,Time,Right Ascension,Declination,Distance,X,Y,Z
2839,1684-06-10 00:00:00,338.4230218438448,-9.802055880229682,4436259072.115342,4065161988.7237163,-1607622329.8647883,-755250292.8709286
2840,1684-06-26 00:00:00,338.30823415108074,-9.856242396999136,4399933384.270571,4028012461.001631,-1602270328.726515,-753166112.9637262
2841,1684-07-12 00:00:00,338.0784730220325,-9.954601510288084,4369604386.783193,3992636950.148848,-1606772545.502821,-755363931.042125
2842,1684-07-28 00:00:00,337.75526581883463,-10.087964033210962,4347586391.953001,3961807240.5430107,-1620393095.639719,-761522842.6508394
2843,1684-08-13 00:00:00,337.3691336366342,-10.24374152548965,4335590052.285851,3937975281.587965,-1641710512.5725439,-771024238.2642759
2844,1684-08-29 00:00:00,336.95680189795394,-10.407213967376606,4334669709.758792,3923185501.4993925,-1668785393.0010371,-783027665.9427193
2845,1684-09-14 00:00:00,336.55807745045485,-10.562786124140153,4344985151.640932,3918816054.858891,-1699228509.36502,-796491788.4834111
2846,1684-09-30 00:00:00,336.21295956894863,-10.695285969642379,4365852424.230028,3925576812.9455075,-1730325137.8633978,-810240083.6158487
2847,1684-10-16 00:00:00,335.956273768637,-10.791831239355389,4395724578.832577,3943330993.410534,-1759291272.0754035,-823061036.23002
2848,1684-11-01 00:00:00,335.81577436701485,-10.842491968026172,4432290519.039533,3971100805.3825364,-1783369504.5787177,-833757068.213854
2849,1684-11-17 00:00:00,335.80839754740526,-10.84149969958479,4472742097.268495,4007124860.328663,-1800167439.0394518,-841290326.7219402
2850,1684-12-03 00:00:00,335.939686917965,-10.787253437839064,4513902577.483206,4048884979.331347,-1807789111.0352516,-844834559.6487508
2851,1684-12-19 00:00:00,336.20415488964846,-10.682207277678666,4552621842.767412,4093410453.981017,-1805054554.5893872,-843880651.1811849
2852,1685-01-04 00:00:00,336.5855842918633,-10.53263858710616,4585948932.916108,4137411266.772673,-1791653784.3860962,-838291322.7464032
2853,1685-01-20 00:00:00,337.06047794494265,-10.347546309599673,4611408953.960944,4177656501.939712,-1768108092.9066167,-828294913.826074
2854,1685-02-05 00:00:00,337.5989779914211,-10.138350578104186,4627206914.040031,4211235315.6663847,-1735833822.146066,-814507141.3547544
2855,1685-02-21 00:00:00,338.1683864400433,-9.91769565339671,4632257691.959104,4235776816.9189644,-1696901477.1615999,-797829216.5450622
2856,1685-03-09 00:00:00,338.73528155873436,-9.698554021780756,4626346257.794548,4249741076.491626,-1653890835.489742,-779375124.1042125
2857,1685-03-25 00:00:00,339.26661233384266,-9.494097376024019,4609986645.409512,4252378758.5248213,-1609672438.577865,-760398846.2535521
2858,1685-04-10 00:00:00,339.73292069376106,-9.316103784977097,4584442839.972652,4243887404.5110655,-1567090118.0322208,-742135036.7518111
2859,1685-04-26 00:00:00,340.10813004301525,-9.17505112223981,4551587585.075473,4225264037.5679,-1528846150.8296661,-725756711.6754043
2860,1685-05-12 00:00:00,340.3723521783379,-9.078907870869543,4513742711.096722,4198211198.312686,-1497198850.8044302,-712244057.5326984
2861,1685-05-28 00:00:00,340.51201288749337,-9.033013131073716,4473618909.951003,4165028628.170546,-1473931300.3408556,-702373974.3658594
2862,1685-06-13 00:00:00,340.52142469299247,-9.039296428099513,4434034469.949673,4128342644.3530335,-1460185734.9200308,-696639297.6671093
2863,1685-06-29 00:00:00,340.40411213023856,-9.0958657703428,4397862689.585647,4091046037.8614507,-1456425130.7320087,-695244123.3983027
2864,1685-07-15 00:00:00,340.1723281690742,-9.197117732026756,4367759227.115441,4056003820.2912107,-1462464424.919673,-698105637.9084418
2865,1685-07-31 00:00:00,339.84847798355025,-9.333379232951808,4346002092.681212,4025947934.1520624,-1477394145.581567,-704829028.6924417
2866,1685-08-16 00:00:00,339.46267396635744,-9.492010844989466,4334342566.843487,4003296845.084473,-1499744650.1312072,-714776777.2465149
2867,1685-09-01 00:00:00,339.0517208717939,-9.657938163475187,4333752101.458084,3989943547.795971,-1527464820.880613,-727055007.0426708
2868,1685-09-17 00:00:00,338.6557504953968,-9.815217861960493,4344426332.753375,3987214723.674484,-1558098540.0759757,-740599653.9612104
2869,1685-10-03 00:00:00,338.31389094566276,-9.948658693205918,4365621675.684557,3995632771.5572624,-1588933385.7321892,-754229451.6724406
2870,1685-10-19 00:00:00,338.0615503975427,-10.044940575420881,4395761878.3065195,4014943886.749953,-1617127662.8777878,-766711287.8896905
2871,1685-11-04 00:00:00,337.9254065910721,-10.094353092535938,4432543646.37437,4044033630.5418587,-1640023233.5824225,-776890574.9010489
2872,1685-11-20 00:00:00,337.9223809948584,-10.091000923728641,4473077890.517004,4080970167.143995,-1655253479.8569124,-783737345.6294838
2873,1685-12-06 00:00:00,338.05761793618314,-10.033502406916456,4514242143.673112,4123191578.858887,-1661056271.606009,-786489286.8309886
2874,1685-12-22 00:00:00,338.3248135118469,-9.924659062052493,4552830440.621701,4167597119.3361588,-1656397962.8036232,-784694246.6799101
2875,1686-01-07 00:00:00,338.7081912499713,-9.770832695523076,4585933486.552878,4210931037.9728045,-1641079921.375602,-778268866.2552102
2876,1686-01-23 00:00:00,339.1833065151295,-9.581608324916862,4611104531.793495,4249973658.424404,-1615830637.0956917,-767528669.202738
2877,1686-02-08 00:00:00,339.7209534228125,-9.368433968505041,4626541101.782624,4281884553.7379785,-1582137250.315122,-753119483.288936
2878,1686-02-24 00:00:00,340.28822201984394,-9.144344550457825,4631250883.034605,4304456200.532932,-1542216806.5405586,-736008750.5772187
2879,1686-03-12 00:00:00,340.8518119276346,-8.922511865269827,4624984181.727047,4316228954.268621,-1498694881.7253385,-717328339.7781496
2880,1686-03-28 00:00:00,341.37943322581714,-8.716046118218994,4608334077.903022,4316671980.206445,-1454445825.7878733,-698336114.4256371
2881,1686-04-13 00:00:00,341.84120086277295,-8.53703222127917,4582557011.605415,4306083755.16418,-1412337925.0604293,-680274241.435841
2882,1686-04-29 00:00:00,342.2121158630784,-8.395652116730027,4549528915.391305,4285609591.028749,-1374959117.5748575,-664267423.7547402
2883,1686-05-15 00:00:00,342.4719147698075,-8.300110409358304,4511617251.786145,4257077597.6065445,-1344545947.7689695,-651288529.6924137
2884,1686-05-31 00:00:00,342.6075635243471,-8.255492039658474,4471471808.666493,4222818599.2978506,-1322738964.739089,-642047384.7655646
2885,1686-06-16 00:00:00,342.61367195812437,-8.263649178270287,4431974900.62243,4185571314.715473,-1310581772.9754715,-637000553.7851985
2886,1686-07-02 00:00:00,342.4934350806839,-8.322679810279093,4395943634.586421,4148183193.2284164,-1308439703.146452,-636303525.9278362
2887,1686-07-18 00:00:00,342.2600167990519,-8.426540865497968,4366051138.981231,4113549189.7970777,-1315964676.7651203,-639806674.5709808
2888,1686-08-03 00:00:00,341.93514936759743,-8.56565401029338,4344578103.476808,4084345773.448322,-1332197218.1719556,-647092784.7070034
2889,1686-08-19 00:00:00,341.54966096592426,-8.726853705693145,4333219220.451797,4062896927.389779,-1355511677.9220328,-657453770.9349325
2890,1686-09-04 00:00:00,341.1401512437193,-8.89495905370685,4332990644.162097,4051048449.4584045,-1383813019.220657,-669982022.4247284
2891,1686-09-20 00:00:00,340.746509044639,-9.053785869162335,4344001533.347278,4049942287.123549,-1414580017.0579932,-683578940.6002673
2892,1686-10-06 00:00:00,340.40830250864093,-9.187762227172046,4365526541.916684,4060023502.3384843,-1445046453.8865974,-697045116.7234138
2893,1686-10-22 00:00:00,340.1598772475224,-9.283726133370601,4395945986.793423,4080855062.7210293,-1472427163.7318254,-709169460.2660162
2894,1686-11-07 00:00:00,340.0283384836097,-9.331618381966258,4432907934.036003,4111184774.82075,-1494046536.375713,-718788874.472286
2895,1686-11-23 00:00:00,340.0296450804487,-9.325881333158959,4473552388.4844885,4148982039.825724,-1507675338.7562242,-724937292.891702
2896,1686-12-09 00:00:00,340.16866589115995,-9.265183821131513,4514679553.207071,4191531503.6621513,-1511634101.6696959,-726882015.6139221
2897,1686-12-25 00:00:00,340.43899002351503,-9.152545457462207,4553146997.114688,4235741009.2989693,-1505032393.5508459,-724239721.2526139
2898,1687-01-10 00:00:00,340.82395402640805,-8.994808385196999,4586016743.531658,4278288744.2056046,-1487852501.4529147,-717000646.4966729
2899,1687-01-26 00:00:00,341.2997510304961,-8.801566841984739,4610876662.396699,4316032954.283231,-1460917459.7532578,-705523429.2096732
2900,1687-02-11 00:00:00,341.83644219240597,-8.584839941254518,4625978957.720954,4346221594.3470955,-1425902415.6815286,-690537088.8385504
2901,1687-02-27 00:00:00,342.40173522125565,-8.357624371057357,4630311922.983352,4366740409.986853,-1385066098.5759299,-673021989.6001102
2902,1687-03-15 00:00:00,342.962407195681,-8.133383042666926,4623721318.384172,4376331693.894459,-1341119284.8833933,-654155026.5869563
2903,1687-03-31 00:00:00,343.48616706192155,-7.925340519363073,4606764097.728975,4374554166.052215,-1296950879.7734456,-635192660.4226135
2904,1687-04-16 00:00:00,343.94401785655134,-7.745414422589769,4580754228.0433445,4361906354.611837,-1255370139.922893,-617355702.2688187
2905,1687-05-02 00:00:00,344.31046578681276,-7.604082622606584,4547571423.8587265,4339633368.936069,-1218960652.4640155,-601766571.0701967
2906,1687-05-18 00:00:00,344.56621002612616,-7.509174038682972,4509561240.305965,4309660684.533912,-1189813210.3380408,-589331730.6557134
2907,1687-06-03 00:00:00,344.69797098222296,-7.4659431838557655,4469428499.503028,4274431341.246204,-1169514792.5129821,-580743464.2209754
2908,1687-06-19 00:00:00,344.7006231517507,-7.4760292864021745,4429986912.666024,4236666405.0100965,-1158971247.7367914,-576391764.3152955
2909,1687-07-05 00:00:00,344.5778685898684,-7.537313646410113,4394109827.077902,4199290459.362236,-1158422595.4477775,-576383466.7024407
2910,1687-07-21 00:00:00,344.34236297411303,-7.643817718592645,4364427092.3472,4165127297.983202,-1167442269.9635506,-580531637.649267
2911,1687-08-06 00:00:00,344.0167823789747,-7.7854227298082685,4343214113.030265,4136829187.2636437,-1184905451.521762,-588346987.7401435
2912,1687-08-22 00:00:00,343.6313505087464,-7.949060727019347,4332183460.098303,4116653790.082567,-1209149868.3414855,-599109088.9294778
2913,1687-09-07 00:00:00,343.2231340952872,-8.119073777958446,4332276527.515348,4106302593.3720384,-1237956948.4931335,-611850893.7675002
2914,1687-09-23 00:00:00,342.83199670525187,-8.279112911982136,4343644500.529653,4106855293.204201,-1268771281.3133492,-625465093.6516043
2915,1687-10-09 00:00:00,342.49693414542554,-8.413548888520683,4365479355.712692,4118554318.7974305,-1298817482.3039455,-638743669.9728405
2916,1687-10-25 00:00:00,342.2527572799433,-8.508837514599874,4396161251.584284,4140864465.4577317,-1325281477.050381,-650464630.2664787
2917,1687-11-10 00:00:00,342.1254150208935,-8.555255354666578,4433317599.449274,4172375203.448753,-1345596921.1836753,-659514234.0644878
2918,1687-11-26 00:00:00,342.13111041571256,-8.547017127557929,4474028685.39716,4210916062.457162,-1357564303.1028523,-664934399.4995081
2919,1687-12-12 00:00:00,342.2739730908233,-8.48317623220904,4515145559.959945,4253727340.352619,-1359666951.8156664,-666069757.3850116
2920,1687-12-28 00:00:00,342.5471355346765,-8.366972444175705,4553460867.580563,4297603613.961386,-1351143234.0305424,-662586606.4048187
2921,1688-01-13 00:00:00,342.93413990390746,-8.205384248754967,4586103416.306575,4339286834.582903,-1332109170.4250007,-654537600.4050097
2922,1688-01-29 00:00:00,343.4103239258275,-8.008567443843535,4610659471.404367,4375641483.152752,-1303576925.723921,-642362491.8095388
2923,1688-02-14 00:00:00,343.9465082805531,-7.788449818118841,4625402222.080941,4404025156.77958,-1267284782.3413126,-626815295.7052294
2924,1688-03-01 00:00:00,344.5099115601782,-7.5585167262633925,4629392754.698396,4422474254.074265,-1225636816.192573,-608944286.5300633
2925,1688-03-17 00:00:00,345.0677776780356,-7.332200031271641,4622444774.331093,4429829005.172198,-1181354411.3898778,-589925784.6251458
2926,1688-04-02 00:00:00,345.5881881117269,-7.122784033008318,4605204698.994611,4425866187.018577,-1137341915.7747254,-571027303.085911
2927,1688-04-18 00:00:00,346.0419285888447,-6.942379001622507,4578953391.304769,4411167732.250728,-1096399538.4307249,-553463142.2419307
2928,1688-05-04 00:00:00,346.40447155160047,-6.80113115882751,4545604208.701843,4387143063.044701,-1060999188.3552878,-538306686.6165574
2929,1688-05-20 00:00:00,346.65600076583934,-6.707164484546616,4507520475.500204,4355809730.3059635,-1033202310.8701888,-526455520.6643573
2930,1688-06-05 00:00:00,346.78403261343055,-6.665333221161594,4467364311.431421,4319652231.773679,-1014435407.9593318,-518526075.1998819
2931,1688-06-21 00:00:00,346.7833803350215,-6.677336793929589,4428010755.2473135,4281483524.844334,-1005523226.1289092,-514879710.9886259
2932,1688-07-07 00:00:00,346.65775831807093,-6.740931324667986,4392263574.073139,4244168034.2623863,-1006583277.5989375,-515564842.0259847
2933,1688-07-23 00:00:00,346.42051690809205,-6.849768285348342,4362795235.240935,4210564042.068933,-1017046788.6760752,-520335028.5352866
2934,1688-08-08 00:00:00,346.0937190170743,-6.993869850655602,4341853274.127089,4183234151.1407866,-1035732471.2393217,-528677726.78449976
2935,1688-08-24 00:00:00,345.70847792192154,-7.159577758132167,4331120375.779908,4164356861.838715,-1060825053.0758309,-539801670.5414686
2936,1688-09-09 00:00:00,345.30136860998846,-7.331309358609375,4331566998.872162,4155559036.6236725,-1090084410.9670346,-552736588.0963335
2937,1688-09-25 00:00:00,344.9124140152231,-7.492369670997407,4343256655.321714,4157737012.9389734,-1120877178.4201288,-566335285.9663601
2938,1688-10-11 00:00:00,344.58072810349546,-7.626906654147617,4365415567.130054,4171057561.3807197,-1150410218.3417442,-579386074.1552551
2939,1688-10-27 00:00:00,344.3402679552143,-7.721538391274857,4396353112.493159,4194784769.826483,-1175920387.7405632,-590688298.7296768
2940,1688-11-12 00:00:00,344.217411644301,-7.766194978916066,4433679390.599878,4227399006.225439,-1194845927.4681914,-599127524.3276291
2941,1688-11-28 00:00:00,344.2272236193401,-7.755559936828244,4474480410.136339,4266616097.936028,-1205141379.0424156,-603818076.9459876
2942,1688-12-14 00:00:00,344.37389411719215,-7.688609932301345,4515543565.583915,4309553641.402255,-1205365915.199412,-604130875.7532125
2943,1688-12-30 00:00:00,344.65010250483715,-7.56893112769793,4553730357.869794,4353025493.352123,-1194928648.6531029,-599812263.1620095
2944,1689-01-15 00:00:00,345.03882042288905,-7.403871668264702,4586122995.529559,4393717055.210911,-1174102843.3925931,-590979764.4684695
2945,1689-01-31 00:00:00,345.51586677851503,-7.203589978751922,4610371174.490061,4428605701.791161,-1144006973.937752,-578119320.0486106
2946,1689-02-16 00:00:00,346.0513026849682,-6.980593663139869,4624772209.6420355,4455125902.156244,-1106551483.371522,-562063165.1888179
2947,1689-03-04 00:00:00,346.6131481972774,-6.748183629327351,4628391042.509724,4471439766.023523,-1064162930.6999047,-543863326.7025257
2948,1689-03-20 00:00:00,347.16839077173233,-6.520159134379736,4621124656.460561,4476578056.875415,-1019651045.7230994,-524741589.9326671
2949,1689-04-05 00:00:00,347.68543311888953,-6.309760724440097,4603576796.426702,4470409174.526688,-975897482.8321506,-505949835.3669335
2950,1689-04-21 00:00:00,348.1356210224937,-6.128984228264505,4577104189.900165,4453719946.093985,-935654519.616366,-488683974.4535349
2951,1689-05-07 00:00:00,348.49405045427864,-5.988217053657743,4543593942.610247,4427991392.421357,-901363872.0312113,-474005605.6248714
2952,1689-05-23 00:00:00,348.74186872751187,-5.895143619716974,4505417386.543595,4395353973.178633,-874938740.5980006,-462743425.272486
2953,1689-06-08 00:00:00,348.86611088939645,-5.854882207455984,4465268629.4386425,4358371240.825527,-857755853.239759,-455498580.0490985
2954,1689-06-24 00:00:00,348.8621752903402,-5.868780382907557,4425964230.113153,4319841787.04472,-850481229.2514582,-452557156.4281538
2955,1689-07-10 00:00:00,348.7339158634494,-5.934512491871878,4390370937.957996,4282694743.9579153,-853130831.1621146,-453927844.3343803
2956,1689-07-26 00:00:00,348.49446809224094,-6.045727936605572,4361097374.791668,4249694747.296978,-865037468.4420328,-459320199.2103708
2957,1689-08-11 00:00:00,348.1667247665681,-6.191944927511361,4340415500.747195,4223391718.7378035,-884872645.678067,-468155433.7548227
2958,1689-08-27 00:00:00,347.78114786700866,-6.359698768757668,4329997272.398044,4205864032.37673,-910788646.8472768,-479633360.920983
2959,1689-09-12 00:00:00,347.3750688129247,-6.532841767947176,4330759779.129824,4198609015.2390904,-940418720.8538111,-492722265.733258
2960,1689-09-28 00:00:00,346.9881607494034,-6.6946990122400445,4342802117.428202,4202443089.316222,-971125129.2872126,-506278871.240048
2961,1689-10-14 00:00:00,346.65937345075133,-6.829270599988545,4365256824.83113,4217326369.038614,-1000091708.0746555,-519078047.2979559
2962,1689-10-30 00:00:00,346.42288556223457,-6.922908144806782,4396455517.603205,4242438080.5575094,-1024560232.6376239,-529921296.60612357
2963,1689-11-15 00:00:00,346.30401705117873,-6.965916129710748,4433956493.8043165,4276081411.484461,-1042078675.8623142,-537745278.5655847
2964,1689-12-01 00:00:00,346.31818313980585,-6.952711941051872,4474814333.69666,4315865766.809565,-1050643720.5842109,-541676819.0861872
2965,1689-12-17 00:00:00,346.4685538250922,-6.882794598564557,4515850169.546405,4358856941.885036,-1048999498.873336,-541173692.3912753
2966,1690-01-02 00:00:00,346.74770887421465,-6.759837840172122,4553865846.306842,4401782563.050026,-1036667987.4294944,-536026023.2745788
2967,1690-01-18 00:00:00,347.1384834304384,-6.591417944602534,4586025162.338558,4441412806.100693,-1014080196.7850093,-526422292.361982
2968,1690-02-03 00:00:00,347.61607705474665,-6.388167051937629,4609952927.987934,4474733248.80786,-982517697.8271762,-512920387.3257127
2969,1690-02-19 00:00:00,348.1512519370381,-6.162443734022893,4623998691.285221,4499325095.535528,-943953857.7802039,-496375559.50461584
2970,1690-03-07 00:00:00,348.7114047959164,-5.92807149351467,4627272354.323857,4513485116.567574,-900949072.3391311,-477904083.1214052
2971,1690-03-23 00:00:00,349.2642680295563,-5.698633774186876,4619654838.652212,4516365158.899109,-856293548.7660022,-458713350.69599646
2972,1690-04-08 00:00:00,349.7782329065082,-5.487533948939272,4601835274.305194,4508040802.025401,-812892769.9762436,-440069725.87771004
2973,1690-04-24 00:00:00,350.2247413221238,-5.306804606676464,4575121192.864092,4489370877.649173,-773452719.826608,-423147660.4005645
2974,1690-05-10 00:00:00,350.57959502679915,-5.166537654965054,4541457023.551926,4462008254.780102,-740313396.3536843,-408962475.32336444
2975,1690-05-26 00:00:00,350.82343386313374,-5.074706146703572,4503199927.730331,4428140377.182783,-715343754.6583391,-398328635.3569024
2976,1690-06-11 00:00:00,350.9441958086659,-5.03594903788862,4463028367.125906,4390385632.986039,-699752807.5581754,-391768053.5147703
2977,1690-06-27 00:00:00,350.9368979661967,-5.051797252710279,4423804979.651372,4351606049.18124,-694140363.0751969,-389543896.2008632
2978,1690-07-13 00:00:00,350.8057683780609,-5.119677144701451,4388329032.227647,4314666936.212626,-698377778.8381969,-391598522.3039172
2979,1690-07-29 00:00:00,350.56431082988337,-5.232988398496031,4359268046.399068,4282364795.921504,-711681740.5509925,-397591191.01713806
2980,1690-08-14 00:00:00,350.23503350887614,-5.381366181931233,4338840589.197323,4257132252.222855,-732654019.0845422,-406916126.33244216
2981,1690-08-30 00:00:00,349.8493064111813,-5.550757277602003,4328719338.174934,4240984554.7984023,-759306372.7615645,-418706277.6394891
2982,1690-09-15 00:00:00,349.44382020488626,-5.725220421811385,4329825204.482017,4235313460.7260995,-789265205.32695,-431933590.289357
2983,1690-10-01 00:00:00,349.0587811229136,-5.887636162283139,4342182173.535452,4240763062.325575,-819806646.8928045,-445411875.7896388
2984,1690-10-17 00:00:00,348.7329086376191,-6.021961930660117,4364959383.336489,4257211014.9398856,-848132174.3200483,-457926421.3112352
2985,1690-11-02 00:00:00,348.4998788835693,-6.114647690841312,4396397977.410292,4283627046.6300354,-871523202.4054248,-468296710.2446249
2986,1690-11-18 00:00:00,348.38528264981386,-6.155726945562136,4434066502.429362,4318229846.093444,-887561293.1219836,-475469973.00100935
2987,1690-12-04 00:00:00,348.4033673465803,-6.14015015557849,4474995219.615532,4358499481.068734,-894404511.4296249,-478649202.4852563
2988,1690-12-20 00:00:00,348.5575727203021,-6.067262361650033,4515966293.137299,4401415975.703086,-890873382.7650465,-477319165.1910058
2989,1691-01-05 00:00:00,348.8396840171314,-5.941208834149185,4553842399.395957,4443728914.52268,-876683987.4123595,-471358800.68815166
2990,1691-01-21 00:00:00,349.23233144734144,-5.769795260881846,4585737070.883389,4482172221.148122,-852399077.3676802,-461012446.8439142
2991,1691-02-06 00:00:00,349.71090924812125,-5.563704234098846,4609359768.533996,4513871527.735148,-819421679.0059687,-446888597.8146675
2992,1691-02-22 00:00:00,350.2455606011895,-5.335806753368189,4623055407.05603,4536476477.515919,-779871104.8538901,-429911066.92981833
2993,1691-03-10 00:00:00,350.80452070939754,-5.099651234285004,4625966510.263637,4548441571.095516,-736318496.6869138,-411193992.96148014
2994,1691-03-26 00:00:00,351.3550224209475,-4.86923956215964,4618033151.651747,4549089165.244957,-691638231.4030311,-391987899.3887316
2995,1691-04-11 00:00:00,351.866079644306,-4.657766005273452,4599909085.898813,4538596001.354293,-648679469.5089681,-373530294.43787247
2996,1691-04-27 00:00:00,352.30929582667244,-4.477243855208461,4572983210.720571,4518019569.116429,-610113812.6676149,-356981447.98491013
2997,1691-05-13 00:00:00,352.660341796856,-4.337890990772468,4539151622.254802,4489062346.838419,-578220597.1504875,-343333128.3853678
2998,1691-05-29 00:00:00,352.90065699997905,-4.24725522306723,4500808829.287051,4454037071.74289,-554727778.3878574,-333333126.4863588
2999,1691-06-14 00:00:00,353.01760392889514,-4.21027257521475,4460636299.577653,4415605701.415462,-540791126.2225796,-327486556.26757544
3000,1691-06-30 00:00:00,353.00701684286093,-4.2280224405601965,4421461219.364366,4376626949.388607,-536838153.3264062,-325976467.4964967
3001,1691-07-16 00:00:00,352.8729193144596,-4.297980505060203,4386139815.472009,4340010395.932471,-542660111.7408623,-328713016.46313846
3002,1691-08-01 00:00:00,352.6289938491535,-4.413431596123906,4357268481.349014,4308447271.026862,-557352731.3189654,-335303838.6747391
3003,1691-08-17 00:00:00,352.29834784887345,-4.563601762588875,4337112192.337816,4284362324.876458,-579394313.8774201,-345085304.16557366
3004,1691-09-02 00:00:00,351.91184028904274,-4.734646092188991,4327302294.456169,4269638199.672255,-606759326.6718336,-357180501.99000674
3005,1691-09-18 00:00:00,351.5070604643827,-4.910036118749298,4328732942.178181,4265553485.945767,-636953872.1364948,-370502507.4204126
3006,1691-10-04 00:00:00,351.1236026147156,-5.072837381740663,4341443339.767244,4272646748.31272,-667275491.93277,-383879479.01390105
3007,1691-10-20 00:00:00,350.80041533687995,-5.206769103085301,4364511925.56539,4290595350.850149,-694892890.7684894,-396080489.3263489
3008,1691-11-05 00:00:00,350.5710422649752,-5.298185848208665,4396214428.922332,4318290797.515926,-717130905.9976127,-405942307.25216085
3009,1691-11-21 00:00:00,350.4602674831572,-5.337459911958553,4434043005.005039,4353764502.041319,-731674395.0773094,-412461647.41376245
3010,1691-12-07 00:00:00,350.4826400018601,-5.319304487610017,4475028089.512291,4394425425.267353,-736743434.3329128,-414862261.0640943
3011,1691-12-23 00:00:00,350.6404393823537,-5.243662446243232,4515959683.085942,4437192077.257037,-731355157.7768298,-412720198.17098254
3012,1692-01-08 00:00:00,350.92565198597384,-5.114649074462197,4553658934.603732,4478763333.602224,-715325164.9526625,-405953941.55265355
3013,1692-01-24 00:00:00,351.3204079495191,-4.940402781009698,4585321109.372437,4515968422.085025,-689394176.1478331,-394885498.1900682
3014,1692-02-09 00:00:00,351.79981155835696,-4.731939020424382,4608617437.377502,4545950225.405854,-655096696.4290291,-380183574.8164489
3015,1692-02-25 00:00:00,352.33448721121385,-4.501995531824074,4621970450.949865,4566533803.388933,-614620907.6061653,-362796102.3678233
3016,1692-03-12 00:00:00,352.89205829017527,-4.264606672888848,4624536379.440375,4576290137.3299,-570651235.6086565,-343893109.90901834
3017,1692-03-28 00:00:00,353.44063333207583,-4.033442439855871,4616264510.743357,4574687688.950457,-526021959.5583033,-324702140.085613
3018,1692-04-13 00:00:00,353.94887518703666,-3.8219433120110087,4597877346.414817,4562090384.123992,-483611113.6138117,-306476280.5620941
3019,1692-04-29 00:00:00,354.3888141375231,-3.641993188080276,4570714073.823934,4539626119.556219,-446009042.29230666,-290340788.5375673
3020,1692-05-15 00:00:00,354.7364665960669,-3.503602379215403,4536743229.012591,4509169476.30975,-415408561.95746946,-277246256.1703635
3021,1692-05-31 00:00:00,354.9729416613014,-3.414523915502603,4498318311.1079855,4473060334.481111,-393470762.28392756,-267917209.91537678
3022,1692-06-16 00:00:00,355.08647332685337,-3.379199604990805,4458136038.911695,4434029937.946317,-381184981.57689327,-262780251.6538484
3023,1692-07-02 00:00:00,355.07232938490586,-3.3989611527479697,4419043923.342217,4394966025.770596,-378919708.0888475,-261997487.7205041
3024,1692-07-18 00:00:00,354.9352328930971,-3.470924339519017,4383845594.155408,4358718938.526116,-386303793.7379197,-265406833.50892025
3025,1692-08-03 00:00:00,354.68888084077213,-3.588268331008993,4355198456.322261,4327999084.969145,-402343496.54701215,-272575173.56571364
3026,1692-08-19 00:00:00,354.3563515484713,-3.7402490462739135,4335297659.01152,4305094227.884599,-425429618.63356894,-282805800.603129
3027,1692-09-04 00:00:00,353.969279506243,-3.9125117697427583,4325801980.204118,4291835816.143514,-453416843.2414218,-295163116.7178352
3028,1692-09-20 00:00:00,353.5646282024531,-4.088792155053131,4327578586.617395,4289364776.0727096,-483810909.32144696,-308566435.5656358
3029,1692-10-06 00:00:00,353.18277437257694,-4.251668443376771,4340614085.859641,4298064562.022336,-513823777.29849327,-321802406.66219556
3030,1692-10-22 00:00:00,352.86210441137155,-4.38499700313589,4364011955.776932,4317515430.512284,-540675134.101013,-333663388.48782057
3031,1692-11-07 00:00:00,352.6360548398729,-4.475140166972208,4395951700.785475,4346402475.968928,-561718127.2326442,-343000900.972761
3032,1692-11-23 00:00:00,352.529388655208,-4.51233772819848,4433956585.949245,4382692987.007637,-574705659.3312259,-348836054.4001061
3033,1692-12-09 00:00:00,352.555631334923,-4.491818684087297,4475004001.8657675,4423655766.616691,-578016293.7123406,-350467743.7319745
3034,1692-12-25 00:00:00,352.7173990120861,-4.41335011266339,4515875724.020586,4466163843.475449,-570750340.4155098,-347502700.63216084
3035,1693-01-10 00:00:00,353.0056362508321,-4.281606304807948,4553432263.203434,4506932872.3595495,-552931743.08833,-339952860.1323209
3036,1693-01-26 00:00:00,353.4026041815505,-4.104811411232493,4584827875.262897,4542783862.069947,-525408786.6584428,-328187500.07677984
3037,1693-02-11 00:00:00,353.8832281703251,-3.8941259451361683,4607826950.896105,4571015880.098291,-489854044.3365932,-312931379.92348593
3038,1693-02-27 00:00:00,354.4177596161103,-3.662671188877638,4620826778.547424,4589519456.724189,-448570099.3853471,-295188312.1474949
3039,1693-03-15 00:00:00,354.9745298575628,-3.4241960431883753,4623045495.784014,4597052017.527904,-404249222.9820546,-276124917.29269165
3040,1693-03-31 00:00:00,355.52104900715034,-3.1927755240696687,4614462152.469883,4593229283.762109,-359797146.3628689,-257005285.6194775
3041,1693-04-16 00:00:00,356.0268225469656,-2.9815095509259995,4595784538.318694,4578532986.865874,-318008402.2942304,-239043650.61740005
3042,1693-05-02 00:00:00,356.46367162553935,-2.8023533729151002,4568425229.290878,4554273605.141653,-281449857.6506586,-223353940.55153027
3043,1693-05-18 00:00:00,356.80781526855196,-2.66528553483303,4534295024.26843,4522362029.941402,-252220507.27360943,-210850309.36747372
3044,1693-06-03 00:00:00,357.04088378958727,-2.577706226616304,4495806649.584888,4485269015.018624,-231853823.69965532,-202195691.8467975
