,Time,Right Ascension,Declination,Distance,X,Y,Z
1019,1716-10-24 01:17:13.126964480,182.59734959798763,-0.35081043118938404,2864390423.74362,-2861394105.589849,-129802510.2897074,-17537971.727388464
1020,1716-11-04 17:38:01.245832960,183.16735700621453,-0.5933904691131217,2845826060.0860987,-2841326404.516843,-157231017.35960972,-29472604.917455006
1021,1716-11-16 09:58:49.364701312,183.6682085997611,-0.8046185444113768,2823079172.340764,-2817017650.5409474,-180598816.07016197,-39643883.24857199
1022,1716-11-28 02:19:37.483569792,184.0832935262694,-0.9776538335444369,2796946307.565094,-2789440375.7229257,-199132056.9554978,-47722757.479322955
1023,1716-12-09 18:40:25.602438272,184.400059649638,-1.1070843046713112,2768399797.7142587,-2759725164.6500063,-212352168.57982868,-53488429.41504885
1024,1716-12-21 11:01:13.721306752,184.60738714002122,-1.1884798228932303,2738542486.01184,-2729105740.7006545,-219932779.0909517,-56801201.113825925
1025,1717-01-02 03:22:01.840175232,184.69815604605537,-1.2193816549712608,2708622357.975041,-2698910121.836742,-221803357.1667785,-57641158.20313868
1026,1717-01-13 19:42:49.959043712,184.67090284944402,-1.1993926733173783,2679840285.741123,-2670354999.320073,-218177919.3508878,-56093940.805343464
1027,1717-01-25 12:03:38.077912192,184.5291937458891,-1.130360297919981,2653469242.946321,-2644668307.1033525,-209495840.6628631,-52345595.90043392
1028,1717-02-06 04:24:26.196780544,184.2828301089576,-1.017023454250694,2630676197.924774,-2622916921.8337903,-196427675.5397523,-46693123.34754546
1029,1717-02-17 20:45:14.315649024,183.9464255402866,-0.8661838441710561,2612463456.0109243,-2605971065.790058,-179778777.96447626,-39493091.182757474
1030,1717-03-01 13:06:02.434517504,183.541942363161,-0.6873436639468764,2599642647.8443966,-2594490215.567034,-160592260.80523437,-31185631.111411553
1031,1717-03-13 05:26:50.553385984,183.09382709858488,-0.4913446646370971,2592758658.6126904,-2588884492.1415324,-139929235.94773027,-22234142.376980465
1032,1717-03-24 21:47:38.672254464,182.6291091844099,-0.29025090661717096,2592117742.7856975,-2589356039.2309465,-118900238.11030851,-13131181.971034566
1033,1717-04-05 14:08:26.791122944,182.17629064283545,-0.09624735128809433,2597637912.2013493,-2595760615.05687,-98643353.81949316,-4363596.292703966
1034,1717-04-17 06:29:14.909991424,181.76199085582923,0.07930577918432437,2609038013.2522573,-2607801904.1933713,-80221827.82032035,3611290.8882957534
1035,1717-04-28 22:50:03.028859904,181.41016970946706,0.2260836786148704,2625755699.621655,-2624940021.0406513,-64618346.12253029,10360954.545820301
1036,1717-05-10 15:10:51.147728256,181.13946343565075,0.33614681656730083,2647000836.1962605,-2646431852.2019897,-52637558.51430114,15529517.317161048
1037,1717-05-22 07:31:39.266596736,180.96562122506975,0.4032836980180453,2671838849.4571223,-2671393238.8034067,-45025973.770974316,18805925.390180137
1038,1717-06-02 23:52:27.385465216,180.89756650426511,0.42392150276178886,2699218551.9054956,-2698813482.55099,-42281696.4669667,19970866.172380164
1039,1717-06-14 16:13:15.504333696,180.93930492503108,0.3964593703499026,2728080372.2213426,-2727648477.30287,-44720976.41593469,18876859.778060198
1040,1717-06-26 08:34:03.623202176,181.0911664770693,0.3212901597111246,2757261550.929831,-2756718206.21455,-52506523.77014958,15461459.270930452
1041,1717-07-08 00:54:51.742070656,181.34894942394112,0.20063040585110467,2785713628.954065,-2784924528.0219774,-65579291.225781895,9754605.287576469
1042,1717-07-19 17:15:39.860939136,181.70542097701733,0.03776548639231564,2812421479.3610334,-2811175103.245285,-83699940.56043921,1853757.0885697817
1043,1717-07-31 09:36:27.979807616,182.1497239923954,-0.16244297373484887,2836433994.69837,-2834426366.889913,-106396932.60175152,-8041746.87109504
1044,1717-08-12 01:57:16.098675968,182.67075503894338,-0.39467254870038254,2856926089.0199876,-2853755158.861406,-133119856.40166079,-19679309.605676886
1045,1717-08-23 18:18:04.217544448,183.25416213140807,-0.6525693633443442,2873181412.591901,-2868362497.515611,-163086465.17397636,-32723346.202003963
1046,1717-09-04 10:38:52.336412928,183.88433485097357,-0.9293755454662492,2884667085.596157,-2877661924.33981,-195388889.87768024,-46789161.555797875
1047,1717-09-16 02:59:40.455281408,184.54557084895487,-1.217932152036734,2890911543.32031,-2881167453.4673676,-229058704.20427594,-61447265.28690969
1048,1717-09-27 19:20:28.574149888,185.22049844270018,-1.5105238995211872,2891691578.7850223,-2878695886.4508386,-263020309.97174904,-76226614.05047838
1049,1717-10-09 11:41:16.693018368,185.89165612807057,-1.7996851942554193,2886936769.9963484,-2870270814.652089,-296191185.62703663,-90665021.20570591
1050,1717-10-21 04:02:04.811886848,186.540149339532,-2.077317139367777,2876733251.1599393,-2856134071.954019,-327442918.0909936,-104276060.26621167
1051,1717-11-01 20:22:52.930755328,187.14886853982242,-2.335858146409526,2861391882.208966,-2836788770.1645665,-355798064.230013,-116622101.37768832
1052,1717-11-13 12:43:41.049623680,187.69958545919474,-2.5677153477109704,2841398941.2683067,-2812954245.65657,-380305611.709461,-127294921.28763713
1053,1717-11-25 05:04:29.168492160,188.17498523592434,-2.765898756730949,2817477045.6676435,-2785598080.748857,-400169475.05361575,-135958179.70122468
1054,1717-12-06 21:25:17.287360640,188.56051848513073,-2.9243014650271775,2790442885.9332204,-2755761879.831574,-414827621.76451325,-142358721.34739855
1055,1717-12-18 13:46:05.406229120,188.84306419695528,-3.0376351454361115,2761353185.312609,-2724695559.4946165,-423902396.0167876,-146329357.1284964
1056,1717-12-30 06:06:53.525097600,189.01330329726076,-3.1024834553034664,2731368836.6619306,-2693688007.2363906,-427279418.07604814,-147827400.86798543
1057,1718-01-10 22:27:41.643966080,189.0653632492588,-3.116854688383681,2701694713.2532763,-2664001838.4439397,-425052346.1024398,-146898030.82691887
1058,1718-01-22 14:48:29.762834560,189.0001808372126,-3.0812828842693643,2673603222.4635525,-2636867727.020762,-417647350.4278044,-143713158.91207156
1059,1718-02-03 07:09:17.881703040,188.8229724458677,-2.998464392367366,2648302452.6156363,-2613382202.320377,-405645940.4432306,-138530560.2638698
1060,1718-02-14 23:30:06.000571392,188.54490066908863,-2.8736779207356236,2626941728.0046344,-2594515231.8622255,-389831786.23870474,-131699401.6873903
1061,1718-02-26 15:50:54.119439872,188.18413705982698,-2.714738175290492,2610420368.413016,-2580935241.3106837,-371189081.61381495,-123638366.52430978
1062,1718-03-10 08:11:42.238308352,187.7626280936966,-2.5311710059320682,2599493269.298762,-2573158936.082607,-350769212.2909238,-114801160.693598
1063,1718-03-22 00:32:30.357176832,187.3064494410406,-2.3344302839118427,2594630809.170427,-2571426949.9105883,-329701593.72348356,-105685080.62214947
1064,1718-04-02 16:53:18.476045312,186.84261336556293,-2.136258357517802,2595976410.913473,-2575694374.711608,-309076026.55106413,-96767886.7681965
1065,1718-04-14 09:14:06.594913792,186.39984230038516,-1.9487003294106078,2603425680.658676,-2585705473.124283,-290026132.9289421,-88528657.43082419
1066,1718-04-26 01:34:54.713782272,186.0034610540164,-1.7826837255468955,2616573193.08519,-2600963349.599037,-273531116.30755866,-81398140.1883497
1067,1718-05-07 17:55:42.832650624,185.67536291392676,-1.6476744000261279,2634818351.716467,-2620818898.131197,-260454376.67233157,-75759932.76452097
1068,1718-05-19 10:16:30.951519104,185.43428554855632,-1.5513008729590008,2657284130.6907153,-2644371339.86166,-251563297.93104228,-71937996.03143136
1069,1718-05-31 02:37:19.070387584,185.29280267161542,-1.4986579200134498,2683031325.399865,-2670677817.3492126,-247412924.52772307,-70170747.27007802
1070,1718-06-11 18:58:07.189256064,185.25890757839667,-1.4930328331037606,2711010012.608639,-2698682019.510049,-248397145.39892745,-70636422.58155158
1071,1718-06-23 11:18:55.308124544,185.33492749531308,-1.5351533167456757,2740090559.696414,-2727241823.113538,-254675502.95217842,-73407777.47492412
1072,1718-07-05 03:39:43.426993024,185.5205059949357,-1.6242445361658988,2769188390.1125774,-2755236958.302662,-266294412.63510072,-78491587.68116972
1073,1718-07-16 20:00:31.545861504,185.8100937267445,-1.7577006324876516,2797227102.024177,-2781548042.5571113,-283034433.4704795,-85798931.90084739
1074,1718-07-28 12:21:19.664729984,186.19504586271063,-1.931628130326643,2823239867.002208,-2805158083.917864,-304492276.4482654,-95162621.0455566
1075,1718-08-09 04:42:07.783598336,186.66547739893375,-2.1412280782527997,2846269332.9467053,-2825056811.2824655,-330142344.4885137,-106344539.46986866
1076,1718-08-20 21:02:55.902466816,187.2083071578819,-2.3805271137993325,2865546726.6086273,-2840445524.001016,-359250126.04303133,-119023587.99027853
1077,1718-09-01 13:23:44.021335296,187.80935891663873,-2.643297481745374,2880412855.2036314,-2850662601.16138,-390966589.2757632,-132838536.69868465
1078,1718-09-13 05:44:32.140203776,188.45248480769476,-2.9224003885484175,2890307341.413114,-2855195101.655882,-424291376.6523479,-147357683.90300903
1079,1718-09-24 22:05:20.259072256,189.12195234733707,-3.2106249288169257,2894879008.796027,-2853781521.7725735,-458223261.50726634,-162132489.56001014
1080,1718-10-06 14:26:08.377940736,189.79977878811107,-3.500297209667234,2893914095.4302845,-2846367833.391257,-491641777.8972645,-176684212.62711048
1081,1718-10-18 06:46:56.496809216,190.46755468014993,-3.783660873262869,2887420630.583668,-2833179126.6129413,-523439410.5027582,-190539019.5667112
1082,1718-10-29 23:07:44.615677696,191.1077759480013,-4.05309928275826,2875524181.498891,-2814598593.396246,-552598989.4559048,-203244762.02119663
1083,1718-11-10 15:28:32.734546048,191.70170678655313,-4.3008000868981275,2858619988.2278376,-2791326300.053156,-578142605.0058155,-214375493.01254925
1084,1718-11-22 07:49:20.853414528,192.2317743660855,-4.519749524278729,2837285704.13413,-2764252201.2524776,-599257296.6093354,-223585838.5837719
1085,1718-12-04 00:10:08.972283008,192.6809876461843,-4.703175841361033,2812238607.9294224,-2734402644.6298537,-615270887.6390079,-230585992.18943396
1086,1718-12-15 16:30:57.091151488,193.03551952088492,-4.845439412187451,2784432592.2272816,-2702984326.162044,-625798336.2741117,-235195738.6867691
1087,1718-12-27 08:51:45.210019968,193.28309694140785,-4.942013760857375,2754929488.274656,-2671258286.453616,-630626663.3578001,-237330284.37254646
1088,1719-01-08 01:12:33.328888448,193.4150189850693,-4.989885014206612,2724939614.9355936,-2640544347.842684,-629797894.5994117,-237014902.652855
1089,1719-01-19 17:33:21.447756928,193.42873222128958,-4.988212727857009,2695667234.3714466,-2612036037.7851195,-623659129.1055588,-234390414.60544962
1090,1719-01-31 09:54:09.566625408,193.32552761207873,-4.937900162960067,2668387744.169598,-2586907940.989618,-612736231.7454746,-229684062.10647106
1091,1719-02-12 02:14:57.685493760,193.1133020844338,-4.842721511891538,2644305014.577485,-2566156807.444775,-597791464.0743229,-223234440.00501168
1092,1719-02-23 18:35:45.804362240,192.80530240761527,-4.708487348619211,2624442331.585701,-2550532837.591733,-579715070.0810694,-215430345.36980477
1093,1719-03-07 10:56:33.923230720,192.42153162937382,-4.543472148687591,2609704045.9734697,-2540605843.068006,-559589412.1522223,-206728922.8582581
1094,1719-03-19 03:17:22.042099200,191.98523549998555,-4.357713890124869,2600714376.101369,-2536667272.0330896,-538502106.1729273,-197610472.15129167
1095,1719-03-30 19:38:10.160967680,191.52248946403495,-4.1624074093685985,2597862748.053731,-2538792150.7974925,-517560946.83015865,-188562825.31451982
1096,1719-04-11 11:58:58.279836160,191.06218501076435,-3.9695355849256004,2601185144.826345,-2546729561.871414,-497903172.0929864,-180069785.292341
1097,1719-04-23 04:19:46.398704640,190.63088634511658,-3.7903091707668253,2610499049.214201,-2560080525.037938,-480534584.5831397,-172567390.57316828
1098,1719-05-04 20:40:34.517573120,190.25353919451842,-3.635406800145869,2625348819.128101,-2578222694.828523,-466383078.9451479,-166466157.6480487
1099,1719-05-16 13:01:22.636441472,189.95072070730313,-3.513465183625983,2645001061.3007307,-2600314931.5737305,-456200000.3434583,-162093894.4048381
1100,1719-05-28 05:22:10.755309952,189.73962887757594,-3.431351092687224,2668612605.4123282,-2625433823.449418,-450642793.082852,-159723353.00709787
1101,1719-06-08 21:42:58.874178432,189.63117585516096,-3.3936514562160327,2695171991.3709064,-2652524286.835216,-450125622.2806085,-159542768.51690227
1102,1719-06-20 14:03:46.993046912,189.63112454002436,-3.402668183900696,2723630193.367712,-2680507532.8193073,-454871827.5285122,-161655241.93190432
1103,1719-07-02 06:24:35.111915392,189.74213133495067,-3.4589715825183167,2752843485.757997,-2708202924.9166927,-464971471.54146445,-166089449.41046995
1104,1719-07-13 22:45:23.230783872,189.96111748299978,-3.5608896719036935,2781745411.2754407,-2734522026.7221403,-480256821.5694397,-172772115.3989494
1105,1719-07-25 15:06:11.349652352,190.2822113668704,-3.7057050002333543,2809302877.880417,-2758407491.78388,-500402963.25017625,-181569940.54136655
1106,1719-08-06 07:26:59.468520832,190.69613464049147,-3.889077251832449,2834499098.7736063,-2778836784.074043,-524872501.1999208,-192250164.91425502
1107,1719-08-17 23:47:47.587389184,191.1923227462324,-4.10587455542579,2856484064.2148585,-2794965202.394879,-553028833.4536806,-204523436.02641138
1108,1719-08-29 16:08:35.706257664,191.75713904652957,-4.350124489322851,2874478435.4108124,-2806064953.838281,-584027121.2236946,-218032273.20174778
1109,1719-09-10 08:29:23.825126144,192.37528698560178,-4.615122965476431,2887870307.7080417,-2811624234.539857,-616904457.8190633,-232363869.42222467
1110,1719-09-22 00:50:11.943994624,193.03174127671232,-4.894011021592985,2896138039.713328,-2811262109.1738076,-650671628.5943148,-247077579.59923407
1111,1719-10-03 17:11:00.062863104,193.70889072381533,-5.179107455647033,2898983340.7868567,-2804899859.38098,-684222006.4730704,-261689577.29005757
1112,1719-10-15 09:31:48.181731584,194.38869749826623,-5.46311596051693,2896276133.347856,-2792683215.0425744,-716451989.0978332,-275739820.0072614
1113,1719-10-27 01:52:36.300600064,195.05292841823186,-5.738184487435177,2888012940.98511,-2774939788.551601,-746291022.1762336,-288751844.0284186
1114,1719-11-07 18:13:24.419468416,195.68350287275805,-5.996758061851579,2874464339.1517844,-2752302940.038441,-772782453.6182793,-300301586.2275304
1115,1719-11-19 10:34:12.538336896,196.26173525863635,-6.231545472287788,2856051506.569263,-2725587821.857909,-795042118.1626134,-310014941.3559289
1116,1719-12-01 02:55:00.657205376,196.76950220810846,-6.435553102476218,2833423468.0807705,-2695831713.493493,-812354074.200105,-317585862.6011068
1117,1719-12-12 19:15:48.776073856,197.19173496403621,-6.602840705544081,2807367170.1265645,-2664147726.2463903,-824270367.5992926,-322809048.41461587
1118,1719-12-24 11:36:36.894942336,197.51379196197053,-6.727964952616609,2778888213.3296075,-2631822079.696283,-830506866.8656232,-325561955.84619194
1119,1720-01-05 03:57:25.013810816,197.72501706368467,-6.807285351163198,2749123603.302111,-2600158868.8432264,-831067660.0146513,-325854242.7013459
1120,1720-01-16 20:18:13.132679296,197.81856076281218,-6.838504760467378,2719238039.436668,-2570379597.223556,-826177199.6264595,-323783069.529009
1121,1720-01-28 12:39:01.251547776,197.7932049511655,-6.821319009437802,2690522268.7886147,-2543688695.404135,-816356338.716313,-319562557.1908281
1122,1720-02-09 04:59:49.370416128,197.65249479612004,-6.757710489374895,2664193850.070315,-2521107975.1126556,-802285590.3262591,-313498453.1551941
1123,1720-02-20 21:20:37.489284608,197.4056778421254,-6.651766850239928,2641416080.1879554,-2503500968.986841,-784822109.5906894,-305967421.8851909
1124,1720-03-03 13:41:25.608153088,197.06959200154515,-6.510247304142726,2623163301.1855383,-2491440069.6188817,-765019883.9438518,-297416646.0617275
1125,1720-03-15 06:02:13.727021568,196.66429874620803,-6.341436789388902,2610252702.953402,-2485325159.854145,-743945590.7785164,-288310563.5121868
1126,1720-03-26 22:23:01.845890048,196.21480809700418,-6.155770551047248,2603251278.182582,-2485284809.0412235,-722738573.6899096,-279151552.76095146
1127,1720-04-07 14:43:49.964758528,195.74821886841266,-5.964363266079771,2602382540.563998,-2491140019.946608,-702490547.8828351,-270413236.71007216
1128,1720-04-19 07:04:38.083627008,195.29289846083054,-5.7786605532337045,2607668898.6146913,-2502549430.4569445,-684286671.3578403,-262555107.21368146
1129,1720-04-30 23:25:26.202495488,194.8750714277805,-5.609714492648591,2618802641.0420218,-2518919408.3494787,-669059231.0520078,-255992250.49418053
1130,1720-05-12 15:46:14.321363840,194.5178157852007,-5.4671496781291875,2635256391.3202677,-2539506927.8972816,-657603673.5016692,-251074131.98723078
1131,1720-05-24 08:07:02.440232320,194.24191174749342,-5.359288281806042,2656251739.3356643,-2563358853.798817,-650625028.3672664,-248096275.3389304
1132,1720-06-05 00:27:50.559100800,194.0613827552701,-5.291875019011296,2680897769.747762,-2589483153.1371684,-648578101.7007574,-247257552.87059882
1133,1720-06-16 16:48:38.677969280,193.98614630483632,-5.269015746606791,2708190810.568525,-2616800110.1992335,-651769530.0563236,-248698872.93520242
1134,1720-06-28 09:09:26.796837760,194.02096051190844,-5.292383451723567,2736999666.6147385,-2644136375.6728997,-660284771.7674527,-252455980.44921356
1135,1720-07-10 01:30:14.915706240,194.16671510344753,-5.361782227204116,2766261692.8733172,-2670397661.1502304,-674064086.0653477,-258491184.87604046
1136,1720-07-21 17:51:03.034574720,194.41951460670504,-5.47542474706868,2794879243.2698483,-2694485376.658035,-692804569.8999527,-266684021.57308033
1137,1720-08-02 10:11:51.153443200,194.77192165031298,-5.629843485286072,2821834397.816303,-2715406993.579105,-716018053.5153683,-276825531.6278594
1138,1720-08-14 02:32:39.272311552,195.21538415697304,-5.820792829485759,2846148848.752905,-2732219700.784324,-743115486.5815483,-288648834.2366448
1139,1720-08-25 18:53:27.391180032,195.73717331246132,-6.042581141456164,2866989859.763593,-2744191465.780981,-773278877.5532619,-301800981.86067235
1140,1720-09-06 11:14:15.510048512,196.32362233749734,-6.289266383643708,2883645381.5583963,-2750748544.9623055,-805606390.5921923,-315897882.8796532
1141,1720-09-18 03:35:03.628916992,196.95941161465328,-6.55408070225077,2895473415.1545568,-2751453754.7620716,-839072972.2532172,-330492179.1913379
1142,1720-09-29 19:55:51.747785472,197.6284054182993,-6.8298655974677045,2902076576.687677,-2746169883.5885115,-872635100.9621522,-345119411.2180591
1143,1720-10-11 12:16:39.866653952,198.31273902444144,-7.109317199843123,2903169842.9929285,-2734950978.1804013,-905173198.9152789,-359304556.3016568
1144,1720-10-23 04:37:27.985522432,198.99379820352533,-7.38485625103842,2898673076.8685794,-2718116474.5689583,-935593474.439587,-372576552.9735301
1145,1720-11-03 20:58:16.104390912,199.6539066809585,-7.649135222475605,2888670690.5104012,-2696174245.681859,-962923757.3736762,-384500497.55632156
1146,1720-11-15 13:19:04.223259392,200.27347995435298,-7.894554079206691,2873482153.1208396,-2669922020.883016,-986229478.9320142,-394673918.0556719
1147,1720-11-27 05:39:52.342127872,200.83424735053998,-8.11431728153025,2853631562.932482,-2640340565.382667,-1004777642.7092307,-402786152.2829414
1148,1720-12-08 22:00:40.460996352,201.31892860171743,-8.301966761682694,2829768474.220012,-2608506276.932373,-1018006986.2441632,-408590744.94161403
1149,1720-12-20 14:21:28.579864832,201.71212035033147,-8.451766101716155,2802818201.987645,-2575691137.163865,-1025623193.1784117,-411949153.3469738
1150,1721-01-01 06:42:16.698733056,202.0005395398199,-8.559317786492175,2773801860.44777,-2543170437.024168,-1027535411.0912684,-412833947.51802045
1151,1721-01-12 23:03:04.817601536,202.17411156067124,-8.62128641385023,2743880229.106719,-2512235410.112634,-1023900356.6822733,-411314983.2486757
1152,1721-01-24 15:23:52.936470016,202.2289006337814,-8.636417243053957,2714270034.8177705,-2484055753.366561,-1015186333.6323267,-407585014.5458042
1153,1721-02-05 07:44:41.055338496,202.16414927233583,-8.604874462377456,2686232992.039331,-2459735860.109532,-1002004660.6199532,-401912734.44330114
1154,1721-02-17 00:05:29.174206976,201.9859088502447,-8.529448034992916,2660997343.9748697,-2440187957.544103,-985201903.8274887,-394673035.8065276
1155,1721-02-28 16:26:17.293075456,201.70624407018556,-8.414938550765642,2639613541.9381723,-2426042041.612322,-965745656.1540778,-386283562.5967409
1156,1721-03-12 08:47:05.411943936,201.34294698965857,-8.268164790642352,2623062213.0799193,-2417774477.8042183,-944739255.3361607,-377213053.3175387
1157,1721-03-24 01:07:53.530812416,200.91823344178866,-8.098118060301182,2612043579.2845736,-2415556291.7705903,-923292163.1087612,-367955218.62208277
1158,1721-04-04 17:28:41.649680896,200.45742692415163,-7.914823039323852,2607017589.084132,-2419330084.291318,-902502067.5282688,-358988399.7348745
1159,1721-04-16 09:49:29.768549376,199.98944645973612,-7.729521844351451,2608149052.6506257,-2428752770.143198,-883487122.9825163,-350787636.45284647
1160,1721-04-28 02:10:17.887417856,199.54097318011762,-7.5529443670521665,2615344328.0750995,-2443322904.91406,-867192885.7612336,-343766833.19078046
1161,1721-05-09 18:31:06.006286336,199.13793178682496,-7.395663873347181,2628251398.0626283,-2462337144.698815,-854486729.0423123,-338309957.2067264
1162,1721-05-21 10:51:54.125154816,198.80298179891068,-7.266723926825701,2646212065.5178304,-2484870406.770404,-846063195.256952,-334715441.6521983
1163,1721-06-02 03:12:42.244023296,198.55450770992715,-7.173313195471385,2668471486.740743,-2509967404.2342443,-842479348.8726069,-333215023.60060084
1164,1721-06-13 19:33:30.362891776,198.40559767328293,-7.12089764103487,2694068166.22932,-2536536644.6271405,-844068680.9316925,-333965861.46510774
1165,1721-06-25 11:54:18.481760000,198.36400812027645,-7.1124603516912375,2721963232.5224953,-2563466076.5704713,-850963531.351307,-337026084.72760594
1166,1721-07-07 04:15:06.600628480,198.43442917476457,-7.1494146457667425,2751052593.093137,-2589593596.1201587,-863171769.336995,-342388483.3308146
1167,1721-07-18 20:35:54.719496960,198.61512327225563,-7.230791160146424,2780248462.033183,-2613843495.0345163,-880423656.1213763,-349939823.1774874
1168,1721-07-30 12:56:42.838365440,198.90160547118572,-7.354490247337612,2808500073.7048926,-2635196115.7118692,-902311787.367783,-359510130.753808
1169,1721-08-11 05:17:30.957233920,199.28628736725878,-7.516861110712572,2834743945.082916,-2652664673.0982146,-928237295.5239094,-370835394.04897034
1170,1721-08-22 21:38:19.076102400,199.75887251612122,-7.713044419461712,2858099257.4463067,-2665489145.309353,-957474388.2787125,-383590637.8464558
1171,1721-09-03 13:59:07.194970880,200.30656433045897,-7.937623813806076,2877729783.762222,-2673018570.64129,-989127758.6591454,-397399932.5728336
1172,1721-09-15 06:19:55.313839360,200.9145097986808,-8.184154616141644,2892940242.3504252,-2674814706.8458796,-1022188644.0501821,-411825091.3025781
1173,1721-09-26 22:40:43.432707840,201.56797431738678,-8.446121077895864,2903172675.089714,-2670616671.5660343,-1055645569.9813622,-426416000.54389215
1174,1721-10-08 15:01:31.551576320,202.2490033080291,-8.716172925074062,2908045836.1897006,-2660449250.63999,-1088364499.5171685,-440684792.4992574
1175,1721-10-20 07:22:19.670444800,202.93961373987332,-8.98718004756972,2907365315.558023,-2644569594.9220405,-1119265249.9869747,-454169611.37362856
1176,1721-10-31 23:43:07.789313280,203.62153813849412,-9.251852554586444,2901053687.275782,-2623403468.9859967,-1147311386.0656257,-466415392.9415513
1177,1721-11-12 16:03:55.908181760,204.2756611232837,-9.502733646089954,2889330239.0110316,-2597707479.031742,-1171581700.4094598,-477013000.56893045
1178,1721-11-24 08:24:44.027050240,204.8829137002938,-9.733033695695356,2872553959.7923737,-2568384626.653492,-1191273623.8967967,-485627238.2153221
1179,1721-12-06 00:45:32.145918720,205.42449978568675,-9.936001727327405,2851294918.7044654,-2536527680.4417768,-1205761337.8030174,-491985402.2651931
1180,1721-12-17 17:06:20.264787200,205.8844454371534,-10.105940930577521,2826319274.124106,-2503321407.731591,-1214707841.232869,-495930871.5189251
1181,1721-12-29 09:27:08.383655424,206.24681393099326,-10.237574085327177,2798571489.118984,-2470069767.8468914,-1217932855.0451221,-497390472.64708334
1182,1722-01-10 01:47:56.502523904,206.49963435115893,-10.327190249037933,2769155808.5904574,-2438073583.277164,-1215559220.7526245,-496424088.4763667
1183,1722-01-21 18:08:44.621392384,206.635146017418,-10.37237430159922,2739209072.255612,-2408509793.6536927,-1207940323.7230215,-493180585.3088898
1184,1722-02-02 10:29:32.740260864,206.64982950013516,-10.372123524668266,2710021971.9767575,-2382541958.012352,-1195680937.4840307,-487913929.5457433
1185,1722-02-14 02:50:20.859129344,206.54574225333934,-10.327808173214292,2682818332.9344025,-2361105568.226807,-1179558323.249941,-480974911.26781166
1186,1722-02-25 19:11:08.977997824,206.33046082526295,-10.242414450856518,2658763533.8194203,-2344945203.0716133,-1160495700.132148,-472763422.16182274
1187,1722-03-09 11:31:57.096866304,206.0191268661515,-10.121444700557051,2638908221.703711,-2334542957.999981,-1139597560.2694898,-463749049.00815535
1188,1722-03-21 03:52:45.215734784,205.6301810152393,-9.971889829140471,2624116629.9046617,-2330173840.492607,-1117941825.6974893,-454405143.8774615
1189,1722-04-01 20:13:33.334603264,205.18754130747126,-9.802835541109244,2615040128.4676085,-2331850403.9765406,-1096666246.5173879,-445232198.6557055
1190,1722-04-13 12:34:21.453471744,204.71839389766083,-9.624409054336377,2611994485.7579074,-2339272295.2671347,-1076855035.2634912,-436696181.86218834
1191,1722-04-25 04:55:09.572340224,204.25050817441036,-9.44701355130155,2615114088.817376,-2352015210.367493,-1059530691.200265,-429232876.34544176
1192,1722-05-06 21:15:57.691208704,203.8111158518575,-9.281403479341806,2624193282.324593,-2369394189.242241,-1045576503.1648194,-423239099.1062284
1193,1722-05-18 13:36:45.810077184,203.42467663998022,-9.137030170129808,2638777393.203633,-2390575649.261415,-1035717086.8451757,-419027817.7613827
1194,1722-05-30 05:57:33.928945664,203.1136490230069,-9.022444726568905,2658201383.4071426,-2414572439.7494836,-1030582340.4956728,-416862768.076421
1195,1722-06-10 22:18:22.047814144,202.89380757314328,-8.94392057690412,2681621533.122342,-2440345944.2766075,-1030531689.7866325,-416905451.51585776
1196,1722-06-22 14:39:10.166682368,202.7770513284836,-8.906174220412504,2708081751.757247,-2466796239.936156,-1035783239.5652629,-419256682.0852519
1197,1722-07-04 06:59:58.285550848,202.7706567898654,-8.911763744235007,2736472817.6992283,-2492736385.2814455,-1046348011.1066482,-423915834.9883963
1198,1722-07-15 23:20:46.404419328,202.876634121099,-8.96105255009203,2765747207.612337,-2517102407.5668697,-1062056225.5669397,-430801183.80874294
1199,1722-07-27 15:41:34.523287808,203.09292328636812,-9.053131362380046,2794794950.912379,-2538822454.217669,-1082528940.303888,-439761818.4995566
1200,1722-08-08 08:02:22.642156288,203.41349941970122,-9.185114550396435,2822548345.7181096,-2556931210.6227136,-1107198264.142945,-450548501.20530826
1201,1722-08-20 00:23:10.761024768,203.8307773003114,-9.353302354279634,2848020695.6415796,-2570569976.189541,-1135406266.9752843,-462865519.5938656
1202,1722-08-31 16:43:58.879893248,204.3326177921478,-9.552531530858518,2870311477.543223,-2579073793.5575285,-1166264485.6369328,-476333386.4460478
1203,1722-09-12 09:04:46.998761728,204.9058185256138,-9.777240674557154,2888652574.415954,-2581956968.1411223,-1198823236.7310007,-490545367.34254044
1204,1722-09-24 01:25:35.117630208,205.53582488534383,-10.021171773850053,2902339293.3060484,-2578872884.1332755,-1232039176.5937405,-505042065.86045045
1205,1722-10-05 17:46:23.236498688,206.20589365719826,-10.277365341570993,2910915846.4202075,-2569808043.2309237,-1264830681.4378712,-519346736.94876903
1206,1722-10-17 10:07:11.355367168,206.89846505742014,-10.53907740285824,2914030739.3900843,-2554920650.6658616,-1296099163.9576614,-532993973.7930491
1207,1722-10-29 02:27:59.474235648,207.59437192686735,-10.799012947989922,2911515154.600094,-2534631270.8197355,-1324756203.9792955,-545514267.8859199
1208,1722-11-09 18:48:47.593104128,208.27579912746907,-11.05025700888588,2903420086.747452,-2509569021.3636627,-1349896683.5565684,-556498401.4922119
