,Time,Right Ascension,Declination,Distance,X,Y,Z
2105,1757-12-08 07:05:35.689113344,141.12270206326897,15.394134855265957,4419668378.029744,-3317233475.5330415,2674500536.0364304,1173233788.850241
2106,1757-12-19 16:45:54.090865920,140.9610018480356,15.447977429195733,4396186672.236396,-3291234749.0877357,2668900551.119724,1170982891.3264034
2107,1757-12-31 02:26:12.492618496,140.7418702950538,15.519539946759835,4376804458.6484785,-3265407779.4909353,2668722772.6982813,1171088410.5680828
2108,1758-01-11 12:06:30.894370816,140.47605048769807,15.605260397451781,4362327595.259592,-3240880992.140749,2673852136.7808185,1173502106.4219604
2109,1758-01-22 21:46:49.296123392,140.17780181347507,15.700325145716066,4353433073.369086,-3218842329.3302145,2683951771.445836,1178064714.5927954
2110,1758-02-03 07:27:07.697875968,139.86326985925285,15.799864848435243,4350427787.598366,-3200279757.987514,2698394026.5864882,1184525678.4915013
2111,1758-02-14 17:07:26.099628544,139.54832163288108,15.898575841657424,4353476314.478666,-3186072142.908771,2716518907.2688375,1192570898.2523367
2112,1758-02-26 02:47:44.501381120,139.25065361267508,15.991426058776408,4362361626.426188,-3176918643.1425204,2737345087.3451247,1201802299.6136868
2113,1758-03-09 12:28:02.903133696,138.9844508603043,16.07391470800995,4376682689.273071,-3173240834.9756293,2759968444.374619,1211803677.120218
2114,1758-03-20 22:08:21.304886272,138.76428327595653,16.141994257461292,4395794191.790755,-3175332139.560155,2783291481.6601973,1222113295.9654171
2115,1758-04-01 07:48:39.706638848,138.60031900559486,16.19276410225613,4418837494.174876,-3183140004.6138372,2806283912.5144486,1232280452.3789701
2116,1758-04-12 17:28:58.108391424,138.50074177449204,16.22384586608137,4444893445.71171,-3196494719.1318026,2827945861.5831723,1241862093.0876439
2117,1758-04-24 03:09:16.510143744,138.47069632727292,16.234089470964665,4472863538.178616,-3214949058.39974,2847279289.985774,1250444492.1228812
2118,1758-05-05 12:49:34.911896320,138.51130685751053,16.222902284299114,4501711592.189552,-3237898431.5324354,2863511623.318815,1257665372.6057787
2119,1758-05-16 22:29:53.313648896,138.62263644445127,16.190622624062904,4530329920.787144,-3264610187.202302,2875849565.923011,1263209717.7328193
2120,1758-05-28 08:10:11.715401472,138.80020862291417,16.138185766109643,4557701903.596781,-3294159452.7166314,2883797416.0891066,1266835666.1718895
2121,1758-06-08 17:50:30.117154048,139.03944912536494,16.06705406740148,4582876325.939363,-3325625386.5259123,2886904426.200339,1268366682.5231323
2122,1758-06-20 03:30:48.518906624,139.33251721382896,15.979310697005829,4604975852.673643,-3357932635.85252,2884963674.7356286,1267704860.0679069
2123,1758-07-01 13:11:06.920659200,139.67100885240316,15.877250525654539,4623288829.76395,-3390061959.4255986,2877931911.2364335,1264827035.195958
2124,1758-07-12 22:51:25.322411776,140.04547000331542,15.7637621611287,4637178270.632103,-3420958716.5162897,2865901884.9045987,1259789728.3332753
2125,1758-07-24 08:31:43.724164352,140.44487414457717,15.641779580779533,4646205294.39477,-3449615718.399021,2849222492.63524,1252719529.8620627
2126,1758-08-04 18:12:02.125916672,140.85897846919775,15.514719605403261,4650043816.457133,-3475132912.826995,2828297602.434842,1243821291.5122142
2127,1758-08-16 03:52:20.527669248,141.27547142629774,15.386039139974585,4648551766.755136,-3496648544.109744,2803802292.8289146,1233359310.9490924
2128,1758-08-27 13:32:38.929421824,141.6836709796148,15.25939691988471,4641747708.093178,-3513515190.8147674,2776433340.18842,1221658993.7426527
2129,1758-09-07 23:12:57.331174400,142.0715730627423,15.138538785043226,4629816313.663324,-3525171580.2727094,2747081218.444572,1209094374.7986538
2130,1758-09-19 08:53:15.732926976,142.4282136912363,15.027122724826931,4613126652.892416,-3531283652.088697,2716685417.0880213,1196074257.1842203
2131,1758-09-30 18:33:34.134679552,142.74309256412144,14.928836870364279,4592209127.113027,-3531701193.111728,2686240023.80055,1183040947.831222
2132,1758-10-12 04:13:52.536432128,143.0062479205858,14.846860564718574,4567768168.209926,-3526480597.5416455,2656790869.9721055,1170428514.223332
2133,1758-10-23 13:54:10.938184704,143.2097291430734,14.784280297112746,4540653931.423629,-3515920268.3022094,2629313381.8982005,1158686295.6234639
2134,1758-11-03 23:34:29.339937280,143.34640817874796,14.743242786688713,4511858221.692901,-3500506341.70117,2604789080.782734,1148213311.6293147
2135,1758-11-15 09:14:47.741689600,143.4122710943895,14.72544694980206,4482458866.7158785,-3480953756.2690578,2584027878.27762,1139385080.9977274
2136,1758-11-26 18:55:06.143442176,143.40507901938074,14.731435121503928,4453624276.371509,-3458144297.5665565,2567769011.529469,1132505856.8159926
2137,1758-12-08 04:35:24.545194752,143.32626009665188,14.760758741297575,4426502429.322486,-3433108177.1925573,2556513121.668442,1127799919.8565977
2138,1758-12-19 14:15:42.946947328,143.18001066284185,14.81194536162495,4402241899.078586,-3406987745.4789753,2550606795.592585,1125421349.733532
2139,1758-12-30 23:56:01.348699904,142.97408308593768,14.882097078514196,4381859955.642079,-3380969578.0640273,2550141890.906332,1125396694.1971354
2140,1759-01-11 09:36:19.750452480,142.7192823021248,14.967730431978525,4366236432.17463,-3356243814.1280394,2554988082.0234165,1127689648.1278088
2141,1759-01-22 19:16:38.152205056,142.42892125888287,15.064018110354365,4356055044.605501,-3333953489.775236,2564809933.2833576,1132130595.7262974
2142,1759-02-03 04:56:56.553957632,142.1186306996382,15.166063091461176,4351717050.667722,-3315113308.87423,2579014492.6280975,1138485522.6182578
2143,1759-02-14 14:37:14.955710208,141.8045205810139,15.268374155198613,4353422304.721556,-3300614637.784576,2596905954.087336,1146432833.494871
2144,1759-02-26 00:17:33.357462528,141.5035672019356,15.365717821258263,4361016603.058677,-3291130636.9573193,2617548981.3330345,1155578761.035675
2145,1759-03-09 09:57:51.759215104,141.23088369016244,15.45336413259798,4374169013.933394,-3287137717.9362683,2640010599.5211782,1165514573.1356678
2146,1759-03-20 19:38:10.160967680,141.0008208715509,15.526895058837228,4392251964.160424,-3288885906.9428477,2663209277.099968,1175764922.9980018
2147,1759-04-01 05:18:28.562720256,140.82440482615758,15.583240027810504,4414478184.996466,-3296368982.4987326,2686115734.943353,1185896890.7622988
2148,1759-04-12 14:58:46.964472832,140.71039950518096,15.619617649016455,4439930661.703465,-3309405907.5120363,2707714413.719324,1195449486.0911613
2149,1759-04-24 00:39:05.366225408,140.66439214961574,15.634746954365935,4467538017.883518,-3327549077.0570054,2727022504.440743,1204018829.2902243
2150,1759-05-05 10:19:23.767977984,140.6885266257291,15.627795649990423,4496281630.126673,-3350227644.3735566,2743250052.6020103,1211240016.3422806
2151,1759-05-16 19:59:42.169730560,140.78311468187383,15.59891852237446,4525022504.067615,-3376671445.0847144,2755603473.9644327,1216785974.8300054
2152,1759-05-28 05:40:00.571483136,140.9445372126035,15.549070756577683,4552770464.871784,-3406001013.592582,2763588591.915466,1220431930.0353627
2153,1759-06-08 15:20:18.973235456,141.1686231260702,15.479462505016365,4578520570.032491,-3437267495.0049834,2766734579.2059336,1221974854.986377
2154,1759-06-20 01:00:37.374988032,141.44790755395954,15.392369496961125,4601392372.93461,-3469406629.0509577,2764844505.5849032,1221337083.6648858
2155,1759-07-01 10:40:55.776740608,141.77454444220783,15.28989053016895,4620646941.929226,-3501413391.0410748,2757860455.208253,1218477794.8722236
2156,1759-07-12 20:21:14.178493184,142.1391698982458,15.17506945646914,4635588795.221157,-3532199238.3809743,2745865962.121194,1213454629.075621
2157,1759-07-24 06:01:32.580245760,142.53112249828368,15.050864019004335,4645787969.047056,-3560797222.393796,2729224064.888807,1206401673.5593567
2158,1759-08-04 15:41:50.981998336,142.94035962629826,14.920654960000697,4650827989.048652,-3586264785.2041273,2708301738.8830357,1197500549.179937
2159,1759-08-16 01:22:09.383750912,143.35453247467532,14.788171335424112,4650572769.658612,-3607762382.8242183,2683805469.3832006,1187040806.9976
2160,1759-08-27 11:02:27.785503488,143.76334471530484,14.65688581669486,4644975251.916049,-3624636055.3034496,2656395253.6414385,1175318175.6180115
2161,1759-09-07 20:42:46.187256064,144.15443240521466,14.530932570268492,4634176471.927634,-3636295484.4186687,2626977791.8446617,1162727140.8714075
2162,1759-09-19 06:23:04.589008384,144.51704790775648,14.413858643644351,4618539993.879773,-3642443424.0683594,2596494797.8267517,1149666187.3721244
2163,1759-09-30 16:03:22.990760960,144.8405263937041,14.309597293724153,4598500029.2229185,-3642873394.6093225,2565907540.620444,1136571353.9403841
2164,1759-10-12 01:43:41.392513536,145.11444701479627,14.221516828825918,4574794046.19628,-3637677819.2042656,2536315822.993999,1123896211.7617893
2165,1759-10-23 11:23:59.794266112,145.3310869085343,14.152695801391681,4548179065.119097,-3627124298.1092396,2508629497.0829053,1112061230.6967385
2166,1759-11-03 21:04:18.196018688,145.48222565194175,14.105764361488582,4519661121.8401785,-3611689554.959312,2483895469.7842193,1101498302.339528
2167,1759-11-15 06:44:36.597771264,145.5640441741207,14.082298548250114,4490296238.066748,-3592113546.7649307,2462883979.000213,1092558043.6426885
2168,1759-11-26 16:24:54.999523840,145.57317224565028,14.083365257428012,4461211904.937011,-3569219997.160313,2446351476.866622,1085561939.3913658
2169,1759-12-08 02:05:13.401276416,145.51053870908788,14.108531449942932,4433622574.202018,-3544096229.4476943,2434830170.5880923,1080737288.7442746
2170,1759-12-19 11:45:31.803028992,145.37984098794888,14.156580321471134,4408610681.89456,-3517827714.395219,2428613975.072828,1078225614.8082757
2171,1759-12-30 21:25:50.204781312,145.18742654178487,14.224881172007692,4387298144.326242,-3491632595.8867974,2427884406.7899117,1078083544.914638
2172,1760-01-11 07:06:08.606533888,144.94436142233678,14.309818886958858,4370546106.782647,-3466701668.534718,2432431018.308932,1080246339.5263712
2173,1760-01-22 16:46:27.008286464,144.6622733804468,14.406928346463031,4359108032.822595,-3444148168.18757,2441999133.8127236,1084576630.6935542
2174,1760-02-03 02:26:45.410039040,144.35726744283383,14.51093791834696,4353458737.295911,-3425049590.6848054,2455960530.5596232,1090823611.3236854
2175,1760-02-14 12:07:03.811791616,144.0446170613722,14.616506887937696,4353801193.6351185,-3410232540.516359,2473623871.8797774,1098673652.0770957
2176,1760-02-25 21:47:22.213544192,143.74127572375917,14.718055746613755,4360119452.356259,-3400440768.1703086,2494102563.1391234,1107743934.997444
2177,1760-03-08 07:27:40.615296768,143.46304236856318,14.81060907983214,4372051587.891462,-3396115607.003257,2516385028.025111,1117604698.354572
2178,1760-03-19 17:07:59.017049344,143.22360695473134,14.88960595743769,4389092047.749235,-3397523460.857221,2539489689.6989765,1127810024.9833496
2179,1760-03-31 02:48:17.418801920,143.03573939522326,14.951443006168073,4410450897.504963,-3404692110.214299,2562291392.393801,1137897875.2117748
2180,1760-04-11 12:28:35.820554240,142.9075554123104,14.993349666133366,4435244558.848319,-3417390080.008592,2583843490.9895267,1147428495.3423216
2181,1760-04-22 22:08:54.222306816,142.84621361849594,15.013531740552951,4462457888.189377,-3435248588.018573,2603131087.680701,1155987059.9320252
2182,1760-05-04 07:49:12.624059392,142.8540963468732,15.011134682110193,4491012644.636867,-3457629539.953403,2619341944.182139,1163202612.693925
2183,1760-05-15 17:29:31.025811968,142.9319556794411,14.986074754352332,4519852211.750288,-3483820410.280512,2631739552.5639787,1168762718.6248045
2184,1760-05-27 03:09:49.427564544,143.07751947281045,14.939143344711807,4547899656.390851,-3512924072.9237347,2639733973.3603396,1172416432.996474
2185,1760-06-07 12:50:07.829317120,143.28597694261742,14.87161507678969,4574188136.04486,-3543977829.4320908,2642949198.839062,1173983722.5376327
2186,1760-06-18 22:30:26.231069696,143.55160517940914,14.78553090374972,4597795656.580782,-3575968377.100217,2641096391.8259673,1173364783.3202593
2187,1760-06-30 08:10:44.632822272,143.86580796610616,14.683175680351486,4617935829.5908375,-3607819926.7462096,2634166860.421986,1170526229.4568055
2188,1760-07-11 17:51:03.034574848,144.22026180298465,14.567454358750394,4633932750.876548,-3638517941.4506874,2622226396.187246,1165525056.1556334
2189,1760-07-23 03:31:21.436327424,144.60441462903773,14.441432705296211,4645252112.466863,-3667033933.170475,2605600152.7561593,1158480541.6195853
2190,1760-08-03 13:11:39.838079744,145.00797484162197,14.308553603429049,4651509995.827993,-3692454005.001014,2584718279.7612677,1149591264.975367
2191,1760-08-14 22:51:58.239832320,145.41965384556596,14.172533756689743,4652478120.224834,-3713939469.0419273,2560195417.843016,1139124972.0373075
2192,1760-08-26 08:32:16.641584896,145.82810348623985,14.037021045111672,4648094155.886664,-3730795867.617019,2532772023.792574,1127389618.3898468
2193,1760-09-06 18:12:35.043337472,146.22208373847886,13.906150979822907,4638465881.536384,-3742485691.1995993,2503287408.6961355,1114772952.132741
2194,1760-09-18 03:52:53.445090048,146.58997089602175,13.783648408390878,4623880635.305603,-3748638215.3784504,2472713041.715618,1101668676.639173
2195,1760-09-29 13:33:11.846842624,146.92138768497682,13.673554487697071,4604786951.628813,-3749099600.333844,2442013553.514082,1088524166.530587
2196,1760-10-10 23:13:30.248595200,147.2058610802306,13.579340713189273,4581830887.382474,-3743919550.334471,2412249491.8290553,1075775566.9124787
2197,1760-10-22 08:53:48.650347776,147.43479068144163,13.504335784232941,4555781020.66787,-3733364312.371099,2384393215.10411,1063861182.2775239
2198,1760-11-02 18:34:07.052100352,147.60046937148698,13.451277511377539,4527596083.390829,-3717929069.5302863,2359426810.5521293,1053202190.4294746
2199,1760-11-14 04:14:25.453852672,147.6976224100631,13.422002513381724,4498307526.877518,-3698299135.5261483,2338182467.204522,1044153657.5556507
2200,1760-11-25 13:54:43.855605248,147.72312880607012,13.417806708391991,4469059599.426354,-3675350827.0341907,2321384301.669504,1037046250.3699275
2201,1760-12-06 23:35:02.257357824,147.67674691387143,13.438412083021506,4441027742.493018,-3650115420.227416,2309581108.629119,1032094923.5773597
2202,1760-12-18 09:15:20.659110400,147.56155460655208,13.482927147571898,4415345423.223863,-3623709131.2519226,2303087969.007329,1029462551.7613769
2203,1760-12-29 18:55:39.060862976,147.38343636927524,13.548783588351574,4393131768.446808,-3597343061.7044744,2302062429.6392045,1029192985.4924676
2204,1761-01-10 04:35:57.462615552,147.15217390898187,13.632588374411869,4375291121.552833,-3572187550.243156,2306340246.484527,1031233810.3808141
2205,1761-01-21 14:16:15.864368128,146.87944433145316,13.72992403362686,4362634311.559204,-3549399027.537102,2315639084.464867,1035451742.0966729
2206,1761-02-01 23:56:34.266120704,146.58024698154426,13.835437975719175,4355662438.74903,-3530010606.330739,2329359642.965557,1041587275.865545
2207,1761-02-13 09:36:52.667873280,146.2699532237961,13.943847383424032,4354668973.829881,-3514896702.509514,2346808744.58742,1049348254.228476
2208,1761-02-24 19:17:11.069625600,145.96527798557216,14.049201576472903,4359669843.9077015,-3504783050.770062,2367097541.3123417,1058331774.4574085
2209,1761-03-08 04:57:29.471378176,145.68199552305413,14.146498793224211,4370372536.040996,-3500118948.150345,2389231283.429955,1068127954.3481568
2210,1761-03-19 14:37:47.873130752,145.4343860515208,14.230760738589037,4386328599.902384,-3501199916.2296934,2412216098.263176,1078281608.9476683
2211,1761-03-31 00:18:06.274883328,145.2353288089533,14.298139993713093,4406765092.123633,-3508022704.028691,2434932739.7338686,1088328001.1792228
2212,1761-04-11 09:58:24.676635904,145.09377757613038,14.345664558465568,4430868263.744087,-3520405305.472709,2456437183.564984,1097841709.4706655
2213,1761-04-22 19:38:43.078388480,145.01740769638104,14.37108003796284,4457606031.196834,-3537950089.468866,2475697741.2415175,1106382116.5407906
2214,1761-05-04 05:19:01.480141056,145.0092024903354,14.373583366787015,4485939851.130156,-3560041626.7301497,2491915943.463918,1113604460.5767891
2215,1761-05-15 14:59:19.881893632,145.07072463268625,14.352622684469944,4514807686.904321,-3585977936.501014,2504337777.7756586,1119170667.7106702
2216,1761-05-27 00:39:38.283646208,145.2000776611661,14.30908457335202,4543106980.893239,-3614837020.9119115,2512369911.548777,1122840941.3759227
2217,1761-06-07 10:19:56.685398528,145.3931312364624,14.244034925980626,4569896681.591607,-3645700491.683235,2515645411.4752874,1124433977.2018325
2218,1761-06-18 20:00:15.087151104,145.64463830794995,14.1594215811076,4594178884.14552,-3677512181.5772443,2513839036.7681184,1123831424.6808977
2219,1761-06-30 05:40:33.488903680,145.94621143745178,14.057687546879883,4615193877.676799,-3709229825.6625843,2506976756.7418046,1121024607.2753544
2220,1761-07-11 15:20:51.890656256,146.29021014466397,13.941444050710079,4632197810.338218,-3739827041.6158314,2495077919.3117137,1116036034.124475
2221,1761-07-23 01:01:10.292408832,146.66592926835304,13.814123720239646,4644631865.598315,-3768258736.8226986,2478492237.4996886,1109011942.2010176
2222,1761-08-03 10:41:28.694161408,147.06363543182286,13.678900004193657,4652097455.818663,-3793645852.8107147,2457636413.3079467,1100129602.3057415
2223,1761-08-14 20:21:47.095913984,147.4719828367333,13.539936073385093,4654275980.077494,-3815089124.9159675,2433103336.574754,1089673355.2872753
2224,1761-08-26 06:02:05.497666560,147.87976885195164,13.400342378370933,4651133225.598367,-3831957121.5907993,2405668089.388062,1077917410.683498
2225,1761-09-06 15:42:23.899419136,148.27604859588726,13.264770648743783,4642667299.30324,-3843653635.6744456,2376109101.2582765,1065266126.3289318
2226,1761-09-18 01:22:42.301171456,148.6485693879486,13.137139782819675,4629177683.248134,-3849819452.7014484,2345462727.581838,1052131549.8588758
2227,1761-09-29 11:03:00.702924032,148.98760470088268,13.02124559778961,4611052489.390006,-3850311941.522221,2314634666.5399747,1038927029.840178
2228,1761-10-10 20:43:19.104676608,149.28186912730087,12.921066933320882,4588884507.197472,-3845129483.428108,2284716856.9394054,1026113619.2867715
2229,1761-10-22 06:23:37.506429184,149.52285416389245,12.839814324190366,4563461263.860232,-3834592464.488945,2256687809.2766747,1014120046.8876802
2230,1761-11-02 16:03:55.908181760,149.70255614354392,12.780537724034511,4535637240.204284,-3819126708.2848105,2231488900.0500264,1003361176.1210824
2231,1761-11-14 01:44:14.309934336,149.81475100968714,12.745335235587195,4506505968.491903,-3799460432.020685,2210029437.69912,994216452.3209454
2232,1761-11-25 11:24:32.711686912,149.85661813052977,12.735500966771035,4477130725.708314,-3776443930.1244817,2192949840.557777,986986207.8595791
2233,1761-12-06 21:04:51.113439488,149.82622663050154,12.751326662777636,4448723433.495008,-3751091796.5572953,2180889515.8881006,981922319.2379065
2234,1761-12-18 06:45:09.515192064,149.7269461161188,12.791769190720514,4422428936.672063,-3724562487.4788094,2174109443.3251095,979162961.5261394
2235,1761-12-29 16:25:27.916944384,149.5632007104695,12.854782205311942,4399344637.158592,-3697999004.542992,2172796985.7415924,978769563.0981565
2236,1762-01-10 02:05:46.318696960,149.34431624676708,12.936924574708586,4380480634.210149,-3672644702.878373,2176816483.7420516,980694381.1496326
2237,1762-01-21 11:46:04.720449536,149.08162462509802,13.03390718488307,4366604747.226206,-3649599008.403002,2185829964.320276,984790060.5925531
2238,1762-02-01 21:26:23.122202112,148.78878358865222,13.14052868985725,4358349937.379632,-3629930708.662773,2199335535.7779527,990828152.621999
2239,1762-02-13 07:06:41.523954688,148.48198608117676,13.25117962110459,4356011320.061041,-3614523604.5243645,2216546380.739755,998486792.5343928
2240,1762-02-24 16:46:59.925707264,148.17650977953795,13.360097395154893,4359681999.359871,-3604069828.623785,2236664130.583719,1007393355.5996785
2241,1762-03-08 02:27:18.327459840,147.88928695215938,13.461754328125952,4369148200.607129,-3599090428.837192,2258643039.108043,1017121283.7266811
2242,1762-03-19 12:07:36.729212416,147.63418487834156,13.55114249414304,4383956897.175733,-3599813709.5769343,2281499595.794724,1027219025.8290278
2243,1762-03-30 21:47:55.130964992,147.42458366743008,13.624035757193367,4403457736.997939,-3606309862.642944,2304151773.5386744,1037233734.8109254
2244,1762-04-11 07:28:13.532717312,147.27049783935135,13.677128283546784,4426791227.396294,-3618362458.3973765,2325579301.9114194,1046716103.4084039
2245,1762-04-22 17:08:31.934469888,147.17921052774983,13.70806529817625,4453014950.05336,-3635587025.063336,2344843421.1138,1055252793.907311
2246,1762-05-04 02:48:50.336222464,147.15561208805556,13.715573150378429,4481069500.576456,-3657402574.8339934,2361047363.6267767,1062471468.4664493
2247,1762-05-15 12:29:08.737975040,147.20066571879747,13.699139277629854,4509893680.543006,-3683053604.164101,2373505511.9417987,1068049036.0641047
2248,1762-05-26 22:09:27.139727616,147.31401889985827,13.659315068409922,4538417352.496026,-3711693782.351473,2381582798.9891233,1071739102.1370784
2249,1762-06-07 07:49:45.541480192,147.49164543827246,13.597141570674804,4565624284.403094,-3742338711.0888267,2384899929.6225443,1073349152.6542847
2250,1762-06-18 17:30:03.943232768,147.7286404886891,13.5145139518214,4590566545.326987,-3773981780.1764164,2383172645.043832,1072777178.1160254
2251,1762-06-30 03:10:22.344985344,148.01769297463406,13.41372979211272,4612398703.084478,-3805564475.432377,2376346906.4679246,1069988878.2893053
2252,1762-07-11 12:50:40.746737920,148.35047394966676,13.297548087934391,4630383275.082513,-3836040776.060974,2364521277.970059,1065025616.86948
2253,1762-07-22 22:30:59.148490240,148.7177039625011,13.169256138264773,4643921578.837804,-3864411165.3030725,2347963630.4813757,1058017375.0052814
2254,1762-08-03 08:11:17.550242816,149.10887964272763,13.032165558914654,4652554802.53596,-3889730255.8744044,2327136858.463572,1049141920.3882589
2255,1762-08-14 17:51:35.951995392,149.51361733158802,12.89024176929473,4655971002.3915,-3911169196.576426,2302602809.840686,1038673091.4854809
2256,1762-08-26 03:31:54.353747968,149.9201846207931,12.747246615162267,4654043574.566639,-3928013884.969751,2275141597.8646264,1026917339.9625977
2257,1762-09-06 13:12:12.755500544,150.31784005347347,12.607383875862634,4646776286.183134,-3939714150.840132,2245547766.2612724,1014247254.3433129
2258,1762-09-17 22:52:31.157253120,150.6948672789793,12.474738746385063,4634399467.373259,-3945904164.4394836,2214802971.317543,1001072697.9054359
2259,1762-09-29 08:32:49.559005696,151.04057692291147,12.353330671894792,4617265551.777114,-3946398551.99992,2183872288.7275853,987816516.8331076
2260,1762-10-10 18:13:07.960758272,151.34438195602382,12.247229159458813,4595948481.822279,-3941240816.4931026,2153799989.8297195,974940448.3263527
2261,1762-10-22 03:53:26.362510848,151.5969186738448,12.159745044143296,4571167582.74171,-3930691611.7704644,2125590224.608271,962861734.4747663
2262,1762-11-02 13:33:44.764263168,151.79011847409382,12.094248713606232,4543786321.679439,-3915210639.8872747,2100186978.0941665,952015986.9657301
2263,1762-11-13 23:14:03.166015744,151.91741558240142,12.052856426424366,4514845624.249539,-3895502211.3835864,2078483060.5360568,942762801.0138432
2264,1762-11-25 08:54:21.567768320,151.97505639576607,12.037262439225062,4485407124.140183,-3872402352.5253873,2061155810.426165,935421730.8732033
2265,1762-12-06 18:34:39.969520896,151.96104872611352,12.047880931044807,4456685861.538741,-3846953425.716619,2048817274.6198401,930239745.4558761
2266,1762-12-18 04:14:58.371273472,151.87749696874454,12.083903213177248,4429808957.368179,-3820266442.5978594,2041760906.2862537,927353281.0645503
2267,1762-12-29 13:55:16.773026048,151.72853622566424,12.143612741620823,4405925542.313504,-3793528279.9094725,2040168038.1344862,926842732.1353434
2268,1763-01-09 23:35:35.174778624,151.5225518489474,12.223526669745258,4386046992.367908,-3767951963.2487173,2043911109.9720392,928640725.1690865
2269,1763-01-21 09:15:53.576531200,151.27018821143122,12.31974480281925,4370998827.946206,-3744648262.281986,2052668162.6890852,932627235.0613748
2270,1763-02-01 18:56:11.978283776,150.98476256499598,12.426860380898512,4361467235.6549425,-3724704970.5331984,2065932789.0813406,938557958.3464437
2271,1763-02-13 04:36:30.380036352,150.6817988439204,12.539391545183916,4357780023.718012,-3708976225.8398447,2082929936.9720316,946121011.7824595
2272,1763-02-24 14:16:48.781788672,150.37663443084332,12.651434121223422,4360126347.649532,-3698204457.677071,2102867844.254976,954951509.912162
2273,1763-03-07 23:57:07.183541248,150.08610298967182,12.7571342798933,4368309064.420375,-3692878101.3678994,2124691127.0241537,964605113.753528
2274,1763-03-19 09:37:25.585293824,149.824233155496,12.851515842111084,4381962009.245012,-3693257183.807157,2147436336.7303169,974658711.7620654
2275,1763-03-30 19:17:43.987046400,149.60496699407142,12.929727667081615,4400466264.7832775,-3699417365.3456864,2170004204.420754,984630010.3443521
2276,1763-04-11 04:58:02.388798976,149.4386042155063,12.988517942302494,4422988395.744801,-3711126379.0904765,2191380381.3659434,994092234.8939359
2277,1763-04-22 14:38:20.790551552,149.33319774256148,13.0250106959499,4448648187.777789,-3728046645.1135745,2210631524.989836,1002620152.997704
2278,1763-05-04 00:18:39.192304128,149.29426133152182,13.037767524806615,4476348825.142725,-3749554554.7095675,2226830554.4396286,1009834207.8913182
2279,1763-05-15 09:58:57.594056704,149.32321175432685,13.026166439148351,4505093828.625414,-3774941251.431997,2239328126.134667,1015430202.6520685
2280,1763-05-26 19:39:15.995809280,149.4206617917831,12.990323641869223,4533761751.0397215,-3803339949.588049,2247438123.1823854,1019128414.6390867
2281,1763-06-07 05:19:34.397561600,149.58267465712422,12.931528227313992,4561348476.932886,-3833765931.3253355,2250815695.2306848,1020768052.953439
2282,1763-06-18 14:59:52.799314176,149.80526916871148,12.8511951149313,4586896330.645549,-3865243075.1080403,2249149340.572066,1020216233.0717845
2283,1763-06-30 00:40:11.201066752,150.0812892941606,12.751890005795575,4609493813.006913,-3896663055.418955,2242374222.2406945,1017451764.022484
2284,1763-07-11 10:20:29.602819328,150.4027588200077,12.636176624345216,4628440045.116773,-3927036765.387649,2230617270.472273,1012514734.3150576
2285,1763-07-22 20:00:48.004571904,150.76101676476952,12.507322129017506,4643029731.458896,-3955313146.8776326,2214082855.396217,1005514846.6277126
2286,1763-08-03 05:41:06.406324480,151.14518404440778,12.368872401100626,4652832912.009805,-3980572768.910564,2193300278.5306487,996658630.9698552
2287,1763-08-14 15:21:24.808077056,151.54578439950222,12.224476649745375,4657461751.7324,-4001983488.184123,2168760845.293996,986181791.0869926
2288,1763-08-26 01:01:43.209829632,151.95055468406366,12.078365432032458,4656750868.443354,-4018797797.7162886,2141283392.334828,974422057.1855339
2289,1763-09-06 10:42:01.611582208,152.34926041238984,11.934429187885948,4650700834.314604,-4030513349.610782,2111648395.051213,961728363.1990142
2290,1763-09-17 20:22:20.013334528,152.7300705759451,11.797085837326787,4639433184.613422,-4036692781.618947,2080810266.2759333,948514784.8496684
2291,1763-09-29 06:02:38.415087104,153.0819357302834,11.670402729570377,4623343773.521701,-4037205716.020574,2049792080.3863251,935216596.2375691
2292,1763-10-10 15:42:56.816839680,153.39484883934904,11.558423086690597,4602890029.428394,-4032049527.1882277,2019553421.0980318,922267430.1111087
2293,1763-10-22 01:23:15.218592256,153.65823723772655,11.464921571090612,4578810216.591729,-4021485303.058212,1991190397.7142398,910120737.5410181
2294,1763-11-02 11:03:33.620344832,153.86476014338274,11.39303985197201,4551919881.982471,-4005993029.9499087,1965571875.3858254,899178324.1784239
2295,1763-11-13 20:43:52.022097408,154.0065914064665,11.345480222894732,4523209947.899771,-3986214382.1379056,1943639021.2930026,889826099.4843553
2296,1763-11-25 06:24:10.423849984,154.0799167572071,11.323873180442002,4493787576.121551,-3963052584.222904,1926071887.354392,882376381.5581473
2297,1763-12-06 16:04:28.825602560,154.08220826369106,11.32898484747552,4464777666.108382,-3937475034.174256,1913446345.817901,877070718.1925399
2298,1763-12-18 01:44:47.227355136,154.0142813305629,11.360323157277378,4437397219.780867,-3910641810.6756835,1906140971.0731347,874071686.4826033
2299,1763-12-29 11:25:05.629107456,153.8805727475307,11.416154494908522,4412744384.830632,-3883718975.476421,1904247456.3478765,873430907.6116432
2300,1764-01-09 21:05:24.030860032,153.68751022233266,11.493540016249282,4391892132.765755,-3857902514.7103395,1907740690.5607462,875117220.959669
2301,1764-01-21 06:45:42.432612608,153.44624318475576,11.5883506698575,4375712201.946804,-3834356221.0551257,1916233400.037365,878987599.9712653
