,Time,Right Ascension,Declination,Distance,X,Y,Z
3083,1977-08-24 20:52:14.012763072,85.46327535965442,23.286328583676713,231616941.99791667,16828082.390258893,212083017.8919531,91564277.88922082
3084,1977-08-26 22:55:56.891132480,86.89655865964588,23.35626460037897,229863965.33138865,11424818.505700856,210718850.2252515,91128931.95758227
3085,1977-08-29 00:59:39.769501824,88.32206014765693,23.41362116587569,228088082.7705761,6128810.026598164,209217602.75259665,90634463.02633289
3086,1977-08-31 03:03:22.647871168,89.73917532794833,23.458712793112458,226288209.55441922,944974.7216924471,207582698.64334244,90082651.10479036
3087,1977-09-02 05:07:05.526240576,91.14716245653648,23.49183439732729,224463650.42072567,-4121392.640997277,205818145.6177453,89475334.12828957
3088,1977-09-04 07:10:48.404609920,92.54522317359171,23.513251544574402,222614252.8701937,-9064992.613198318,203928729.43290344,88814440.27723682
3089,1977-09-06 09:14:31.282979328,93.93259206237917,23.52320558455931,220740362.68748662,-13880919.428650888,201919950.28585872,88101994.70939799
3090,1977-09-08 11:18:14.161348672,95.30860103050242,23.52193214074816,218842637.91006875,-18564929.95821962,199797767.76077703,87340114.1566375
3091,1977-09-10 13:21:57.039718016,96.6727027851526,23.50968705985866,216921817.46806306,-23113518.531531222,197568280.22137028,86531004.8775023
3092,1977-09-12 15:25:39.918087424,98.02445567286959,23.486771391533136,214978530.35060176,-27523819.968110193,195237457.80826885,85676968.40243652
3093,1977-09-14 17:29:22.796456768,99.36348526120275,23.453547118674248,213013190.41843018,-31793420.26642392,192810996.9323945,84780405.64857599
3094,1977-09-16 19:33:05.674826112,100.68944001140464,23.410438664294,211025966.84384194,-35920156.606150396,190294293.4068096,83843800.77603215
3095,1977-09-18 21:36:48.553195520,102.00194716300662,23.35792046504429,209016798.10400862,-39901938.97285632,187692498.43636215,82869675.91691516
3096,1977-09-20 23:40:31.431564864,103.30056850663715,23.29649505072427,206985452.6736,-43736602.315138176,185010648.2582627,81860535.4702738
3097,1977-09-23 01:44:14.309934272,104.58476689591598,23.226667789900812,204931657.12569323,-47421835.66491605,182253862.2776575,80818829.979956
3098,1977-09-25 03:47:57.188303616,105.85390113557199,23.1489252036385,202855266.1150997,-50955240.706585124,179427551.06591496,79746952.00225753
3099,1977-09-27 05:51:40.066672960,107.10725540709424,23.063723289016842,200756411.08266303,-54334513.1207648,176537548.41693506,78647258.52602196
3100,1977-09-29 07:55:22.945042368,108.34409539392227,22.97148947637142,198635571.06312293,-57557685.993936345,173590108.54693982,77522107.10022034
3101,1977-10-01 09:59:05.823411712,109.56373327647843,22.872638008404444,196493529.3158363,-60623346.58365439,170591752.64888546,76373888.47094946
3102,1977-10-03 12:02:48.701781056,110.7655751225938,22.767595163887467,194331217.11744303,-63530729.458912216,167549007.23437288,75205043.28528342
3103,1977-10-05 14:06:31.580150464,111.9491259828311,22.656827726296974,192149504.52817166,-66279629.82805658,164468139.32716525,74018064.73110342
3104,1977-10-07 16:10:14.458519808,113.11394550915577,22.540866026481716,189949035.2212539,-68870167.10827,161355010.21420342,72815497.95708627
3105,1977-10-09 18:13:57.336889216,114.25957017066452,22.42031323582053,187730189.47169718,-71302507.04227316,158215121.09965584,71599944.02223468
3106,1977-10-11 20:17:40.215258560,115.38543623774129,22.295835700180053,185493204.4504096,-73576681.16956313,155053835.21938336,70374065.31609651
3107,1977-10-13 22:21:23.093627904,116.49084253271599,22.16813478449436,183238397.3315662,-75692604.83169448,151876662.68266997,69140575.37226859
3108,1977-10-16 00:25:05.971997312,117.574970459953,22.037909030313724,180966360.66697758,-77650274.55283679,148689444.13648087,67902192.58097649
3109,1977-10-18 02:28:48.850366656,118.63693598758093,21.905822321733233,178678027.25149384,-79449998.14678104,145498352.65188047,66661567.58246156
3110,1977-10-20 04:32:31.728736064,119.67583613796563,21.772490215469443,176374637.40132144,-81092542.82529671,142309783.9844406,65421232.018947
3111,1977-10-22 06:36:14.607105408,120.69078674632755,21.638485515184488,174057685.5140901,-82579218.7885784,139130213.60352474,64183597.38615133
3112,1977-10-24 08:39:57.485474752,121.68096072085007,21.504358878229326,171728840.37251055,-83911920.52894264,135966016.2383358,62950985.9899608
3113,1977-10-26 10:43:40.363844160,122.64561423731331,21.370669768353473,169389812.07768917,-85093083.64946055,132823256.49921335,61725667.94847129
3114,1977-10-28 12:47:23.242213504,123.58408027523747,21.23802062179594,167042192.54012161,-86125529.92240076,129707517.36507905,60509892.7712191
3115,1977-10-30 14:51:06.120582848,124.495721798484,21.10708481296319,164687328.19779032,-87012232.66896799,126623838.10306685,59305910.82629457
3116,1977-11-01 16:54:48.998952256,125.37985166204618,20.97862031177556,162326276.75211602,-87756070.94474444,123576796.76290311,58115982.64131552
3117,1977-11-03 18:58:31.877321600,126.23563701983527,20.853464955886434,159959880.54929557,-88359650.9221797,120570729.97596623,56942379.18561266
3118,1977-11-05 21:02:14.755691008,127.06201471180772,20.732513769912845,157588963.65401843,-88825266.71360974,117610040.94671574,55787379.64195384
3119,1977-11-07 23:05:57.634060352,127.857649399147,20.616682427983655,155214623.80960712,-89155047.79947817,114699507.32959242,54653269.93492149
3120,1977-11-10 01:09:40.512429696,128.6209650737894,20.506863305008473,152838544.24232498,-89351292.35834861,111844470.40532503,53542334.64986768
3121,1977-11-12 03:13:23.390799104,129.3502644326586,20.403883519916402,150463192.84887138,-89416900.74207366,109050777.64236607,52456821.85906843
3122,1977-11-14 05:17:06.269168448,130.04390023469668,20.308481216202097,148091759.20117748,-89355702.27898839,106324426.92114457,51398870.157023005
3123,1977-11-16 07:20:49.147537856,130.70040450678246,20.221317644355466,145727829.02341765,-89172462.37763613,103671071.3484127,50370438.46205665
3124,1977-11-18 09:24:32.025907200,131.31851346706392,20.14302183069471,143375010.23126408,-88872599.79236908,101095657.8151746,49373297.80233045
3125,1977-11-20 11:28:14.904276544,131.89711695315356,20.074243013890754,141036681.54901007,-88461823.72038373,98602294.68347417,48409077.34685671
3126,1977-11-22 13:31:57.782645952,132.4351724683661,20.01569089073617,138715862.94925332,-87945803.6700667,96194287.2530699,47479314.97458641
3127,1977-11-24 15:35:40.661015296,132.9315920049537,19.968155775717126,136415189.7141688,-87329895.5887595,93874306.52947369,46585490.17472546
3128,1977-11-26 17:39:23.539384640,133.38511423553112,19.93250464137485,134137013.30077203,-86618971.65521726,91644676.58138217,45729042.64182686
3129,1977-11-28 19:43:06.417754048,133.79419529851523,19.909651958250763,131883632.68544298,-85817412.63338548,89507720.86645311,44911381.23586502
3130,1977-11-30 21:46:49.296123392,134.15695537238946,19.90051045255493,129657608.1123053,-84929277.89052683,87466069.64276771,44133884.48396893
3131,1977-12-02 23:50:32.174492800,134.4712034721538,19.90593303019548,127462077.13392393,-83958608.70896956,85522838.1529962,43397894.939788625
3132,1977-12-05 01:54:15.052862144,134.734542189483,19.926658982879555,125300995.60304004,-82909784.72177097,83681627.04985693,42704711.57602285
3133,1977-12-07 03:57:57.931231488,134.94453910042543,19.96327393584963,123179248.94846164,-81787851.05486494,81946341.75938009,42055580.64739081
3134,1977-12-09 06:01:40.809600896,135.09894474343218,20.016186733657765,121102592.87201402,-80598744.814028,80320850.6297177,41451674.138043635
3135,1977-12-11 08:05:23.687970240,135.1959196467135,20.085625583533098,119077372.31076501,-79349329.71646969,78808515.88569552,40894037.38783448
3136,1977-12-13 10:09:06.566339584,135.2341790944603,20.17166348633921,117110015.15679795,-78047116.96539418,77411722.64290644,40383516.20244639
3137,1977-12-15 12:12:49.444708992,135.21294886016327,20.274274419666806,115206507.7660436,-76699696.9484813,76131672.28752632,39920726.37569726
3138,1977-12-17 14:16:32.323078336,135.1317605666096,20.393385435020278,113372163.13080934,-75314185.60252747,74968586.3584034,39506099.268461026
3139,1977-12-19 16:20:15.201447744,134.9902341102881,20.528883950260987,111611734.63128114,-73896952.59489371,73922147.90699281,39139950.86108604
3140,1977-12-21 18:23:58.079817088,134.7879410719327,20.68057578070478,109929712.54921846,-72453632.86509626,72991947.81651361,38822523.61394084
3141,1977-12-23 20:27:40.958186432,134.52437068175965,20.848112670334658,108330671.9031639,-70989327.43495736,72177827.90173887,38554001.40984487
3142,1977-12-25 22:31:23.836555840,134.1990061945081,21.030910378768358,106819593.68001182,-69508920.27903175,71480071.87137473,38334513.44244676
3143,1977-12-28 00:35:06.714925184,133.811509861259,21.2280773934072,105402083.34230542,-68017435.92251372,70899410.60414094,38164134.46431696
3144,1977-12-30 02:38:49.593294592,133.36198680633578,21.438372790955,104084417.91050658,-66520345.042585544,70436843.28260593,38042881.798911594
3145,1978-01-01 04:42:32.471663936,132.85126520288753,21.660207124983135,102873388.75048305,-65023724.40943839,70093328.17976803,37970708.732083954
3146,1978-01-03 06:46:15.350033280,132.28114181179424,21.89167897633677,101776018.90151136,-63534284.273914166,69869451.24331032,37947496.995203026
3147,1978-01-05 08:49:58.228402688,131.6545017681554,22.130653673557894,100799132.21323998,-62059159.74571902,69765134.45641704,37973039.92144441
3148,1978-01-07 10:53:41.106772032,130.97535683825404,22.37483805781516,99948986.75907026,-60605695.761826605,69779469.85197403,38047012.79426763
3149,1978-01-09 12:57:23.985141376,130.24875194118994,22.621860332897143,99230891.51665394,-59181118.51197758,69910648.55984607,38168917.46962308
3150,1978-01-11 15:01:06.863510784,129.4805200018197,22.869347432917888,98648925.1974419,-57792145.955802985,70156063.1142174,38338037.46604146
3151,1978-01-13 17:04:49.741880128,128.67691817366116,23.114983277525052,98205944.44929788,-56444677.91196751,70512670.62113476,38553458.24265555
3152,1978-01-15 19:08:32.620249536,127.84433556177069,23.356517296479232,97903934.75890636,-55143804.32527337,70977488.13855273,38814139.992453314
3153,1978-01-17 21:12:15.498618880,126.98921851542056,23.59173561658724,97744449.69703814,-53894126.85545748,71547929.81058472,39118975.91814387
3154,1978-01-19 23:15:58.376988224,126.11816864949161,23.818444381943223,97728877.72340026,-52700170.3904026,72221855.0125888,39466811.88591822
3155,1978-01-22 01:19:41.255357632,125.23808875115053,24.03450000011898,97858466.24281889,-51566700.53442688,72997386.60020989,39856446.91802266
3156,1978-01-24 03:23:24.133726976,124.35627424501362,24.237889222729116,98134151.90409076,-50498870.05519341,73872614.08925962,40286632.77941173
3157,1978-01-26 05:27:07.012096384,123.48038960397808,24.42683840873957,98556287.78360935,-49502186.29253444,74845291.18835346,40756076.85824801
3158,1978-01-28 07:30:49.890465728,122.61831208368912,24.599919547677175,99124368.7891891,-48582335.727745704,75912616.30523454,41263444.218654476
3159,1978-01-30 09:34:32.768835072,121.77786789206907,24.7561206873243,99836847.29851839,-47744933.40572512,77071152.84332198,41807353.563599944
3160,1978-02-01 11:38:15.647204480,120.96652300601524,24.894858961760196,100691100.17451775,-46995283.91354245,78316901.63279544,42386364.114881925
3161,1978-02-03 13:41:58.525573824,120.19111006533726,25.015933062330674,101683549.351795,-46338234.17409749,79645480.20007227,42998950.52330147
3162,1978-02-05 15:45:41.403943168,119.45765110926848,25.119434774150616,102809865.7193905,-45778143.45740532,81052317.58654551,43643463.25261194
3163,1978-02-07 17:49:24.282312576,118.7712714312149,25.20565440568118,104065171.40120865,-45318915.45753146,82532799.16918328,44318087.29870131
3164,1978-02-09 19:53:07.160681920,118.13616681985965,25.275005708203917,105444247.48540336,-44964044.90554442,84082389.08655371,45020837.830859736
3165,1978-02-11 21:56:50.039051328,117.55564650561568,25.32797242730899,106941792.5977576,-44716742.17844495,85696749.63856995,45749612.83281578
3166,1978-02-14 00:00:32.917420672,117.03228938024891,25.36507790040076,108552631.20705584,-44580168.25636749,87371746.39591385,46502260.93360572
3167,1978-02-16 02:04:15.795790016,116.56814066195345,25.38688804985372,110271720.22083671,-44557635.51974221,89103259.22131951,47276617.830494545
3168,1978-02-18 04:07:58.674159424,116.16482891508416,25.394041854732794,112093974.14652343,-44652619.84342408,90886898.35869823,48070513.70451298
3169,1978-02-20 06:11:41.552528768,115.8235596097958,25.387282501606826,114014060.57837877,-44868575.888138786,92717792.38653183,48881774.54132094
3170,1978-02-22 08:15:24.430898176,115.54502581225205,25.36746171161893,116026305.50903413,-45208658.882600226,94590553.02031769,49708228.80995543
3171,1978-02-24 10:19:07.309267520,115.32931295364793,25.335504571589716,118124768.48826732,-45675485.68288401,96499426.37973125,50547716.53024731
3172,1978-02-26 12:22:50.187636864,115.17586714461196,25.29234111455367,120303459.5583927,-46271036.65443282,98438558.89304319,51398090.15618023
3173,1978-02-28 14:26:33.066006272,115.08355907023018,25.23882550588205,122556608.09671119,-46996730.165328845,100402264.79759812,52257198.216620006
3174,1978-03-02 16:30:15.944375616,115.05083123408347,25.17566833987058,124878881.69931567,-47853629.82789818,102385193.17809066,53122852.18859421
3175,1978-03-04 18:33:58.822744960,115.07588670302376,25.103402120458934,127265479.52176881,-48842699.974633664,104382335.62952621,53992786.05164417
3176,1978-03-06 20:37:41.701114368,115.15686309170536,25.02238902223164,129712068.79941122,-49965003.97295433,106388873.33528577,54864622.48712162
3177,1978-03-08 22:41:24.579483712,115.29193842812946,24.932865973597984,132214604.77175523,-51221757.32476575,108399938.13701947,55735865.503323816
3178,1978-03-11 00:45:07.457853120,115.47935488264982,24.835007560135434,134769140.88094482,-52614236.29328298,110410406.74247995,56603935.870420486
3179,1978-03-13 02:48:50.336222464,115.71739620350345,24.728982814117,137371701.5619698,-54143625.86114454,112414785.61895144,57466234.80692362
3180,1978-03-15 04:52:33.214591808,116.00434879862875,24.61499206708804,140018197.64271426,-55810851.961955175,114407164.06644882,58320196.19880902
3181,1978-03-17 06:56:16.092961216,116.33844205616886,24.49328013513426,142704372.2968995,-57616382.40693608,116381241.06979677,59163308.54544608
3182,1978-03-19 08:59:58.971330560,116.71777202482963,24.364124989943594,145425830.1840261,-59560024.102344185,118330474.7711863,59993119.22268265
3183,1978-03-21 11:03:41.849699904,117.14024247348152,24.227804781421092,148178195.15207085,-61640807.79796478,120248360.49861225,60807237.479886726
3184,1978-03-23 13:07:24.728069312,117.6035634174028,24.08455255967648,150957374.9567104,-63857046.88079236,122128764.32263663,61603340.35189179
3185,1978-03-25 15:11:07.606438656,118.10532782007404,23.934512743851332,153759845.41068545,-66206594.25808572,123966187.4426838,62379173.67510153
3186,1978-03-27 17:14:50.484808064,118.64315409889609,23.7777141795825,156582829.99030182,-68687230.40469256,125755835.31262378,63132534.49631726
3187,1978-03-29 19:18:33.363177408,119.21484590403527,23.614071049076713,159424272.97134203,-71297031.00435868,127493433.44862121,63861229.317062825
3188,1978-03-31 21:22:16.241546752,119.81850563544621,23.443413774573134,162282599.78301787,-74034552.81269173,129174854.72126889,64563024.1694036
3189,1978-04-02 23:25:59.119916160,120.45256256246648,23.265540161180564,165156361.32966855,-76898767.55946663,130795710.71024573,65235613.70365785
3190,1978-04-05 01:29:41.998285504,121.11571602217018,23.08027006287032,168043889.38254714,-79888782.51984471,132351054.1659985,65876624.43886774
3191,1978-04-07 03:33:24.876654912,121.80681987596644,22.887487338307288,170943068.16725138,-83003449.75246865,133835287.01685257,66483650.86801154
3192,1978-04-09 05:37:07.755024256,122.52474943836734,22.68715762899631,173851286.7067756,-86240998.30815868,135242298.8981918,67054311.4881199
3193,1978-04-11 07:40:50.633393600,123.26829464036096,22.479318743075083,176765566.58262476,-89598808.19482832,136565775.1357187,67586301.57748702
3194,1978-04-13 09:44:33.511763008,124.03610402930684,22.264050363083786,179682797.91714844,-93073371.12435986,137799564.44472447,68077422.7899838
3195,1978-04-15 11:48:16.390132352,124.82668093101081,22.04143559386447,182600012.387866,-96660418.45677204,138938013.76192194,68525589.08686978
3196,1978-04-17 13:51:59.268501696,125.63842446759408,21.811526438240612,185514644.37079656,-100355178.3826192,139976208.3197023,68928822.36231153
3197,1978-04-19 15:55:42.146871104,126.46970669738947,21.574321623689958,188424737.7502538,-104152716.98647796,140910069.35712883,69285248.75004563
3198,1978-04-21 17:59:25.025240448,127.3189737369472,21.329760486027354,191329053.47663048,-108048302.08649054,141736276.59390402,69593096.04972424
3199,1978-04-23 20:03:07.903609856,128.18485385467832,21.07773208661397,194227031.30206025,-112037710.09128603,142452004.4007857,69850681.08551961
3200,1978-04-25 22:06:50.781979136,129.06624602638794,20.818096633148343,197118563.34159532,-116117368.46078144,143054498.27352333,70056372.15348901
3201,1978-04-28 00:10:33.660348544,129.96234929500753,20.55071627255881,200003594.15429303,-120284221.16177097,143540606.70636296,70208532.5335216
3202,1978-04-30 02:14:16.538717952,130.87260529408294,20.27548891054152,202881689.47167352,-124535316.24561314,143906476.61685517,70305482.84599283
3203,1978-05-02 04:17:59.417087360,131.7965757201866,19.992372892539766,205751768.84002215,-128867294.58570969,144147562.59761125,70345511.32890834
3204,1978-05-04 06:21:42.295456640,132.73380973574956,19.70139267845297,208612087.61965147,-133275997.46194632,144258919.995673,70326919.47778206
3205,1978-05-06 08:25:25.173826048,133.68374461767607,19.402625284932782,211460430.45641717,-137756307.26967365,144235645.5245289,70248074.8231505
3206,1978-05-08 10:29:08.052195456,134.6456604393884,19.09617438769071,214294433.3500781,-142302239.50507694,144073320.80946577,70107453.43830101
3207,1978-05-10 12:32:50.930564736,135.61869367094937,18.782141461323548,217111935.57957116,-146907239.29918116,143768332.24291825,69903664.1149149
3208,1978-05-12 14:36:33.808934144,136.6018988210962,18.460603283478722,219911260.311074,-151564579.43422467,143317983.39584425,69635452.95235796
3209,1978-05-14 16:40:16.687303552,137.59433417406424,18.131602494438752,222691354.02454102,-156267733.70958975,142720389.45071644,69301695.45969303
3210,1978-05-16 18:43:59.565672832,138.59514470062092,17.7951528202719,225451769.03786188,-161010626.6088742,141974212.96235824,68901387.03275907
3211,1978-05-18 20:47:42.444042240,139.6036222005861,17.45125500376057,228192521.88118827,-165787717.85231084,141078335.85385486,68433637.9606264
3212,1978-05-20 22:51:25.322411648,140.61923527918685,17.09991554886924,230913883.49679193,-170593939.11601016,140031554.28611073,67897668.09448634
3213,1978-05-23 00:55:08.200780928,141.64163292250217,16.7411600653621,233616139.3435939,-175424523.62988412,138832338.62678713,67292784.32678217
3214,1978-05-25 02:58:51.079150336,142.6706223115167,16.375038392046495,236299317.71673182,-180274732.51514456,137478676.89073902,66618329.087105095
3215,1978-05-27 05:02:33.957519744,143.70610718800964,16.001626057442984,238962924.20456642,-185139473.4302887,135968083.41803658,65873627.606035456
3216,1978-05-29 07:06:16.835889152,144.74798903635275,15.62102469645966,241605838.53341764,-190012948.0286339,134297875.19249466,65057985.77949284
3217,1978-05-31 09:09:59.714258432,145.79607690255614,15.23335650881179,244226483.26979753,-194888552.0863558,132465631.4371405,64170740.092164546
3218,1978-06-02 11:13:42.592627840,146.85005069942167,14.838751146888018,246823167.73998573,-199759079.58575007,130469598.35461494,63211313.555727884
3219,1978-06-04 13:17:25.470997248,147.90948212328038,14.437331573240563,249394432.8414473,-204617095.19548348,128308878.58426054,62179250.25697168
3220,1978-06-06 15:21:08.349366528,148.97389284745879,14.029205984675038,251939283.95038342,-209455314.35889643,125983381.8126735,61074230.17353498
3221,1978-06-08 17:24:51.227735936,150.04282612945954,13.614468536461986,254457264.38202778,-214266874.2598135,123493589.24830176,59896071.7099727
3222,1978-06-10 19:28:34.106105344,151.1159095346907,13.193207767947921,256948366.34281212,-219045426.37015557,120840225.70019536,58644727.0032233
3223,1978-06-12 21:32:16.984474624,152.19289046971227,12.76551935655239,259412821.18513826,-223785039.0067479,118023955.92429598,57320275.12111808
3224,1978-06-14 23:35:59.862844032,153.27363555668586,12.331518525731218,261850851.57732147,-228479966.76111734,115045210.77008192,55922917.83763239
3225,1978-06-17 01:39:42.741213440,154.35809887120277,11.891346981504741,264262482.5422297,-233124397.2434807,111904192.81707294,54452977.1381274
3226,1978-06-19 03:43:25.619582720,155.4462778786144,11.445170027479042,266647475.8423708,-237712289.71548498,108601022.83631083,52910882.90924791
3227,1978-06-21 05:47:08.497952128,156.53817994047031,10.993162924536199,269005366.16072977,-242237344.03235736,105135913.68031499,51297132.80508952
3228,1978-06-23 07:50:51.376321536,157.6338042112179,10.53549340072572,271335501.23114526,-246693016.92280334,101509291.73233858,49612229.55966888
3229,1978-06-25 09:54:34.254690944,158.73312005698043,10.072312810070427,273637064.9040559,-251072518.21171972,97721926.89399916,47856649.4048221
3230,1978-06-27 11:58:17.133060224,159.83604184082628,9.603759143044472,275909199.3310683,-255368894.20086208,93775115.22052182,46030880.02111119
3231,1978-06-29 14:02:00.011429632,160.94243164475245,9.129963256125105,278151235.0038951,-259575272.1377342,89670767.19299564,44135486.17419864
3232,1978-07-01 16:05:42.889799040,162.05213967877248,8.651053796102868,280362863.5164626,-263685120.39430854,85411278.90068023,42171150.78273155
3233,1978-07-03 18:09:25.768168320,163.16505735192112,8.167163013150123,282544137.96663386,-267692353.28678697,80999256.80238739,40138688.17676001
3234,1978-07-05 20:13:08.646537728,164.28115544943583,7.678434341156196,284695318.1461011,-271591241.1898038,76437247.76118115,38039046.22867631
3235,1978-07-07 22:16:51.524907136,165.40049380590372,7.18502946653061,286816642.66165036,-275376188.61231196,71727589.98977269,35873306.05500791
3236,1978-07-10 00:20:34.403276416,166.52320157988888,6.687132033508102,288908118.2966663,-279041481.35252726,66872435.17172844,33642679.984071955
3237,1978-07-12 02:24:17.281645824,167.64943595031244,6.184946571115935,290969402.4359775,-282581105.0337519,61873930.972621,31348507.107178852
3238,1978-07-14 04:28:00.160015232,168.77933331405305,5.6786928880967045,292999828.6887965,-285988716.3382293,56734499.38119677,28992245.83989513
3239,1978-07-16 06:31:43.038384512,169.9129715078709,5.168596842010081,294998584.97902966,-289257803.54705864,51457100.63271856,26575459.003285684
3240,1978-07-18 08:35:25.916753920,171.05036201400995,4.654878220302799,296964987.2709297,-292381993.42310876,46045349.224996865,24099780.113119233
3241,1978-07-20 10:39:08.795123328,172.19148006179174,4.13773792516816,298898708.3881073,-295355351.4221146,40503395.14091925,21566855.228720017
3242,1978-07-22 12:42:51.673492736,173.3363127625331,3.617351809218218,300799814.29179895,-298172484.1913377,34835648.110022716,18978292.070201423
3243,1978-07-24 14:46:34.551862016,174.4848900282371,3.09387896389602,302668638.18358123,-300828436.05375206,29046555.467305455,16335673.137094373
3244,1978-07-26 16:50:17.430231424,175.63729444141714,2.5674792253339094,304505660.0682097,-303318558.01883125,23140498.727747407,13640626.583264979
3245,1978-07-28 18:54:00.308600832,176.79367081912076,2.0383267601876716,306311416.0796595,-305638401.0213789,17121707.602962796,10894887.359662889
3246,1978-07-30 20:57:43.186970112,177.95423431893246,1.5066152510056838,308086353.9397779,-307783550.6932376,10994190.893399946,8100319.325115446
3247,1978-08-01 23:01:26.065339520,179.11926063184748,0.972557623989626,309830643.35566074,-309749409.6878392,4761781.604839772,5258915.873594989
3248,1978-08-04 01:05:08.943708928,180.28905297889796,0.436383077155834,311544032.87642664,-311531032.36811227,-1571664.3992295999,2372796.574165284
3249,1978-08-06 03:08:51.822078208,181.46389550074744,-0.10166731540304118,313225834.1016906,-313123111.03847224,-8001973.017056554,-555796.835779594
3250,1978-08-08 05:12:34.700447616,182.64400938282583,-0.6413454168986165,314875058.2505108,-314520146.99459785,-14524368.592985434,-3524508.438666809
3251,1978-08-10 07:16:17.578817024,183.82952685217728,-1.1824000360108295,316490673.0867547,-315716766.96735746,-21133309.636549026,-6530882.818737397
3252,1978-08-12 09:20:00.457186304,185.02049250482716,-1.7245792268568167,318071911.8056914,-316708096.28331137,-27822513.030488763,-9572387.215140657
3253,1978-08-14 11:23:43.335555712,186.21689511788088,-2.2676313394407845,319618549.1735413,-317490077.38258225,-34585187.661624,-12646443.524235718
3254,1978-08-16 13:27:26.213925120,187.41872646912782,-2.8113067014011985,321131045.6613928,-318059609.17491525,-41414442.96346009,-15750473.4248219
3255,1978-08-18 15:31:09.092294528,188.62605097000736,-3.3553603667264027,322610454.3660758,-318414392.84432274,-48303746.01937955,-18881944.189158194
3256,1978-08-20 17:34:51.970663808,189.8390526281286,-3.8995516350691584,324058074.42300206,-318552495.91580784,-55247199.12977646,-22038374.097650576
3257,1978-08-22 19:38:34.849033216,191.0580331692896,-4.443636926119163,325475031.3180196,-318471869.38037276,-62239484.93207812,-25217274.639149178
3258,1978-08-24 21:42:17.727402624,192.28337425687698,-4.987362041647591,326862000.9623327,-318170060.88436747,-69275584.47926985,-28416076.875484604
3259,1978-08-26 23:46:00.605771904,193.51549156815258,-5.53046123082068,328219105.3696909,-317644140.74723744,-76350451.48348348,-31632096.625068776
3260,1978-08-29 01:49:43.484141312,194.7547898449974,-6.072661669860892,329545918.79769397,-316890770.70783925,-83458705.85416591,-34862536.53358823
3261,1978-08-31 03:53:26.362510720,196.0016198762669,-6.613687702083346,330841572.620078,-315906400.2523725,-90594368.40575871,-38104499.294385895
3262,1978-09-02 05:57:09.240880000,197.25624430059918,-7.15326127957974,332104965.69262195,-314687581.47539246,-97750695.01128149,-41354998.823325835
3263,1978-09-04 08:00:52.119249408,198.51882260458962,-7.691098233707723,333335053.19676054,-313231345.18511736,-104920176.49763198,-44610970.02884818
3264,1978-09-06 10:04:34.997618816,199.78942248489855,-8.226902245659183,334531147.6906329,-311535538.35519594,-112094731.61106828,-47869283.07372934
3265,1978-09-08 12:08:17.875988096,201.06805714234588,-8.760359375251982,335693148.38523394,-309599016.8933917,-119266057.11746635,-51126766.28821041
3266,1978-09-10 14:12:00.754357504,202.3547397699836,-9.291135810254298,336821629.7568975,-307421625.4678271,-126426042.6623938,-54380237.25158062
3267,1978-09-12 16:15:43.632726912,203.64954182496564,-9.818880718335782,337917759.0935937,-305003957.30171806,-133567136.55654256,-57626538.792588465
3268,1978-09-14 18:19:26.511096320,204.95264082283163,-10.34323469091655,338983045.1957515,-302346937.5477428,-140682555.99571064,-60862572.441525705
3269,1978-09-16 20:23:09.389465600,206.26434116925702,-10.863841074796177,340018950.04754025,-299451326.01064026,-147766244.06455147,-64085309.213238135
3270,1978-09-18 22:26:52.267835008,207.5850516995351,-11.380354038632184,341026475.34849244,-296317324.90405595,-154812530.07842267,-67291755.66915709
3271,1978-09-21 00:30:35.146204416,208.9152231118729,-11.892439489576589,342005917.8740442,-292944498.78407234,-161815618.4493404,-70478891.29997423
3272,1978-09-23 02:34:18.024573696,210.25527582155203,-12.399771438980048,342956901.58143044,-289332030.7106108,-168769157.89383897,-73643626.27555487
3273,1978-09-25 04:38:00.902943104,211.6055476116212,-12.902027118996651,343878611.91987383,-285479143.99505526,-175666046.27558306,-76782799.28274556
3274,1978-09-27 06:41:43.781312512,212.96626973414843,-13.398880480066714,344770100.7777766,-281385516.8987684,-182498467.62580183,-79893194.85516466
3275,1978-09-29 08:45:26.659681792,214.33756858068242,-13.889993232085008,345630574.59520197,-277051595.8034879,-189258098.67551672,-82971558.0393582
3276,1978-10-01 10:49:09.538051200,215.7194877116375,-14.37500486427953,346459616.27519673,-272478760.4150732,-195936416.3459647,-86014600.97984813
3277,1978-10-03 12:52:52.416420608,217.1120240143785,-14.853524896456527,347257312.4211795,-267669323.73747247,-202525036.04559657,-89019008.83875644
3278,1978-10-05 14:56:35.294789888,218.5151710565693,-15.325130958414793,348024272.4762457,-262626373.86060855,-209016012.759974,-91981456.80174012
3279,1978-10-07 17:00:18.173159296,219.9289616955721,-15.789374909914619,348761534.295169,-257353486.15045628,-215402039.13686797,-94898643.32964128
3280,1978-10-09 19:04:01.051528704,221.353499769122,-16.245796190677723,349470365.35495836,-251854367.87091807,-221676481.8684973,-97767331.1084748
3281,1978-10-11 21:07:43.929898112,222.78897096785505,-16.69393855071405,350152001.8932364,-246132533.49501306,-227833234.91988927,-100584379.7570272
3282,1978-10-13 23:11:26.808267392,224.23562847071432,-17.133365019299724,350807392.2923007,-240191108.7759028,-233866426.8345235,-103346756.85080312
3283,1978-10-16 01:15:09.686636800,225.6937548104503,-17.563666133916374,351437010.5199197,-234032830.22943133,-239770060.832615,-106051518.92502254
