,Time,Right Ascension,Declination,Distance,X,Y,Z
2127,2019-11-14 03:43:50.307648347,69.42169857715348,19.078936311080838,385848.7112324121,128171.08510682119,341386.14787977835,126122.55523124892
2128,2019-11-14 03:52:04.068958948,69.48845600121001,19.104066926731292,385660.74417921394,127691.60524675528,341317.0539910424,126220.96579113857
2129,2019-11-14 04:00:17.830269549,69.55426011108561,19.129076491458605,385474.9787607653,127218.95251550541,341247.37382862426,126319.14829722853
2130,2019-11-14 04:08:31.591580150,69.61912226724459,19.153953912769914,385291.61637649615,126753.12380680599,341177.36067364033,126417.10255736111
2131,2019-11-14 04:16:45.352890751,69.68305506788468,19.178688166833222,385110.8557058333,126294.10688829837,341107.2675032835,126514.82839655434
2132,2019-11-14 04:24:59.114201352,69.74607233983372,19.203268314187792,384932.8924554225,125841.88041843442,341037.3466625154,126612.32565687118
2133,2019-11-14 04:33:12.875511953,69.808189127618,19.22768351557075,384757.91910913785,125396.41397508928,340967.849536758,126709.59419736412
2134,2019-11-14 04:41:26.636822554,69.86942168062524,19.25192304785122,384586.1246808012,124957.66809603939,340899.0262254342,126806.63389408127
2135,2019-11-14 04:49:40.398133155,69.92978743840675,19.27597631998043,384417.69447049,124525.59433111816,340831.12521747896,126903.44463991499
2136,2019-11-14 04:57:54.159443756,69.98930501408627,19.299832888966485,384252.80982443487,124100.13530596672,340764.39306877134,127000.0263444302
2137,2019-11-14 05:06:07.920754357,70.04799417588536,19.32348247583722,384091.6478993951,123681.22479737818,340699.07408239925,127096.37893381994
2138,2019-11-14 05:14:21.682064958,70.10587582670053,19.346914981556562,383934.3814309902,123268.78782023287,340635.4099912354,127192.50235069053
2139,2019-11-14 05:22:35.443375559,70.16297198183493,19.370120502838237,383781.1785074194,122862.74072568468,340573.639644433,127288.3965538918
2140,2019-11-14 05:30:49.204686160,70.21930574485243,19.39308934784849,383632.20234816376,122462.9913104483,340513.9986974083,127384.06151831156
2141,2019-11-14 05:39:02.965996761,70.27490128152033,19.415812051747427,383487.61108843907,122069.43893747109,340456.7193059973,127479.49723467801
2142,2019-11-14 05:47:16.727307362,70.32978379192413,19.438279392033127,383347.5575693825,121681.97466733244,340402.0298249798,127574.70370925133
2143,2019-11-14 05:55:30.488617963,70.38397948077417,19.460482403648424,383212.18913510063,121300.48140047699,340350.15451204113,127669.68096364314
2144,2019-11-14 06:03:44.249928564,70.43751552589305,19.48241239383151,383081.6474356526,120924.83402992245,340301.31323629734,127764.42903445705
2145,2019-11-14 06:11:58.011239165,70.49042004494807,19.5040609566436,382956.0682378375,120554.89960457796,340255.7211932407,127858.94797307326
2146,2019-11-14 06:20:11.772549766,70.54272206047938,19.52541998715896,382835.58124271483,120190.53750243993,340213.58862520155,127953.2378452536
2147,2019-11-14 06:28:25.533860367,70.5944514632414,19.546481695268728,382720.30991123564,119831.59961395069,340175.12054859,128047.29873084518
2148,2019-11-14 06:36:39.295170968,70.64563897391241,19.56723861906408,382610.37129762623,119477.93053504555,340140.5164876798,128141.13072337332
2149,2019-11-14 06:44:53.056481569,70.69631610327971,19.587683637788945,382505.87589115207,119129.36776941804,340109.9702156202,128234.7339297982
2150,2019-11-14 06:53:06.817792170,70.74651511086144,19.607809984247854,382406.92746662075,118785.74194041555,340083.6695030333,128328.10846996069
2151,2019-11-14 07:01:20.579102771,70.79626896213556,19.6276112567612,382313.6229432692,118446.87701138265,340061.7958739132,128421.25447630377
2152,2019-11-14 07:09:34.340413372,70.84561128440343,19.647081430487805,382226.0522535212,118112.59051491386,340044.52437045204,128514.17209335655
2153,2019-11-14 07:17:48.101723973,70.89457632129341,19.666214868234306,382144.29822026275,117782.69379052665,340032.0233252118,128606.86147739846
2154,2019-11-14 07:26:01.863034574,70.94319888615333,19.6850063305731,382068.43644447,117456.99223005256,340024.45414302836,128699.32279591452
2155,2019-11-14 07:34:15.624345175,70.99151431425264,19.70345098536459,381998.5352021355,117135.2855309111,340021.97109119984,128791.55622720122
2156,2019-11-14 07:42:29.385655776,71.03955841393842,19.721544416571138,381934.6553514555,116817.36795690877,340024.7210992133,128883.56195984609
2157,2019-11-14 07:50:43.146966377,71.0873674168802,19.73928263239192,381876.85025000817,116503.02860578687,340032.8435678431,128975.34019227514
2158,2019-11-14 07:58:56.908276978,71.13497792743705,19.75666207263707,381825.1656825619,116192.05168372975,340046.47018829465,129066.89113216671
2159,2019-11-14 08:07:10.669587579,71.18242687128179,19.773679615410618,381779.63979901647,115884.21678599749,340065.72477094276,129158.21499608955
2160,2019-11-14 08:15:24.430898180,71.22975144334515,19.790332582963025,381740.3030631878,115579.29918381355,340090.723084593,129249.31200881352
2161,2019-11-14 08:23:38.192208781,71.2769890552726,19.806618746810493,381707.17821213155,115277.07011639721,340121.5727060521,129340.18240287463
2162,2019-11-14 08:31:51.953519382,71.32417728234243,19.822536332030296,381680.2802262763,114977.2970888064,340158.3728802204,129430.82641798333
2163,2019-11-14 08:40:05.714829983,71.37135381012277,19.838084020753293,381659.61631059606,114679.7441742187,340201.21439131506,129521.24430054566
2164,2019-11-14 08:48:19.476140584,71.41855638088006,19.853260954827654,381645.18588616163,114384.17232062476,340250.1794446138,129611.4363029612
2165,2019-11-14 08:56:33.237451185,71.46582273981822,19.86806673767383,381636.9805931178,114090.33966200764,340305.3415596718,129701.40268321939
2166,2019-11-14 09:04:46.998761786,71.51319058138215,19.882501435273625,381634.98430419853,113798.00183263571,340366.7654747291,129791.14370416824
2167,2019-11-14 09:13:00.760072387,71.56069749557987,19.896565576371767,381639.17314910766,113506.91228503277,340434.507062266,129880.65963308174
2168,2019-11-14 09:21:14.521382988,71.60838091458791,19.91026015179907,381649.51554970746,113216.82261035324,340508.6132563124,129969.95074095117
2169,2019-11-14 09:29:28.282693589,71.6562780596095,19.923586612973452,381665.9722662787,112927.4828616287,340589.1219915158,130059.01730194922
2170,2019-11-14 09:37:42.044004190,71.70442588816103,19.936546869610392,381688.49645359674,112638.64187869907,340676.0621530865,130147.8595928333
2171,2019-11-14 09:45:55.805314791,71.7528610419241,19.949143286557135,381717.0337285477,112350.04761482772,340769.45353958657,130236.47789232743
2172,2019-11-14 09:54:09.566625393,71.80161979519637,19.961378679879523,381751.5222472372,112061.44746434552,340869.30683650787,130324.87248057147
2173,2019-11-14 10:02:23.327935994,71.85073800406933,19.973256312101675,381791.8927929398,111772.5885912613,340975.6236023066,130413.04363844289
2174,2019-11-14 10:10:37.089246595,71.90025105645107,19.984779886698195,381838.06887389004,111483.2182579942,341088.39626602957,130500.99164699866
2175,2019-11-14 10:18:50.850557196,71.95019382302428,19.99595354183032,381889.9668308107,111193.08415387856,341207.6081366541,130588.71678690187
2176,2019-11-14 10:27:04.611867797,72.00060060919078,20.00678184330723,381947.4959544769,110901.93472343366,341333.2334245853,130676.21933776604
2177,2019-11-14 10:35:18.373178398,72.05150510814836,20.017269776860083,382010.5586122775,110609.5194933517,341465.2372745223,130763.49957755157
2178,2019-11-14 10:43:32.134488999,72.1029403551507,20.027422739703674,382079.0503844722,110315.58939828917,341603.57581052894,130850.55778202986
2179,2019-11-14 10:51:45.895799600,72.1549386830511,20.03724653143354,382152.8602090121,110019.89710465241,341748.1961924572,130937.39422415663
2180,2019-11-14 10:59:59.657110201,72.2075316791746,20.046747344271502,382231.8705352224,109722.1973323222,341899.0366841283,131024.00917346054
2181,2019-11-14 11:08:13.418420802,72.26075014363161,20.055931752702683,382315.95748583827,109422.24717357983,342056.02673302963,131110.40289546136
2182,2019-11-14 11:16:27.179731403,72.31462404911083,20.06480670253084,382404.9910272202,109119.80640903434,342219.0870614875,131196.57565113998
2183,2019-11-14 11:24:40.941042004,72.36918250221721,20.073379499371537,382498.8351472158,108814.63782006604,342388.1297690271,131282.52769631107
2184,2019-11-14 11:32:54.702352605,72.42445370644654,20.081657796629592,382597.3480405245,108506.50749721577,342563.0584459837,131368.25928104718
2185,2019-11-14 11:41:08.463663206,72.48046492677292,20.089649582989175,382700.3823014992,108195.18514465382,342743.76829831826,131453.77064921515
2186,2019-11-14 11:49:22.224973807,72.53724245599152,20.097363169442644,382807.7851231848,107880.44437952312,342930.1462829071,131539.06203778018
2187,2019-11-14 11:57:35.986284408,72.59481158277208,20.1048071759209,382919.3985032777,107562.06302655899,343122.0712538288,131624.13367640795
2188,2019-11-14 12:05:49.747595009,72.65319656153049,20.11199051749802,383035.0594560913,107239.82340706275,343319.4141192288,131708.9857867826
2189,2019-11-14 12:14:03.508905610,72.71242058409717,20.118922390316172,383154.60022999486,106913.5126220441,343522.03800806275,131793.6185822754
2190,2019-11-14 12:22:17.270216211,72.77250575321474,20.125612257112486,383277.84853063716,106582.922829423,343729.7984474642,131878.03226723132
2191,2019-11-14 12:30:31.031526812,72.83347305793862,20.13206983254993,383404.62774876057,106247.85151426904,343942.5435494985,131962.2270366366
2192,2019-11-14 12:38:44.792837413,72.89534235088414,20.13830506824493,383534.75719294674,105908.10175245634,344160.1142078836,132046.2030755163
2193,2019-11-14 12:46:58.554148014,72.958132327369,20.144328137628726,383668.05232636083,105563.48246693962,344382.34430377174,132129.96055851123
2194,2019-11-14 12:55:12.315458615,73.02186050646172,20.150149420624384,383804.3250076195,105213.80867646376,344609.06092090084,132213.49964947512
2195,2019-11-14 13:03:26.076769216,73.08654321391066,20.155779488166235,383943.3837349392,104858.90173641764,344840.0845693893,132296.82050088566
2196,2019-11-14 13:11:39.838079817,73.15219556696734,20.16122908666275,384085.0338934061,104498.58957143323,345075.2294179624,132379.92325356853
2197,2019-11-14 13:19:53.599390418,73.21883146111115,20.16650912233523,384229.0780052139,104132.70689946132,345314.30353476154,132462.8080361813
2198,2019-11-14 13:28:07.360701019,73.28646355863326,20.17163064555966,384375.31598192756,103761.09544699568,345557.1091356473,132545.4749648604
2199,2019-11-14 13:36:21.122011620,73.35510327905074,20.176604835177603,384523.5453789386,103383.60415543079,345803.44284028065,132627.92414280874
2200,2019-11-14 13:44:34.883322221,73.4247607913992,20.181442982842295,384673.56165159814,103000.0893778084,346053.09593556233,132710.15566000153
2201,2019-11-14 13:52:48.644632822,73.49544500831807,20.186156477406332,384825.15841233707,102610.41506599673,346305.85464573477,132792.16959275672
2202,2019-11-14 14:01:02.405943423,73.5671635819003,20.19075678938617,384978.12768898765,102214.45294821495,346561.5004092902,132873.96600341683
2203,2019-11-14 14:09:16.167254024,73.63992290131944,20.195255455548725,385132.2601834996,101812.08269627433,346819.8101619593,132955.5449401052
2204,2019-11-14 14:17:29.928564625,73.71372809216065,20.19966406361054,385287.3455308098,101403.19208261227,347080.5566255092,133036.90643637624
2205,2019-11-14 14:25:43.689875226,73.78858301744313,20.20399423709296,385443.1725576422,100987.67712679207,347343.50860208395,133118.0505109251
2206,2019-11-14 14:33:57.451185827,73.86449028028397,20.20825762037045,385599.529540844,100565.44223131821,347608.43127359555,133198.97716743036
2207,2019-11-14 14:42:11.212496428,73.94145122815969,20.212465863876677,385756.20446492883,100136.40030664689,347875.08650589746,133279.68639417388
2208,2019-11-14 14:50:24.973807029,74.0194659587249,20.216630609590524,385912.9852782567,99700.47288508207,348143.2331568906,133360.17816400024
2209,2019-11-14 14:58:38.735117630,74.0985333271768,20.22076347667465,386069.66014833504,99257.59022351001,348412.6273892631,133440.452433972
2210,2019-11-14 15:06:52.496428231,74.17865095503515,20.224876047448884,386226.01771466737,98807.69139491198,348683.0229857921,133520.50914532933
2211,2019-11-14 15:15:06.257738832,74.25981524040915,20.228979853555145,386381.8473401585,98350.72436825655,348954.1716685327,133600.34822320245
2212,2019-11-14 15:23:20.019049433,74.34202136957306,20.233086362452557,386536.939359996,97886.64607716957,349225.8234202583,133679.96957659256
2213,2019-11-14 15:31:33.780360034,74.42526332992507,20.23720696418485,386691.08532793296,97415.42247663827,349497.7268082825,133759.3730982466
2214,2019-11-14 15:39:47.541670635,74.50953392418285,20.241352958448182,386844.0782596575,96937.02858824363,349769.6293099937,133838.55866451803
2215,2019-11-14 15:48:01.302981236,74.59482478582186,20.2455355419757,386995.71287329064,96451.44853358899,350041.27764002944,133917.5261353594
2216,2019-11-14 15:56:15.064291837,74.68112639566878,20.249765796241316,387145.7858263184,95958.67555600301,350312.4180782087,133996.27535425627
2217,2019-11-14 16:04:28.825602438,74.7684280996816,20.254054675486053,387294.0959491471,95458.71203009767,350582.7967983279,134074.80614822608
2218,2019-11-14 16:12:42.586913039,74.85671812769355,20.25841299508369,387440.4444744922,94951.56946007664,350852.1601965689,134153.11832775825
2219,2019-11-14 16:20:56.348223640,74.9459836133128,20.262851420244985,387584.6352631849,94437.26846552589,351120.2552202344,134231.2116869386
2220,2019-11-14 16:29:10.109534241,75.03621061468857,20.267380455046233,387726.4750255265,93915.83875601563,351386.8296954238,134309.08600341808
2221,2019-11-14 16:37:23.870844842,75.12738413628439,20.27201043181973,387865.7735380734,93387.3190933918,351651.63265353185,134386.74103847647
2222,2019-11-14 16:45:37.632155443,75.2194881514704,20.27675150087915,388002.34385616705,92851.75724280544,351914.41465643543,134464.176537176
2223,2019-11-14 16:53:51.393466044,75.31250562599534,20.28161362059486,388136.0025213018,92309.20991169802,352174.92811942956,134541.39222844664
2224,2019-11-14 17:02:05.154776645,75.40641854223766,20.286606547795724,388266.56976376113,91759.74267731889,352432.9276320014,134618.38782516404
2225,2019-11-14 17:10:18.916087246,75.50120792417145,20.291739828539615,388393.869700028,91203.42990288395,352688.1702755947,134695.16302438304
2226,2019-11-14 17:18:32.677397847,75.59685386306464,20.29702278920723,388517.7305248399,90640.35464214202,352940.41593817016,134771.71750745887
2227,2019-11-14 17:26:46.438708448,75.6933355438255,20.302464527929274,388637.98469806823,90070.60853279868,353189.42762535095,134848.05094024993
2228,2019-11-14 17:35:00.200019049,75.79063127195735,20.308073906368545,388754.46912567795,89494.29167877602,353434.97176714515,134924.1629733503
2229,2019-11-14 17:43:13.961329650,75.88871850110999,20.313859541817,388867.0253353616,88911.51252147827,353676.8185206265,135000.05324237325
2230,2019-11-14 17:51:27.722640251,75.98757386115399,20.319829799602456,388975.49964612315,88322.38770031204,353914.7420675807,135075.72136807084
2231,2019-11-14 17:59:41.483950852,76.08717318676463,20.32599278586728,389079.7433319046,87727.04190251001,354148.52090680023,135151.16695678837
2232,2019-11-14 18:07:55.245261453,76.18749154648049,20.33235634059402,389179.61277941527,87125.60770258331,354377.9381411638,135226.38960058297
2233,2019-11-14 18:16:09.006572054,76.28850327218653,20.338928031012653,389274.96963950974,86518.2253915065,354602.7817582784,135301.38887770713
2234,2019-11-14 18:24:22.767882655,76.39018198901661,20.345715145248572,389365.6809726781,85905.04279591997,354822.8449052654,135376.16435282285
2235,2019-11-14 18:32:36.529193256,76.49250064562078,20.35272468630621,389451.61938798387,85286.21508754443,355037.9261565412,135450.7155773883
2236,2019-11-14 18:40:50.290503857,76.59543154476717,20.359963366332757,389532.66317573254,84661.90458317593,355247.82977468584,135525.04209002762
2237,2019-11-14 18:49:04.051814458,76.69894637429752,20.367437601187635,389608.69643354614,84032.28053515994,355452.3659638288,135599.14341699803
2238,2019-11-14 18:57:17.813125059,76.80301623832429,20.375153505241503,389679.6091860709,83397.5189132554,355651.3511155264,135673.01907241065
2239,2019-11-14 19:05:31.574435660,76.90761168872967,20.38311688651125,389745.2974979962,82757.8021775271,355844.60804644163,135746.66855883124
2240,2019-11-14 19:13:45.335746261,77.01270275691908,20.391333242029763,389805.6635803556,82113.31904277456,356031.9662277256,135820.09136766376
2241,2019-11-14 19:21:59.097056862,77.11825898577389,20.399807753454965,389860.6158904101,81464.26423507853,356213.2620060534,135893.28697950434
2242,2019-11-14 19:30:12.858367463,77.2242494617913,20.40854528300634,389910.0692242659,80810.83824051327,356388.338815093,135966.25486478585
2243,2019-11-14 19:38:26.619678064,77.3306428474786,20.41755036956635,389953.94480324344,80153.24704612105,356557.04737858596,136038.99448407913
2244,2019-11-14 19:46:40.380988665,77.43740741383748,20.426827225091316,389992.1703531223,79491.7018741404,356719.24590345833,136111.5052887138
2245,2019-11-14 19:54:54.142299266,77.5445110730422,20.43637973123742,390024.68017648114,78826.41890918596,356874.8002633205,136183.78672123575
2246,2019-11-14 20:03:07.903609867,77.65192141123639,20.446211436218736,390051.415218264,78157.61901912472,357023.58417213295,136255.83821589392
2247,2019-11-14 20:11:21.664920468,77.75960572146731,20.45632555190831,390072.3231244205,77485.52746977015,357165.47934770834,136327.65919920843
2248,2019-11-14 20:19:35.426231069,77.86753103669636,20.46672495117108,390087.35829352465,76810.37363404807,357300.37566472514,136399.2490905463
2249,2019-11-14 20:27:49.187541670,77.97566416293184,20.477412165401326,390096.4819213853,76132.39069566439,357428.17129721894,136470.6073025627
2250,2019-11-14 20:36:02.948852271,78.08397171244165,20.488389382308775,390099.6620388871,75451.81534787202,357548.77285045135,136541.7332418953
2251,2019-11-14 20:44:16.710162872,78.19242013699997,20.499658443900987,390096.87354247365,74768.88748785495,357662.09548152756,136612.6263095905
2252,2019-11-14 20:52:30.471473473,78.30097576124123,20.511220844696258,390088.0982181349,74083.84990675068,357768.06300943496,136683.28590179665
2253,2019-11-14 21:00:44.232784074,78.40960481604635,20.52307773016546,390073.3247576955,73396.94797588472,357866.60801317525,136753.7114103023
2254,2019-11-14 21:08:57.994094675,78.51827347193561,20.53522989534371,390052.548768858,72708.42933002749,357957.67191931786,136823.90222305738
2255,2019-11-14 21:17:11.755405276,78.62694787254327,20.547677783722673,390025.7727776294,72018.54354723748,358041.2050774535,136893.8577249049
2256,2019-11-14 21:25:25.516715877,78.73559416805163,20.560421486308574,389993.00622388406,71327.54182660763,358117.16682426323,136963.57729804973
2257,2019-11-14 21:33:39.278026478,78.84417854871063,20.573460740914012,389954.265450194,70635.67666347406,358185.5255362485,137033.06032273732
2258,2019-11-14 21:41:53.039337079,78.9526672782524,20.58679493167137,389909.57368330884,69943.2015235262,358246.2586702872,137102.30617783475
2259,2019-11-14 21:50:06.800647680,79.06102672739665,20.60042308875861,389858.9610087809,69250.37051505334,358299.3527926864,137171.31424141143
2260,2019-11-14 21:58:20.561958281,79.16922340727866,20.614343888366236,389802.46433861495,68557.43806070054,358344.8035963143,137240.0838914394
2261,2019-11-14 22:06:34.323268882,79.27722400285805,20.62855565284799,389740.1273720635,67864.65856877745,358382.61590610974,137308.61450626244
2262,2019-11-14 22:14:48.084579483,79.3849954062671,20.64305635114937,389672.0005492835,67172.28610463958,358412.80367243366,137376.90546530302
2263,2019-11-14 22:23:01.845890084,79.49250475015027,20.65784359944523,389598.1409982309,66480.57406227104,358435.38995284063,137444.956149665
2264,2019-11-14 22:31:15.607200685,79.59971944090044,20.67291466201239,389518.61247460503,65789.77483696125,358450.40688194765,137512.76594269226
2265,2019-11-14 22:39:29.368511286,79.70660719181323,20.688266452363646,389433.4852949975,65100.13949929837,358457.8956295435,137580.33423066026
2266,2019-11-14 22:47:43.129821887,79.81313605617511,20.7038955346001,389342.8362631924,64411.91747072757,358457.90634706366,137647.66040325921
2267,2019-11-14 22:55:56.891132488,79.91927446023482,20.719798125049362,389246.7485896048,63725.3562012836,358450.4981022611,137714.7438542418
2268,2019-11-14 23:04:10.652443089,80.0249912360362,20.735970094155956,389145.311804181,63040.70085002181,358435.73880251,137781.5839820771
2269,2019-11-14 23:12:24.413753690,80.13025565414553,20.752406968633544,389038.6216623398,62358.19396817385,358413.7051064567,137848.18019046416
2270,2019-11-14 23:20:38.175064291,80.23503745617903,20.76910393388408,388926.780044611,61678.07518601903,358384.4823246141,137914.53188890358
2271,2019-11-14 23:28:51.936374892,80.33930688720324,20.78605583673126,388809.89484923566,61000.580903161936,358348.16430830443,137980.6384933007
2272,2019-11-14 23:37:05.697685493,80.44303472791478,20.803257188418684,388688.07987874857,60325.94398325571,358304.85332803725,138046.49942657445
2273,2019-11-14 23:45:19.458996094,80.5461923265963,20.820702167902652,388561.4547196785,59654.39345329664,358254.659940593,138112.11411908126
2274,2019-11-14 23:53:33.220306695,80.64875163085658,20.83838462548732,388430.14461600897,58986.15420776442,358197.70284545294,138177.48200930617
2275,2019-11-15 00:01:46.981617297,80.75068521912092,20.856298086733876,388294.2803363607,58321.446718065665,358134.1087308279,138242.60254429394
2276,2019-11-15 00:10:00.742927898,80.85196633177179,20.874435756726633,388153.9980348237,57660.48674807016,358064.01210909453,138307.47518023656
2277,2019-11-15 00:18:14.504238499,80.9525689020039,20.89279052463351,388009.43910603726,57003.485075642086,357987.55514258903,138372.09938294816
2278,2019-11-15 00:26:28.265549100,81.05246758639964,20.911354968665634,387860.75003351184,56350.64722011273,357904.8874587779,138436.4746284455
2279,2019-11-15 00:34:42.026859701,81.15163779503162,20.930121361342955,387708.0822322383,55702.173177249184,357816.1659559975,138500.60040332636
2280,2019-11-15 00:42:55.788170302,81.25005572125431,20.949081675122137,387551.5918857623,55058.25716084052,357721.5546001622,138564.47620527542
2281,2019-11-15 00:51:09.549480903,81.34769837095384,20.968227588416372,387391.4397772011,54419.087352372444,357621.2242118791,138628.10154360702
2282,2019-11-15 00:59:23.310791504,81.44454359142667,20.987550491958242,387227.7911145606,53784.845657886595,357515.35224479926,138691.47593956973
2283,2019-11-15 01:07:37.072102105,81.54057009967107,21.007041495576484,387060.815350774,53155.70747348124,357404.1225554478,138754.5989269189
2284,2019-11-15 01:15:50.833412706,81.63575751016188,21.026691435333614,386890.68599814514,52531.84145903634,357287.725164664,138817.4700522149
2285,2019-11-15 01:24:04.594723307,81.73008636206545,21.04649088109019,386717.5804375792,51913.40932049341,357166.3560110408,138880.088875306
2286,2019-11-15 01:32:18.356033908,81.82353814575207,21.066430144449797,386541.67972286395,51300.56560163976,357040.2166968246,138942.4549697087
2287,2019-11-15 01:40:32.117344509,81.91609532872698,21.08649928710686,386363.1683798421,50693.4574845966,356909.51422642457,139004.5679228754
2288,2019-11-15 01:48:45.878655110,82.00774138076375,21.106688129651793,386182.23420066416,50092.22460033367,356774.4607376214,139066.42733667168
2289,2019-11-15 01:56:59.639965711,82.09846079834868,21.126986260729407,385999.0680338221,49496.998848602234,356635.2732267117,139128.03282757004
2290,2019-11-15 02:05:13.401276312,82.18823912825465,21.147383046686503,385813.86356944137,48907.904228223124,356492.1732668575,139189.38402714246
2291,2019-11-15 02:13:27.162586913,82.27706299030909,21.167867641575615,385626.81712035736,48325.05667734252,356345.38672074536,139250.48058212074
2292,2019-11-15 02:21:40.923897514,82.36492009923138,21.188428997651954,385438.1273991284,47748.56392428416,356195.143447493,139311.32215485975
2293,2019-11-15 02:29:54.685208115,82.45179928552515,21.209055876241454,385247.99529138015,47178.525349038,356041.6770046847,139371.90842350264
2294,2019-11-15 02:38:08.446518716,82.53769051538708,21.22973685907112,385056.6236251333,46615.0318553893,355885.224345191,139432.23908222126
2295,2019-11-15 02:46:22.207829317,82.62258490951868,21.250460359986704,384864.21693729557,46058.16575438565,355726.0255101758,139492.31384141927
2296,2019-11-15 02:54:35.969139918,82.70647476085817,21.271214637134847,384670.98123626347,45508.00065868274,355564.3233173638,139552.1324279362
2297,2019-11-15 03:02:49.730450519,82.78935355117088,21.291987805528596,384477.1237622024,44964.60138815341,355400.3630463746,139611.6945852514
2298,2019-11-15 03:11:03.491761120,82.87121596640723,21.31276785002787,384282.85274421604,44428.02388698556,355234.39212044975,139671.00007354733
2299,2019-11-15 03:19:17.253071721,82.95205791079523,21.333542638731398,384088.37715535704,43898.31515234267,355066.6597856337,139730.04866990657
2300,2019-11-15 03:27:31.014382322,83.03187651964465,21.354299936755258,383893.9064653103,43375.51317445238,354897.41678748146,139788.840168384
2301,2019-11-15 03:35:44.775692923,83.11067017075543,21.375027420407953,383699.65039112297,42859.64688855611,354726.91504570964,139847.37438011542
2302,2019-11-15 03:43:58.537003524,83.18843849444644,21.395712691712824,383505.81864664145,42350.73613842153,354555.40732770215,139905.651133368
2303,2019-11-15 03:52:12.298314125,83.26518238208799,21.416343293306106,383312.6206902506,41848.791651789,354383.1469204952,139963.67027353856
2304,2019-11-15 04:00:26.059624726,83.3409039931432,21.43690672367854,383120.26547189464,41353.81502753111,354210.38730237674,140021.43166324229
2305,2019-11-15 04:08:39.820935327,83.41560676065086,21.45739045274248,382928.96117917675,40865.79873461197,354037.38181403873,140078.93518229728
2306,2019-11-15 04:16:53.582245928,83.48929539505092,21.47778193768467,382738.9149832167,40384.72612322106,353864.38333005796,140136.18072760588
2307,2019-11-15 04:25:07.343556529,83.56197588645662,21.4980686391409,382550.3327844837,39910.571447125534,353691.6439310037,140193.16821324494
2308,2019-11-15 04:33:21.104867130,83.63365550514388,21.51823803761535,382363.41895867133,39443.29989836148,353519.41457635036,140249.89757032573
2309,2019-11-15 04:41:34.866177731,83.70434280036592,21.538277650136013,382178.37610343145,38982.86765335274,353347.94477913424,140306.3687468925
2310,2019-11-15 04:49:48.627488332,83.77404759735974,21.5581750471402,381995.4047859135,38529.22193094993,353177.48228229507,140362.58170783505
2311,2019-11-15 04:58:02.388798933,83.84278099259696,21.577917869546017,381814.703291554,38082.30106179367,353008.2727373121,140418.53643474486
2312,2019-11-15 05:06:16.150109534,83.91055534716608,21.597493845972032,381636.4673747153,37642.03456944948,352840.559385748,140474.23292574685
2313,2019-11-15 05:14:29.911420135,83.97738427829023,21.616890810118413,381460.8900110919,37208.343262955816,352674.58274362294,140529.67119541633
2314,2019-11-15 05:22:43.672730736,84.04328264900967,21.636096718194278,381288.1611525907,36781.1393403975,352510.5802895908,140584.85127438937
2315,2019-11-15 05:30:57.434041337,84.10826655591532,21.65509966647869,381118.4674849947,36360.3265039096,352348.7861569139,140639.77320939253
2316,2019-11-15 05:39:11.195351938,84.1723533149623,21.673887908852947,380951.992188471,35945.80008569031,352189.4308297022,140694.43706278826
2317,2019-11-15 05:47:24.956662539,84.23556144538703,21.69244987436012,380788.91470198106,35537.44718468452,352032.74084424716,140748.84291245707
2318,2019-11-15 05:55:38.717973140,84.29791065165561,21.710774184727455,380629.410490884,35135.146814067746,351878.9384948732,140802.99085144838
2319,2019-11-15 06:03:52.479283741,84.35942180348671,21.72884967179524,380473.6508193278,34738.77005917707,351728.2415458979,140856.8809877383
2320,2019-11-15 06:12:06.240594342,84.42011691392592,21.746665394842694,380321.80252677255,34348.18024573825,351580.8629490473,140910.51344389768
2321,2019-11-15 06:20:20.001904943,84.48001911547843,21.764210657741668,380174.0278096282,33963.2331182368,351437.01056733856,140963.88835671582
2322,2019-11-15 06:28:33.763215544,84.53915263438232,21.78147502594063,380030.4840081069,33583.77702774021,351296.8869054898,141017.00587694577
2323,2019-11-15 06:36:47.524526145,84.5975427628777,21.798448343188955,379891.323398516,33209.65312992403,351160.68884711125,141069.86616881838
2324,2019-11-15 06:45:01.285836746,84.65521582969069,21.81512074799793,379756.6929919724,32840.6955918894,351028.6073996297,141122.46940978838
2325,2019-11-15 06:53:15.047147347,84.71219916862991,21.831482689779804,379626.7343388692,32476.73180821992,350900.82744630706,141174.81579002822
2326,2019-11-15 07:01:28.808457948,84.76852108534267,21.84752494463014,379501.5833403138,32117.582625992076,350777.5275064846,141226.90551203463
2327,2019-11-15 07:09:42.569768549,84.82421082235787,21.86323863072279,379381.370066533,31763.062577877936,350658.87950408325,141278.73879028746
2328,2019-11-15 07:17:56.331079150,84.87929852231127,21.878615223237077,379266.218582451,31412.980123948666,350545.0485445675,141330.31585067205
2329,2019-11-15 07:26:10.092389751,84.9338151895755,21.893646568831706,379156.24678102497,31067.137900823986,350436.19270088157,141381.63693010245
2330,2019-11-15 07:34:23.853700352,84.98779265019418,21.908324899602583,379051.566224171,30725.332978763963,350332.4628081759,141432.7022760269
2331,2019-11-15 07:42:37.615010953,85.04126351028613,21.92264284645722,378952.2819923044,30387.35712579444,350234.00226840045,141483.5121459121
2332,2019-11-15 07:50:51.376321554,85.09426111293868,21.93659345193684,378858.4925419576,30052.997078728,350140.9468640764,141534.06680682386
