,Time,Right Ascension,Declination,Distance,X,Y,Z
593,2004-09-21 23:24:45.055719552,138.8100264762468,15.432304752917505,145785587.64676604,-105752585.95273612,92546706.59077951,38793494.67400723
594,2004-09-22 12:55:45.232879360,139.4547463038803,15.280799470772461,146390326.65042624,-107308116.10619901,91796467.74393994,38581141.30365773
595,2004-09-23 02:26:45.410039040,140.09228852380016,15.125733644581533,147005594.1121764,-108858197.22265255,91044477.78163157,38359362.13205363
596,2004-09-23 15:57:45.587198720,140.73448335487276,14.970057548211196,147602651.33017552,-110398655.54798861,90249351.86496201,38127864.100264035
597,2004-09-24 05:28:45.764358528,141.37489457364381,14.809979921803212,148218505.8468611,-111948419.06751773,89447589.2854879,37886748.53790047
598,2004-09-24 18:59:45.941518208,142.01357236134604,14.649594441730713,148813568.19568214,-113475418.73804878,88613433.35535517,37635978.137036085
599,2004-09-25 08:30:46.118678016,142.6567469134863,14.485202747888575,149423868.70977378,-115018132.6991901,87757633.15167487,37375386.475637525
600,2004-09-25 22:01:46.295837696,143.29287575735205,14.319621817225874,150022480.99284533,-116536463.9067589,86886146.1796983,37105188.119687706
601,2004-09-26 11:32:46.472997376,143.93694372338572,14.151387134173037,150623017.37777492,-118064065.515673,85977245.33781138,36825033.360720165
602,2004-09-27 01:03:46.650157184,144.57281452661854,13.980497784403429,151227264.94332966,-119577710.66037469,85064875.71820568,36535239.078319445
603,2004-09-27 14:34:46.827316864,145.21524455315708,13.808446055426733,151818247.58106673,-121084874.35228905,84108409.73021899,36235464.86979362
604,2004-09-28 04:05:47.004476672,145.8530720728107,13.632595150408168,152425482.28686786,-122593518.08284305,83148570.49095224,35925926.56796828
605,2004-09-28 17:36:47.181636352,146.4921452984285,13.456362995482005,153011405.40118203,-124079996.56816733,82151222.58942106,35606477.8032292
606,2004-09-29 07:07:47.358796032,147.13274303046404,13.27617308424135,153615779.5060135,-125578218.85115562,81138431.35650437,35277097.6756486
607,2004-09-29 20:38:47.535955840,147.768524822983,13.095289264701929,154202731.79845026,-127047989.78205119,80103893.56295034,34937902.37693332
608,2004-09-30 10:09:47.713115520,148.41083032325977,12.911327428267757,154798637.02568528,-128527649.20274404,79037251.29395323,34588644.42736546
609,2004-09-30 23:40:47.890275328,149.04507801472576,12.725541779566436,155390652.5418316,-129985402.95056893,77963986.21954538,34229618.313866824
610,2004-10-01 13:11:48.067435008,149.68679179491215,12.538044127834771,155976025.2641571,-131439718.14761704,76847822.26086152,33860495.629021764
611,2004-10-02 02:42:48.244594688,150.32187212450748,12.347508801884425,156572643.62721413,-132886889.7202301,75730125.80715607,33481566.84102937
612,2004-10-02 16:13:48.421754496,150.96081447442975,12.156318133497319,157150169.90194646,-134313662.34744993,74571408.2144243,33092613.736958615
613,2004-10-03 05:44:48.598914176,151.5982847102839,11.961524890095573,157746662.40716335,-135746497.3371839,73403109.3946703,32693753.110947024
614,2004-10-03 19:15:48.776073856,152.2336601211676,11.766263841839992,158322159.9109523,-137148457.68637595,72207241.04811403,32284999.819375116
615,2004-10-04 08:46:48.953233664,152.87335259105285,11.567790400442842,158912296.41363266,-138559328.0108366,70985726.58160599,31866239.099101726
616,2004-10-04 22:17:49.130393344,153.50618035427303,11.368152645725935,159491228.22982475,-139941387.7616023,69753355.62238155,31437704.3219201
617,2004-10-05 11:48:49.307553152,154.14631967342697,11.166379513512181,160070947.11037692,-141322535.95193395,68481404.313911,30999132.312406257
618,2004-10-06 01:19:49.484712832,154.77879249543733,10.962360316051937,160655137.0834538,-142687671.4733634,67208242.0913944,30550837.562943686
619,2004-10-06 14:50:49.661872512,155.41705883479315,10.757325622135054,161224937.2257104,-144035039.09674212,65892523.620652065,30092577.60206053
620,2004-10-07 04:21:49.839032320,156.05122530882574,10.549261394422487,161811442.831652,-145381388.00997835,64572282.49837787,29624573.996984154
621,2004-10-07 17:52:50.016192000,156.68612239686442,10.34072813633094,162376069.9141311,-146696129.6825675,63219460.39475454,29146757.011890385
622,2004-10-08 07:23:50.193351808,157.32267943630066,10.129136428151682,162958890.41866544,-148017123.93934906,61848073.662734576,28659148.127865806
623,2004-10-08 20:54:50.370511488,157.95439769793498,9.916816106035638,163524496.19884264,-149303858.01891756,60460949.11353437,28161897.486547496
624,2004-10-09 10:25:50.547671168,158.5923010296513,9.702145359767966,164098108.2777053,-150591313.87480307,59039434.899176545,27654845.01073796
625,2004-10-09 23:56:50.724830976,159.22257683305614,9.485934365691591,164668566.83485475,-151854206.39574963,57615541.11680257,27138281.544344947
626,2004-10-10 13:27:50.901990656,159.85968507090138,9.26837720531655,165231188.63322848,-153102437.66102833,56149721.23646093,26611991.36607776
627,2004-10-11 02:58:51.079150336,160.49075561888034,9.04846649082618,165805760.59101307,-154341575.47496814,54683244.9530687,26076254.45633899
628,2004-10-11 16:29:51.256310144,161.12511218462149,8.82794027530823,166360400.35010508,-155549953.61785427,53180496.3737476,25530952.578633692
629,2004-10-12 06:00:51.433469824,161.7583955081489,8.604745194472379,166934140.03752017,-156760283.3662492,51666322.82272235,24976223.79339765
630,2004-10-12 19:31:51.610629632,162.38938392464647,8.381036038191475,167486799.06673157,-157932640.09682238,50131393.64971881,24412136.82585403
631,2004-10-13 09:02:51.787789312,163.0246648492135,8.155003881253995,168053470.55519268,-159106142.8093858,48568744.77805859,23838651.737213332
632,2004-10-13 22:33:51.964948992,163.6533598092103,7.927974108499872,168609563.4356002,-160247389.2728304,47001249.398107246,23256002.842332356
633,2004-10-14 12:04:52.142108800,164.28895300234748,7.69939377374442,169165336.62815744,-161377132.17964813,45394640.83513676,22664044.419280887
634,2004-10-15 01:35:52.319268480,164.91747361004457,7.469124541670052,169726456.02233273,-162489214.1699922,43789796.748734675,22063065.35873373
635,2004-10-15 15:06:52.496428288,165.55125287452634,7.238049697602581,170272184.09114853,-163572742.81277153,42146716.327750005,21452943.54313737
636,2004-10-16 04:37:52.673587968,166.1815144064534,7.0048413790680835,170835137.4684836,-164652469.23114452,40498857.36477533,20833893.589780178
637,2004-10-16 18:08:52.850747648,166.81218935041917,6.771160110207894,171375855.50427443,-165692413.67755237,38825617.307882175,20205923.39366586
638,2004-10-17 07:39:53.027907456,167.44479746074725,6.53540532839759,171934552.61651152,-166732522.8736465,37132282.87054829,19569102.392560445
639,2004-10-17 21:10:53.205067136,168.07268240972343,6.298998695260854,172476488.84859532,-167734035.7600609,35430637.78042925,18923592.673016593
640,2004-10-18 10:41:53.382226944,168.70661867182494,6.061017191370553,173025562.11625293,-168726835.1631829,33694679.8847448,18269340.133840892
641,2004-10-19 00:12:53.559386624,169.33344886677443,5.82190232837226,173572435.19461584,-169693464.5175818,31961321.52958347,17606597.782988023
642,2004-10-19 13:43:53.736546304,169.966721330192,5.581839872684782,174110439.89101157,-170634764.38997948,30189713.175624833,16935279.12351148
643,2004-10-20 03:14:53.913706112,170.59463869939657,5.340214410788173,174661244.55895576,-171565346.6103188,28418952.95589214,16255623.834701233
644,2004-10-20 16:45:54.090865792,171.22550046253167,5.098057762201575,175191530.61950907,-172456221.3439938,26619044.967348143,15567612.713068796
645,2004-10-21 06:16:54.268025472,171.85581801752107,4.854231736119946,175741131.96096322,-173344742.61877632,24807002.535044067,14871391.817082882
646,2004-10-21 19:47:54.445185280,172.4838278290694,4.609915300201819,176269862.11079618,-174190011.68854138,22982570.585288946,14167059.179559171
647,2004-10-22 09:18:54.622344960,173.1163031939798,4.3641866977245956,176812048.3999488,-175028527.31387946,21130248.135444943,13454653.449825939
648,2004-10-22 22:49:54.799504768,173.74260524612671,4.117713859378826,177344536.4174666,-175832902.8591674,19279800.744114783,12734368.9483217
649,2004-10-23 12:20:54.976664448,174.37564388631384,3.8702712468677793,177875715.67113453,-176615687.22090277,17393122.842048436,12006187.1886102
650,2004-10-24 01:51:55.153824128,175.00231240286666,3.6217745959229233,178413261.513022,-177379999.1824894,15511525.407013884,11270330.664253687
651,2004-10-24 15:22:55.330983936,175.63396785171452,3.3726823869732745,178934600.4032424,-178106325.88467646,13598324.06548631,10526798.370800273
652,2004-10-25 04:53:55.508143616,176.26281480656417,3.1223954894470776,179473706.66760713,-178826190.51920608,11680720.16737381,9775773.41034489
653,2004-10-25 18:24:55.685303424,176.8919853871978,2.8716580149144115,179990435.19327182,-179499998.03956667,9746554.942371728,9017323.971904194
654,2004-10-26 07:55:55.862463104,177.5235404153461,2.6198309931483816,180524874.29621476,-180167767.90826392,7792131.521103489,8251565.486373471
655,2004-10-26 21:26:56.039622784,178.15065411064413,2.3674820359863844,181043166.6785836,-180794416.5054253,5837560.34242991,7478639.630353191
656,2004-10-27 10:57:56.216782592,178.78391505132475,2.114304471826358,181567671.47104794,-181403195.18191323,3850804.182013098,6698612.420709142
657,2004-10-28 00:28:56.393942272,179.41070511923155,1.8604603348825675,182090958.25113425,-181985344.51044735,1871810.0093824596,5911665.376091325
658,2004-10-28 13:59:56.571101952,180.04379615109298,1.6060407070938065,182604340.78376278,-182532554.20961702,-139525.54531003878,5117856.915545997
659,2004-10-29 03:30:56.748261760,180.672310979099,1.3508883125852298,183131247.7101758,-183067745.2839137,-2148222.874823125,4317367.604216891
660,2004-10-29 17:01:56.925421440,181.30364884002927,1.0952937895147192,183637089.36889556,-183556012.74323106,-4177164.311151564,3510281.470790159
661,2004-10-30 06:32:57.102581248,181.93508886019873,0.8390338109302077,184162231.75201064,-184037473.78721398,-6217985.646559098,2696757.3863766813
662,2004-10-30 20:03:57.279740928,182.56436311885886,0.582351730471195,184666733.06132784,-184472277.2645776,-8261865.494958737,1876912.0671286061
663,2004-10-31 09:34:57.456900608,183.198432261344,0.32514563353365467,185183895.0601196,-184892455.29501235,-10332018.211882353,1050887.381492043
664,2004-10-31 23:05:57.634060416,183.82682373511759,0.06751755129281091,185692164.68512586,-185278004.16425765,-12393277.050529221,218820.259689017
665,2004-11-01 12:36:57.811220096,184.46197162452293,-0.19052168032543054,186197972.90628254,-185632615.76088595,-14485638.866953172,-619150.0595299352
666,2004-11-02 02:07:57.988379904,185.0914890809197,-0.4489162710873552,186710964.87171096,-185968543.49056813,-16569406.248307178,-1462877.951338143
667,2004-11-02 15:38:58.165539584,185.72589086778868,-0.7076875065041633,187206870.64061415,-186258609.75698873,-18676089.87994799,-2312222.5761213196
668,2004-11-03 05:09:58.342699264,186.35822719739343,-0.9666793998648929,187720792.8514817,-186539555.08176318,-20786062.782791924,-3167025.840844596
669,2004-11-03 18:40:58.519859072,186.9909147640938,-1.2260453708395442,188212184.0314921,-186770144.8020363,-22902428.683770843,-4027156.4304670594
670,2004-11-04 08:11:58.697018752,187.62650237579703,-1.4855124179074184,188720730.07923493,-186988489.57831466,-25037628.827715542,-4892429.820191397
671,2004-11-04 21:42:58.874178560,188.2579779651614,-1.74528342019169,189213702.05559906,-187164954.4464868,-27164236.46051741,-5762736.341932441
672,2004-11-05 11:13:59.051338240,188.89579822089507,-2.0051420495976107,189711778.086937,-187315009.7625217,-29318674.32266667,-6637860.990939829
673,2004-11-06 00:44:59.228497920,189.5277741367989,-2.265108664198368,190209486.30405325,-187439067.2605935,-31459955.69069649,-7517707.926617992
674,2004-11-06 14:15:59.405657728,190.16602519058213,-2.525263087818,190696215.58992517,-187520089.81337193,-33625407.78218987,-8402053.807587503
675,2004-11-07 03:46:59.582817408,190.8004522960522,-2.7852548352588,191196979.61085472,-187588208.04839107,-35785899.22178735,-9290782.012038546
676,2004-11-07 17:17:59.759977088,191.43767239138836,-3.0455429537664513,191676198.57031438,-187604357.60845402,-37956057.2786094,-10183703.675422378
677,2004-11-08 06:48:59.937136896,192.07563758474973,-3.3054654829005248,192174483.95195648,-187609458.5531028,-40136551.878417924,-11080638.380682647
678,2004-11-08 20:20:00.114296576,192.7116163369343,-3.56564798179989,192652437.495418,-187566720.1713528,-42309947.027427666,-11981466.505550824
679,2004-11-09 09:51:00.291456384,193.35276047661128,-3.8254628564466957,193142129.3798046,-187502141.60239357,-44505976.330227636,-12885926.694435066
680,2004-11-09 23:22:00.468616064,193.98870251140391,-4.085273247882334,193623739.87060344,-187404136.7618847,-46685851.92600921,-13793962.300755994
681,2004-11-10 12:53:00.645775744,194.63149706782607,-4.344925453529718,194101760.36332807,-187267377.69936132,-48889444.86260429,-14705264.593809847
682,2004-11-11 02:24:00.822935552,195.26934873061862,-4.604152979588607,194587690.88538456,-187112686.87518165,-51080664.18523687,-15619782.356078207
683,2004-11-11 15:55:01.000095232,195.91205990088585,-4.863493280427744,195055810.56757444,-186906593.31463647,-53284279.52431749,-16537235.780654864
684,2004-11-12 05:26:01.177254912,196.55340419369753,-5.122040756778087,195542067.34379682,-186689269.65676185,-55489210.50154057,-17457497.35862944
685,2004-11-12 18:57:01.354414720,197.19516939417585,-5.380801469049968,196005838.09454876,-186419915.9710833,-57689381.02043975,-18380392.105698578
686,2004-11-13 08:28:01.531574400,197.8403451411458,-5.638670150630254,196486144.48053694,-186132874.11653066,-59905337.95503757,-19305663.170140486
687,2004-11-13 21:59:01.708734208,198.4817258601597,-5.896522059258417,196951593.42222753,-185805461.83152458,-62103748.80997115,-20233261.943549626
688,2004-11-14 11:30:01.885893888,199.1296890425738,-6.153722270066973,197421120.13185427,-185444625.1602657,-64323592.93477479,-21162822.71451437
689,2004-11-15 01:01:02.063053568,199.7723787042865,-6.41038529746242,197891172.9703454,-185059962.43996888,-66524925.849665195,-22094363.12711951
690,2004-11-15 14:32:02.240213376,200.42138171972022,-6.6668250374533535,198349405.84003574,-184626573.90970695,-68740446.70275132,-23027505.08771898
691,2004-11-16 04:03:02.417373056,201.0672483545906,-6.92216293726477,198822163.47356594,-184180338.3651481,-70948346.69088031,-23962215.044514697
692,2004-11-16 17:34:02.594532864,201.71592975330276,-7.177589510572216,199273207.02780467,-183679985.3218025,-73154305.56639394,-24898225.005558074
693,2004-11-17 07:05:02.771692544,202.36596389463736,-7.431620677700705,199743093.06191352,-183165233.62417802,-75367999.96425755,-25835343.98316004
694,2004-11-17 20:36:02.948852224,203.01420224645796,-7.6856632148674855,200193235.03799453,-182604190.7478694,-77564304.58877578,-26773485.577209875
695,2004-11-18 10:07:03.126012032,203.66799160708467,-7.938469002626448,200654324.46944934,-182015547.46972162,-79777991.88333628,-27712279.20346714
696,2004-11-18 23:38:03.303171712,204.31702149378077,-8.19076629278003,201108312.91624254,-181396720.19942406,-81968644.29787473,-28651784.881184395
697,2004-11-19 13:09:03.480331520,204.97305834326446,-8.442345803945154,201557859.2394775,-180733625.7855966,-84174032.47797565,-29591542.507778138
698,2004-11-20 02:40:03.657491200,205.62478562815883,-8.692684112273163,202016103.25568244,-180054629.09808606,-86363513.65888378,-30531623.33471659
699,2004-11-20 16:11:03.834650880,206.2814191277226,-8.942845956637326,202456169.25722775,-179321612.58309567,-88553914.31523399,-31471637.872210942
700,2004-11-21 05:42:04.011810688,206.9373452104299,-9.191216441022474,202914519.29538235,-178576187.67598218,-90743272.78469197,-32411506.912074834
701,2004-11-21 19:13:04.188970368,207.59381165896278,-9.439582885721485,203350748.88147247,-177779988.99297777,-92916684.23309287,-33351047.59134402
702,2004-11-22 08:44:04.366130048,208.2542038017573,-9.686112104598877,203802977.34646314,-176961874.92649892,-95101778.24109225,-34289942.74074004
703,2004-11-22 22:15:04.543289856,208.91112581875487,-9.93224434615744,204241245.43280232,-176107212.4396485,-97261026.92939048,-35228237.300766006
704,2004-11-23 11:46:04.720449536,209.5749209336798,-10.177030191151673,204682747.24746925,-175214054.46068728,-99434018.10080339,-36165428.02937349
705,2004-11-24 01:17:04.897609344,210.2339842796447,-10.420604993242419,205125680.72555825,-174300682.97342613,-101583872.46918364,-37101666.57018928
706,2004-11-24 14:48:05.074769024,210.89947765660477,-10.663555082647965,205556196.1275584,-173335534.5374397,-103737031.1091112,-38036437.92100679
707,2004-11-25 04:19:05.251928704,211.56248149354735,-10.904483457170251,206001627.87901685,-172358435.11730444,-105880099.06177332,-38969797.990084074
708,2004-11-25 17:50:05.429088512,212.2283885899822,-11.145259951055499,206425377.93600893,-171327913.22270274,-108009534.44066249,-39901419.48213747
709,2004-11-26 07:21:05.606248192,212.8962331359929,-11.383666773431713,206867642.3987377,-170280500.09300175,-110143516.24024135,-40831098.31886638
710,2004-11-26 20:52:05.783408000,213.56249517940574,-11.621781668385767,207290807.51019192,-169190745.12913343,-112250494.81598514,-41758796.13258206
711,2004-11-27 10:23:05.960567680,214.23470400271378,-11.85784786276515,207724099.61940157,-168069088.79745725,-114368511.93416615,-42684030.16876445
712,2004-11-27 23:54:06.137727360,214.9025633993225,-12.092859984608284,208151145.49169064,-166922053.448765,-116457540.18983413,-43606980.80449699
713,2004-11-28 13:25:06.314887168,215.57761870236385,-12.326616755719416,208572946.3909184,-165727482.44961753,-118551332.028282,-44527038.9922873
714,2004-11-29 02:56:06.492046848,216.24892394040543,-12.558313409391891,209003977.58124253,-164519870.3111662,-120626208.9179791,-45444390.62913752
715,2004-11-29 16:27:06.669206528,216.92521210303835,-12.78951491108676,209416519.74446023,-163258325.4164398,-122690192.51300508,-46358543.82121473
716,2004-11-30 05:58:06.846366336,217.60136637990212,-13.01796278157184,209847222.54012033,-161983845.3829053,-124750508.23182753,-47269454.60517329
717,2004-11-30 19:29:07.023526016,218.27817228731655,-13.246122631606317,210256136.55795446,-160662388.6152722,-126784156.81571968,-48176938.72839425
718,2004-12-01 09:00:07.200685824,218.95934765640672,-13.471547388110938,210680333.67754868,-159315919.21751612,-128824433.37565508,-49080609.69265295
719,2004-12-01 22:31:07.377845504,219.6373108213388,-13.696126774710777,211091290.46031648,-157938578.11607033,-130831485.07589194,-49980605.8758025
720,2004-12-02 12:02:07.555005184,220.32238966590165,-13.918685887681251,211504585.27099213,-156519641.56611305,-132843497.10238226,-50876287.917646244
721,2004-12-03 01:33:07.732164992,221.00315588501812,-14.139325230557336,211919928.77167803,-155085185.47361767,-134828492.8456462,-51767933.84111666
722,2004-12-03 15:04:07.909324672,221.69043029062104,-14.358909198054647,212322279.92470303,-153598561.17469665,-136805313.2923684,-52654903.02397141
723,2004-12-04 04:35:08.086484480,222.37570826313979,-14.575561944324845,212739640.7505958,-152101600.15228564,-138769636.97645646,-53537331.1926293
724,2004-12-04 18:06:08.263644160,223.06392083832122,-14.791749026476591,213135351.13185316,-150554693.79765803,-140708871.78374302,-54414846.12619921
725,2004-12-05 07:37:08.440803840,223.75450266372897,-15.004629398452554,213549050.5617542,-148989415.3360642,-142648776.9833543,-55287227.628066756
726,2004-12-05 21:08:08.617963648,224.4436131563972,-15.216830137970955,213944190.2005878,-147388026.59740874,-144552962.08602962,-56154494.81975344
727,2004-12-06 10:39:08.795123328,225.1389360129496,-15.426197554510637,214348591.80412927,-145752237.22111174,-146460823.39437097,-57016062.3341957
728,2004-12-07 00:10:08.972283136,225.83016284862413,-15.633909498967755,214747390.05348834,-144097369.93610656,-148334737.20511913,-57872232.12016411
729,2004-12-07 13:41:09.149442816,226.5286674514351,-15.839814624335279,215140210.74523705,-142394317.95697904,-150202742.3750327,-58722267.29351758
730,2004-12-08 03:12:09.326602496,227.22378289733805,-16.042835770529663,215542553.37377843,-140682026.03959316,-152049321.1461363,-59566465.42545954
731,2004-12-08 16:43:09.503762304,227.92385360939417,-16.244982718348883,215926180.58300972,-138918867.51702917,-153873290.17602837,-60404257.12941435
732,2004-12-09 06:14:09.680921984,228.62415109296614,-16.44345086007045,216327683.8295177,-137143233.7500743,-155690709.97725713,-61235635.49432513
733,2004-12-09 19:45:09.858081664,229.32508082823793,-16.64126539850426,216707733.07900104,-135327100.30403662,-157471648.28791916,-62060434.13501595
734,2004-12-10 09:16:10.035241472,230.0306241512617,-16.835491982630327,217102338.70731384,-133484488.03022824,-159253406.33488476,-62878211.63351547
735,2004-12-10 22:47:10.212401152,230.73303530253372,-17.028362767639045,217484318.2601951,-131618612.48767808,-160995820.52032375,-63689208.74769894
736,2004-12-11 12:18:10.389560960,231.44263092754258,-17.218554740656288,217867867.3823618,-129710534.55039461,-162733768.2516406,-64492678.150396295
737,2004-12-12 01:49:10.566720640,232.14810681111794,-17.406107258271657,218253927.67345753,-127792853.07753329,-164441803.24444172,-65289026.58878547
738,2004-12-12 15:20:10.743880320,232.86001282353874,-17.592142662828746,218626602.22411507,-125825665.31545039,-166130232.36891672,-66077522.96382966
739,2004-12-13 04:51:10.921040128,233.57016029279953,-17.774380356662835,219014285.88835186,-123850766.5229475,-167804055.13680238,-66858388.662216835
740,2004-12-13 18:22:11.098199808,234.28311173974683,-17.95577666340624,219380485.06020012,-121832375.83225308,-169442276.45535058,-67631238.15180282
741,2004-12-14 07:53:11.275359616,234.99860954112947,-18.1329989395385,219764203.13187796,-119795576.16593704,-171076976.85129154,-68395854.41152965
742,2004-12-14 21:24:11.452519296,235.7125552077071,-18.309100245381785,220129940.83741346,-117731217.13758045,-172668775.31227207,-69152334.71508479
743,2004-12-15 10:55:11.629678976,236.43274870019366,-18.4816399319052,220504290.66090587,-115632214.17356706,-174256476.20075327,-69900026.80460057
744,2004-12-16 00:26:11.806838784,237.14886679464448,-18.651916656812862,220873659.28184435,-113521929.09559567,-175806783.54229105,-70639364.6593799
745,2004-12-16 13:57:11.983998464,237.8721458236711,-18.819850668535803,221236620.00509784,-111365748.93997401,-177340639.19546565,-71369529.10074726
746,2004-12-17 03:28:12.161158144,238.5921323293485,-18.98413372782364,221609406.2286069,-109205140.89757085,-178851510.3457757,-72090938.24866147
747,2004-12-17 16:59:12.338317952,239.31686708684018,-19.147141577384335,221963530.28144264,-106999786.77382481,-180329086.29437393,-72802987.86171608
748,2004-12-18 06:30:12.515477632,240.04191852718995,-19.305647598824837,222335378.59676453,-104783570.79032116,-181797503.01592627,-73505726.07199155
749,2004-12-18 20:01:12.692637440,240.76740047920978,-19.46310759572808,222686286.8364222,-102535840.57181998,-183221416.03013426,-74199032.68329099
750,2004-12-19 09:32:12.869797120,241.49749082935986,-19.616234343921487,223051299.55893052,-100261971.2507772,-184640296.25426945,-74882443.56971598
751,2004-12-19 23:03:13.046956800,242.2243247624871,-19.767505659717635,223404377.7142597,-97974054.97885008,-186015709.49041572,-75556312.48065346
752,2004-12-20 12:34:13.224116608,242.95820078150498,-19.915515232846246,223758608.28728855,-95645851.58637632,-187377490.75433457,-76219825.60718936
753,2004-12-21 02:05:13.401276288,243.68791904237935,-20.060240300957517,224115855.44734144,-93314832.01522893,-188708031.27664596,-76873517.6803798
754,2004-12-21 15:36:13.578436096,244.42381398414327,-20.203018319544633,224459635.29623973,-90939775.42275818,-190008581.62976342,-77516604.86905228
755,2004-12-22 05:07:13.755595776,245.15794236519176,-20.34126395333906,224818515.67507243,-88560340.8135257,-191293238.93011072,-78149393.88736504
756,2004-12-22 18:38:13.932755456,245.89458531998446,-20.478301414190636,225156251.93616405,-86146296.81525795,-192533641.53991935,-78771506.30993856
757,2004-12-23 08:09:14.109915264,246.6337116442679,-20.610450336706272,225511214.5744734,-83714969.297786,-193766593.49539953,-79382737.7930084
758,2004-12-23 21:40:14.287074944,247.3710374143799,-20.741063731946884,225848789.83531097,-81266199.55743182,-194951682.81397882,-79983261.04607093
759,2004-12-24 11:11:14.464234752,248.11443031585682,-20.86751668603711,226194550.49406168,-78784437.57786843,-196125161.8787915,-80572377.07035452
760,2004-12-25 00:42:14.641394432,248.85357319864355,-20.9911789144119,226535864.00506657,-76299889.71512792,-197259725.89882693,-81150631.8416622
761,2004-12-25 14:13:14.818554112,249.59957322813892,-21.112042608470595,226870513.19590652,-73774128.83991112,-198368131.77848098,-81717146.09799707
762,2004-12-26 03:44:14.995713920,250.34215082396295,-21.22862836246079,227215199.44325927,-71249071.01745632,-199453160.18159214,-82272435.42502978
763,2004-12-26 17:15:15.172873600,251.08910115984023,-21.343576166842777,227541312.06832108,-68687681.45334369,-200495841.32559264,-82815872.42479458
764,2004-12-27 06:46:15.350033280,251.836211667166,-21.45337356738802,227884971.3303115,-66117656.692750335,-201527173.7838729,-83347548.60439025
765,2004-12-27 20:17:15.527193088,252.58337928903754,-21.56176527455617,228208075.34717548,-63526721.485277,-202508131.6626061,-83867382.94184916
766,2004-12-28 09:48:15.704352768,253.33490257053967,-21.66524335998312,228544870.1854965,-60911349.20256287,-203478358.46944872,-84374894.73183021
767,2004-12-28 23:19:15.881512576,254.0828484391009,-21.766436307833306,228870184.8980528,-58291901.23350788,-204403056.24974164,-84870527.16707249
768,2004-12-29 12:50:16.058672256,254.8374605487013,-21.863904041979218,229196268.81625187,-55636151.90825851,-205305484.88773,-85353418.8837614
769,2004-12-30 02:21:16.235831936,255.58764330479585,-21.957572429547568,229525634.66549733,-52984593.14945125,-206176758.4794992,-85824204.74593827
770,2004-12-30 15:52:16.412991744,256.3435334943366,-22.048931607234703,229841397.43795437,-50296743.44768682,-207008962.28528368,-86282067.13077323
771,2004-12-31 05:23:16.590151424,257.0973823925617,-22.135203730291092,230172198.42029968,-47608179.75539336,-207824597.7798552,-86727381.51041667
772,2004-12-31 18:54:16.767311232,257.8532488570065,-22.219944447956088,230482015.0491986,-44895730.08399633,-208589321.10472652,-87159783.17110045
773,2005-01-01 08:25:16.944470912,258.61125249420286,-22.299274246023813,230808718.74882987,-42168133.85052129,-209342821.7078982,-87579085.04555249
774,2005-01-01 21:56:17.121630592,259.3669909137016,-22.37671828356571,231118358.5224697,-39434241.35952724,-210045670.17600042,-87985525.48478776
775,2005-01-02 11:27:17.298790400,260.12833698071125,-22.44956528617832,231435761.3256019,-36670840.17300378,-210729738.152825,-88378382.87391771
776,2005-01-03 00:58:17.475950080,260.88501869839104,-22.51921485957042,231748985.18324605,-33913494.438651375,-211375097.69563445,-88758295.96485588
777,2005-01-03 14:29:17.653109760,261.64799441310134,-22.585721526666276,232055253.64493337,-31121896.181965034,-211985653.60008225,-89124356.88407126
778,2005-01-04 04:00:17.830269568,262.40714991220835,-22.647506942322465,232371598.5739959,-28336347.841763604,-212573395.1619746,-89477164.03717689
779,2005-01-04 17:31:18.007429248,263.17006525389075,-22.707365439190728,232669323.8361328,-25524954.169428412,-213111616.0747088,-89816090.22351027
780,2005-01-05 07:02:18.184589056,263.93269638671745,-22.761643978193433,232984370.638766,-22707873.43735245,-213636655.00668576,-90141272.9189543
781,2005-01-05 20:33:18.361748736,264.6947861059133,-22.814232900793378,233279023.52755004,-19881827.125343665,-214107751.34197927,-90452675.93281238
782,2005-01-06 10:04:18.538908416,265.46068805731505,-22.861538385614754,233586984.99070024,-17034590.510730978,-214562744.80571902,-90749825.4797949
783,2005-01-06 23:35:18.716068224,266.22246312354963,-22.906249770715444,233883685.4805003,-14193789.64102561,-214972238.04737517,-91033244.13899885
784,2005-01-07 13:06:18.893227904,266.99025308560954,-22.94694047749877,234180792.69665065,-11322841.991734233,-215351737.4013132,-91302059.75495702
785,2005-01-08 02:37:19.070387712,267.7530978036267,-22.983504015592057,234481293.51244104,-8463257.46437056,-215701569.62183553,-91556993.96024175
786,2005-01-08 16:08:19.247547392,268.5209311084399,-23.017517585527983,234767994.16308337,-5577327.155145227,-216005029.82419485,-91797230.87223661
787,2005-01-09 05:39:19.424707072,269.2861859172566,-23.046130061688693,235069648.40427238,-2694792.2970763943,-216291945.8818558,-92023213.60409142
788,2005-01-09 19:10:19.601866880,270.05273708819686,-23.072991113357066,235350331.3945353,199296.2321130028,-216523705.3972216,-92234612.64398877
789,2005-01-10 08:41:19.779026560,270.82080801101284,-23.094174266322103,235647647.3133805,3105200.1248913854,-216740928.53984645,-92431278.86273627
790,2005-01-10 22:12:19.956186368,271.58594060789886,-23.11325063878195,235928060.1720009,6005499.371565153,-216907167.82001817,-92613520.08276044
791,2005-01-11 11:43:20.133346048,272.3559585308805,-23.127521516194538,236215928.2119601,8929894.224039545,-217048326.41788974,-92780632.29671665
