,Unnamed: 0,Time,Right Ascension,Declination,Distance,X,Y,Z
1307,1307,1726-01-09 05:08:11.361081856,224.0166116559448,-16.36648542965252,2843396662.2648077,-1961938399.005818,-1895721474.5390747,-801213073.0689139
1308,1308,1726-01-20 21:28:59.479950336,224.3538338684853,-16.460325689740007,2815041411.496992,-1930361951.4689293,-1887305516.437101,-797645768.7408173
1309,1309,1726-02-01 13:49:47.598818816,224.57429916429385,-16.520091149288454,2785412083.46528,-1902256964.2141736,-1874197837.3187888,-792036226.0671171
1310,1310,1726-02-13 06:10:35.717687296,224.67036209817783,-16.544267604368645,2755737116.3039613,-1878644089.5436628,-1857150827.806503,-784712840.327949
1311,1311,1726-02-24 22:31:23.836555776,224.641308041416,-16.53328835515334,2727247378.6893296,-1860259651.1754363,-1837112484.1396887,-776099230.3788005
1312,1312,1726-03-08 14:52:11.955424256,224.491778728406,-16.488380740666546,2701110267.2122307,-1847602918.1326392,-1815113280.6565325,-766631535.3097383
1313,1313,1726-03-20 07:13:00.074292736,224.2324391301764,-16.41243726375984,2678491946.827172,-1840980200.1260004,-1792304124.1418343,-756807068.2454121
1314,1314,1726-03-31 23:33:48.193161216,223.87935346298542,-16.30996605233085,2660329224.455065,-1840398065.772152,-1769777733.4639254,-747109975.9252969
1315,1315,1726-04-12 15:54:36.312029696,223.4540249888501,-16.18678553404157,2647404474.565824,-1845636202.7884367,-1748630873.1848786,-738015940.3783321
1316,1316,1726-04-24 08:15:24.430898176,222.98293598558206,-16.050065383977028,2640245692.040901,-1856201099.7040405,-1729902272.0120597,-729967753.4559723
1317,1317,1726-05-06 00:36:12.549766656,222.49274700617667,-15.907415192909934,2639151240.365135,-1871491200.9982824,-1714469946.333718,-723348295.9303178
1318,1318,1726-05-17 16:57:00.668635136,222.01252990951818,-15.767593671909006,2644127289.224961,-1890658922.844269,-1703105759.9491193,-718504509.0475214
1319,1319,1726-05-29 09:17:48.787503616,221.5697005545575,-15.638620496229153,2654884638.932981,-1912720708.6380746,-1696384941.2982788,-715674554.3372372
1320,1320,1726-06-10 01:38:36.906372096,221.1889428499115,-15.528099782478552,2670979808.985007,-1936657164.3920207,-1694755122.4408011,-715050517.4988004
1321,1321,1726-06-21 17:59:25.025240576,220.89057945357033,-15.442659066435013,2691678146.254039,-1961342327.1317172,-1698403641.4687068,-716723509.7783197
1322,1322,1726-07-03 10:20:13.144108800,220.69057109175134,-15.387380754965069,2716119938.7280693,-1985651014.346712,-1707360870.0862744,-720705508.5666287
1323,1323,1726-07-15 02:41:01.262977280,220.6008459644369,-15.365876610196285,2743303654.5491,-2008429299.4376328,-1721483545.1532195,-726925782.9996197
1324,1324,1726-07-26 19:01:49.381845760,220.6262156259149,-15.379649010404833,2772182954.98081,-2028667890.214,-1740389414.0024116,-735220793.1833516
1325,1325,1726-08-07 11:22:37.500714240,220.7685647214623,-15.42926938131009,2801653946.7696853,-2045370253.772496,-1763558863.8639786,-745376076.9702637
1326,1326,1726-08-19 03:43:25.619582720,221.0251267075276,-15.513212508510025,2830584106.586945,-2057657188.0982664,-1790278968.1071815,-757069677.8257803
1327,1327,1726-08-30 20:04:13.738451200,221.38936617054748,-15.628865748479436,2857967538.4008517,-2064868316.0083888,-1819745313.6867065,-769950830.5164572
1328,1328,1726-09-11 12:25:01.857319680,221.85128068677827,-15.77265471723049,2882781998.789729,-2066472778.8025372,-1850970650.7140632,-783600636.2997565
1329,1329,1726-09-23 04:45:49.976188160,222.3985145824541,-15.940033998344633,2904142426.114887,-2062168474.5464888,-1882920541.4724054,-797567958.3887091
1330,1330,1726-10-04 21:06:38.095056640,223.01735196986735,-16.125967116453708,2921269954.0915856,-2051838530.351265,-1914532466.7050629,-811382908.3585904
1331,1331,1726-10-16 13:27:26.213925120,223.6901742703496,-16.324621479186487,2933552855.172161,-2035692434.2099886,-1944682145.0364766,-824560502.428586
1332,1332,1726-10-28 05:48:14.332793600,224.39956099233842,-16.530576112726976,2940525398.4353237,-2014104806.822216,-1972326917.471096,-836658817.3191217
1333,1333,1726-11-08 22:09:02.451662080,225.12638410442744,-16.737737928118293,2941869189.2315784,-1987684174.1366704,-1996472515.897979,-847232815.5239726
1334,1334,1726-11-20 14:29:50.570530560,225.85061004813218,-16.9403527571666,2937550836.156484,-1957313919.259265,-2016310466.663945,-855931795.4714737
1335,1335,1726-12-02 06:50:38.689399040,226.5514058443153,-17.132950213049654,2927655048.799141,-1924013310.1589246,-2031133556.0988367,-862457734.8367227
1336,1336,1726-12-13 23:11:26.808267520,227.20827584385086,-17.31029791355731,2912516679.7577405,-1888960488.6952622,-2040482889.031084,-866609059.2571559
1337,1337,1726-12-25 15:32:14.927135744,227.80221023771801,-17.467758764111306,2892671047.816285,-1853385291.79956,-2044157654.8352358,-868290408.327845
1338,1338,1727-01-06 07:53:03.046004224,228.3134880751534,-17.60097132951968,2868861200.787722,-1818629639.052254,-2042152863.473207,-867503606.6518804
1339,1339,1727-01-18 00:13:51.164872704,228.7262942245758,-17.706869542098886,2841995963.003096,-1785926178.4745765,-2034759623.04052,-864385339.5385028
1340,1340,1727-01-29 16:34:39.283741184,229.0274324459286,-17.78264229217131,2813092989.4672318,-1756409918.776449,-2022473365.8372421,-859137852.2055521
1341,1341,1727-02-10 08:55:27.402609664,229.20714276379752,-17.826527856189397,2783366001.5797744,-1731138335.0275574,-2006048600.5808551,-852088830.9652864
1342,1342,1727-02-22 01:16:15.521478144,229.26063057961795,-17.838026586479398,2753997579.484793,-1710908224.5182912,-1986351894.4513075,-843624244.8468809
1343,1343,1727-03-05 17:37:03.640346624,229.18858276542582,-17.81755713359214,2726216486.7653,-1696315480.6929104,-1964408884.277047,-834186944.3032057
1344,1344,1727-03-17 09:57:51.759215104,228.99858883782508,-17.766929941385378,2701199488.1218066,-1687672807.2826872,-1941348908.7397304,-824259415.9141532
1345,1345,1727-03-29 02:18:39.878083584,228.7021290384896,-17.688970615478425,2680017768.7204213,-1685115270.1320994,-1918270214.0914328,-814322511.5115122
1346,1346,1727-04-09 18:39:27.996952064,228.3182164892863,-17.588453163511588,2663577581.6802845,-1688456667.5925186,-1896295728.4112172,-804873981.2551597
1347,1347,1727-04-21 11:00:16.115820544,227.8702315445446,-17.47081690775093,2652539184.1210194,-1697273513.7168086,-1876449016.682165,-796345296.1657634
1348,1348,1727-05-03 03:21:04.234689024,227.38450457950768,-17.342687232986304,2647409833.5614285,-1711006411.670206,-1859695807.8557875,-789156124.1635307
1349,1349,1727-05-14 19:41:52.353557504,226.88944014477315,-17.211642996547706,2648344423.6005144,-1728850135.7149365,-1846807175.3192801,-783650847.9186435
1350,1350,1727-05-26 12:02:40.472425984,226.41342735683492,-17.08527693194568,2655270918.9591136,-1749885637.5984232,-1838423455.9446485,-780104547.4994191
1351,1351,1727-06-07 04:23:28.591294464,225.9841898493344,-16.971160357611733,2667860791.616485,-1773052473.0199406,-1835035979.6726453,-778722726.4368634
1352,1352,1727-06-18 20:44:16.710162944,225.62412223912304,-16.875844596833318,2685558600.594376,-1797297123.3826141,-1836885800.2263765,-779614394.7065799
1353,1353,1727-06-30 13:05:04.829031168,225.35330862652768,-16.80542462490434,2707609721.845593,-1821465457.6735132,-1844068890.80818,-782830708.5752811
1354,1354,1727-07-12 05:25:52.947899648,225.1865548564148,-16.764035143365778,2733069344.311506,-1844404163.3255868,-1856454187.6723614,-788301447.5416857
1355,1355,1727-07-23 21:46:41.066768128,225.13306556007325,-16.754421988420273,2760973689.0663548,-1865079566.5342493,-1873762789.8166132,-795906357.3761381
1356,1356,1727-08-04 14:07:29.185636608,225.19736052924603,-16.777979136779507,2790203569.406336,-1882465494.0709105,-1895479019.394373,-805430884.3072543
1357,1357,1727-08-16 06:28:17.304505088,225.3793565873132,-16.834334473418473,2819657079.531397,-1895679633.6828246,-1920949989.6977282,-816587968.1160978
1358,1358,1727-08-27 22:49:05.423373568,225.67576203434714,-16.92192225801703,2848246843.7194123,-1903953591.8947122,-1949403239.6913548,-829034264.5208747
1359,1359,1727-09-08 15:09:53.542242048,226.0776878339336,-17.037700532245733,2874933649.2415657,-1906765698.9751227,-1979879002.7870734,-842358113.3201026
1360,1360,1727-09-20 07:30:41.661110528,226.57501702559838,-17.178255973247225,2898754398.890128,-1903726538.6966906,-2011376844.2760923,-856134055.6576022
1361,1361,1727-10-01 23:51:29.779979008,227.154655237796,-17.33889557434547,2918813557.317942,-1894662317.8228328,-2042803833.6534839,-869873428.1582936
1362,1362,1727-10-13 16:12:17.898847488,227.8007111268101,-17.514557330970632,2934434519.2858906,-1879714249.8006086,-2073087695.0802433,-883112504.4862809
1363,1363,1727-10-25 08:33:06.017715968,228.4959194955061,-17.70010998276012,2945002252.302152,-1859188823.4420915,-2101129146.3678641,-895383434.7005801
1364,1364,1727-11-06 00:53:54.136584448,229.22146039141455,-17.890003958708476,2950112307.4162307,-1833661624.399353,-2125926738.2071946,-906246753.0146307
1365,1365,1727-11-17 17:14:42.255452928,229.95812208649897,-18.078855616442887,2949557519.542167,-1803906587.0786953,-2146623824.878084,-915323298.4293674
1366,1366,1727-11-29 09:35:30.374321408,230.68427923499507,-18.26126378558108,2943321858.336552,-1770949272.6308093,-2162466379.6041737,-922291381.6206664
1367,1367,1727-12-11 01:56:18.493189888,231.37962648562245,-18.432584849286226,2931604836.755184,-1735908454.2523394,-2172949794.6087666,-926940099.171119
1368,1368,1727-12-22 18:17:06.612058112,232.02385889624364,-18.588108397506932,2914779306.369909,-1699998883.1049213,-2177767977.91546,-929122616.5852815
1369,1369,1728-01-03 10:37:54.730926592,232.59675110310258,-18.723755550449066,2893509250.1119995,-1664562119.9612408,-2176901035.9451337,-928832928.4509953
1370,1370,1728-01-15 02:58:42.849795072,233.08046141007333,-18.836344059611328,2868557421.9093924,-1630839650.0546567,-2170532516.5433135,-926159982.5241913
1371,1371,1728-01-26 19:19:30.968663552,233.45934709226026,-18.923051179573203,2840888365.4795017,-1600030825.4821427,-2159111983.706157,-921294472.1641346
1372,1372,1728-02-07 11:40:19.087532032,233.721972470634,-18.98195024459206,2811612210.7267594,-1573175326.7656069,-2143340945.5307949,-914533873.6071498
1373,1373,1728-02-19 04:01:07.206400512,233.85929296748418,-19.01177026993986,2781905055.892006,-1551188262.1759415,-2124038542.1752715,-906240027.0563172
1374,1374,1728-03-01 20:21:55.325268992,233.86912180892799,-19.012619529946747,2752996733.065573,-1534700558.166835,-2102219043.0338626,-896861362.8303528
1375,1375,1728-03-13 12:42:43.444137472,233.754642959706,-18.985116775827912,2726062393.337073,-1524093634.8381279,-2078954708.9028347,-886849526.6635039
1376,1376,1728-03-25 05:03:31.563005952,233.52409504228626,-18.931107479205142,2702290973.102525,-1519575560.249119,-2055395678.5794559,-876707034.5798924
1377,1377,1728-04-05 21:24:19.681874432,233.1925584524657,-18.853917183401467,2682656517.489096,-1521017280.8636613,-2032635321.6203704,-866917569.0007051
1378,1378,1728-04-17 13:45:07.800742912,232.78010578272549,-18.757675035508605,2667991926.787043,-1528089512.6981125,-2011732746.6130054,-857936313.9463067
1379,1379,1728-04-29 06:05:55.919611392,232.31211255204968,-18.647760897510487,2658929690.5006843,-1540224154.931568,-1993688121.715622,-850190757.9604932
1380,1380,1728-05-10 22:26:44.038479872,231.81495235206745,-18.530230177056254,2655827541.6268244,-1556721882.3600187,-1979303295.9275331,-844035173.7785959
1381,1381,1728-05-22 14:47:32.157348352,231.31813274261842,-18.41218334790611,2658796394.095282,-1576669997.3463526,-1969282752.2983966,-839782963.7602682
1382,1382,1728-06-03 07:08:20.276216832,230.8502995449868,-18.300374436917163,2667644885.274064,-1599032453.2902145,-1964125463.3858285,-837636920.9466331
1383,1383,1728-06-14 23:29:08.395085312,230.43693156610092,-18.201402836252203,2682018772.114641,-1622777369.5253954,-1964177285.606339,-837750496.0545697
1384,1384,1728-06-26 15:49:56.513953536,230.10089668625668,-18.12148957134628,2701255917.5132265,-1646744408.9111989,-1969546852.0204144,-840179493.5110023
1385,1385,1728-07-08 08:10:44.632822016,229.8601710971425,-18.065417513127308,2724548590.8220434,-1669809589.5803542,-1980167223.1186314,-844889771.9717777
1386,1386,1728-07-20 00:31:32.751690496,229.7286227697948,-18.03684366172218,2750966235.932815,-1690861121.2082279,-1995815347.8322558,-851777551.5861089
1387,1387,1728-07-31 16:52:20.870558976,229.71312129446738,-18.03776547370972,2779457005.4016128,-1708909310.6566815,-2016012451.4976094,-860641625.9010531
1388,1388,1728-08-12 09:13:08.989427456,229.81745806534138,-18.069178199596482,2808932378.1746273,-1723010890.3991091,-2040168665.240262,-871232686.5399423
1389,1389,1728-08-24 01:33:57.108295936,230.0405817619059,-18.13019189476746,2838251820.6294045,-1732351481.6079562,-2067508288.6390567,-883199421.3571738
1390,1390,1728-09-04 17:54:45.227164416,230.37645815883386,-18.218815516108002,2866383271.5544705,-1736369657.948751,-2097155317.8724074,-896165745.3405207
1391,1391,1728-09-16 10:15:33.346032896,230.8165276576672,-18.332326012150347,2892263191.82598,-1734607197.1413534,-2128091604.7698593,-909697952.1384394
1392,1392,1728-09-28 02:36:21.464901376,231.34886137686783,-18.466806798705747,2914950817.597228,-1726862765.8396528,-2159248159.664682,-923325859.029226
1393,1393,1728-10-09 18:57:09.583769856,231.95975423759296,-18.617911922789048,2933641572.7275023,-1713151289.188596,-2189561760.268452,-936581462.3174348
1394,1394,1728-10-21 11:17:57.702638336,232.63170074040718,-18.78073524511117,2947636776.7462864,-1693775313.7251284,-2217908300.616476,-948983943.1197547
1395,1395,1728-11-02 03:38:45.821506816,233.34718786564804,-18.950555142780566,2956420149.3377385,-1669220371.4243395,-2243284328.078044,-960103574.8457588
1396,1396,1728-11-13 19:59:33.940375296,234.08716063908082,-19.12214709118837,2959617819.867969,-1640188246.5392404,-2264762551.0854754,-969520883.1146274
1397,1397,1728-11-25 12:20:22.059243776,234.82992121560517,-19.290570980520197,2957131921.0776877,-1607691688.3351386,-2281576874.469609,-976915349.3523481
1398,1398,1728-12-07 04:41:10.178112256,235.5553056292943,-19.451416626864074,2948986960.954661,-1572776736.067158,-2293143149.6037354,-982034586.8613822
1399,1399,1728-12-18 21:01:58.296980736,236.24189608309732,-19.600280775645352,2935452359.5619373,-1536676869.6969476,-2299095438.465143,-984715653.4883084
1400,1400,1728-12-30 13:22:46.415848960,236.86967369559918,-19.73337739674304,2917036521.1611447,-1500666147.7742267,-2299356000.728319,-984918859.9204736
1401,1401,1729-01-11 05:43:34.534717440,237.41830815182655,-19.847381000405818,2894403417.4009585,-1466058009.857023,-2294025682.9908056,-982695894.0460566
1402,1402,1729-01-22 22:04:22.653585920,237.87108257735818,-19.939857705603615,2868427027.646207,-1434051960.3140051,-2283513693.818233,-978229931.1488172
1403,1403,1729-02-03 14:25:10.772454400,238.21390548439842,-20.00857994686527,2840094281.747348,-1405720703.5216768,-2268424489.078529,-971769093.07372
1404,1404,1729-02-15 06:45:58.891322880,238.43515525451005,-20.052124922766424,2810581359.4631357,-1382051202.1157935,-2249583785.5499444,-963677770.1507504
1405,1405,1729-02-26 23:06:47.010191360,238.5292072088303,-20.07011924380001,2781053032.5574985,-1363719011.330369,-2227935663.161389,-954373673.5927918
1406,1406,1729-03-10 15:27:35.129059840,238.49504116976868,-20.06257247854959,2752723216.9048185,-1351206960.3046868,-2204541058.945747,-944311166.2653077
1407,1407,1729-03-22 07:48:23.247928320,238.338174755628,-20.030520114104718,2726804897.293729,-1344732930.2678466,-2180556493.200865,-933986977.48837
1408,1408,1729-04-03 00:09:11.366796800,238.0686226537083,-19.97589015677419,2704368495.823507,-1344294241.57039,-2157065005.033673,-923879059.9112352
1409,1409,1729-04-14 16:29:59.485665280,237.70382971153703,-19.901897392435707,2686376866.5675697,-1349598185.5350704,-2135169189.6432047,-914471398.3653172
1410,1410,1729-04-26 08:50:47.604533760,237.2661378460036,-19.81233173775247,2673563314.933039,-1360122239.7843275,-2115856449.7991095,-906178666.5130199
1411,1411,1729-05-08 01:11:35.723402240,236.78049205446274,-19.71202996235568,2666505605.9382195,-1375234412.7257776,-2100017579.8441,-899393473.9036453
1412,1412,1729-05-19 17:32:23.842270720,236.27580015297363,-19.60691368354625,2665450415.1092854,-1394040786.508572,-2088364594.3692555,-894432513.9113394
1413,1413,1729-05-31 09:53:11.961139200,235.7808688052256,-19.50291156815346,2670410778.491799,-1415568377.996265,-2081450289.9697933,-891529350.8835598
1414,1414,1729-06-12 02:14:00.080007680,235.32420622768,-19.40622459321897,2681176237.873803,-1438743692.822283,-2079686496.785595,-890857272.5138854
1415,1415,1729-06-23 18:34:48.198875904,234.93010904746154,-19.322660503407636,2697246490.7530236,-1462472676.3138502,-2083214316.0727086,-892485527.179361
1416,1416,1729-07-05 10:55:36.317744384,234.62064915415058,-19.257615477757195,2717948304.6272984,-1485604012.7768552,-2092044259.773112,-896423180.7567687
1417,1417,1729-07-17 03:16:24.436612864,234.41297534649917,-19.215041180695952,2742399716.550744,-1507000775.293784,-2105963846.374875,-902563652.2503427
1418,1418,1729-07-28 19:37:12.555481344,234.3178047938982,-19.19777226151809,2769664282.1703644,-1525674119.3680725,-2124593108.3728638,-910748506.0516274
1419,1419,1729-08-09 11:58:00.674349824,234.3422524024286,-19.207635944006864,2798641957.8698497,-1540627971.373383,-2147350561.9146516,-920732222.9705822
1420,1420,1729-08-21 04:18:48.793218304,234.4878321426245,-19.24468042759301,2828221118.542879,-1551042495.7756994,-2173504869.072611,-932190139.2889086
1421,1421,1729-09-01 20:39:36.912086784,234.75228787976425,-19.30789950914155,2857323339.1968174,-1556250011.1845984,-2202229404.1292768,-944758286.0156355
1422,1422,1729-09-13 13:00:25.030955264,235.12803799508453,-19.395126117088907,2884850259.72355,-1555795364.2629685,-2232507737.8160605,-958003656.6508019
1423,1423,1729-09-25 05:21:13.149823744,235.60566837957612,-19.503548310081992,2909808006.4678864,-1549393353.0849538,-2263312223.3890395,-971483737.063333
1424,1424,1729-10-06 21:42:01.268692224,236.1726380892384,-19.62926360343026,2931261574.9956,-1536979954.4370887,-2293543121.013313,-984706551.5963413
1425,1425,1729-10-18 14:02:49.387560704,236.8126588704506,-19.76801613614781,2948468904.3344607,-1518818764.4463408,-2322117937.7421675,-997209468.3711188
1426,1426,1729-10-30 06:23:37.506429184,237.508990412646,-19.915586170560605,2960760513.038005,-1495309130.4509027,-2347978121.806385,-1008539617.2058848
1427,1427,1729-11-10 22:44:25.625297664,238.24246773813752,-20.06722548065451,2967663931.993739,-1467132424.7786608,-2370163185.289477,-1018272132.8397748
1428,1428,1729-11-22 15:05:13.744166144,238.99314926800383,-20.21841675494205,2968935919.3279033,-1435179530.905255,-2387893068.39577,-1026063789.9533467
1429,1429,1729-12-04 07:26:01.863034624,239.73932742390832,-20.364918813577496,2964473691.206959,-1400525714.1671724,-2400493496.440345,-1031631214.8061184
1430,1430,1729-12-15 23:46:49.981903104,240.460051754884,-20.50291943316664,2954429362.527658,-1364352379.191212,-2407566443.0193896,-1034803974.6772461
1431,1431,1729-12-27 16:07:38.100771328,241.1345513809777,-20.62871902826317,2939132711.2527685,-1327904941.764666,-2408927931.175675,-1035488185.5408641
1432,1432,1730-01-08 08:28:26.219639808,241.74143261701082,-20.739245331897205,2919181622.500236,-1292533443.511348,-2404659261.611856,-1033727467.9973104
1433,1433,1730-01-20 00:49:14.338508288,242.26263547656043,-20.83223969490191,2895297562.249966,-1259433838.863496,-2395071650.9310226,-1029663132.4868822
1434,1434,1730-01-31 17:10:02.457376768,242.68151254585902,-20.905563765603485,2868394174.053895,-1229750586.8434072,-2380712997.282925,-1023525405.8755816
1435,1435,1730-02-12 09:30:50.576245248,242.98511312553296,-20.957793447137128,2839568007.05833,-1204466813.8175626,-2362381610.138857,-1015657072.6377717
1436,1436,1730-02-24 01:51:38.695113728,243.1635466045467,-20.988137793185015,2809941513.177523,-1184373543.2508442,-2340959062.773857,-1006449841.7421367
1437,1437,1730-03-07 18:12:26.813982208,243.2130298011137,-20.99650810879781,2780738829.203683,-1169998016.8789005,-2317511809.3362627,-996369454.7342713
1438,1438,1730-03-19 10:33:14.932850688,243.1352081050466,-20.983124004838714,2753147144.662209,-1161608340.5544672,-2293146477.1154666,-985882598.3903439
1439,1439,1730-03-31 02:54:03.051719168,242.9360842647845,-20.949078081908947,2728354045.965088,-1159302356.3899019,-2268998055.369068,-975490477.3160387
1440,1440,1730-04-11 19:14:51.170587648,242.62959724481084,-20.89653604045726,2707375609.645999,-1162823542.7338636,-2246153138.0054607,-965670844.9560504
1441,1441,1730-04-23 11:35:39.289456128,242.23420939837726,-20.82805487430209,2691088519.0169983,-1171741228.7632134,-2225624983.945347,-956855966.6114073
1442,1442,1730-05-05 03:56:27.408324608,241.77369295385355,-20.747218426878614,2680215493.898281,-1185420033.7000372,-2208363716.5249057,-949454650.2973756
1443,1443,1730-05-16 20:17:15.527193088,241.27427554234401,-20.658459072264765,2675170375.567454,-1203060519.5296302,-2195094714.0053353,-943790824.922899
1444,1444,1730-05-28 12:38:03.646061568,240.76535944918282,-20.566925107780808,2676164221.694035,-1223699471.8531961,-2186447280.260484,-940139795.2980088
1445,1445,1730-06-09 04:58:51.764930048,240.2764117198383,-20.477798628982878,2683111750.044073,-1246263892.419714,-2182844595.779325,-938671638.1953948
1446,1446,1730-06-20 21:19:39.883798528,239.83370370169786,-20.39643275839925,2695730752.853712,-1269704938.119669,-2184526298.522032,-939499075.6043359
1447,1447,1730-07-02 13:40:28.002666752,239.46245409725617,-20.328144936099488,2713446397.1727147,-1292841665.5700178,-2191524392.9592886,-942641296.1249617
1448,1448,1730-07-14 06:01:16.121535232,239.1826000245283,-20.27710143747927,2735507629.3505425,-1314561766.6571422,-2203676024.366863,-948019689.4099491
1449,1449,1730-07-25 22:22:04.240403712,239.0097227143354,-20.246699970391152,2761052980.659914,-1333804092.6787214,-2220676279.840774,-955498333.0791461
1450,1450,1730-08-06 14:42:52.359272192,238.95324345336203,-20.239236559960208,2789033030.1064987,-1349596028.2189891,-2241958728.352889,-964840330.8334838
1451,1451,1730-08-18 07:03:40.478140672,239.0187180278271,-20.255874668179434,2818379357.869378,-1361060898.3791802,-2266862879.884833,-975760277.7156426
1452,1452,1730-08-29 23:24:28.597009152,239.20679421980282,-20.29625766687021,2847957962.140288,-1367462403.3282595,-2294558117.2459416,-987883685.5534775
1453,1453,1730-09-10 15:45:16.715877632,239.5122477759324,-20.359067694394195,2876697330.4463863,-1368330262.607776,-2324099735.811995,-1000809792.8316426
1454,1454,1730-09-22 08:06:04.834746112,239.9279880223073,-20.442319854479425,2903508603.974179,-1363289270.9284449,-2354447387.520541,-1014091749.5577877
1455,1455,1730-10-04 00:26:52.953614592,240.44257286640854,-20.542807232909514,2927399328.1495013,-1352245169.2490394,-2384505636.32776,-1027245199.0707644
1456,1456,1730-10-15 16:47:41.072483072,241.04216771661856,-20.656957392423664,2947534344.175928,-1335346377.6090126,-2413215471.6010323,-1039807602.169034
1457,1457,1730-10-27 09:08:29.191351552,241.7098110146066,-20.780916914411847,2963134463.33211,-1312979434.6352618,-2439468052.0334964,-1051307031.8033826
1458,1458,1730-11-08 01:29:17.310220032,242.4277109669489,-20.910704678424622,2973634705.648079,-1285745856.8176262,-2462304795.761158,-1061327492.8515918
1459,1459,1730-11-19 17:50:05.429088512,243.17649024582497,-21.042088775119836,2978616907.3278003,-1254454723.035751,-2480868307.967237,-1069483271.0220867
1460,1460,1730-12-01 10:10:53.547956992,243.93405984573457,-21.17116220478152,2977904415.747073,-1220190084.3441265,-2494470081.884993,-1075485879.9514146
1461,1461,1730-12-13 02:31:41.666825472,244.6799673568553,-21.294584086909,2971475142.65928,-1184057779.3258655,-2502628515.555895,-1079130303.4325302
1462,1462,1730-12-24 18:52:29.785693696,245.39230002758134,-21.408946265979232,2959536170.7965703,-1147325425.2722225,-2505086559.7002435,-1080296275.6514237
1463,1463,1731-01-05 11:13:17.904562176,246.05001129340008,-21.511478173821068,2942560367.90867,-1111296317.1048331,-2501887303.3398237,-1079000433.6250386
1464,1464,1731-01-17 03:34:06.023430656,246.6326859229153,-21.600024308382558,2921138868.529705,-1077233803.115143,-2493241806.827876,-1075344091.6035929
1465,1465,1731-01-28 19:54:54.142299136,247.12264480089019,-21.67287549379981,2896108193.025809,-1046298558.8293444,-2479669175.321218,-1069552603.8791363
1466,1466,1731-02-09 12:15:42.261167616,247.50492751616642,-21.72855304122759,2868430723.7284827,-1019495562.1602316,-2461878840.2929983,-1061920991.0735834
1467,1467,1731-02-21 04:36:30.380036096,247.7665107554217,-21.766240176075524,2839226537.5779586,-997718284.5324904,-2440755046.044503,-1052843939.8148077
1468,1468,1731-03-04 20:57:18.498904576,247.90091604389198,-21.785751016651176,2809650553.722609,-981522977.3883821,-2417310476.329689,-1042765045.4053127
1469,1469,1731-03-16 13:18:06.617773056,247.90551572304184,-21.78693393202181,2780898964.096001,-971278807.7190543,-2392632001.600016,-1032147582.0373576
1470,1470,1731-03-28 05:38:54.736641536,247.7836158576497,-21.770292807493863,2754204910.2204514,-967107059.6026033,-2367887737.880382,-1021497079.5577335
1471,1471,1731-04-08 21:59:42.855510016,247.54407698602418,-21.73703712273932,2730639188.624084,-968863016.8635609,-2344141173.424901,-1011284822.420352
1472,1472,1731-04-20 14:20:30.974378496,247.2023861378199,-21.6889230689996,2711212201.409386,-976159408.6025344,-2322462212.422973,-1001974890.8706596
1473,1473,1731-05-02 06:41:19.093246976,246.77947234703828,-21.628175223229636,2696731056.6748586,-988386078.0274438,-2303797596.478027,-993965787.7705319
1474,1474,1731-05-13 23:02:07.212115456,246.2989289702662,-21.557938709426693,2687822335.9076376,-1004831718.4340199,-2288954291.728225,-987618538.4103832
1475,1475,1731-05-25 15:22:55.330983936,245.78968017014802,-21.482225378977567,2684830891.356716,-1024528914.5125011,-2278582491.528271,-983218819.9032557
1476,1476,1731-06-06 07:43:43.449852416,245.28064670333848,-21.40513664276866,2687853463.3889,-1046460870.4989996,-2273146275.968112,-980959680.7302953
1477,1477,1731-06-18 00:04:31.568720896,244.80066421595143,-21.33124660691998,2696785721.2711725,-1069546979.555043,-2272971423.428005,-980980832.2574065
1478,1478,1731-06-29 16:25:19.687589120,244.37608578052271,-21.265267252428274,2711190645.099278,-1092654073.0428898,-2278104365.778061,-983311898.3107846
1479,1479,1731-07-11 08:46:07.806457600,244.0305769884221,-21.21148858357073,2730476338.939432,-1114648262.7183924,-2288466471.779607,-987917757.441152
1480,1480,1731-07-23 01:06:55.925326080,243.7834172460385,-21.17334222822643,2753834869.2456985,-1134422430.1651847,-2303767423.319259,-994659688.6697147
1481,1481,1731-08-03 17:27:44.044194560,243.647156574369,-21.153556732609644,2780346320.44816,-1151025814.3248837,-2323526208.113147,-1003340020.4311107
1482,1482,1731-08-15 09:48:32.163063040,243.63140195105285,-21.154026210911727,2808946399.534593,-1163507599.8373735,-2347099915.650741,-1013682359.7810664
1483,1483,1731-08-27 02:09:20.281931520,243.739365921716,-21.175100838391515,2838520810.898353,-1171119622.7778056,-2373684953.7869616,-1025328709.8356316
1484,1484,1731-09-07 18:30:08.400800000,243.96977702101933,-21.21626274828972,2867994202.0160155,-1173298595.814241,-2402401479.045,-1037896084.0759596
1485,1485,1731-09-19 10:50:56.519668480,244.3168029371497,-21.276170151406923,2896221671.678372,-1169655297.192434,-2432189299.914898,-1050933711.8146985
1486,1486,1731-10-01 03:11:44.638536960,244.7715768849643,-21.352569488903374,2922179998.3303394,-1160020018.138024,-2461997082.551765,-1063983019.4451221
1487,1487,1731-10-12 19:32:32.757405440,245.3220612393286,-21.442404221744262,2944905072.0665393,-1144446037.5064235,-2490729890.004,-1076556438.7247584
