,Time,Right Ascension,Declination,Distance,X,Y,Z
2029,2000-06-28 00:49:55.485284352,57.50802278120953,19.22674893755156,863150593.6901183,437806374.0845103,687430747.2069801,284241963.81433654
2030,2000-06-28 21:01:25.379559936,57.69172861790077,19.264546655362146,862004597.6614931,434921513.69689417,687757961.608117,284401458.43121594
2031,2000-06-29 17:12:55.273835520,57.87502480018722,19.301913862096946,860843436.7758806,432037585.3697381,688060477.909875,284548284.4904006
2032,2000-06-30 13:24:25.168111232,58.05759130198085,19.338806277906354,859669773.2550515,429160034.61957586,688338249.1750629,284682697.8520562
2033,2000-07-01 09:35:55.062386944,58.23912956380032,19.37527728983927,858482203.2970806,426291748.5065371,688587795.5849783,284804996.97945887
2034,2000-07-02 05:47:24.956662528,58.41961423085507,19.411429320846803,857276636.5639797,423430895.2740615,688805340.0202253,284915271.76597285
2035,2000-07-03 01:58:54.850938112,58.59930080743248,19.447320925104368,856050089.7230346,420572969.0555867,688990223.113167,285013344.0192799
2036,2000-07-03 22:10:24.745213824,58.778481831776666,19.482912789097472,854803495.788406,417715213.2209874,689145560.7405568,285098953.29062146
2037,2000-07-04 18:21:54.639489536,58.957209453351915,19.518101379312125,853541013.6377381,414859479.16923815,689275556.3410417,285172021.6569525
2038,2000-07-05 14:33:24.533765120,59.135232985974966,19.55281060531606,852266455.7461766,412010973.903281,689381854.6954283,285232760.0226016
2039,2000-07-06 10:44:54.428040704,59.31220811581036,19.58705959198405,850980031.1234784,409174013.054992,689462177.835213,285281520.1623036
2040,2000-07-07 06:56:24.322316416,59.48799111458487,19.62094556618812,849678316.7877781,406348562.35529625,689512456.4211018,285318524.3394373
2041,2000-07-08 03:07:54.216592128,59.66275458464706,19.65455669383927,848357479.7207018,403530646.298025,689530561.9024063,285343713.96424854
2042,2000-07-08 23:19:24.110867712,59.83682038851847,19.687892669935703,847016862.1644524,400716257.5071265,689518319.3475819,285356852.1071178
2043,2000-07-09 19:30:54.005143296,60.010358496978235,19.72086435068665,845659720.4710009,397905284.0179364,689480007.6462189,285357787.4070843
2044,2000-07-10 15:42:23.899419008,60.18322106020507,19.75337321683032,844290457.6391231,395101958.74302703,689418677.3063899,285346642.59284884
2045,2000-07-11 11:53:53.793694592,60.35506075849436,19.78539983108883,842910828.2527871,392311434.65926987,689333558.900706,285323758.5527568
2046,2000-07-12 08:05:23.687970304,60.52562828732527,19.817021932066094,841518513.1640625,389535538.8534923,689220868.1782663,285289443.9609898
2047,2000-07-13 04:16:53.582245888,60.694982942411755,19.84834547845747,840109338.572963,386771487.05180603,689077294.6452483,285243754.6478829
2048,2000-07-14 00:28:23.476521600,60.863427284109235,19.8794099979266,838681151.6567563,384014701.2812697,688903072.6357299,285186500.13142353
2049,2000-07-14 20:39:53.370797184,61.03122348501007,19.910153006155635,837235883.8113508,381263219.294171,688701902.4024506,285117471.1975121
2050,2000-07-15 16:51:23.265072896,61.19834470919843,19.94046576290167,835777956.6171205,378519769.3852646,688477788.5902625,285036684.6030125
2051,2000-07-16 13:02:53.159348480,61.364484354210646,19.970290896109432,834310459.0993568,375789665.8949053,688231605.8885304,284944425.8540068
2052,2000-07-17 09:14:23.053624192,61.52931578128203,19.999674548588093,832832518.3783073,373076402.7675449,687960446.8994063,284841051.9366044
2053,2000-07-18 05:25:52.947899776,61.692770682298125,20.02872596356935,831340216.2325519,370378870.20674485,687660335.0504237,284726730.79340535
2054,2000-07-19 01:37:22.842175488,61.85508670877548,20.057520209836422,829830229.7422292,367692671.25511974,687329892.2978467,284601350.7577675
2055,2000-07-19 21:48:52.736451072,62.01658086967518,20.08603097000767,828302937.3533816,365014363.26545376,686971699.5933369,284464680.75316024
2056,2000-07-20 18:00:22.630726656,62.17735068722132,20.11415384734694,826762212.2488691,362344846.60787153,686590137.7884793,284316637.6260082
2057,2000-07-21 14:11:52.525002368,62.33717050710236,20.141799829369493,825212090.1464201,359688885.3424316,686187626.9342393,284157421.38346463
2058,2000-07-22 10:23:22.419278080,62.495676568135636,20.16897549714438,823653294.6955272,357051190.2454385,685762608.6344197,283987397.61832446
2059,2000-07-23 06:34:52.313553664,62.652676112207644,20.19577793284467,822082729.678968,354432554.1392281,685311068.5451505,283806832.779393
2060,2000-07-24 02:46:22.207829248,62.80830405302193,20.222308372083873,820496391.3733795,351829479.9228082,684830248.2949374,283615719.47668654
2061,2000-07-24 22:57:52.102104960,62.96288628835751,20.24858156524247,818893094.5624454,349237629.83209825,684321246.8878965,283413848.0898756
2062,2000-07-25 19:09:21.996380672,63.11663099085423,20.274512096459915,817275679.8340403,346656022.9333709,683788196.7224361,283201060.44167656
2063,2000-07-26 15:20:51.890656256,63.269423701522165,20.299990384325405,815648624.8506356,344088244.5141074,683234745.2061074,282977458.73316175
2064,2000-07-27 11:32:21.784931840,63.42091018214797,20.32498076475902,814014199.186215,341539593.62786794,682660971.1735439,282743383.47285795
2065,2000-07-28 07:43:51.679207552,63.57079402937281,20.34955383593781,812370603.9808446,339012710.76413083,682063481.505686,282499181.14730984
2066,2000-07-29 03:55:21.573483136,63.71908341096627,20.373823673249024,810713760.4890423,336505577.60741,681438606.4414419,282244970.4362031
2067,2000-07-30 00:06:51.467758848,63.86606586164305,20.397845680678067,809041146.5970391,334013665.64975846,680785854.6641347,281980616.59533745
2068,2000-07-30 20:18:21.362034432,64.01203281724145,20.42156646223537,807354249.3451126,331534315.8382204,680108554.9118872,281705936.91464514
2069,2000-07-31 16:29:51.256310144,64.15699972258753,20.444870991285157,805657440.6588141,329069447.23810554,679411110.8710308,281420953.39244056
2070,2000-08-01 12:41:21.150585728,64.30067246431973,20.467685420456853,803954282.2101958,326624183.171975,678695308.4185194,281125966.75163645
2071,2000-08-02 08:52:51.044861440,64.44269133370153,20.490043733024162,802244562.9922413,324202618.82819486,677958958.9861048,280821385.8060481
2072,2000-08-03 05:04:20.939137024,64.58293525713896,20.512058273430988,800524716.0649911,321804497.6747563,677198086.632365,280507464.7290094
2073,2000-08-04 01:15:50.833412736,64.72161409810245,20.533820012799726,798791237.7804618,319425752.6611122,676410713.9620631,280184182.5104628
2074,2000-08-04 21:27:20.727688320,64.85906548370207,20.555317531495138,797044048.7475383,317062427.0380324,675598877.3641008,279851371.10435474
2075,2000-08-05 17:38:50.621964032,64.99543676388865,20.57644741429084,795286790.4812115,314714483.259174,674767074.8377719,279508976.3418955
2076,2000-08-06 13:50:20.516239616,65.13053623361189,20.597107265098973,793523793.3255812,312386111.5898305,673918523.071786,279157217.56807256
2077,2000-08-07 10:01:50.410515328,65.2639874487485,20.61728846358768,791756427.398744,310082267.96660966,673052551.5919143,278796503.2340251
2078,2000-08-08 06:13:20.304790912,65.39554970761073,20.63708550330854,789982098.9588994,307804526.2542476,672165453.3737267,278427178.2419937
2079,2000-08-09 02:24:50.199066624,65.52531839917779,20.656613025956354,788196788.2828459,305549937.31299466,671254037.9640065,278049329.0487038
2080,2000-08-09 22:36:20.093342208,65.65362530125242,20.67590434903253,786398858.961468,303313908.34041435,670318727.6243438,277662820.3041279
2081,2000-08-10 18:47:49.987617792,65.78072677499974,20.694882276849107,784590733.7167367,301094537.6087959,669363440.8383775,277267529.5185508
2082,2000-08-11 14:59:19.881893504,65.90655798053099,20.71342875445728,782776940.6280946,298894546.850196,668392364.1582474,276863569.6100957
2083,2000-08-12 11:10:49.776169216,66.03077336660957,20.731491554262842,780960277.8555256,296719094.3536261,667406482.5704658,276451300.69699854
2084,2000-08-13 07:22:19.670444800,66.15303846888023,20.74913262918302,779139525.4441365,294571418.46160454,666402955.8919276,276031121.2768118
2085,2000-08-14 03:33:49.564720384,66.27331292266805,20.766474452028234,777310748.5539008,292450189.921839,665377898.709279,275603225.92693007
2086,2000-08-14 23:45:19.458996096,66.39187131223161,20.783591813771537,775471025.855643,290350927.8170642,664330092.9120207,275167545.8859188
2087,2000-08-15 19:56:49.353271808,66.50904203652941,20.800445671603097,773621270.677307,288270216.29558736,663262329.66784,274723924.849759
2088,2000-08-16 16:08:19.247547392,66.62489658101099,20.816918515534837,771765625.3408607,286208968.5266495,662179184.6627818,274272372.27255446
2089,2000-08-17 12:19:49.141822976,66.73916696650865,20.832920174991827,769907971.9422952,284171835.21252114,661083203.8377373,273813167.93733376
2090,2000-08-18 08:31:19.036098688,66.85146628039203,20.84846972550415,768048678.5816785,282163287.578222,659972893.146516,273346725.10555065
2091,2000-08-19 04:42:48.930374272,66.96161632899756,20.863679984136404,766184488.3698314,280183862.97987986,658844303.3058504,272873335.3511129
2092,2000-08-20 00:54:18.824649984,67.06978968213313,20.878657904748984,764311649.4757973,278229913.6777536,657694802.6975449,272393023.33929425
2093,2000-08-20 21:05:48.718925568,67.17633818302302,20.893409575571102,762429489.3604412,276297079.81456345,656525682.9743975,271905640.8524264
2094,2000-08-21 17:17:18.613201280,67.2814599270015,20.90783488269257,760541241.609921,274384394.1024124,655341278.1475751,271411115.5028747
2095,2000-08-22 13:28:48.507476864,67.38500185820307,20.921817130878285,758651389.3637434,272495366.16022855,654145379.3052832,270909632.0515171
2096,2000-08-23 09:40:18.401752576,67.48657523771728,20.935327961875412,756761900.4161818,270635084.2239614,652938134.726555,270401585.2919645
2097,2000-08-24 05:51:48.296028160,67.58588223562188,20.948453736659896,754870717.7663535,268805915.5235002,651716195.7323401,269887347.87097526
2098,2000-08-25 02:03:18.190303872,67.68296254791859,20.961319314568975,752973853.499227,267005630.92788804,650475982.1656452,269367061.33437157
2099,2000-08-25 22:14:48.084579456,67.77813917743146,20.973976892241975,751069215.1999302,265229619.38668853,649217164.6463698,268840637.0874013
2100,2000-08-26 18:26:17.978855168,67.87171062727506,20.986359203731823,749158748.1619629,263475217.66213688,647943265.2889442,268307965.94993183
2101,2000-08-27 14:37:47.873130752,67.96366372117622,20.99833934394379,747246981.9840273,261744300.2812104,646658840.6533456,267769149.00601918
2102,2000-08-28 10:49:17.767406336,68.0536641069662,21.009844341253935,745337280.2598587,260041825.01308244,645365751.8007458,267224544.1416013
2103,2000-08-29 07:00:47.661682048,68.14133444860289,21.020921199234515,743429141.1682017,258371628.68254828,644061840.0217217,266674587.5741657
2104,2000-08-30 03:12:17.555957760,68.22657303915891,21.031696057131775,741518956.5412892,256733213.34697202,642743187.5251298,266119550.13613033
2105,2000-08-30 23:23:47.450233344,68.3096281906409,21.042262429981403,739603548.05227,255122379.5187481,641407951.9280034,265559445.25420758
2106,2000-08-31 19:35:17.344508928,68.39086078200121,21.052598124322152,737683320.7862762,253535139.450792,640058360.7156045,264994169.1962083
2107,2000-09-01 15:46:47.238784640,68.47040573718387,21.06258528976617,735762218.2285856,251971426.88143048,638699087.1574142,264423746.8009834
2108,2000-09-02 11:58:17.133060352,68.54803446359917,21.072116243374833,733844518.8638632,250435303.89216363,637333449.0038159,263848462.59145603
2109,2000-09-03 08:09:47.027335936,68.62334211475145,21.08119089544454,731931333.1943996,248931484.26093185,635960810.481522,263268760.3705885
2110,2000-09-04 04:21:16.921611520,68.69609377445876,21.089918559622458,730019926.5437708,247461269.62330964,634577499.8145615,262685001.31620052
2111,2000-09-05 00:32:46.815887232,68.76642076772887,21.09842197119696,728106470.4348718,246021514.97083884,633180427.4406621,262097296.37415266
2112,2000-09-05 20:44:16.710162944,68.83469085034217,21.106728795624495,726189766.2337141,244607542.76585108,631770185.9349803,261505561.63934484
2113,2000-09-06 16:55:46.604438528,68.90116668648996,21.11474753281891,724272619.2586393,243217411.82540813,630350872.0685688,260909746.2248478
2114,2000-09-07 13:07:16.498714112,68.96575671044936,21.122349802175865,722359639.3565415,241853743.64012334,628926787.5516355,260310028.92426193
2115,2000-09-08 09:18:46.392989824,69.0280814169064,21.129486042519307,720453431.6940978,240521483.75824317,627498953.4307264,259706808.79383594
2116,2000-09-09 05:30:16.287265408,69.08779740936882,21.13623137191948,718552576.3025628,239223592.46343946,626064540.6838615,259100499.0698436
2117,2000-09-10 01:41:46.181541120,69.14489089499945,21.142720213537267,716653197.848672,237958499.49105027,624619725.720748,258491308.84274116
2118,2000-09-10 21:53:16.075816704,69.19967823078103,21.149027525300653,714752724.043943,236721586.0127589,623163431.1558307,257879206.82740816
2119,2000-09-11 18:04:45.970092416,69.25251163564722,21.15510248407296,712852480.3480477,235509373.58550313,621698622.5892706,257264098.47145692
2120,2000-09-12 14:16:15.864368000,69.30345148379654,21.160814138953782,710956808.4115322,234322692.92076147,620230005.7833121,256646057.7041993
2121,2000-09-13 10:27:45.758643712,69.35219766990349,21.166068843481284,709069496.0959176,233166015.08931613,618760172.2222596,256025406.88878277
2122,2000-09-14 06:39:15.652919296,69.39834261998895,21.170894925749554,707190703.2920611,232043542.8313979,617287623.3274957,255402574.65355578
2123,2000-09-15 02:50:45.547195008,69.44172152624479,21.1754187466504,705317124.5115246,230955541.05683264,615808433.360909,254777859.29302025
2124,2000-09-15 23:02:15.441470592,69.48254743902429,21.17975295866915,703445242.4671617,229898170.8646817,614320073.2551973,254151308.82701844
2125,2000-09-16 19:13:45.335746304,69.52120955630723,21.183896326804863,701574771.8824883,228866973.2678435,612823993.3471656,253522823.957163
2126,2000-09-17 15:25:15.230021888,69.55791321495359,21.187734624379477,699709225.2961754,227860902.38924316,611324666.173734,252892391.45238546
2127,2000-09-18 11:36:45.124297472,69.59248222706807,21.191142323022138,697853099.0726229,226883320.70312652,609825940.6765901,252260240.1289159
2128,2000-09-19 07:48:15.018573184,69.6245008771545,21.194094806960415,696008189.5770891,225939072.6271753,608327952.8519561,251626781.55891404
2129,2000-09-20 03:59:44.912848896,69.6536705656771,21.196690956890112,694172323.4242682,225030241.00816917,606827344.0662957,250992389.7919967
2130,2000-09-21 00:11:14.807124480,69.68006382922334,21.199065485978654,692341632.976315,224154360.9328802,605320595.2278728,250357217.2318113
2131,2000-09-21 20:22:44.701400064,69.70404862202369,21.20126877594837,690514348.6552303,223306677.48303396,603807511.1292238,249721210.5412303
2132,2000-09-22 16:34:14.595675776,69.72594903887999,21.203221335139173,688692729.4909475,222484436.17550784,602291754.0390663,249084311.6896417
2133,2000-09-23 12:45:44.489951488,69.74574412431772,21.20478390990152,686881413.3825368,221689387.64459804,600777950.8372631,248446664.78730124
2134,2000-09-24 08:57:14.384227072,69.76307386253367,21.20588129205085,685083657.6291865,220926278.01164338,599267947.6196269,247808645.10800785
2135,2000-09-25 05:08:44.278502656,69.77754867538961,21.206569623399638,683298818.1194093,220198667.70366016,597759545.1382813,247170685.52113873
2136,2000-09-26 01:20:14.172778368,69.78908785747811,21.206986868583485,681523310.5211065,219505797.08100483,596248840.9803132,246533055.51409233
2137,2000-09-26 21:31:44.067053952,69.79798522802744,21.20723012670688,679754194.2697213,218843284.7766434,594734093.7489594,245895789.04090813
2138,2000-09-27 17:43:13.961329664,69.80464227120189,21.207268926092603,677992184.9810594,218207034.90799102,593217668.398267,245258823.9231719
2139,2000-09-28 13:54:43.855605248,69.80920528443497,21.206972012318932,676241411.7719703,217596876.03542942,591704328.613239,244622227.18985572
2140,2000-09-29 10:06:13.749880960,69.81142966486415,21.206224273320306,674506135.1098789,217016695.2829618,590197393.4140629,243986305.10045892
2141,2000-09-30 06:17:43.644156544,69.81089340355702,21.205029934985852,672787346.4907526,216470950.06774783,588696176.9678338,243351500.09459907
2142,2000-10-01 02:29:13.538432256,69.80737094695895,21.203509889256225,671082275.6894826,215960662.19995433,587196989.6600711,242718166.73022687
2143,2000-10-01 22:40:43.432707840,69.80103463293834,21.20179503687322,669387242.2519839,215482458.6850916,585696809.4135902,242086425.7480883
2144,2000-10-02 18:52:13.326983552,69.79230322106983,21.19991028787589,667701311.5578356,215031512.57572973,584196355.2217339,241456225.02037337
2145,2000-10-03 15:03:43.221259136,69.7814709136196,21.197752571637427,666027501.7678896,214605768.0515669,582699826.3925046,240827551.8962027
2146,2000-10-04 11:15:13.115534848,69.76844649097333,21.195182848368265,664370469.1235687,214207692.3926641,581211538.8469464,240200607.56468785
2147,2000-10-05 07:26:43.009810432,69.75283554881825,21.192150605688617,662732732.7107108,213841998.1275206,579732452.2682577,239575788.90628335
2148,2000-10-06 03:38:12.904086144,69.73429409112447,21.188739991930525,661112798.4270331,213511363.1519359,578259679.7841856,238953495.02552995
2149,2000-10-06 23:49:42.798361728,69.71283948833886,21.185096114747868,659506850.8053033,213213956.5841339,576789417.5800701,238333931.16489118
2150,2000-10-07 20:01:12.692637440,69.68884146018407,21.181296706327984,657912506.3354924,212944970.88354433,575320687.3861663,237717084.01704082
2151,2000-10-08 16:12:42.586913024,69.66269977031048,21.17728328812627,656331289.0773596,212700796.77704078,573856560.4176091,237102889.34981692
2152,2000-10-09 12:24:12.481188608,69.63449443644399,21.172913382833443,654767627.5726876,212482127.2882656,572401772.7804135,236491442.1666435
2153,2000-10-10 08:35:42.375464320,69.60391992744812,21.16808775202376,653225266.4356104,212293230.6388453,570958854.5974314,235883062.74844214
2154,2000-10-11 04:47:12.269740032,69.57056319819554,21.162839610220274,651704284.6208051,212138040.09285042,569526218.5458736,235278160.75343132
2155,2000-10-12 00:58:42.164015616,69.53427930655637,21.157306167883405,650201371.953023,212016539.98489612,568099909.8835933,234677019.0126835
2156,2000-10-12 21:10:12.058291200,69.49533036183625,21.1516074017933,648713117.2752262,211924663.11997065,566677460.9556857,234079689.27535248
2157,2000-10-13 17:21:41.952566912,69.4541630818706,21.145739680839093,647239384.2824173,211857790.8581174,565260419.5633796,233486091.86423272
2158,2000-10-14 13:33:11.846842624,69.41102159572131,21.139578997062554,645783775.049498,211814742.61622953,563853300.9361736,232896230.00594467
2159,2000-10-15 09:44:41.741118208,69.36573957685886,21.132991315901354,644350771.3495266,211798706.54745165,562459896.9569789,232310328.5665559
2160,2000-10-16 05:56:11.635393792,69.31789756625895,21.125952205502237,642942096.7029773,211814284.15465993,561080229.1662006,231728775.03597468
2161,2000-10-17 02:07:41.529669504,69.26720697135515,21.11856927511525,641555533.9255565,211863277.94044223,559710859.2980762,231151916.6146932
2162,2000-10-17 22:19:11.423945088,69.21377982537025,21.110987129681106,640187249.2599727,211942968.55864787,558348282.3587935,230579894.57145512
2163,2000-10-18 18:30:41.318220800,69.15804386952203,21.103259098300853,638835557.0363659,212048412.71417084,556992382.7799226,230012662.96556082
2164,2000-10-19 14:42:11.212496384,69.10037741225153,21.09529980633018,637502779.5291253,212176716.111679,555646877.4813757,229450174.53168717
2165,2000-10-20 10:53:41.106772096,69.0407880317031,21.086961065799663,636193550.1634674,212329478.94299486,554316351.7028667,228892568.4163129
2166,2000-10-21 07:05:11.001047680,68.97892135653163,21.078163999452425,634911067.8796219,212511237.15745986,553002526.3977141,228340193.56125897
2167,2000-10-22 03:16:40.895323392,68.91439351451714,21.068970056801753,633654629.7435702,212725284.71413,551703079.7074279,227793447.84276158
2168,2000-10-22 23:28:10.789598976,68.84715270657956,21.059527578068828,632420632.1480352,212970591.75253838,550414071.0273094,227252576.2895507
2169,2000-10-23 19:39:40.683874688,68.77754836982419,21.049941132602783,631206148.607023,213242558.8171096,549133808.6389625,226717607.07565257
2170,2000-10-24 15:51:10.578150272,68.70604550872532,21.040179667141494,630011903.819223,213536935.12328628,547864716.3511677,226188480.85066125
2171,2000-10-25 12:02:40.472425984,68.63283714018738,21.030105243576116,628842001.2676398,213853414.6769917,546611535.9287903,225665257.35888
2172,2000-10-26 08:14:10.366701568,68.55769916188636,21.019597139578824,627700645.2915353,214195711.06809595,545377464.2993048,225148215.391335
2173,2000-10-27 04:25:40.260977152,68.48021749498525,21.008661225373523,626588767.3197683,214568044.53836355,544161663.0436113,224637757.44050863
2174,2000-10-28 00:37:10.155252864,68.40018662622865,20.997427308253553,625503550.7801833,214971166.80341846,542960355.9585704,224134203.85817242
2175,2000-10-28 20:48:40.049528576,68.31782551668051,20.9860365352694,624441274.834467,215401460.71817228,541770536.2755667,223637658.86150956
2176,2000-10-29 17:00:09.943804160,68.23361823864848,20.9745187082768,623400950.5291,215853916.86877307,540592982.0198531,223148066.27859652
2177,2000-10-30 13:11:39.838079744,68.14791983431758,20.962768497142335,622385520.9046634,216326340.43162715,539431894.4363219,222665404.4347034
2178,2000-10-31 09:23:09.732355456,68.0606769443098,20.95064186185471,621399560.2709916,216821047.0695371,538291481.4886026,222189846.77400652
2179,2000-11-01 05:34:39.626631168,67.9715117706241,20.938087244345827,620445515.4583923,217342540.02635098,537172528.4083768,221721746.04822963
2180,2000-11-02 01:46:09.520906752,67.8800957192297,20.925195003870325,619521825.8743511,217893235.45901617,536072008.59581846,221261456.82412997
2181,2000-11-02 21:57:39.415182336,67.78648130511903,20.912121004819234,618624591.1104977,218471039.42226487,534986081.1927471,220809154.22693232
2182,2000-11-03 18:09:09.309458048,67.69109716015565,20.898952054137105,617751305.6105816,219070932.8658454,533913806.4356655,220364809.47339383
2183,2000-11-04 14:20:39.203733760,67.5944097448193,20.88563262905914,616903345.882964,219689155.41492078,532858271.03829837,219928343.1955737
2184,2000-11-05 10:32:09.098009344,67.49655148513256,20.872018035920988,616085003.6217747,220326266.4913683,531824122.2045282,219499820.09787548
2185,2000-11-06 06:43:38.992284928,67.3972455678514,20.858006971592406,615299923.0831014,220986360.629777,530813706.4688537,219079512.47543496
2186,2000-11-07 02:55:08.886560640,67.29609488845796,20.843635870764682,614548104.1002806,221673134.95214435,529825251.24466026,218667776.86085892
2187,2000-11-07 23:06:38.780836224,67.19297920517229,20.829051182584383,613826130.1894289,222386307.53840232,528854707.79144675,218264853.72040173
2188,2000-11-08 19:18:08.675111936,67.08820780393002,20.81438406645296,613130419.2768894,223121573.95546305,527899614.31992537,217870767.83994037
2189,2000-11-09 15:29:38.569387520,66.98229153439624,20.799638675403752,612460612.977629,223874141.95051706,526961539.68540347,217485417.2289299
2190,2000-11-10 11:41:08.463663232,66.87553590178575,20.784693177829855,611820098.4367411,224642700.86583215,526044932.7207738,217108771.25911894
2191,2000-11-11 07:52:38.357938816,66.76781614039409,20.769412677972912,611213200.9427367,225430294.9407946,525153403.26102763,216741002.5189814
2192,2000-11-12 04:04:08.252214528,66.65873432346449,20.753773894800883,610641538.7683266,226241323.4395354,524286747.60083556,216382436.273869
2193,2000-11-13 00:15:38.146490112,66.54801970017313,20.737890932796393,610102775.1464151,227077336.1306235,523441367.8337233,216033363.38986567
2194,2000-11-13 20:27:08.040765824,66.43581718097683,20.721919235968432,609592875.788498,227935364.63690087,522613712.43216056,215693883.40379348
2195,2000-11-14 16:38:37.935041408,66.32260775958211,20.705922973628876,609109870.2900026,228810274.18678594,521803675.42937994,215363917.17198578
2196,2000-11-15 12:50:07.829317120,66.20883119605284,20.68982354862626,608655781.7864246,229699042.9095713,521014928.7856127,215043377.88221595
2197,2000-11-16 09:01:37.723592704,66.09454564814175,20.6734749388779,608235013.5706828,230603159.87139925,520251893.49476576,214732348.9969906
2198,2000-11-17 05:13:07.617868288,65.97942656490666,20.6567990933072,607850622.7268829,231527005.79674172,519516047.3011104,214431111.8585299
2199,2000-11-18 01:24:37.512144000,65.8631064069997,20.639861303599876,607501784.389867,232473654.42030755,518804856.2563371,214139998.97772762
2200,2000-11-18 21:36:07.406419712,65.74555409686674,20.6228187143795,607184694.2946439,233441828.16708243,518114279.91582096,213859203.20388553
2201,2000-11-19 17:47:37.300695296,65.62715745465773,20.60578773253189,606896107.529696,234426716.11150602,517442617.5262075,213588711.48892334
2202,2000-11-20 13:59:07.194970880,65.50843524873919,20.588748003595686,606636373.4151671,235423926.551752,516792268.8343399,213328421.05616572
2203,2000-11-21 10:10:37.089246592,65.38963406890836,20.571568073584263,606409273.5464289,236433057.4529489,516167840.8320143,213078334.1341266
2204,2000-11-22 06:22:06.983522304,65.27056752537624,20.554129897950457,606218804.6679454,237457707.40794173,515572285.8409278,212838658.13887638
2205,2000-11-23 02:33:36.877797888,65.15084051884128,20.536441715449794,606065757.3426503,238501916.52663827,515004508.75142294,212609722.26628366
2206,2000-11-23 22:45:06.772073472,65.03025966582118,20.51863916476653,605947123.4562855,239566203.8418561,514460572.2496585,212391784.21564016
2207,2000-11-24 18:56:36.666349184,64.9090655835956,20.500873740684256,605858857.6387277,240646728.14596197,513937424.8757307,212184897.9641346
2208,2000-11-25 15:08:06.560624768,64.7877807504471,20.483187615171836,605799543.6006527,241738320.932273,513435830.86971056,211988959.14347646
2209,2000-11-26 11:19:36.454900480,64.66680773048577,20.465485775314498,605771714.1933906,242838694.62222886,512959892.6761576,211803887.16129774
2210,2000-11-27 07:31:06.349176064,64.5461339592869,20.447630005208268,605779654.2875962,243950082.49670702,512513592.0393445,211629782.34071353
2211,2000-11-28 03:42:36.243451776,64.42540481843268,20.429571220595797,605825634.0006452,245076851.02291095,512097430.3304027,211466918.8170479
2212,2000-11-28 23:54:06.137727360,64.30430006661148,20.41140275305748,605907912.5104307,246221209.01187733,511708159.48358625,211315579.6277166
2213,2000-11-29 20:05:36.032003072,64.18287950332282,20.393287433614947,606022283.6772263,247380832.50618225,511341842.23535156,211175880.25450626
2214,2000-11-30 16:17:05.926278656,64.06159113030564,20.375323328721695,606165794.0222747,248550520.65808395,510997515.89880764,211047736.9423752
2215,2000-12-01 12:28:35.820554368,63.94093467365182,20.357467229077066,606339337.0189974,249726410.9759646,510678197.36790293,210931007.70339614
2216,2000-12-02 08:40:05.714829952,63.821078980390496,20.33958354601686,606546823.5614474,250909003.83490506,510388335.67969334,210825681.000133
2217,2000-12-03 04:51:35.609105664,63.701772534580634,20.321575022710764,606791663.6395346,252102304.39068547,510129981.99688506,210731945.01830524
2218,2000-12-04 01:03:05.503381248,63.58262624105797,20.303479238310324,607073678.7871275,253309844.49595958,509901087.9729621,210650076.2913672
2219,2000-12-04 21:14:35.397656960,63.46351733340495,20.28544541068568,607389184.1900634,254531124.46458673,509697447.0561831,210580246.49589813
2220,2000-12-05 17:26:05.291932544,63.34475595420843,20.267612321809107,607734169.0187112,255761642.38286692,509516549.00604486,210522418.68136677
2221,2000-12-06 13:37:35.186208256,63.2268668601539,20.249995787488512,608107755.7181923,256996486.89152893,509359914.8664249,210476424.84919137
2222,2000-12-07 09:49:05.080483840,63.11018019963018,20.232485320619823,608512871.1934328,258234297.6968595,509231834.06635636,210442156.12490767
2223,2000-12-08 06:00:34.974759424,62.994594345845854,20.21495263086461,608953534.6278244,259478069.5319033,509135630.09085125,210419697.12864244
2224,2000-12-09 02:12:04.869035136,62.879720836963685,20.197375516886563,609431167.1722534,260732083.41468284,509070781.61495465,210409285.69127616
2225,2000-12-09 22:23:34.763310848,62.76528239236415,20.179867290089344,609943197.8335551,261997695.75226134,509033463.24914634,210411133.96517023
2226,2000-12-10 18:35:04.657586432,62.65141064196564,20.16258590621053,610485204.7425759,263271733.44264576,509020024.47441083,210425270.02182877
2227,2000-12-11 14:46:34.551862016,62.53857974907114,20.14560371191071,611054695.1587502,264548924.57824013,509030309.3771766,210451541.0146135
2228,2000-12-12 10:58:04.446137728,62.427235550763186,20.12885335608944,611653173.1532699,265826202.0349829,509067862.6745902,210489775.8373197
2229,2000-12-13 07:09:34.340413440,62.31744972698729,20.11219756527572,612284661.1692885,267105048.48803777,509136841.1473496,210539963.81184253
2230,2000-12-14 03:21:04.234689024,62.20890577298861,20.095560623632185,612951985.5501742,268389792.63981807,509238382.890673,210602291.50593022
2231,2000-12-14 23:32:34.128964608,62.10122882652376,20.079004900341644,613654119.7202266,269683369.37780315,509369667.7403265,210677005.19219244
2232,2000-12-15 19:44:04.023240320,61.9943663237652,20.062684810400164,614386941.5229144,270984314.9459446,509526503.9260791,210764220.78717613
2233,2000-12-16 15:55:33.917515904,61.88868186033746,20.046719467827696,615146732.3696088,272287670.84715873,509707135.13472074,210863849.5389666
2234,2000-12-17 12:07:03.811791616,61.784679707762464,20.03109718684498,615933312.5632942,273588992.2272337,509913875.82537496,210975704.9947302
