,Time,Right Ascension,Declination,Distance,X,Y,Z
356,1991-01-14 07:01:12.349747584,56.07401952925185,22.24014618577913,116947830.91396289,60415286.233233266,89819425.90623893,44263518.5532172
357,1991-01-15 08:03:03.788932224,56.24528441326927,22.276388082593648,118265854.95868087,60808652.462943666,90990367.30541487,44831610.414688036
358,1991-01-16 09:04:55.228116992,56.42892266992695,22.31449880757043,119596496.0322733,61180909.22875835,92185595.67366828,45409626.28596441
359,1991-01-17 10:06:46.667301632,56.624711456290804,22.354431993093623,120939196.49082547,61531251.27973255,93404674.49844123,45997403.68365529
360,1991-01-18 11:08:38.106486272,56.83240653856103,22.396138212388234,122293397.96678202,61858912.734074086,94647120.8152165,46594770.33970384
361,1991-01-19 12:10:29.545671040,57.051743324012754,22.43956347674203,123658552.02058959,62163175.51197396,95912414.61049546,47201544.69591858
362,1991-01-20 13:12:20.984855680,57.282439296187995,22.484647947046096,125034130.62727486,62443375.00791783,97200009.93143992,47817536.62273869
363,1991-01-21 14:14:12.424040448,57.524197657176565,22.531324977446136,126419635.77493948,62698902.644728504,98509346.89165586,48442548.359831624
364,1991-01-22 15:16:03.863225088,57.77671189094926,22.579520579294012,127814607.58713235,62929205.231092915,99839863.73889498,49076375.6835659
365,1991-01-23 16:17:55.302409728,58.03967092831784,22.62915336363353,129218630.58143872,63133781.28027594,101191008.24239513,49718809.332928844
366,1991-01-24 17:19:46.741594496,58.312764626238355,22.680134991480696,130631337.86629501,63312174.57006932,102562247.82112345,50369636.74502372
367,1991-01-25 18:21:38.180779136,58.595689352601006,22.732371131234782,132052413.16007937,63463965.20474204,103953077.9770305,51028644.12262013
368,1991-01-26 19:23:29.619963776,58.88815353645927,22.785762885612684,133481590.41693692,63588758.33974228,105363028.60336386,51695618.73671204
369,1991-01-27 20:25:21.059148544,59.18988302003527,22.840208599199357,134918650.5918917,63686170.72875729,106791667.53996642,52370351.14907881
370,1991-01-28 21:27:12.498333184,59.500625872103775,22.89560589268535,136363414.89055935,63755815.59569656,108238600.44557634,53052636.804641835
371,1991-01-29 22:29:03.937517824,59.82015604474556,22.951853710180693,137815734.09056672,63797287.11847906,109703465.9868877,53742276.372590646
372,1991-01-30 23:30:55.376702592,60.14827508891782,23.00885414796719,139275474.41160035,63810146.717466004,111185925.89966932,54439074.48060674
373,1991-02-01 00:32:46.815887232,60.48481133257144,23.066513882910915,140742501.65183067,63793913.68284444,112685650.68684769,55142837.04637529
374,1991-02-02 01:34:38.255071872,60.8296164896882,23.124745120008892,142216666.13891336,63748061.96027497,114202303.01061559,55853367.94722079
375,1991-02-03 02:36:29.694256640,61.182560316454115,23.183466076080947,143697790.87355146,63672023.41015546,115735521.43207033,56570465.93092841
376,1991-02-04 03:38:21.133441280,61.543524301114005,23.242601063624512,145185664.2221324,63565196.40820098,117284906.775792,57293922.39847429
377,1991-02-05 04:40:12.572625920,61.912395349473215,23.302080235735882,146680037.32031706,63426957.91606832,118850012.44300036,58023520.23189873
378,1991-02-06 05:42:04.011810688,62.28906015624356,23.361839031417787,148180625.5391144,63256677.15347689,120430339.05575705,58759033.480643936
379,1991-02-07 06:43:55.450995328,62.673400644715215,23.42181734962255,149687113.052047,63053729.386256315,122025333.20304652,59500227.57121636
380,1991-02-08 07:45:46.890179968,63.065290629345256,23.481958488194348,151199159.54611292,62817508.76890637,123634389.76685604,60246859.72311252
381,1991-02-09 08:47:38.329364736,63.46459371892392,23.54220790324431,152716408.23433408,62547439.50481386,125256857.19120148,60998679.34611693
382,1991-02-10 09:49:29.768549376,63.871162398051986,23.602511865581278,154238494.44627973,62242984.81923806,126892045.00561373,61755428.296955906
383,1991-02-11 10:51:21.207734016,64.28483817073585,23.66281610611914,155765054.1751017,61903653.429495566,128539232.88453798,62516840.96071859
384,1991-02-12 11:53:12.646918784,64.70545260840174,23.72306454909759,157295732.06260362,61529003.37629235,130197680.51896627,63282644.193426244
385,1991-02-13 12:55:04.086103424,65.13282911643375,23.783198229928296,158830188.4226232,61118643.25017321,131866637.61274947,64052557.21930114
386,1991-02-14 13:56:55.525288064,65.56678522393068,23.843154484109316,160368105.03183296,60672230.987021066,133545353.39636096,64826291.61690208
387,1991-02-15 14:58:46.964472832,66.00713521161806,23.90286647605089,161909189.53275678,60189470.49814441,135233085.1571859,65603551.543925285
388,1991-02-16 16:00:38.403657472,66.45369291517794,23.962263112010834,163453178.36937636,59670106.44564678,136929105.38688216,66384034.32877865
389,1991-02-17 17:02:29.842842112,66.90627456077502,24.021269350817974,164999838.20472082,59113917.503290355,138632707.2200916,67167431.49642237
390,1991-02-18 18:04:21.282026880,67.36470149409053,24.079806892113208,166548965.78019887,58520708.49808066,140343207.8929811,67953430.21249188
391,1991-02-19 19:06:12.721211520,67.82880265591041,24.137795188502167,168100386.21667427,57890301.922420226,142059950.02492934,68741715.05309322
392,1991-02-20 20:08:04.160396288,68.29841665403646,24.195152700270015,169653949.85831785,57222529.40538188,143782300.6626346,69531969.96446002
393,1991-02-21 21:09:55.599580928,68.77339330481217,24.251798292860194,171209527.90210974,56517223.764294855,145509648.22347865,70323880.27064078
394,1991-02-22 22:11:47.038765568,69.2535945749252,24.307652668869626,172767007.16749918,55774212.17142426,147241397.675538,71117134.59375127
395,1991-02-23 23:13:38.477950336,69.73889492584983,24.362639725899278,174326284.36641255,54993310.78416918,148976964.40605763,71911426.53536606
396,1991-02-25 00:15:29.917134976,70.2291811111,24.416687736740478,175887260.1174149,54174321.00075704,150715767.20359746,72706455.91657677
397,1991-02-26 01:17:21.356319616,70.72435146625169,24.469730258061457,177449832.79045844,53317027.449089006,152457220.64807326,73501929.31902848
398,1991-02-27 02:19:12.795504384,71.22431466722286,24.521706690387862,179013892.23266128,52421197.95220129,154200727.11379904,74297559.68481515
399,1991-02-28 03:21:04.234689024,71.72898787163469,24.572562439894256,180579313.6392299,51486585.9250224,155945668.7119503,75093064.88740014
400,1991-03-01 04:22:55.673873664,72.238294185058,24.622248672125664,182145952.24536577,50512935.67893816,157691399.8636487,75888165.46411811
401,1991-03-02 05:24:47.113058432,72.75215954865868,24.67072169295641,183713639.85315683,49499990.71899178,159437241.59820127,76682581.97577818
402,1991-03-03 06:26:38.552243072,73.27050936449069,24.717942030895134,185282184.16100258,48447504.3794202,161182478.77720758,77476032.56564425
403,1991-03-04 07:28:29.991427712,73.79326533243659,24.76387331661182,186851371.35561103,47355251.41272685,162926361.07186857,78268231.16047147
404,1991-03-05 08:30:21.430612480,74.32034297586864,24.808481059507717,188420971.69116306,46223038.80577609,164668107.79678774,79058886.47854386
405,1991-03-06 09:32:12.869797120,74.85165019022705,24.85173141411693,189990747.16120484,45050714.264527395,166406915.9541285,79847701.74378462
406,1991-03-07 10:34:04.308981760,75.38708694175456,24.89359001855666,191560460.0646632,43838171.326712646,168141970.33014822,80634374.85595563
407,1991-03-08 11:35:55.748166528,75.92654605294118,24.934020977098942,193129881.27271828,42585350.68335492,169872454.28781688,81418598.74637675
408,1991-03-09 12:37:47.187351168,76.46991487640543,24.972986048583262,194698797.20163113,41292237.84208399,171597559.95063367,82200061.70766136
409,1991-03-10 13:39:38.626535808,77.01707758116662,25.010444090085755,196267014.77482793,39958857.687369734,173316496.67413476,82978447.5725335
410,1991-03-11 14:41:30.065720576,77.5679177404536,25.04635078991929,197834363.95478305,38585266.79055403,175028496.98344615,83753435.70153472
411,1991-03-12 15:43:21.504905216,78.12232090602728,25.08065870592153,199400697.72437292,37171544.51367545,176732819.48626253,84524700.81503229
412,1991-03-13 16:45:12.944089856,78.6801768765917,25.113317605497333,200965889.69962433,35717784.03575683,178428748.64057043,85291912.77546039
413,1991-03-14 17:47:04.383274624,79.2413814202165,25.144275084102052,202529829.85026965,34224084.38674691,180115591.64826998,86054736.48940913
414,1991-03-15 18:48:55.822459264,79.8058372973371,25.17347742011286,204092419.05604866,32690544.372705344,181792673.1189842,86812832.14490889
415,1991-03-16 19:50:47.261643904,80.37345454770102,25.20087060664377,205653563.36544362,31117258.91163174,183459328.42477244,87565855.99800013
416,1991-03-17 20:52:38.700828672,80.94415013002889,25.226401485222304,207213168.77619886,29504317.83285989,185114896.75500947,88313461.84400913
417,1991-03-18 21:54:30.140013312,81.51784709865952,25.25001889410478,208771137.10088137,27851806.761154868,186758714.7302236,89055303.14837661
418,1991-03-19 22:56:21.579197952,82.09447352853094,25.271674737781506,210327363.09861997,26159809.475057177,188390111.09881496,89791035.61282483
419,1991-03-20 23:58:13.018382720,82.67396135170377,25.29132488773478,211881732.72075766,24428411.17284944,190008402.68508494,90520319.80380645
420,1991-03-22 01:00:04.457567360,83.25624518257607,25.308929838907797,213434122.1882323,22657702.309621956,191612891.55529213,91242823.44453005
421,1991-03-23 02:01:55.896752128,83.84126114358585,25.324455069842248,214984397.70787126,20847782.88350562,193202863.37366283,91958223.07372048
422,1991-03-24 03:03:47.335936768,84.4289456934861,25.337871082195598,216532415.81102487,18998767.093752597,194777587.02976692,92666204.93328457
423,1991-03-25 04:05:38.775121408,85.01923449433976,25.349153122782226,218078024.39830017,17110788.173461746,196336315.67343888,93366465.07889377
424,1991-03-26 05:07:30.214306176,85.61206139023429,25.35828061614476,219621064.53259894,15184003.047861611,197878289.2116294,94058708.77570711
425,1991-03-27 06:09:21.653490816,86.2073575776595,25.365236357108362,221161372.89841262,13218596.415473625,199402738.14789388,94742649.26757123
426,1991-03-28 07:11:13.092675456,86.805051021725,25.37000553120762,222698784.75091216,11214783.925834898,200908888.4897996,95418006.04091047
427,1991-03-29 08:13:04.531860224,87.40506613865121,25.37257464433517,224233137.18194196,9172814.255280806,202395967.39392465,96084502.76590449
428,1991-03-30 09:14:55.971044864,88.00732375099253,25.372930449126017,225764272.60567188,7092969.954237271,203863209.2516822,96741865.16705813
429,1991-03-31 10:16:47.410229504,88.61174133576611,25.371058952738778,227292042.41749457,4975566.911654782,205309861.95316604,97389819.10341398
430,1991-04-01 11:18:38.849414272,89.21823360782713,25.366944578950815,228816310.72083667,2820952.2165285493,206735193.01366162,98028089.0872132
431,1991-04-02 12:20:30.288598912,89.82671348115689,25.36056953973323,230336957.85232574,629500.2098286726,208138495.10425454,98656397.3490119
432,1991-04-03 13:22:21.727783552,90.4370934127137,25.351913451656777,231853883.2537751,-1598393.3130936315,209519090.37551472,99274463.41778292
433,1991-04-04 14:24:13.166968320,91.04928706604461,25.340953213265056,233367007.1453706,-3862318.4935771343,210876332.90762344,99882004.08118972
434,1991-04-05 15:26:04.606152960,91.66321116008766,25.327663142017595,234876270.50129306,-6161859.809729327,212209608.71806696,100478733.55096963
435,1991-04-06 16:27:56.045337600,92.27878731591538,25.31201535367253,236381633.0008137,-8496604.640833402,213518332.9942907,101064363.6750755
436,1991-04-07 17:29:47.484522368,92.89594369154683,25.293980352906672,237883068.868642,-10866151.016002906,214801944.5340477,101638604.08748432
437,1991-04-08 18:31:38.923707008,93.51461620097506,25.27352779215541,239380560.77621904,-13270113.562838823,216059897.71039876,102201162.24847195
438,1991-04-09 19:33:30.362891648,94.13474914149329,25.250627347045786,240874092.22008884,-15708126.779711235,217291652.5906161,102751743.39330393
439,1991-04-10 20:35:21.802076416,94.75629509707676,25.225249651866744,242363639.0199155,-18179844.954206783,218496664.1143332,103290050.47595415
440,1991-04-11 21:37:13.241261056,95.37921404531458,25.19736723722384,243849160.79157728,-20684938.34233538,219674371.47099376,103815784.26883917
441,1991-04-12 22:39:04.680445696,96.00347167686452,25.16695541261056,245330593.43777242,-23223085.6297469,220824188.9901985,104328643.84810208
442,1991-04-13 23:40:56.119630464,96.62903704794704,25.133993036498115,246807843.80442527,-25793963.244643856,221945499.9099533,104828327.72320881
443,1991-04-15 00:42:47.558815104,97.2558798222504,25.098463114678463,248280787.55026633,-28397232.7418902,223037654.19312537,105314535.80209725
444,1991-04-16 01:44:38.997999872,97.88396748292274,25.060353165568245,249749270.84364897,-31032528.054559443,224099971.01308772,105786972.17243034
445,1991-04-17 02:46:30.437184512,98.51326294301978,25.019655297219916,251213115.72921568,-33699444.61566369,225131745.6495786,106245348.35817313
446,1991-04-18 03:48:21.876369152,99.14372289517289,24.97636596410934,252672128.1464148,-36397531.93815641,226132259.6069025,106689386.42585579
447,1991-04-19 04:50:13.315553792,99.77529703360639,24.930485412990233,254126107.06379792,-39126290.294426,227100792.23031056,107118821.25734252
448,1991-04-20 05:52:04.754738560,100.40792805632421,24.88201687405634,255574853.30078477,-41885171.126751,228036632.21218613,107533401.54912138
449,1991-04-21 06:53:56.193923200,101.04155223041633,24.830965587423897,257018177.20456842,-44673580.26509155,228939087.97543627,107932889.50469542
450,1991-04-22 07:55:47.633107968,101.6761003153925,24.777337765187827,258455904.99040124,-47490883.06903982,229807496.54116613,108317059.52070531
451,1991-04-23 08:57:39.072292608,102.31149872764001,24.721139580213077,259887883.88345453,-50336410.96575103,230641230.7944523,108685696.2903912
452,1991-04-24 09:59:30.511477248,102.9476709080595,24.66237625577826,261313986.1791156,-53209469.15126222,231439705.0427968,109038592.68700747
453,1991-04-25 11:01:21.950662016,103.58453887914912,24.60105131383182,262734112.15330112,-56109345.27419747,232202378.6183906,109375547.65963866
454,1991-04-26 12:03:13.389846656,104.22202495398733,24.537166025915603,264148191.6089675,-59035318.77510472,232928757.20596895,109696364.26925164
455,1991-04-27 13:05:04.829031296,104.86005351869433,24.470719097598224,265556183.8334279,-61986670.358087495,233618391.65970194,110000847.94411935
456,1991-04-28 14:06:56.268216064,105.49855277965602,24.40170660202349,266958075.8492852,-64962690.94697031,234270874.27290204,110288805.02340771
457,1991-04-29 15:08:47.707400704,106.13745635971726,24.330122159961093,268353879.0002733,-67962689.47558565,234885832.7013834,110560041.65120488
458,1991-04-30 16:10:39.146585344,106.77670464067742,24.25595734426203,269743624.0535959,-70985998.95847535,235462921.9418892,110814363.05832751
459,1991-05-01 17:12:30.585770112,107.4162457722501,24.179202268730048,271127355.08981913,-74031980.43108511,236001814.89941898,111051573.22448288
460,1991-05-02 18:14:22.024954752,108.0560362908655,24.099846307868663,272505122.4930762,-77100024.4930723,236502192.1462903,111271474.86275764
461,1991-05-03 19:16:13.464139392,108.69604131076622,24.017878886493087,273876975.3736006,-80189550.3156805,236963731.5062558,111473869.63137096
462,1991-05-04 20:18:04.903324160,109.3362342661981,23.933290277088393,275242953.7724178,-83300002.0915372,237386098.1066403,111658558.4656176
463,1991-05-05 21:19:56.342508800,109.97659620002449,23.846072347135756,276603081.0201523,-86430843.02463794,237768935.53373665,111825341.93573971
464,1991-05-06 22:21:47.781693440,110.61711461227988,23.756219207649053,277957356.6424252,-89581547.08308855,238111858.69532868,111974020.56950787
465,1991-05-07 23:23:39.220878208,111.25778190057477,23.663727727166254,279305750.216767,-92751588.85800543,238414448.93648216,112104395.12695348
466,1991-05-09 00:25:30.660062848,111.89859344081404,23.568597890874337,280648196.598442,-95940431.98195428,238676251.8840551,112216266.87629932
467,1991-05-10 01:27:22.099247488,112.53954537210258,23.47083300093099,281984592.9641894,-99147516.66908962,238896778.4305879,112309437.9961843
468,1991-05-11 02:29:13.538432256,113.18063217098523,23.370439727871545,283314798.1938366,-102372247.0871292,239075509.22034758,112383712.31178318
469,1991-05-12 03:31:04.977616896,113.82184414193682,23.2674280284061,284638635.2028082,-105613979.52182427,239211902.93352592,112438896.62657839
470,1991-05-13 04:32:56.416801536,114.46316502698687,23.161810937241224,285955896.8471238,-108872012.67152941,239305408.45859206,112474802.8713973
471,1991-05-14 05:34:47.855986304,115.10457003864501,23.053604220711435,287266355.74088293,-112145581.787748,239355480.5235769,112491251.07964014
472,1991-05-15 06:36:39.295170944,115.7460246912226,22.94282586127444,288569777.57001555,-115433858.41087984,239361597.45445818,112488072.80434279
473,1991-05-16 07:38:30.734355712,116.38748475388188,22.82949534897955,289865936.3638311,-118735956.72655398,239323278.71635407,112465114.18553218
474,1991-05-17 08:40:22.173540352,117.02889742388989,22.713632803544513,291154629.2679318,-122050946.06190602,239240099.41229844,112422237.7589687
475,1991-05-18 09:42:13.612724992,117.67020350185386,22.595258020302555,292435688.3408469,-125377867.42445679,239111699.48867154,112359322.45754911
476,1991-05-19 10:44:05.051909760,118.31134012288287,22.47438957979088,293708987.90115297,-128715751.20520331,238937786.82973853,112276261.91901049
477,1991-05-20 11:45:56.491094400,118.95224358031622,22.351044152104876,294974447.3288065,-132063633.578283,238718134.86842138,112172961.75094087
478,1991-05-21 12:47:47.930279040,119.5928519278729,22.225236073737243,296232030.15522194,-135420570.2084301,238452576.0748774,112049336.53334476
479,1991-05-22 13:49:39.369463808,120.2331072236886,22.09697721246739,297481740.4761716,-138785646.8378863,238140992.66298625,111905307.12173279
480,1991-05-23 14:51:30.808648448,120.87295738739289,21.96627709215566,298723617.4592793,-142157986.78313887,237783305.49826455,111740798.4938435
481,1991-05-24 15:53:22.247833088,121.5123576681366,21.83314322914404,299957728.39257777,-145536755.42240316,237379461.89547572,111555738.14810891
482,1991-05-25 16:55:13.687017856,122.15127170588148,21.69758162714237,301184160.5529204,-148921161.66634917,236929422.90078047,111350054.96099027
483,1991-05-26 17:57:05.126202496,122.78967214969403,21.559597378453248,302403012.1821924,-152310456.37411326,236433150.70824355,111123678.40449448
484,1991-05-27 18:58:56.565387136,123.42754079563024,21.41919532094908,303614382.9693324,-155703927.7707788,235890596.95267814,110876538.05882329
485,1991-05-28 20:00:48.004571904,124.06486822659778,21.27638070114594,304818364.5587459,-159100894.11875176,235301692.65891916,110608563.3878762
486,1991-05-29 21:02:39.443756544,124.70165297111716,21.131159794789728,306015031.67813593,-162500694.1327848,234666340.56658506,110319683.75780074
487,1991-05-30 22:04:30.882941184,125.33790023762363,20.9835404394678,307204434.47086054,-165902675.84200817,233984410.38431722,110009828.67056124
488,1991-05-31 23:06:22.322125952,125.97362031643426,20.8335324402979,308386592.52827424,-169306184.7418799,233255737.28428206,109678928.16450329
489,1991-06-02 00:08:13.761310592,126.608826766255,20.68114782036269,309561490.9664223,-172710552.1201449,232480123.66789418,109326913.31538498
490,1991-06-03 01:10:05.200495232,127.24353451263295,20.526400901982775,310729078.70755976,-176115084.38068905,231657343.96079588,108953716.76570357
491,1991-06-04 02:11:56.639680000,127.87775798188527,20.36930822173259,311889268.94096243,-179519054.04461125,230787151.96643865,108559273.2228614
492,1991-06-05 03:13:48.078864640,128.51150937708502,20.209888299978253,313041941.57545865,-182921692.9031583,229869290.15029076,108143519.90099522
493,1991-06-06 04:15:39.518049280,129.14479717509076,20.048161302596018,314186947.3841739,-186322187.56511083,228903500.16265878,107706396.93546988
494,1991-06-07 05:17:30.957234048,129.77762488947354,19.88414864650035,315324113.50855404,-189719677.425167,227889533.95135337,107247847.87155889
495,1991-06-08 06:19:22.396418688,130.40999011154582,19.717872608308177,316453250.0651755,-193113254.9447281,226827164.9656095,106767820.41012691
496,1991-06-09 07:21:13.835603456,131.04188382574438,19.54935599155077,317574157.7900325,-196501968.1631057,225716199.16015768,106266267.65237546
497,1991-06-10 08:23:05.274788096,131.6732900158181,19.378621886132667,318686636.8948101,-199884825.5965729,224556485.64769724,105743150.06234542
498,1991-06-11 09:24:56.713972736,132.3041856466158,19.205693511618165,319790497.3985149,-203260804.0560689,223347926.71193692,105198438.17447685
499,1991-06-12 10:26:48.153157376,132.93454119714372,19.03059408561674,320885570.84029907,-206628860.0935406,222090486.32920134,104632115.68159859
500,1991-06-13 11:28:39.592342144,133.56432195268573,18.853346632255935,321971722.3420485,-209987945.286048,220784195.531704,104044182.08562747
501,1991-06-14 12:30:31.031526784,134.19349014148236,18.67397367842568,323048860.8678182,-213337024.19766527,219429152.5384886,103434653.91598909
502,1991-06-15 13:32:22.470711552,134.8220077272079,18.492496873867054,324116945.1216129,-216675092.25741944,218025516.30018643,102803563.90827389
503,1991-06-16 14:34:13.909896192,135.44983940017502,18.30893665526283,325175983.44434017,-220001190.144619,216573493.88221523,102150958.34888233
504,1991-06-17 15:36:05.349080832,136.07695523753168,18.123312087171236,326226027.860047,-223314412.18635315,215073323.89674988,101476893.48423831
505,1991-06-18 16:37:56.788265600,136.7033326574125,17.93564094788358,327267163.9237102,-226613908.09936064,213525258.9190024,100781432.03078678
506,1991-06-19 17:39:48.227450240,137.32895753669717,17.745940039474952,328299498.5078979,-229898878.97626406,211929549.3679453,100064640.46152367
507,1991-06-20 18:41:39.666634880,137.9538245482893,17.5542256421982,329323147.2995036,-233168569.1107513,210286430.3521631,99326587.2555793
508,1991-06-21 19:43:31.105819648,138.5779368533014,17.360514018393307,330338223.1373958,-236422255.23309585,208596112.12588546,98567341.96494193
509,1991-06-22 20:45:22.545004288,139.20130528942798,17.164821885678055,331344825.81549287,-239659234.42337504,206858774.29444686,97786974.83663243
510,1991-06-23 21:47:13.984188928,139.82394717726743,16.96716680414763,332343033.6996227,-242878811.6836844,205074563.67092994,96985556.75443436
511,1991-06-24 22:49:05.423373696,140.44588484981924,16.76756744602871,333332897.38942564,-246080287.97298616,203243595.56589618,96163159.34186013
512,1991-06-25 23:50:56.862558336,141.06714400474593,16.566043735249284,334314435.60078686,-249262949.411627,201365958.18769154,95319855.14488693
513,1991-06-27 00:52:48.301742976,141.68775198124604,16.36261685815952,335287633.38621545,-252426058.29192236,199441719.70657128,94455717.86513343
514,1991-06-28 01:54:39.740927744,142.30773606810718,16.157309156513406,336252442.72005147,-255568846.44124326,197470937.39188066,93570822.63967575
515,1991-06-29 02:56:31.180112384,142.92712195117664,15.95014392097139,337208785.34645015,-258690511.34716251,195453668.08872196,92665246.36796473
516,1991-06-30 03:58:22.619297024,143.54593240310714,15.741145108410274,338156557.62950754,-261790215.26172715,193389979.1861331,91739068.07595122
517,1991-07-01 05:00:14.058481792,144.16418630266725,15.530337010885479,339095636.97533417,-264867087.25689143,191279959.17256108,90792369.29776229
518,1991-07-02 06:02:05.497666432,144.78189804432242,15.317743908211929,340025889.24376047,-267920227.92920345,189123726.90280965,89825234.4542734
519,1991-07-03 07:03:56.936851072,145.3990773622675,15.103389739895851,340947176.4632981,-270948716.18351406,186921438.83014095,88837751.22362532
520,1991-07-04 08:05:48.376035840,146.01572954957268,14.887297835363793,341859364.1374293,-273951617.30576575,184673293.6917473,87830010.93615076
521,1991-07-05 09:07:39.815220480,146.63185600785857,14.669490742626339,342762327.5101835,-276927991.4141289,182379534.46228352,86802109.0806851
522,1991-07-06 10:09:31.254405120,147.24745502324456,14.449990192702446,343655956.3660727,-279876901.4083749,180040447.77678576,85754146.07038738
523,1991-07-07 11:11:22.693589888,147.8625226420866,14.228817226342327,344540158.2786741,-282797419.7721857,177656361.40240407,84686228.45626305
524,1991-07-08 12:13:14.132774528,148.47705353117377,14.005992485411104,345414860.6444348,-285688634.0378396,175227640.58415255,83598470.7450964
525,1991-07-09 13:15:05.571959296,149.09104176589705,13.7815366299472,346280012.1935515,-288549651.30876124,172754684.03047958,82490997.8112013
526,1991-07-10 14:16:57.011143936,149.70448159143137,13.555470789429856,347135584.68270725,-291379602.6697457,170237919.80283815,81363947.55804695
527,1991-07-11 15:18:48.450328576,150.31736829621417,13.327816918887606,347981574.89231384,-294177648.1604365,167677800.5528081,80217473.09098038
528,1991-07-12 16:20:39.889513216,150.9296993354232,13.098597946128132,348818005.9906805,-296942982.00689864,165074796.95985943,79051743.49011089
529,1991-07-13 17:22:31.328697984,151.54147569082193,12.867837681947742,349644926.5045653,-299674836.4603111,162429388.57060423,77866942.61012396
530,1991-07-14 18:24:22.767882624,152.15270322582467,12.63556057779798,350462405.4107768,-302372481.9770844,159742052.62630215,76663266.11918613
531,1991-07-15 19:26:14.207067392,152.7633936646841,12.40179147477684,351270523.30007637,-305035222.3286354,157013252.98352864,75440917.71684587
532,1991-07-16 20:28:05.646252032,153.37356489957912,12.166555454646073,352069361.189885,-307662385.05504984,154243431.73592994,74200105.64153844
533,1991-07-17 21:29:57.085436672,153.98324054424722,11.929877816884842,352858989.3164164,-310253309.22304416,151433005.3684683,72941040.18058972
534,1991-07-18 22:31:48.524621440,154.59244885796545,11.691784133461358,353639457.9220399,-312807332.9403799,148582365.9189082,71663932.3234514
535,1991-07-19 23:33:39.963806080,155.20122126934564,11.452300308725999,354410791.198261,-315323782.6588705,145691886.48765075,70368993.30776471
536,1991-07-21 00:35:31.402990720,155.8095907398323,11.211452586702233,355172984.7174898,-317801965.51953864,142761929.84633753,69056434.68640393
537,1991-07-22 01:37:22.842175488,156.4175901677775,10.969267478097192,355926006.13196605,-320241165.2710697,139792858.7515814,67726468.59936066
538,1991-07-23 02:39:14.281360128,157.0252509828545,10.725771607116378,356669798.62148404,-322640641.76723355,136785046.66637027,66379308.049997844
539,1991-07-24 03:41:05.720544768,157.63260203417803,10.48099149761768,357404286.43378276,-324999633.6990129,133738887.7789947,65015167.09496577
540,1991-07-25 04:42:57.159729536,158.2396688358824,10.2349533288925,358129381.8080802,-327317363.9869555,130654805.4295835,63634260.93722014
541,1991-07-26 05:44:48.598914176,158.84647319996287,9.987682694796003,358844992.56819314,-329593047.11397326,127533258.28725971,62236805.95939919
542,1991-07-27 06:46:40.038098816,159.45303325649894,9.739204398247674,359551029.70026296,-331825897.5972254,124374743.85858968,60823019.75753292
543,1991-07-28 07:48:31.477283584,160.0593638353647,9.489542307426456,360247414.2861587,-334015138.7720025,121179799.1447634,59393121.23653671
544,1991-07-29 08:50:22.916468224,160.6654771612751,9.238719291751913,360934083.2392068,-336160011.0810655,117948998.4913519,57947330.81507401
545,1991-07-30 09:52:14.355652864,161.27138379469298,8.98675724706746,361610993.3793768,-338259779.12031233,114682948.88842462,56485870.76917765
546,1991-07-31 10:54:05.794837632,161.87709373364856,8.733677211954067,362278123.4909773,-340313736.7817169,111382283.18278922,55008965.73102502
547,1991-08-01 11:55:57.234022272,162.48261757554567,8.479499571968324,362935474.1394424,-342321209.96661836,108047651.86059396,53516843.36004981
548,1991-08-02 12:57:48.673206912,163.0879676244347,8.2242443462247,363583065.20329297,-344281556.53562725,104679714.24358556,52009735.222446226
549,1991-08-03 13:59:40.112391680,163.69315882147123,7.967931549324276,364220931.32051593,-346194163.44045013,101279130.09459168,50487877.94147907
550,1991-08-04 15:01:31.551576320,164.2982093815406,7.71058161793924,364849115.7604838,-348058441.3656853,97846552.69668567,48951514.692310154
551,1991-08-05 16:03:22.990760960,164.90314104693542,7.452215880965326,365467663.58173066,-349873817.6769772,94382624.37787399,47400897.07559862
552,1991-08-06 17:05:14.429945728,165.50797892913965,7.1928570308834,366076615.2219848,-351639728.93151104,90887975.10381211,45836287.27206629
553,1991-08-07 18:07:05.869130368,166.1127510022076,6.932529523963497,366676001.7060126,-353355614.45145303,87363224.10644847,44257960.14809424
554,1991-08-08 19:08:57.308315136,166.71748741046602,6.671259812633204,367265842.2394368,-355020912.2071204,83808983.68069704,42666204.72781297
555,1991-08-09 20:10:48.747499776,167.3222198023042,6.40907632105417,367846144.06053007,-356635057.3657538,80225863.65960836,41061324.357546575
556,1991-08-10 21:12:40.186684416,167.92698084448054,6.146009134893602,368416903.4414244,-358197482.6551437,76614475.17340803,39443635.161951855
557,1991-08-11 22:14:31.625869184,168.53180391672814,5.882089471799596,368978106.36142397,-359707618.95359164,72975433.23929572,37813463.00376496
558,1991-08-12 23:16:23.065053824,169.13672283566,5.617349073443383,369529728.00728863,-361164894.8819824,69309358.9237579,36171139.760934174
559,1991-08-14 00:18:14.504238464,169.74177142465922,5.3518196634696515,370071731.4612768,-362568735.4049831,65616882.35755308,34516999.91676243
560,1991-08-15 01:20:05.943423232,170.3469828486283,5.085532553942086,370604066.8171837,-363918560.59388345,61898647.40833889,32851378.140493292
561,1991-08-16 02:21:57.382607872,170.95238878063643,4.818518406634764,371126671.99862546,-365213786.015928,58155317.79836496,31174608.008097067
