,Time,Right Ascension,Declination,Distance,X,Y,Z
1993,1980-10-24 11:51:58.582722176,180.15128575885547,1.120656739576834,935752750.0233862,-935570503.4232922,-2470318.472101087,18301361.350016188
1994,1980-10-26 04:14:58.371273472,180.4581809139433,0.990962506428366,933575250.5152142,-933405775.2201227,-7464386.229861543,16145900.36133521
1995,1980-10-27 20:37:58.159824704,180.76312678097062,0.8624231030844097,931304305.3580818,-931116211.1503757,-12402339.98348149,14017577.33712516
1996,1980-10-29 13:00:57.948376000,181.06624644500673,0.7350596773052371,928964103.9021932,-928726817.7545152,-17285147.435067877,11917550.10579224
1997,1980-10-31 05:23:57.736927296,181.36589059983854,0.6089347321342126,926554540.6596227,-926238954.2427998,-22085061.25341538,9847158.45317183
1998,1980-11-01 21:46:57.525478592,181.66291016912805,0.48411805577735645,924053690.6562269,-923631558.3796021,-26814326.095361147,7807656.288103144
1999,1980-11-03 14:09:57.314029888,181.95797365090854,0.36064825694133984,921481210.9845241,-920924966.3680805,-31483105.15787451,5800224.743332708
2000,1980-11-05 06:32:57.102581184,182.24936843830525,0.23858385768420895,918846566.8873456,-918130607.0375413,-36063313.78040523,3826133.912093328
2001,1980-11-06 22:55:56.891132480,182.53741227678924,0.11799219526990314,916125905.4168069,-915225727.5951513,-40558387.18560039,1886624.6560912887
2002,1980-11-08 15:18:56.679683776,182.8232317188509,-0.001076721496423246,913331800.9938248,-912223242.6438209,-44985931.04989525,-17163.63738824056
2003,1980-11-10 07:41:56.468235072,183.10528075824018,-0.1185647935783294,910482128.5286887,-909143304.5032369,-49321480.20514208,-1884101.2287220587
2004,1980-11-12 00:04:56.256786368,183.38328126896724,-0.23441362834782983,907554518.3308294,-905965150.8793151,-53558961.29508372,-3713058.027455146
2005,1980-11-13 16:27:56.045337664,183.65865988224928,-0.3485698132294793,904552865.9694998,-902692609.6418974,-57720507.40812272,-5502986.106268354
2006,1980-11-15 08:50:55.833888960,183.9302475872696,-0.46097287837855383,901501130.0185938,-899351901.2706063,-61788671.350363076,-7252944.126637005
2007,1980-11-17 01:13:55.622440192,184.1971890877342,-0.5715764647468854,898381600.4278597,-895927620.5304565,-65748620.98826068,-8962008.485766592
2008,1980-11-18 17:36:55.410991488,184.4610077362696,-0.6803339136293315,895188994.6324499,-892414101.533716,-69623457.35011509,-10629284.145387463
2009,1980-11-20 09:59:55.199542784,184.7210715404929,-0.7871815307141271,891950035.462182,-888839919.8132855,-73405049.72878686,-12254035.319615748
2010,1980-11-22 02:22:54.988094080,184.97603818805382,-0.8920814423845169,888654036.3651291,-885197448.6902192,-77071721.1050793,-13835569.603886897
2011,1980-11-23 18:45:54.776645376,185.22728636183155,-0.994996769195974,885287163.3991991,-881472430.5065887,-80643560.2849705,-15373097.305735843
2012,1980-11-25 11:08:54.565196672,185.47478089750325,-1.0958520725889411,881875243.7117285,-877691823.9510734,-84122223.3759095,-16865917.56626223
2013,1980-11-27 03:31:54.353747968,185.71682398445068,-1.1945995855127227,878416407.7305428,-873857512.1179346,-87481733.5164709,-18313388.169263404
2014,1980-11-28 19:54:54.142299264,185.95441024994054,-1.291206379644135,874890773.3295739,-869949567.3407866,-90735584.33010939,-19714696.98147868
2015,1980-11-30 12:17:53.930850560,186.1880957904971,-1.3855846333038293,871320420.3920088,-865990283.3839767,-93894606.32580318,-21069100.11294328
2016,1980-12-02 04:40:53.719401856,186.4160516668608,-1.4776714167160057,867713237.3129252,-861991696.6952676,-96932397.4076598,-22376044.54085205
2017,1980-12-03 21:03:53.507953152,186.63873717979388,-1.5674446713345955,864046539.6746247,-857931819.0035021,-99853949.86778766,-23634833.632503677
2018,1980-12-05 13:26:53.296504448,186.85723375037634,-1.6548176581598488,860335896.1766553,-853825445.2047412,-102677651.98643212,-24844781.213916797
2019,1980-12-07 05:49:53.085055680,187.06983259940182,-1.7397114277798096,856598110.1446346,-849693451.515591,-105380622.01518975,-26005485.163193364
2020,1980-12-08 22:12:52.873606976,187.27636767109203,-1.8221154563384743,852811110.9707011,-845515483.5893312,-107958584.22704834,-27116454.367638834
2021,1980-12-10 14:35:52.662158272,187.47829351389677,-1.9019563638878079,848982038.3068082,-841297060.7633762,-110434626.05567043,-28177123.45913095
2022,1980-12-12 06:58:52.450709568,187.67426041105745,-1.97914070905937,845134534.3427585,-837065275.2830031,-112792770.84320013,-29187272.90540898
2023,1980-12-13 23:21:52.239260864,187.86347514851533,-2.0536672782892724,841250472.3198329,-832804838.2117803,-115020150.94521187,-30146699.751933157
2024,1980-12-15 15:44:52.027812160,188.0475568734341,-2.125488932581566,837327717.3555596,-828511476.5075685,-117141043.82765743,-31055038.207793918
2025,1980-12-17 08:07:51.816363456,188.22570775138084,-2.194503162481643,833393537.1561533,-824214770.473866,-119148679.28602564,-31912256.748043936
2026,1980-12-19 00:30:51.604914752,188.39658594028953,-2.260709885918205,829436372.5186801,-819907026.8119467,-121023415.71177928,-32718439.614293765
2027,1980-12-20 16:53:51.393466048,188.5617179133361,-2.324091649366697,825445163.761791,-815575044.373793,-122786796.10355386,-33473393.539343532
2028,1980-12-22 09:16:51.182017344,188.72095270607235,-2.384536892384056,821447093.9389566,-811246866.6028378,-124441846.34618337,-34177133.37580424
2029,1980-12-24 01:39:50.970568640,188.87253441813706,-2.4420264368242997,817439145.4069217,-806924121.2440722,-125964678.44493438,-34829854.75629698
2030,1980-12-25 18:02:50.759119936,189.01762711017176,-2.496562763173291,813403462.1952957,-802587420.5448269,-127370482.73385818,-35431410.113611534
2031,1980-12-27 10:25:50.547671168,189.1567351291089,-2.548027741957047,809364052.838529,-798260078.5503126,-128671406.1272316,-35981749.058361
2032,1980-12-29 02:48:50.336222464,189.28791689650282,-2.596373229605463,805327716.791884,-793953809.9036102,-129843001.52863102,-36481147.55331721
2033,1980-12-30 19:11:50.124773760,189.4117896763233,-2.641622174923629,801273063.3395109,-789646743.9796726,-130892114.13197504,-36929611.61246492
2034,1981-01-01 11:34:49.913325056,189.52946261430583,-2.683669567054236,797218033.6780486,-785354628.4759722,-131838482.1971343,-37327139.78887136
2035,1981-01-03 03:57:49.701876352,189.63909008010265,-2.722441150557409,793178696.325521,-781098038.9706545,-132661057.38682038,-37674151.26929381
2036,1981-01-04 20:20:49.490427648,189.7406300225982,-2.757977306957119,789133551.0060284,-776856318.5229743,-133357537.48270099,-37970895.312924854
2037,1981-01-06 12:43:49.278978944,189.8356446413138,-2.7902026933677067,785092256.0260522,-772635761.332308,-133952433.1432676,-38217488.6343872
2038,1981-01-08 05:06:49.067530240,189.9226559497897,-2.8190228174407435,781078247.2026742,-768463232.493526,-134431447.91993818,-38414507.27201559
2039,1981-01-09 21:29:48.856081536,190.00094529295941,-2.844489202737609,777073395.1078192,-764322797.9520041,-134783733.51263553,-38562508.938185416
2040,1981-01-11 13:52:48.644632832,190.07230901688877,-2.8665718107639835,773077965.6935549,-760210708.7273488,-135035117.90689766,-38661819.784090705
2041,1981-01-13 06:15:48.433184128,190.1358670036614,-2.88516859768224,769119588.7086083,-756156394.0647498,-135180393.9385254,-38713183.089467734
2042,1981-01-14 22:38:48.221735424,190.19029996781177,-2.9003318110204286,765186289.1175344,-752151221.3668361,-135201909.51115805,-38717449.74008869
2043,1981-01-16 15:01:48.010286656,190.23735624471036,-2.912079265777292,761269029.9470509,-748182182.1825149,-135122880.8396086,-38675125.01258286
2044,1981-01-18 07:24:47.798837952,190.27687588144158,-2.9203071624073615,757395854.9064238,-744277241.9903407,-134947816.53520846,-38586978.335495025
2045,1981-01-19 23:47:47.587389248,190.30708341911583,-2.925047249723081,753563117.6989467,-740436872.7743019,-134654750.06205568,-38453973.50202371
2046,1981-01-21 16:10:47.375940544,190.32937940747937,-2.926352651226829,749754391.9238845,-736641442.8100302,-134260675.67514086,-38276675.81132799
2047,1981-01-23 08:33:47.164491840,190.34434654293938,-2.924124452834811,745994801.6872339,-732914141.5010992,-133779161.1459655,-38055766.647958875
2048,1981-01-25 00:56:46.953043136,190.34999786460034,-2.918363008266261,742290455.0232971,-729265357.6497105,-133187475.27886164,-37792250.25816643
2049,1981-01-26 17:19:46.741594432,190.34716726022458,-2.909151078018464,738620776.2450981,-725672556.2848366,-132494267.26137277,-37486814.999592975
2050,1981-01-28 09:42:46.530145728,190.33713104747756,-2.896416741944251,735004950.8611375,-722151339.4289534,-131720650.4916928,-37140153.27643627
2051,1981-01-30 02:05:46.318697024,190.31800707299925,-2.880136166569489,731458507.3738334,-718720932.0517339,-130847084.88893332,-36753370.13542335
2052,1981-01-31 18:28:46.107248320,190.2899339581469,-2.8604169494506753,727960211.1801856,-715359617.3218727,-129873050.70582135,-36327368.01596458
2053,1981-02-02 10:51:45.895799616,190.25472087229312,-2.837232890767805,724520854.4414077,-712073438.32477,-128824444.054691,-35862927.47179548
2054,1981-02-04 03:14:45.684350848,190.2108961278199,-2.810546734958625,721163519.8496889,-708887941.4489888,-127688253.32133704,-35361261.20422842
2055,1981-02-05 19:37:45.472902144,190.15787691055033,-2.7804822800617597,717869914.9856324,-705785799.3185966,-126455297.1187393,-34823528.71695012
2056,1981-02-07 12:00:45.261453440,190.09776315724187,-2.7470734900595595,714641175.453839,-702762882.845916,-125152829.1286517,-34250686.25935139
2057,1981-02-09 04:23:45.050004736,190.0297561349306,-2.710288238876075,711504749.6540225,-699847407.9133803,-123776775.69600041,-33644081.43281761
2058,1981-02-10 20:46:44.838556032,189.95263778046746,-2.670257642782681,708448182.6845646,-697029055.3571587,-122311018.2173079,-33005126.262666166
2059,1981-02-12 13:09:44.627107328,189.86848558952974,-2.6270753944504004,705462849.2837715,-694294184.1240342,-120780255.73772804,-32334925.93231201
2060,1981-02-14 05:32:44.415658624,189.77730801218766,-2.58072170018367,702576603.6369474,-691669622.1461979,-119189999.3704322,-31634819.87052179
2061,1981-02-15 21:55:44.204209920,189.6774082870948,-2.531313069168657,699785101.521377,-689153929.0267317,-117519584.43634395,-30906272.7000723
2062,1981-02-17 14:18:43.992761216,189.57050471154878,-2.4789838446298056,697071833.5528185,-686726546.2970252,-115787499.61735858,-30150400.92615892
2063,1981-02-19 06:41:43.781312512,189.45743318473143,-2.4237320842460837,694461569.8195884,-684409590.8010107,-114008243.38967733,-29368425.478397805
2064,1981-02-20 23:04:43.569863808,189.33628799853534,-2.365651184276209,691959552.5002121,-682211373.0609969,-112160104.54359388,-28561787.606753256
2065,1981-02-22 15:27:43.358415104,189.20818159041966,-2.3049053918427274,689544641.1310081,-680108088.9701617,-110253140.5394729,-27731650.348088767
2066,1981-02-24 07:50:43.146966336,189.07470887548627,-2.2415281211745834,687235366.1221288,-678114331.0806745,-108309331.38898726,-26879195.78589311
2067,1981-02-26 00:13:42.935517632,188.93409834219378,-2.175599420014376,685046274.9456909,-676247223.856776,-106309850.66388623,-26005897.307970274
2068,1981-02-27 16:36:42.724068928,188.7867169398194,-2.107306733001072,682955210.4637339,-674483473.235687,-104255449.02241625,-25113048.01535677
2069,1981-03-01 08:59:42.512620224,188.63473037573934,-2.036732029412093,680971905.1731793,-672828138.6417842,-102172896.63538857,-24201873.484414726
2070,1981-03-03 01:22:42.301171520,188.47682800577226,-1.9639544468478605,679118268.0323341,-671304715.4857742,-100049620.56394699,-23273898.831334006
2071,1981-03-04 17:45:42.089722816,188.31260419600514,-1.889175066515964,677374814.4078403,-669894009.9062728,-97877474.77341205,-22330575.84861161
2072,1981-03-06 10:08:41.878274112,188.144513735671,-1.8125294435706325,675741199.1060486,-668590914.6679803,-95684594.01692788,-21373241.694454983
2073,1981-03-08 02:31:41.666825408,187.97197559691256,-1.734112037953822,674243458.9454412,-667421779.7965115,-93467140.89762008,-20403513.33457444
2074,1981-03-09 18:54:41.455376704,187.7939138572465,-1.6541312759168239,672867798.6994978,-666374213.9399602,-91209801.12427357,-19423019.885653615
2075,1981-03-11 11:17:41.243928000,187.61272751235012,-1.5727689342430822,671603704.376009,-665433499.6040403,-88938238.81778783,-18433204.070036557
2076,1981-03-13 03:40:41.032479296,187.42868859473688,-1.4901360133718113,670477190.5801101,-664624732.0006084,-86658101.49293633,-17435657.342257634
2077,1981-03-14 20:03:40.821030592,187.24021932476404,-1.4064262918434616,669482383.7838242,-663944173.2966539,-84349196.75478397,-16431979.464364205
2078,1981-03-16 12:26:40.609581824,187.04928985812163,-1.32183845817926,668600574.1825933,-663370008.0602572,-82030937.57929821,-15423536.666052349
2079,1981-03-18 04:49:40.398133120,186.85701420866604,-1.2364934173509214,667854249.6085684,-662922815.0501741,-79717884.11959071,-14411764.557892006
2080,1981-03-19 21:12:40.186684416,186.66160046159175,-1.150563276060032,667246974.5112671,-662608514.6640242,-77388438.94129737,-13398164.32964285
2081,1981-03-21 13:35:39.975235712,186.46433352691358,-1.064250694101302,666755254.4935703,-662401825.5771235,-75053488.33708584,-12384052.45930059
2082,1981-03-23 05:58:39.763787008,186.2670678090649,-0.9776929300528171,666394886.5238549,-662315982.0622108,-72735066.88081269,-11370784.315701826
2083,1981-03-24 22:21:39.552338304,186.06815055549188,-0.8910498676028737,666178533.0153883,-662365734.6647458,-70414099.27083634,-10359827.046972698
2084,1981-03-26 14:44:39.340889600,185.8680447674862,-0.8045222628988353,666081680.5002294,-662526088.3488488,-68091979.86755331,-9352520.136283638
2085,1981-03-28 07:07:39.129440896,185.6691223090244,-0.7182656390839198,666110972.279815,-662800906.3533869,-65795591.29607989,-8350215.248029377
2086,1981-03-29 23:30:38.917992192,185.47019487648532,-0.6324368596285501,666286152.5767262,-663211428.9242772,-63511814.99608089,-7354387.508046912
2087,1981-03-31 15:53:38.706543488,185.27089079964168,-0.5472293049134886,666585459.707304,-663736527.8040718,-61232877.808892146,-6366429.6928321235
2088,1981-04-02 08:16:38.495094784,185.07378717575554,-0.4628118293224796,667005250.9923636,-664370003.0217687,-58987085.29404774,-5387736.514877709
2089,1981-04-04 00:39:38.283646080,184.87840994019294,-0.3793461020769525,667569110.5874377,-665136204.2197948,-56769818.61376532,-4419834.968228749
2090,1981-04-05 17:02:38.072197312,184.6836750706178,-0.2970174610323382,668261160.8948795,-666020682.3102976,-54565824.25825869,-3464205.3222071007
2091,1981-04-07 09:25:37.860748608,184.49201239329088,-0.21599817892403023,669067627.2543991,-667007687.0382533,-52401080.93390769,-2522298.291062079
2092,1981-04-09 01:48:37.649299904,184.3037679301298,-0.13644943465766887,670011762.688161,-668120569.2655398,-50280424.04569019,-1595626.07564402
2093,1981-04-10 18:11:37.437851200,184.11733383321715,-0.058533637814992136,671085689.6521565,-669353339.990803,-48183390.01567523,-685584.1774378136
2094,1981-04-12 10:34:37.226402496,183.93461940565723,0.01760268276954551,672267578.1791236,-670683012.0751295,-46129722.8153409,206537.24985236535
2095,1981-04-14 02:57:37.014953792,183.75674587492986,0.09181736278396728,673576925.6030447,-672128691.1868308,-44133117.35610407,1079416.860995918
2096,1981-04-15 19:20:36.803505088,183.5818753131973,0.16397516153105557,675015398.3843951,-673694024.7648804,-42171282.78330624,1931828.2922632522
2097,1981-04-17 11:43:36.592056384,183.41116349893596,0.23396009668507922,676556750.301901,-675352432.9721261,-40255379.17015709,2762626.5700589498
2098,1981-04-19 04:06:36.380607680,183.24639171326808,0.30164716764241306,678213722.9724532,-677115967.8938816,-38406651.34813274,3570599.8810454654
2099,1981-04-20 20:29:36.169158976,183.08584665371743,0.3669159679764833,679997110.16806,-678997190.3508495,-36604956.05732443,4354598.099278314
2100,1981-04-22 12:52:35.957710272,182.92982357883957,0.42967583593214,681880072.3180563,-680969629.2643075,-34851810.34500211,5113546.6933685355
2101,1981-04-24 05:15:35.746261568,182.78053490633792,0.4898197123619599,683866302.7496091,-683036209.5972762,-33173444.75116435,5846279.051432573
2102,1981-04-25 21:38:35.534812800,182.6367048394808,0.5472342719243023,685973675.8469594,-685216183.7969607,-31555366.24741531,6551662.286056799
2103,1981-04-27 14:01:35.323364096,182.4977843587052,0.6018478545643632,688178526.5216062,-687486763.3700557,-29989684.41675517,7228650.288779942
2104,1981-04-29 06:24:35.111915392,182.3661146730885,0.6535742502665165,690474529.711183,-689840962.1323708,-28504216.988182645,7876087.737878403
2105,1981-04-30 22:47:34.900466688,182.24108698686337,0.7023036842754254,692883420.8018448,-692301444.8513776,-27092736.857776307,8492813.922171572
2106,1981-05-02 15:10:34.689017984,182.12144852158366,0.7479749964031803,695387833.4848301,-694852005.3530523,-25739535.695609577,9077770.52706693
2107,1981-05-04 07:33:34.477569280,182.00934472050818,0.7905253307599964,697971792.1482011,-697476231.7994504,-24470301.768382814,9629799.622798437
2108,1981-05-05 23:56:34.266120576,181.90493302842486,0.8298540419653784,700656837.5579674,-700196175.9253173,-23288251.165455654,10147738.366199275
2109,1981-05-07 16:19:34.054671872,181.8064638627223,0.8659138725434954,703433879.737515,-703003988.218884,-22172178.850171477,10630625.379158363
2110,1981-05-09 08:42:33.843223168,181.71555409975673,0.8986818361089993,706279300.425071,-705875886.7579155,-21141701.889987275,11077506.210741596
2111,1981-05-11 01:05:33.631774464,181.6330729029611,0.9280875832102241,709211018.7938173,-708829957.4728109,-20208898.027166583,11487428.266806215
2112,1981-05-12 17:28:33.420325760,181.55705338783378,0.9541014181929152,712229687.9073967,-711867995.9446982,-19350280.72016023,11859651.023433076
2113,1981-05-14 09:51:33.208877056,181.4883826155135,0.9767358436525948,715307758.2750547,-714962522.2623307,-18576886.94497585,12193444.148560863
2114,1981-05-16 02:14:32.997428288,181.42853600089703,0.9959476445538653,718456722.5933218,-718124918.71724,-17908473.077819068,12487992.189133514
2115,1981-05-17 18:37:32.785979584,181.37567135970096,1.0117107121713582,721686541.0284101,-721366058.8164216,-17323324.191450935,12742649.966618828
2116,1981-05-19 11:00:32.574530880,181.32986899292504,1.0240572786163038,724969448.0961503,-724658413.3213359,-16822772.262036927,12956813.221637968
2117,1981-05-21 03:23:32.363082176,181.29300258815596,1.0329686510853882,728308270.1282109,-728004493.7104217,-16431777.890971672,13129742.949553177
2118,1981-05-22 19:46:32.151633472,181.26364484122448,1.0384171349452616,731720227.866665,-731422133.8119667,-16133957.859376557,13260823.616404915
2119,1981-05-24 12:09:31.940184768,181.2410978026418,1.0404422666440092,735180990.3348882,-734887337.298282,-15921063.369783645,13349523.197608491
2120,1981-05-26 04:32:31.728736064,181.2273621794339,1.0390475811733295,738683769.3357126,-738392857.1452163,-15819910.712732509,13395149.195938876
2121,1981-05-27 20:55:31.517287360,181.22163620202838,1.0342032192489983,742249880.4600972,-741960283.8875891,-15822158.795616908,13397069.363222826
2122,1981-05-29 13:18:31.305838656,181.2225785728231,1.025945519082633,745861448.9825726,-745572113.766928,-15911448.723637246,13354776.337054746
2123,1981-05-31 05:41:31.094389952,181.2320271386876,1.014297096933095,749502440.1811913,-749211757.8285437,-16112731.473412825,13267616.722290033
2124,1981-06-01 22:04:30.882941248,181.2499014267278,0.9992317833855875,753194358.48157,-752900635.1715658,-16427054.373089481,13134956.84576216
2125,1981-06-03 14:27:30.671492480,181.27441529926045,0.9807829280702783,756927705.6579207,-756629604.1427253,-16832293.797703028,12956373.446853288
2126,1981-06-05 06:50:30.460043776,181.30695348817872,0.9589989250765059,760679006.6976275,-760374592.9957601,-17347641.18659873,12731413.993838968
2127,1981-06-06 23:13:30.248595072,181.34811192414267,0.9338763943784231,764466446.4394794,-764153331.3022449,-17983076.116985075,12459653.48063169
2128,1981-06-08 15:36:30.037146368,181.39590447171432,0.905454305275628,768290248.0999086,-767966339.5363172,-18713765.795473192,12140907.47683581
2129,1981-06-10 07:59:29.825697664,181.45107160519416,0.8738032266199643,772123064.2056785,-771785693.944336,-19550406.971719243,11774994.202372598
2130,1981-06-12 00:22:29.614248960,181.5147929181199,0.8389404964046748,775977089.8558049,-775622758.8848814,-20510789.666191846,11361663.089457037
2131,1981-06-13 16:45:29.402800256,181.58519363797745,0.8009009580879937,779861987.3832715,-779487372.0129716,-21571463.11748955,10900835.594926782
2132,1981-06-15 09:08:29.191351552,181.66230102825136,0.7597600419348983,783750119.9115943,-783351413.3749303,-22733460.518212367,10392468.321064293
2133,1981-06-17 01:31:28.979902848,181.74770059047447,0.7155496070380979,787645397.5495657,-787217603.019587,-24020050.810209334,9836408.703595797
2134,1981-06-18 17:54:28.768454144,181.83989273056082,0.6682987696939835,791564964.9157932,-791103054.5340677,-25412784.215512823,9232615.416248975
2135,1981-06-20 10:17:28.557005440,181.93820695200156,0.6180781168494374,795484417.4914066,-794983050.2485651,-26903023.326091878,8581120.267520899
2136,1981-06-22 02:40:28.345556736,182.04439474714863,0.5649290144509342,799398330.7564323,-798850669.7454714,-28516228.873369895,7881836.982818116
2137,1981-06-23 19:03:28.134107968,182.15752801372437,0.5088761258343752,803328309.7235736,-802727167.0653732,-30241763.490911298,7134717.89869672
2138,1981-06-25 11:26:27.922659264,182.27634805418415,0.44997884030824353,807256149.8034661,-806594249.3567911,-32062674.37338707,6339811.67677992
2139,1981-06-27 03:49:27.711210560,182.4025112505064,0.3882827087960383,811167290.8028713,-810435659.6250124,-34002901.687280774,5497085.90858074
2140,1981-06-28 20:12:27.499761856,182.5357581486307,0.32381324417418256,815084040.6149621,-814272909.4229375,-36061091.32206545,4606510.36896787
2141,1981-06-30 12:35:27.288313152,182.6744114033692,0.25662226812326316,818996381.63875,-818096135.8905183,-38214263.498968124,3668193.5062245526
2142,1981-07-02 04:58:27.076864448,182.81977118600457,0.18676184144616503,822882218.1655077,-821881523.512969,-40481004.321901545,2682269.575801176
2143,1981-07-03 21:21:26.865415744,182.9722218877909,0.11427311464522712,826760954.7546262,-825647146.248467,-42868954.2954375,1648925.7591917717
2144,1981-07-05 13:44:26.653967040,183.12987757005968,0.03921299163125109,830632108.9722123,-829392889.4864734,-45352090.95675518,568481.0935785905
2145,1981-07-07 06:07:26.442518336,183.29348602511453,-0.03835799945925805,834469264.2366364,-833090830.2498511,-47940686.414838724,-558654.9213111997
2146,1981-07-08 22:30:26.231069632,183.46400138505288,-0.11838603156885905,838286374.1932873,-836753003.4913626,-50650332.45508716,-1732087.9022388505
2147,1981-07-10 14:53:26.019620928,183.63960161517903,-0.20081132286606063,842092457.5683789,-840388871.7643012,-53455969.652838394,-2951375.4000119707
2148,1981-07-12 07:16:25.808172224,183.82040491373084,-0.2855786502171019,845860320.6741685,-843970168.6157341,-56358335.4475242,-4215993.752449095
2149,1981-07-13 23:39:25.596723456,184.0077893759129,-0.37263139522366534,849596034.903746,-847500472.9161559,-59378788.58740395,-5525431.833948024
2150,1981-07-15 16:02:25.385274752,184.20024351826808,-0.4619079718755879,853316400.6248544,-850996879.2615142,-62496940.80000109,-6879204.398918282
2151,1981-07-17 08:25:25.173826048,184.3972481498086,-0.5533628432214002,856996870.9905237,-854434394.5829924,-65703863.263840854,-8276750.168387832
2152,1981-07-19 00:48:24.962377344,184.60039485384726,-0.6469442447246461,860634391.6260693,-857807022.5957217,-69023464.14486782,-9717480.768156348
2153,1981-07-20 17:11:24.750928640,184.8086731712204,-0.7425879863202077,864250756.9325699,-861136420.0105964,-72442921.27359015,-11200899.39255068
2154,1981-07-22 09:34:24.539479936,185.02100531043715,-0.840258992251128,867827075.1738346,-864403981.679944,-75944885.72645612,-12726476.049037565
2155,1981-07-24 01:57:24.328031232,185.23896098732214,-0.939918039203414,871351103.9779755,-867594314.6871023,-79552153.065264,-14293581.389376918
2156,1981-07-25 18:20:24.116582528,185.46213865071627,-1.0414965132316758,874846016.0661836,-870729742.7055533,-83261057.57251467,-15901675.594117995
2157,1981-07-27 10:43:23.905133824,185.68903792429273,-1.144961105988439,878300688.968338,-873800168.3227432,-87048010.11503854,-17550214.141574103
2158,1981-07-29 03:06:23.693685120,185.92096066141798,-1.25028330147388,881694980.9820403,-876782471.9411986,-90930847.75863966,-19238433.187158585
2159,1981-07-30 19:29:23.482236416,186.15811775803965,-1.3573825851345107,885049911.2536296,-879695934.1569967,-94914980.39125964,-20965574.998872425
2160,1981-08-01 11:52:23.270787712,186.39876525860757,-1.466210944830419,888363580.6027677,-882540312.2649496,-98973498.84703976,-22730928.151533615
2161,1981-08-03 04:15:23.059338944,186.64373890029938,-1.5767463612439148,891610861.865012,-885288130.0086075,-103116257.72992893,-24533512.86113139
2162,1981-08-04 20:38:22.847890240,186.89380500936133,-1.6888996383426411,894807863.3615866,-887952789.6835507,-107356681.6568889,-26372306.128760837
2163,1981-08-06 13:01:22.636441536,187.14721674922419,-1.802604687291582,897962270.2285513,-890543951.6982636,-111668461.64030223,-28246478.055548497
2164,1981-08-08 05:24:22.424992832,187.40424606076394,-1.917852719567254,901047419.7614226,-893033614.3088934,-116052113.51094945,-30154988.356053166
2165,1981-08-09 21:47:22.213544128,187.66610369404773,-2.0345617481359763,904072051.8625689,-895426881.3530376,-120527087.06794544,-32096672.604560446
2166,1981-08-11 14:10:22.002095424,187.93127568813063,-2.1526485339022474,907052024.6522944,-897741444.5049059,-125071437.74592797,-34070657.52576189
2167,1981-08-13 06:33:21.790646720,188.19943827163746,-2.2721168053643894,909962493.2209249,-899952426.2670012,-129676119.37843499,-36075941.95484452
2168,1981-08-14 22:56:21.579198016,188.47206461865548,-2.392903530823477,912803316.5793709,-902055364.9189397,-134363476.7956309,-38111277.63074356
2169,1981-08-16 15:19:21.367749312,188.74806470147035,-2.514908929754488,915596027.221165,-904072967.9295772,-139118878.2492035,-40175756.83007505
2170,1981-08-18 07:42:21.156300608,189.02656643473725,-2.638143803044082,918320709.6253493,-905986720.6574664,-143924849.7874445,-42268491.01631729
2171,1981-08-20 00:05:20.944851904,189.30909344355035,-2.762575279738325,920967984.6938276,-907782664.375513,-148803054.28520465,-44388220.57370158
2172,1981-08-21 16:28:20.733403200,189.595106037839,-2.8880906672498052,923561615.9286597,-909484596.390649,-153747899.6720504,-46533973.517512284
2173,1981-08-23 08:51:20.521954432,189.8832897207863,-3.0146943833754842,926088871.0450703,-911082568.6519566,-158735566.3913138,-48704929.26300663
2174,1981-08-25 01:14:20.310505728,190.1749825885481,-3.142382952268197,928532036.6059445,-912554671.6997887,-163783179.56402072,-50899747.09538185
2175,1981-08-26 17:37:20.099057024,190.47022424397386,-3.27102906237307,930913602.2654009,-913922010.9898425,-168894213.53362364,-53117203.85982359
2176,1981-08-28 10:00:19.887608320,190.76740834549992,-3.400609482238969,933229722.597354,-915184679.2843751,-174041343.08727986,-55356380.28868868
2177,1981-08-30 02:23:19.676159616,191.06748379781789,-3.531143886673281,935456922.9231085,-916316110.0127474,-179234094.17747957,-57615802.174885914
2178,1981-08-31 18:46:19.464710912,191.37103943232023,-3.6624986486171975,937613543.6774182,-917331733.1354853,-184484048.56571314,-59893943.72368843
2179,1981-09-02 11:09:19.253262208,191.67639155287068,-3.79461388145372,939705325.0059246,-918241840.7788732,-189764193.83500403,-62189793.58116547
2180,1981-09-04 03:32:19.041813504,191.98397937414134,-3.9275326959000805,941706335.1217982,-919019086.4623526,-195074973.7505705,-64501898.75224896
2181,1981-09-05 19:55:18.830364800,192.2948586343865,-4.061136006044741,943628199.4770547,-919670731.1669501,-200434200.3498712,-66828559.86225727
2182,1981-09-07 12:18:18.618916096,192.60749720019604,-4.195327252296112,945485259.8061191,-920215525.8415103,-205818970.88499132,-69168733.79439871
2183,1981-09-09 04:41:18.407467392,192.92176882283832,-4.330167451738448,947252432.4394107,-920629056.1475267,-211220362.82717955,-71521116.22764814
2184,1981-09-10 21:04:18.196018688,193.23904207493678,-4.465569747072427,948932812.2786466,-920908982.2384421,-216659398.3373378,-73883920.87403558
2185,1981-09-12 13:27:17.984569920,193.55813228481028,-4.601402696134292,950547160.9996294,-921079533.8243414,-222120263.8285089,-76256055.83258848
2186,1981-09-14 05:50:17.773121216,193.87836356990277,-4.737732892252126,952074458.0498475,-921122597.2925184,-227585687.58015203,-78636437.08018173
