,Time,Right Ascension,Declination,Distance,X,Y,Z
3396,1906-06-02 12:41:45.838651136,279.6461582554009,-23.46763661085315,2767242012.149276,425333608.2469314,-2502461231.2745786,-1102001570.5376005
3397,1906-06-08 08:52:09.898085376,279.4180865720834,-23.48301069294485,2761441015.3231044,414449920.27167916,-2498593851.805237,-1100371077.599083
3398,1906-06-14 05:02:33.957519616,279.17730298761023,-23.498614078044845,2757041230.180148,403254698.0901798,-2496034312.696898,-1099306464.649956
3399,1906-06-20 01:12:58.016953856,278.92697985020743,-23.514210205967736,2754094541.1319675,391880069.84600174,-2494807316.9647875,-1098819004.0080993
3400,1906-06-25 21:23:22.076388096,278.67074924598745,-23.52957854473363,2752637091.51289,380473343.7667415,-2494922426.2034326,-1098914500.5334463
3401,1906-07-01 17:33:46.135822336,278.412495591079,-23.54450724756067,2752682035.356268,369188087.91681707,-2496369440.3843536,-1099589996.602624
3402,1906-07-07 13:44:10.195256576,278.15597482857453,-23.55878790941608,2754220678.7282867,358169048.20241886,-2499122079.513591,-1100833916.5069094
3403,1906-07-13 09:54:34.254690816,277.9045856306242,-23.57221241426504,2757237571.6596336,347545358.6019035,-2503152846.15055,-1102631887.3922482
3404,1906-07-19 06:04:58.314125056,277.661704869039,-23.584600177225052,2761713478.1807885,337446337.2617325,-2508432707.4019938,-1104969075.3455384
3405,1906-07-25 02:15:22.373559296,277.43078486052025,-23.595836862365868,2767609235.4647603,328004557.7365281,-2514914863.9094715,-1107825400.3321564
3406,1906-07-30 22:25:46.432993536,277.21518633819676,-23.605874734067697,2774858725.7478094,319348811.91319364,-2522528982.9945226,-1111172720.2109532
3407,1906-08-05 18:36:10.492427776,277.0179043881723,-23.614694956849853,2783375548.293215,311593854.46548474,-2531188970.6446795,-1114975832.734784
3408,1906-08-11 14:46:34.551862016,276.8415852994136,-23.622259892607175,2793072239.457142,304843825.38809586,-2540810595.351246,-1119198059.1029155
3409,1906-08-17 10:56:58.611296256,276.6887978845575,-23.628515361944974,2803858887.644187,299204139.2939317,-2551308161.757866,-1123800786.8827894
3410,1906-08-23 07:07:22.670730496,276.56190459981934,-23.633418487204914,2815631313.7040176,294774503.17389864,-2562583412.3578153,-1128739979.666605
3411,1906-08-29 03:17:46.730164736,276.46280657641233,-23.636959356562038,2828266750.4709244,291636905.7664122,-2574521917.5173426,-1133965441.8178627
3412,1906-09-03 23:28:10.789598976,276.3927743323814,-23.63915542541089,2841633557.2482553,289848451.2735254,-2587002307.7589536,-1139424507.645663
3413,1906-09-09 19:38:34.849033216,276.3527733271695,-23.64003449929951,2855603258.7954283,289456362.3621378,-2599905479.825744,-1145066147.3920257
3414,1906-09-15 15:48:58.908467456,276.3437483425802,-23.639627691697132,2870042183.048549,290509257.12824184,-2613105420.260134,-1150837332.8181465
3415,1906-09-21 11:59:22.967901696,276.36646777421925,-23.637951166007372,2884805179.3149786,293048817.90803283,-2626464422.179264,-1156679710.1841867
3416,1906-09-27 08:09:47.027335936,276.4212064651404,-23.634991023761124,2899738721.516237,297094638.8609452,-2639837695.9753156,-1162530157.6855733
3417,1906-10-03 04:20:11.086770176,276.5076107632396,-23.630699027723608,2914697680.504824,302638363.8466301,-2653089500.2046256,-1168327305.7548585
3418,1906-10-09 00:30:35.146204416,276.6250628602626,-23.625024692303253,2929548675.6546407,309659490.10571206,-2666093903.495988,-1174014369.9967453
3419,1906-10-14 20:40:59.205638656,276.7728472930606,-23.61795052881092,2944155710.737414,318130629.8330071,-2678720357.0299354,-1179535078.0130262
3420,1906-10-20 16:51:23.265072896,276.9500674246043,-23.609489876148512,2958373476.3283772,328012056.20013577,-2690828371.2838674,-1184830955.3368428
3421,1906-10-26 13:01:47.324507136,277.1554409142869,-23.599653799228616,2972053767.1136785,339241904.19204533,-2702275634.0041747,-1189842394.1523085
3422,1906-11-01 09:12:11.383941376,277.3873621265358,-23.58841508028781,2985065910.106951,351740603.654295,-2712937635.805027,-1194515139.986171
3423,1906-11-07 05:22:35.443375616,277.64419002757046,-23.57571927812725,2997295253.3148403,365423927.2344445,-2722704957.6124744,-1198800193.0016034
3424,1906-11-13 01:32:59.502809600,277.9241755848691,-23.561516592617842,3008631853.1971064,380198023.0099098,-2731473251.429568,-1202650808.8786187
3425,1906-11-18 21:43:23.562243840,278.2252918617183,-23.545790645784383,3018965367.403052,395950378.41554,-2739139720.741586,-1206021881.089783
3426,1906-11-24 17:53:47.621678080,278.5450910511617,-23.52856473913443,3028192359.9918756,412543663.9692474,-2745611449.2299275,-1208873220.9332502
3427,1906-11-30 14:04:11.681112320,278.8810236290656,-23.50988986631663,3036230152.9298844,429833057.7978058,-2750816842.559538,-1211174546.7419603
3428,1906-12-06 10:14:35.740546560,279.23073211353227,-23.48983704928271,3043007771.7191224,447679811.83692384,-2754695813.426051,-1212901504.7849607
3429,1906-12-12 06:24:59.799980800,279.59191370792007,-23.468482269990442,3048459646.5564065,465944466.6227037,-2757195539.6760087,-1214032424.0716226
3430,1906-12-18 02:35:23.859415040,279.96206171894556,-23.445902345210733,3052526966.746128,484475201.13693947,-2758274142.826692,-1214548646.7035046
3431,1906-12-23 22:45:47.918849280,280.33829272634785,-23.4221834325172,3055170978.008839,503102333.2802098,-2757914558.6279035,-1214440214.4295757
3432,1906-12-29 18:56:11.978283520,280.71776476749363,-23.397460611078262,3056378704.1936865,521660473.24779993,-2756125738.5354123,-1213710034.3501275
3433,1907-01-04 15:06:36.037717760,281.0974763307522,-23.37187737687071,3056146416.9819694,539977542.6681985,-2752930369.2875323,-1212365273.875886
3434,1907-01-10 11:17:00.097152000,281.4751585480978,-23.345697164869875,3054472488.708272,557916838.3936479,-2748347605.2020082,-1210419938.1590362
3435,1907-01-16 07:27:24.156586240,281.84795290533293,-23.3191720940733,3051361444.0302205,575315417.2672894,-2742411456.1803226,-1207889994.0721753
3436,1907-01-22 03:37:48.216020480,282.2130577742168,-23.292544697390635,3046841827.662638,592019537.4959903,-2735180773.763685,-1204800450.2203367
3437,1907-01-27 23:48:12.275454720,282.5678613272763,-23.266045413849866,3040967154.0709996,607892488.5750655,-2726738223.0880136,-1201185504.9173346
3438,1907-02-02 19:58:36.334888960,282.90991756614596,-23.23991641398564,3033800736.202995,622811327.9418534,-2717175696.586406,-1197083618.906097
3439,1907-02-08 16:09:00.394323200,283.2367838613025,-23.214434660862615,3025409137.6626005,636658243.9728383,-2706589121.0440793,-1192535978.693986
3440,1907-02-14 12:19:24.453757440,283.5458966228556,-23.189915207543624,3015866357.3690443,649315965.9422547,-2695083090.2008615,-1187588227.7945848
3441,1907-02-20 08:29:48.513191680,283.8347891419576,-23.166685467247284,3005266829.654674,660681470.2135216,-2682780091.426434,-1182294249.9162934
3442,1907-02-26 04:40:12.572625920,284.10144354852696,-23.145057704926597,2993718258.5732226,670681385.4658326,-2669809825.047375,-1176711939.6797266
3443,1907-03-04 00:50:36.632060160,284.34416921083374,-23.12531090360351,2981331276.5891404,679263808.3383375,-2656300846.1683607,-1170898233.8767037
3444,1907-03-09 21:01:00.691494400,284.5613328158102,-23.107687363357314,2968218940.56498,686385226.141181,-2642382744.854256,-1164908764.7366638
3445,1907-03-15 17:11:24.750928640,284.7511814152045,-23.092401673277312,2954506982.538146,692004425.8267854,-2628196818.901616,-1158802341.0479581
3446,1907-03-21 13:21:48.810362880,284.91215133491255,-23.079650609803892,2940339535.056563,696097822.962979,-2613896884.909426,-1152643690.540856
3447,1907-03-27 09:32:12.869797120,285.0431503924735,-23.06962351855563,2925862843.480659,698667771.0824178,-2599630738.7543445,-1146497599.925528
3448,1907-04-02 05:42:36.929231360,285.14347771510177,-23.06249329300248,2911214882.589759,699735265.5744402,-2585531793.6487303,-1140424480.0753584
3449,1907-04-08 01:53:00.988665600,285.2126163985769,-23.058389574084668,2896527967.9420595,699330171.566763,-2571724364.5944247,-1134480221.4046566
3450,1907-04-13 22:03:25.048099840,285.25017255225606,-23.057366994817837,2881945396.7312937,697491766.2122614,-2558339815.2279773,-1128721354.2881489
3451,1907-04-19 18:13:49.107534080,285.25617459368584,-23.05939611517187,2867622593.6424346,694281542.3616548,-2545514188.041058,-1123205234.1340644
3452,1907-04-25 14:24:13.166968320,285.23109435316564,-23.06439010000252,2853710830.268717,689778845.3352555,-2533373256.5458674,-1117985058.1913505
3453,1907-05-01 10:34:37.226402560,285.1756703199992,-23.072236375114816,2840348178.3865423,684069563.7061946,-2522026449.7222724,-1113107898.353002
3454,1907-05-07 06:45:01.285836800,285.09073427462005,-23.082808946296684,2827662443.98938,677238347.9408166,-2511571737.441732,-1108616491.3577225
3455,1907-05-13 02:55:25.345271040,284.9774162805494,-23.095947481812022,2815784953.569,669380425.1422063,-2502106263.2669563,-1104553755.370142
3456,1907-05-18 23:05:49.404705024,284.83749240484923,-23.11143437652702,2804843360.5401115,660614448.8729395,-2493716921.6920347,-1100959009.9422653
3457,1907-05-24 19:16:13.464139264,284.6732458904868,-23.128989084180336,2794950626.941629,651073198.6165075,-2486473105.693148,-1097863466.806937
3458,1907-05-30 15:26:37.523573504,284.4871536429893,-23.148279792030664,2786203155.3611407,640889286.4986546,-2480429125.1370153,-1095290053.1674898
3459,1907-06-05 11:37:01.583007744,284.28162611700816,-23.168947050435065,2778690150.7482862,630186158.515806,-2475635473.5716467,-1093258140.3649886
3460,1907-06-11 07:47:25.642441984,284.0593115673655,-23.19062630741518,2772501173.0161695,619093155.9017808,-2472142088.7272444,-1091787484.7400048
3461,1907-06-17 03:57:49.701876224,283.82334154799577,-23.212972829811015,2767709347.482344,607752522.6352669,-2469980789.317526,-1090892663.7272727
3462,1907-06-23 00:08:13.761310464,283.5771749079812,-23.23566540647344,2764361967.6338224,596311323.9041096,-2469159047.34075,-1090579429.4866297
3463,1907-06-28 20:18:37.820744704,283.3243323021322,-23.25838892919622,2762483242.4030447,584911795.2725012,-2469665820.5942655,-1090844897.7270756
3464,1907-07-04 16:29:01.880178944,283.0682290846396,-23.280811917699527,2762091288.3887587,573688985.3028922,-2471488848.51034,-1091683152.3955307
3465,1907-07-10 12:39:25.939613184,282.81246884312856,-23.302589909045746,2763201761.057883,562785042.3097991,-2474614785.3283887,-1093086745.2768216
3466,1907-07-16 08:49:49.999047424,282.56078416701104,-23.323401745932614,2765811375.4890723,552344108.659837,-2479014369.118764,-1095041692.4100294
3467,1907-07-22 05:00:14.058481664,282.3167730452178,-23.342982101976375,2769891759.5765266,542500821.2234274,-2484638621.341098,-1097526373.2968159
3468,1907-07-28 01:10:38.117915904,282.0836951955095,-23.361129905888568,2775393578.0905128,533373446.92576236,-2491423774.750439,-1100513450.1808074
3469,1907-08-02 21:21:02.177350144,281.8645899627074,-23.377686816144482,2782262133.0545516,525072935.6746721,-2499303919.6137695,-1103975048.02169
3470,1907-08-08 17:31:26.236784384,281.66264026818465,-23.392516306094652,2790433001.4822135,517718619.150914,-2508203641.563414,-1107880074.5538907
3471,1907-08-14 13:41:50.296218624,281.48096582660463,-23.405489997979505,2799821820.852324,511428033.5370754,-2518030585.947212,-1112189535.6761634
3472,1907-08-20 09:52:14.355652864,281.32228049443813,-23.416484340540084,2810326518.9638634,506302786.7735154,-2528679993.880779,-1116857251.3280392
3473,1907-08-26 06:02:38.415087104,281.18866565378613,-23.425390825603195,2821837943.2114053,502420368.92576146,-2540045358.871024,-1121834535.7109694
3474,1907-09-01 02:13:02.474521344,281.0818328130543,-23.432133518022294,2834250111.0970163,499846993.1580257,-2552024375.563502,-1127075091.6483111
3475,1907-09-06 22:23:26.533955584,281.0034325586906,-23.43668647544351,2847445821.5168004,498648235.76726454,-2564502511.4624486,-1132530137.4102478
3476,1907-09-12 18:33:50.593389824,280.95489586943705,-23.439060409678177,2861288534.1425505,498880232.59274316,-2577346960.7224045,-1138144645.1127462
3477,1907-09-18 14:44:14.652824064,280.93722226127846,-23.439268170165874,2875628792.399677,500580719.1184554,-2590414616.9469347,-1143858386.1792247
3478,1907-09-24 10:54:38.712258304,280.9508931090397,-23.437294437450443,2890321642.2214007,503767149.1470853,-2603568941.13145,-1149611509.9064083
3479,1907-09-30 07:05:02.771692544,280.9961588325033,-23.43309786687265,2905233028.193564,508449630.59286046,-2616683159.9116797,-1155347204.0435956
3480,1907-10-06 03:15:26.831126784,281.07308305406195,-23.426640945517306,2920224509.591844,514629222.35915816,-2629625568.862116,-1161007027.3265047
3481,1907-10-11 23:25:50.890561024,281.18133452301225,-23.417913972742916,2935147758.704011,522286329.2753609,-2642256107.440407,-1166529904.6193018
3482,1907-10-17 19:36:14.949995264,281.32007556650757,-23.406939239595133,2949850550.7179894,531375340.6314391,-2654433057.36183,-1171854796.0070708
3483,1907-10-23 15:46:39.009429504,281.4881480152977,-23.39375365649482,2964191943.109536,541834813.0522397,-2666025902.780454,-1176925994.5569203
3484,1907-10-29 11:57:03.068863744,281.68443744153444,-23.378389222784882,2978040202.290941,553603366.7001374,-2676910930.078856,-1181691428.1079042
3485,1907-11-04 08:07:27.128297984,281.90776392904473,-23.360860455027193,2991262536.631735,566612327.2777075,-2686963627.1028786,-1186098014.6090803
3486,1907-11-10 04:17:51.187732224,282.1565992275033,-23.34116785676817,3003726798.3655367,580772202.251126,-2696063444.7616143,-1190092530.071419
3487,1907-11-16 00:28:15.247166208,282.4288999357407,-23.319319552439374,3015312008.6119714,595966162.3178328,-2704105357.601221,-1193626850.2526617
3488,1907-11-21 20:38:39.306600448,282.7223988683254,-23.295357721047253,3025918051.328684,612065335.2793458,-2711005995.8038898,-1196663097.710263
3489,1907-11-27 16:49:03.366034688,283.034923434298,-23.269373023329713,3035452480.785725,628941424.015487,-2716688753.138426,-1199169156.8902068
3490,1907-12-03 12:59:27.425468928,283.3643038269143,-23.241492721379707,3043821530.0907474,646460827.0635718,-2721077294.9870925,-1201114591.0453286
3491,1907-12-09 09:09:51.484903168,283.70818967134306,-23.21185540562718,3050934973.8826013,664477243.2737029,-2724102940.730284,-1202471361.9608693
3492,1907-12-15 05:20:15.544337408,284.06394263698104,-23.180594155965906,3056722743.895489,682830685.6903782,-2725721723.3222694,-1203219545.5263581
3493,1907-12-21 01:30:39.603771648,284.4289266519096,-23.147842349583467,3061141437.2681594,701363705.0512434,-2725917157.2339215,-1203350117.004482
3494,1907-12-26 21:41:03.663205888,284.8005758459487,-23.113759399259063,3064158459.8290067,719922075.217912,-2724684809.6383405,-1202859909.0009136
3495,1908-01-01 17:51:27.722640128,285.17625245599504,-23.07855759163742,3065744888.107696,738347068.8806821,-2722027194.185321,-1201750090.0558996
3496,1908-01-07 14:01:51.782074368,285.552949695398,-23.042507652292464,3065878545.086692,756462809.997655,-2717960450.8310647,-1200027607.1955752
3497,1908-01-13 10:12:15.841508608,285.92798860727635,-23.0058919534809,3064558954.4789042,774114301.487458,-2712519603.1094,-1197708660.9257889
3498,1908-01-19 06:22:39.900942848,286.29858835094257,-22.969044916914118,3061806056.170256,791147739.3448817,-2705761739.6004415,-1194820065.3842115
3499,1908-01-25 02:33:03.960377088,286.6623364350879,-22.932262216843075,3057647942.6509614,807431223.8343122,-2697750163.285335,-1191389867.5366647
3500,1908-01-30 22:43:28.019811328,287.01674033306045,-22.895841094263403,3052120700.8785133,822833999.3138342,-2688558987.9725623,-1187449178.0688126
3501,1908-02-05 18:53:52.079245568,287.3590773143734,-22.8600984255005,3045274649.9235477,837221807.9889853,-2678280157.7469544,-1183035390.1357257
3502,1908-02-11 15:04:16.138679808,287.68660759749315,-22.82538511994966,3037184671.5763955,850470635.4902216,-2667028830.649261,-1178196776.397352
3503,1908-02-17 11:14:40.198114048,287.9969684791417,-22.792077816582125,3027936863.0060234,862482209.4789534,-2654925259.9934025,-1172986764.0054705
3504,1908-02-23 07:25:04.257548288,288.28807478218073,-22.760559463833058,3017616795.4620824,873176202.9766971,-2642085436.8742294,-1167458344.895935
3505,1908-02-29 03:35:28.316982528,288.55793113195836,-22.731193553478718,3006313202.045495,882482609.6035359,-2628626979.1645393,-1161664201.4578395
3506,1908-03-05 23:45:52.376416768,288.8044947777073,-22.704308184037266,2994130531.133696,890339249.1085371,-2614681983.9452467,-1155660755.4970195
3507,1908-03-11 19:56:16.435851008,289.0259073733393,-22.680189053270272,2981197301.445282,896705063.9406905,-2600400308.1481676,-1149511033.3662171
3508,1908-03-17 16:06:40.495285248,289.22066803385474,-22.659089613104033,2967647999.963941,901562246.0777165,-2585930233.7097235,-1143278178.9762528
3509,1908-03-23 12:17:04.554719488,289.38745395877515,-22.641253731920173,2953612780.5352445,904904064.3992575,-2571411413.2154746,-1137022618.7548063
3510,1908-03-29 08:27:28.614153728,289.52501984286323,-22.626920456207454,2939219775.6757507,906730239.670669,-2556978139.388874,-1130803235.2613752
3511,1908-04-04 04:37:52.673587968,289.632270933155,-22.61630241958723,2924607441.947508,907053461.5663126,-2542769160.5879316,-1124681156.2919781
3512,1908-04-10 00:48:16.733022208,289.708624159067,-22.609541779543434,2909926168.440405,905915375.6643054,-2528924038.811114,-1118718393.445169
3513,1908-04-15 20:58:40.792456448,289.75398405617443,-22.60668998454504,2895322804.040236,903379561.853332,-2515570475.913915,-1112971108.129648
3514,1908-04-21 17:09:04.851890688,289.7684366152377,-22.607723312121387,2880937926.408352,899515889.9605608,-2502826711.456849,-1107489481.6406195
3515,1908-04-27 13:19:28.911324928,289.7520728511976,-22.612572985578744,2866911367.326229,894393478.0216236,-2490808826.150807,-1102321407.8234937
3516,1908-05-03 09:29:52.970759168,289.7051850916509,-22.621141294761546,2853391057.2118545,888091173.1745135,-2479635361.77931,-1097516772.5915132
3517,1908-05-09 05:40:17.030193408,289.62867063820886,-22.63328971499592,2840522039.371883,880710743.466866,-2469412193.3186517,-1093122802.7941825
3518,1908-05-15 01:50:41.089627392,289.52395214245837,-22.648826709176042,2828432026.4278393,872367976.1102991,-2460222141.254532,-1089178065.359783
3519,1908-05-20 22:01:05.149061632,289.39272386943395,-22.667496594976527,2817233942.172895,863181974.9769262,-2452131965.087327,-1085713032.4367154
3520,1908-05-26 18:11:29.208495872,289.2367760198955,-22.688977061213283,2807038499.7541656,853271230.4265853,-2445206573.3616385,-1082754893.7859638
3521,1908-06-01 14:21:53.267930112,289.05821633247336,-22.7128829789726,2797961897.2204633,842765201.6972153,-2439512867.7005115,-1080330764.8259466
3522,1908-06-07 10:32:17.327364352,288.8596255793076,-22.738788119701926,2790108834.140441,831805468.734164,-2435102948.1178102,-1078462146.1138155
3523,1908-06-13 06:42:41.386798592,288.64383621758003,-22.76626329285088,2783560840.153054,820532794.489434,-2432007139.7584653,-1077162084.444485
3524,1908-06-19 02:53:05.446232832,288.41375480020235,-22.79489647262745,2778378535.3990073,809080788.7508811,-2430238525.4370413,-1076436841.0277407
3525,1908-06-24 23:03:29.505667072,288.1723743413069,-22.824285006581192,2774615244.725209,797581241.626545,-2429804983.4321027,-1076290695.7488344
3526,1908-06-30 19:13:53.565101312,287.92311874904306,-22.854005696611917,2772318776.322085,786180118.179185,-2430706699.4164557,-1076725202.0546868
3527,1908-07-06 15:24:17.624535552,287.6697428283059,-22.883607935724694,2771517039.1565804,775030132.6038761,-2432925433.5286083,-1077733189.050476
3528,1908-07-12 11:34:41.683969792,287.4159491042178,-22.912638643219065,2772216065.641958,764275009.198945,-2436427587.513962,-1079298955.6736479
3529,1908-07-18 07:45:05.743404032,287.1651384750258,-22.94067901550869,2774406161.1930566,754041585.8687944,-2441171897.5945134,-1081402145.5690153
3530,1908-07-24 03:55:29.802838272,286.920542512256,-22.967369001018575,2778073317.108779,744449377.5472836,-2447116726.8833504,-1084023156.8139832
3531,1908-07-30 00:05:53.862272512,286.6856119449636,-22.992403701255082,2783188987.1006446,735625264.8387792,-2454205659.090114,-1087138901.2169724
3532,1908-08-04 20:16:17.921706752,286.4638479510161,-23.01552064895139,2789697827.0694847,727694210.991474,-2462358777.163885,-1090717357.5998855
3533,1908-08-10 16:26:41.981140992,286.25850869153004,-23.036480707521836,2797522971.5709057,720769195.7183212,-2471480835.702984,-1094718695.2470274
3534,1908-08-16 12:37:06.040575232,286.0724032289861,-23.055056919012202,2806579492.830751,714946413.2227349,-2481475226.108903,-1099099985.4452877
3535,1908-08-22 08:47:30.100009472,285.90807682544903,-23.071037123320632,2816785823.012524,710316226.7633247,-2492251018.624593,-1103819772.8278542
3536,1908-08-28 04:57:54.159443712,285.7679825141703,-23.084240676817533,2828047635.8806534,706966419.260216,-2503705724.4226685,-1108832520.4203312
3537,1908-09-03 01:08:18.218877952,285.654223427661,-23.09454215647315,2840249213.1648684,704968701.8653115,-2515719856.1083765,-1114086319.750871
3538,1908-09-08 21:18:42.278312192,285.56842109046846,-23.101874191507523,2853258935.225973,704373933.2926842,-2528162804.915041,-1119525232.1358192
3539,1908-09-14 17:29:06.337746432,285.5117520875878,-23.106206586330426,2866943240.686581,705216534.9514067,-2540904740.44327,-1125093900.144574
3540,1908-09-20 13:39:30.397180672,285.48530060013013,-23.107510990251452,2881172683.8856897,707530903.6769034,-2553818073.6951547,-1130738387.5942235
3541,1908-09-26 09:49:54.456614912,285.490025513813,-23.10574116297564,2895807685.339834,711345871.655215,-2566765444.719259,-1136399732.9934015
3542,1908-10-02 06:00:18.516049152,285.5264090288113,-23.100844970100336,2910699295.0132008,716668238.4875851,-2579604446.177072,-1142014852.441476
3543,1908-10-08 02:10:42.575483392,285.5943157563739,-23.09279194397275,2925697420.25329,723477004.1992415,-2592196305.0085654,-1147521126.4162366
3544,1908-10-13 22:21:06.634917632,285.693164333692,-23.08159500473956,2940661664.2115397,731732302.2187712,-2604413290.7657976,-1152861774.9476583
3545,1908-10-19 18:31:30.694351872,285.822359030808,-23.067303311712234,2955455056.8769665,741392446.8828336,-2616128205.88696,-1157983179.1901796
3546,1908-10-25 14:41:54.753786112,285.9812144040849,-23.049980035762946,2969930536.990323,752406531.657248,-2627204096.7127357,-1162828637.3679311
3547,1908-10-31 10:52:18.813220352,286.1687126140764,-23.029682600843078,2983937808.2990212,764704267.4880699,-2637504329.3626356,-1167340198.7746572
3548,1908-11-06 07:02:42.872654592,286.38339182043285,-23.006457545730314,2997337271.0597076,778193517.5020529,-2646907219.8071103,-1171463928.3966155
3549,1908-11-12 03:13:06.932088576,286.6235345333804,-22.98035244416407,3010010558.8017654,792771061.2413238,-2655313390.990419,-1175154629.903394
3550,1908-11-17 23:23:30.991522816,286.8874010039781,-22.951433024591186,3021847199.108508,808329674.8567456,-2662631080.0167394,-1178371487.7893195
3551,1908-11-23 19:33:55.050957056,287.1730551455241,-22.919806084649384,3032733268.054543,824746776.9859893,-2668768651.9726667,-1181074811.8828056
3552,1908-11-29 15:44:19.110391296,287.4782646325628,-22.88562812645784,3042556964.576444,841880987.1794002,-2673641542.685823,-1183228713.0318618
3553,1908-12-05 11:54:43.169825536,287.80057100918555,-22.84909255306057,3051222179.7321715,859579257.879936,-2677184245.9090915,-1184805808.125657
3554,1908-12-11 08:05:07.229259776,288.1376044513454,-22.810399175713698,3058654318.986901,877693977.8466357,-2679351864.3396263,-1185787970.6628578
3555,1908-12-17 04:15:31.288694016,288.4871061510347,-22.769735102273312,3064787341.27963,896081277.1101918,-2680108864.146074,-1186160304.6831706
3556,1908-12-23 00:25:55.348128256,288.8466205104328,-22.727293994206473,3069561079.7590156,914586361.9225472,-2679431297.9451685,-1185911012.0698276
3557,1908-12-28 20:36:19.407562496,289.21336028411696,-22.683311403591354,3072927908.69539,933039645.9626652,-2677314587.3007035,-1185035675.297478
3558,1909-01-03 16:46:43.466996736,289.5843778283476,-22.63808778787469,3074863020.206654,951268746.4970362,-2673779723.300063,-1183542291.6997023
3559,1909-01-09 12:57:07.526430976,289.9568124028627,-22.5919982763319,3075358079.848462,969109294.5025806,-2668863480.8512764,-1181449201.267806
3560,1909-01-15 09:07:31.585865216,290.32845886460126,-22.54531806137481,3074407458.6612535,986429304.0999721,-2662599727.910112,-1178771029.0034225
3561,1909-01-21 05:17:55.645299456,290.6965553878937,-22.49849113490244,3072012086.3750997,1003072700.1771787,-2655037603.0121255,-1175533386.84428
3562,1909-01-27 01:28:19.704733696,291.05842699587936,-22.451859502668817,3068190924.910451,1018895896.4257711,-2646245731.2724104,-1171763727.7506578
3563,1909-02-01 21:38:43.764167936,291.4113328910065,-22.40579671019335,3062991730.3394494,1033764501.9811136,-2636321031.6495156,-1167501911.1993043
3564,1909-02-07 17:49:07.823602176,291.7527754677705,-22.36068531537443,3056476267.330865,1047563931.9583093,-2625370220.101551,-1162793269.9413064
3565,1909-02-13 13:59:31.883036416,292.0803597462631,-22.316932537954298,3048707031.8019686,1060188803.7952391,-2613499864.8708196,-1157684206.6756365
3566,1909-02-19 10:09:55.942470656,292.3916869928438,-22.27497537192703,3039750353.1911798,1071539364.3632659,-2600820357.530167,-1152223532.2204297
3567,1909-02-25 06:20:20.001904896,292.68436520890776,-22.235264086082097,3029687550.5848894,1081526374.0314357,-2587455038.779471,-1146465777.395125
3568,1909-03-03 02:30:44.061339136,292.9562972468728,-22.198218612544046,3018622832.540093,1090087677.3396275,-2573541613.496687,-1140471930.582046
3569,1909-03-08 22:41:08.120773376,293.20575823296895,-22.164194798901747,3006667312.548016,1097186174.6321456,-2559216778.6341414,-1134301682.3130763
3570,1909-03-14 18:51:32.180207616,293.43108520711144,-22.133507112676714,2993933847.799997,1102793436.2084544,-2544616687.5860696,-1128012604.2365599
3571,1909-03-20 15:01:56.239641856,293.6305463545745,-22.106462650595063,2980541340.663549,1106884908.772437,-2529882128.630371,-1121663451.0284097
3572,1909-03-26 11:12:20.299076096,293.8024499473692,-22.08337728617362,2966622787.898773,1109447370.8856022,-2515162638.545845,-1115317980.9267032
3573,1909-04-01 07:22:44.358510336,293.9455801948755,-22.06453762056357,2952322055.2034283,1110496673.138498,-2500605655.3237734,-1109041934.8030455
3574,1909-04-07 03:33:08.417944576,294.05920730034643,-22.050162303407834,2937776132.721386,1110070673.90887,-2486341723.498714,-1102894618.2225997
3575,1909-04-12 23:43:32.477378816,294.14280320851213,-22.040396263891903,2923117777.055715,1108216698.813431,-2472492330.8331475,-1096929788.5377512
3576,1909-04-18 19:53:56.536813056,294.1958964828692,-22.03531523193615,2908485310.858794,1104988080.7748103,-2459181023.355985,-1091199724.7034051
3577,1909-04-24 16:04:20.596247296,294.21818196391354,-22.034933968669257,2894031818.2602777,1100451566.146933,-2446539062.8501983,-1085759241.0915608
3578,1909-04-30 12:14:44.655681536,294.2098518692378,-22.03919514121201,2879912747.3824553,1094695881.253348,-2434689059.0561433,-1080660698.7464795
3579,1909-05-06 08:25:08.715115776,294.1714620959326,-22.04798790502207,2866268151.4186597,1087817952.809697,-2423732711.5697265,-1075948400.365335
3580,1909-05-12 04:35:32.774550016,294.10377384502243,-22.06116645914026,2853225959.9826274,1079916407.6674292,-2413756822.236639,-1071660829.869014
3581,1909-05-18 00:45:56.833984000,294.0077610961894,-22.078540669868154,2840912502.6471343,1071095319.5400839,-2404842738.0081596,-1067834289.3939804
3582,1909-05-23 20:56:20.893418240,293.8848535837757,-22.099840287434663,2829460062.2929654,1061476924.7083558,-2397069408.5525713,-1064504219.345339
3583,1909-05-29 17:06:44.952852480,293.7370568669212,-22.124685556855678,2818992241.0757976,1051200707.4605309,-2390500081.38478,-1061698492.4070425
3584,1909-06-04 13:17:09.012286720,293.56658741247696,-22.152625958516264,2809615123.916372,1040404239.2036749,-2385181675.628999,-1059435952.6796662
3585,1909-06-10 09:27:33.071720960,293.37567881112653,-22.183193099413426,2801422385.3272314,1029216758.4164001,-2381152221.488178,-1057730751.8027772
3586,1909-06-16 05:37:57.131155200,293.1666772790739,-22.215929311558185,2794503359.096363,1017766199.3340017,-2378445822.363936,-1056596639.0130235
3587,1909-06-22 01:48:21.190589440,292.9424294434887,-22.25036488616543,2788940221.307663,1006194725.5585623,-2377084163.026251,-1056044797.428382
