,Time,Right Ascension,Declination,Distance,X,Y,Z
419,2016-01-02 15:51:51.724926183,302.35076321615566,-20.49773450634815,131256740.14605334,65788721.40647417,-103863614.86021048,-45962217.93647216
420,2016-01-02 19:20:20.344794742,302.4140854725729,-20.447527646056002,130691092.04559556,65640930.64471538,-103377372.78999478,-45656856.6505015
421,2016-01-02 22:48:48.964663301,302.4731229940896,-20.397019895288274,130130128.6071369,65486700.04935834,-102900015.96587573,-45353381.37534931
422,2016-01-03 02:17:17.584531860,302.52956918455516,-20.346252899069658,129573691.89842467,65329078.90385059,-102429421.59733622,-45051822.08299128
423,2016-01-03 05:45:46.204400419,302.58440103215315,-20.295706849439075,129018994.01385379,65168270.897852495,-101961933.75194077,-44752221.73362787
424,2016-01-03 09:14:14.824268978,302.63708040005855,-20.24594202931713,128462862.39371552,65001528.963284604,-101495281.58936039,-44454651.746677786
425,2016-01-03 12:42:43.444137537,302.68592751483476,-20.197176882891565,127904286.88239953,64825342.36861208,-101030422.0406421,-44159205.29150322
426,2016-01-03 16:11:12.064006096,302.72938559337786,-20.14912958194539,127345295.62385899,64638218.75583487,-100570877.1615435,-43865973.83574887
427,2016-01-03 19:39:40.683874655,302.7672013136328,-20.101247018770298,126789479.22626607,64441901.94632189,-100120080.40080814,-43575025.1467983
428,2016-01-03 23:08:09.303743214,302.8006023117798,-20.053145628956496,126239303.21174572,64240080.27304347,-99678790.98669125,-43286399.58845646
429,2016-01-04 02:36:37.923611772,302.8313237821286,-20.004922789465517,125694290.45219463,64035587.81339243,-99244582.71295296,-43000127.29987912
430,2016-01-04 06:05:06.543480331,302.86023176824284,-19.957095837180983,125151484.83511975,63828270.57728463,-98813803.60562052,-42716252.74457029
431,2016-01-04 09:33:35.163348890,302.8866123727832,-19.91021439880903,124607839.34500998,63615173.70668925,-98384485.60703823,-42434847.61770752
432,2016-01-04 13:02:03.783217449,302.9086857636705,-19.864446025052167,124062678.27694078,63392904.527241684,-97957946.40834318,-42156002.32835053
433,2016-01-04 16:30:32.403086008,302.92495494494443,-19.819456656244686,123518324.4539849,63160337.61622261,-97537840.55079883,-41879802.87455523
434,2016-01-04 19:59:01.022954567,302.93534720356877,-19.77468004561902,122978402.7821268,62919562.47533664,-97127396.18925036,-41606311.038730815
435,2016-01-04 23:27:29.642823126,302.94125753545876,-19.72976909264599,122445132.35342322,62674338.20163401,-96726981.73394994,-41335563.050170794
436,2016-01-05 02:55:58.262691685,302.94444937212046,-19.68487909896454,121917707.02475822,62427254.33106293,-96333890.51237284,-41067587.482219204
437,2016-01-05 06:24:26.882560244,302.94565927954767,-19.640561355635807,121393023.58181044,62177801.174890034,-95944510.3073096,-40802428.325779736
438,2016-01-05 09:52:55.502428803,302.94399144236615,-19.597348034830567,120868194.8919526,61922847.231382325,-95557194.02214515,-40540155.37478897
439,2016-01-05 13:21:24.122297362,302.93758033733053,-19.55535002613773,120342898.69499438,61659153.30373,-95173603.87393208,-40280854.085143976
440,2016-01-05 16:49:52.742165920,302.92501583048323,-19.51418024315474,119819738.85731703,61385972.28941211,-94797486.16722868,-40024602.96234385
441,2016-01-05 20:18:21.362034479,302.9064274740055,-19.47326361797039,119302336.11340614,61105716.96012882,-94431827.49882527,-39771455.99719557
442,2016-01-05 23:46:49.981903038,302.8833794783936,-19.43229504722532,118792627.15311477,60822177.32687982,-94076599.15872659,-39521443.57035572
443,2016-01-06 03:15:18.601771597,302.8576465631943,-19.391489508635,118289469.17059647,60537670.861498974,-93728839.93253899,-39274590.87281233
444,2016-01-06 06:43:47.221640156,302.82981618950225,-19.351428050810394,117789636.46616729,60251337.05718706,-93385012.78000453,-39030939.39084062
445,2016-01-06 10:12:15.841508715,302.79880715447916,-19.31261771129039,117290437.14582233,59959899.86482298,-93043806.40480942,-38790554.82669523
446,2016-01-06 13:40:44.461377274,302.7626875204801,-19.275106823107336,116791917.92430489,59660306.46181255,-92707207.73816857,-38553515.516904995
447,2016-01-06 17:09:13.081245833,302.72016474565925,-19.23845516578276,116296943.6560158,59352194.62433506,-92379013.24982537,-38319890.50081112
448,2016-01-06 20:37:41.701114392,302.67159204972455,-19.202084084365822,115809087.01146862,59038273.81171679,-92061934.41483335,-38089724.225328594
449,2016-01-07 00:06:10.320982951,302.6187009295247,-19.165736351002135,115329965.17999114,58722324.02893258,-91755543.50595321,-37863039.56348649
450,2016-01-07 03:34:38.940851510,302.5632563916732,-19.129687776916835,114858094.1733405,58406365.23436827,-91456653.63551775,-37639856.57563629
451,2016-01-07 07:03:07.560720068,302.5056764362591,-19.094543830614537,114390154.32031903,58089193.8073085,-91161837.84229252,-37420212.31178302
452,2016-01-07 10:31:36.180588627,302.44469457755196,-19.060777915371254,113923684.75453268,57767421.85581843,-90870132.20783897,-37204166.33539746
453,2016-01-07 14:00:04.800457186,302.3783370683557,-19.028370075396733,113459112.07665077,57438212.98649429,-90583825.44199069,-36991787.87832618
454,2016-01-07 17:28:33.420325745,302.3054626185227,-18.996827904451937,112999534.8353987,57101591.57555654,-90306722.40262535,-36783134.74202517
455,2016-01-07 20:57:02.040194304,302.2266676092854,-18.96557553326958,112548428.53642443,56760533.36898296,-90041229.19689612,-36578240.28571127
456,2016-01-08 00:25:30.660062863,302.1438435125486,-18.93440979948107,112107053.79124297,56418766.88026663,-89786521.8628676,-36377118.42946847
457,2016-01-08 03:53:59.279931422,302.05871999018655,-18.903667724997803,111673585.25821218,56077991.5167527,-89539219.58527792,-36179782.58543826
458,2016-01-08 07:22:27.899799981,301.97152506945906,-18.873972623129795,111244642.05955371,55736671.06995561,-89296039.72181438,-35986263.69877748
459,2016-01-08 10:50:56.519668540,301.8808115281441,-18.84575512272095,110818029.82273778,55391338.879964896,-89056374.14838792,-35796613.449046165
460,2016-01-08 14:19:25.139537099,301.7845937308886,-18.818921834622216,110394560.14861445,55039402.021253355,-88822787.76724969,-35610890.311855815
461,2016-01-08 17:47:53.759405658,301.6819168126708,-18.792930607839057,109977530.24360369,54681268.50569413,-88599052.54770221,-35429139.42985987
462,2016-01-08 21:16:22.379274216,301.5736356830981,-18.76721606429005,109570264.92495464,54320146.64503591,-88387242.85322861,-35251381.887678154
463,2016-01-09 00:44:50.999142775,301.4617873594427,-18.74163549622587,109173632.8499404,53959672.020150356,-88186146.13470618,-35077621.5704491
464,2016-01-09 04:13:19.619011334,301.34803556603924,-18.716586509057457,108785472.9438123,53601203.272851095,-87992222.12777147,-34907864.10435822
465,2016-01-09 07:41:48.238879893,301.23239852085294,-18.692702415288426,108402380.38729276,53242885.02527517,-87802365.90010898,-34742133.068653464
466,2016-01-09 11:10:16.858748452,301.1132579899015,-18.670361605818783,108022461.52374119,52881205.15751207,-87616330.4611134,-34580470.952059574
467,2016-01-09 14:38:45.478617011,300.9886510752094,-18.64939324400789,107646911.20328814,52513838.19473034,-87436929.1170511,-34422924.28376858
468,2016-01-09 18:07:14.098485570,300.85784386399126,-18.629209815580637,107279182.51444921,52141568.430763036,-87267860.78673589,-34269524.59920396
469,2016-01-09 21:35:42.718354129,300.72195840622766,-18.609265565035386,106922393.13031316,51767800.32136508,-87110846.02682538,-34120279.99725722
470,2016-01-10 01:04:11.338222688,300.58315413841297,-18.589484590660554,106576988.28143725,51396035.80511014,-86964296.26831384,-33975183.726043135
471,2016-01-10 04:32:39.958091247,300.44299345396774,-18.570323188310702,106240484.11681996,51027275.82452142,-86824548.75201546,-33834232.979533866
472,2016-01-10 08:01:08.577959806,300.30126673710134,-18.552415606610843,105909493.68188336,50659362.260427244,-86688708.53658384,-33697443.22020453
473,2016-01-10 11:29:37.197828365,300.156200134478,-18.536078665576838,105582455.95357391,50288771.01171499,-86556892.06118271,-33564846.96864317
474,2016-01-10 14:58:05.817696923,300.0058915109859,-18.521061801672573,105260939.61522971,49913465.04448309,-86432131.43381415,-33436478.159968857
475,2016-01-10 18:26:34.437565482,299.84985900726116,-18.506738819744452,104948503.80831544,49534593.592598855,-86318013.98805253,-33312354.32055849
476,2016-01-10 21:55:03.057434041,299.68949100193566,-18.492594045880633,104648001.91095683,49155718.82622457,-86215889.02012433,-33192470.397702876
477,2016-01-11 01:23:31.677302600,299.52703654460447,-18.47862429880171,104359430.74972887,48780169.78063143,-86123809.32484314,-33076808.944610886
478,2016-01-11 04:52:00.297171159,299.36391742893477,-18.46534112069766,104080005.4244185,48408576.50534238,-86038028.68879715,-32965358.62415448
479,2016-01-11 08:20:28.917039718,299.1996814570477,-18.45336957270574,103806402.89637125,48038497.70014734,-85955892.98167074,-32858126.58567524
480,2016-01-11 11:48:57.536908277,299.03242036899076,-18.442956258755647,103537423.23654222,47666430.90137781,-85877881.295776,-32755135.165888943
481,2016-01-11 15:17:26.156776836,298.86033227868774,-18.433770910942805,103274991.50230524,47290645.63085517,-85807213.434729,-32656405.622556828
482,2016-01-11 18:45:54.776645395,298.6832120139559,-18.425157787634262,103022717.46041255,46912641.18274841,-85747328.63063449,-32561941.632781334
483,2016-01-11 22:14:23.396513954,298.5027019034011,-18.416642713688532,102783135.21906495,46536097.713027924,-85699192.21249232,-32471725.381174356
484,2016-01-12 01:42:52.016382513,298.32109823701495,-18.408300139043263,102555777.40652865,46164134.23223222,-85660520.27197617,-32385729.214891203
485,2016-01-12 05:11:20.636251071,298.1396409683484,-18.400691586720814,102337589.59214017,45797000.852306746,-85627523.74988565,-32303933.706685036
486,2016-01-12 08:39:49.256119630,297.9576255898447,-18.394422018067868,102125362.18183498,45431995.86316492,-85597818.2534192,-32226338.031413823
487,2016-01-12 12:08:17.875988189,297.77303623946835,-18.389660459176742,101918280.15648928,45065672.14759378,-85572241.59012769,-32152954.657123618
488,2016-01-12 15:36:46.495856748,297.58420988690847,-18.38599966974598,101718599.59084812,44696621.13976878,-85554168.88376136,-32083792.606549814
489,2016-01-12 19:05:15.115725307,297.39123346815467,-18.382765781774676,101529922.01547028,44326674.21934217,-85546857.04022466,-32018842.384745073
490,2016-01-12 22:33:43.735593866,297.1959783403828,-18.3795378270346,101354412.66958188,43959589.16851139,-85550879.4475577,-31958074.308084365
491,2016-01-13 02:02:12.355462425,297.00073770052893,-18.376471116063673,101191135.72405799,43598240.603695035,-85563641.56457569,-31901451.496693052
492,2016-01-13 05:30:40.975330984,296.80652935030395,-18.374169880127955,101036808.80275269,43242494.11616705,-85581353.04196876,-31848947.347803544
493,2016-01-13 08:59:09.595199543,296.61239362055835,-18.37320767021199,100888387.42412303,42889413.55961656,-85601925.77160361,-31800553.85909166
494,2016-01-13 12:27:38.215068102,296.4162388287225,-18.37367040805908,100745459.49574831,42535640.85117255,-85626549.05545929,-31756274.39172533
495,2016-01-13 15:56:06.834936661,296.21657615388773,-18.375079461645235,100610579.53408085,42180102.00800411,-85658719.87218982,-31716106.612188254
496,2016-01-13 19:24:35.454805219,296.01378901092005,-18.376756015112985,100487281.17679891,41824939.81502001,-85701481.04395472,-31680028.955915883
497,2016-01-13 22:53:04.074673778,295.80994100150673,-18.378343405735226,100377319.63337545,41473949.27525516,-85755010.64038306,-31648001.174832027
498,2016-01-14 02:21:32.694542337,295.60726710511585,-18.38007869028664,100279299.42485632,41129729.49136739,-85816433.17537574,-31619978.5288226
499,2016-01-14 05:50:01.314410896,295.40652718380454,-18.38259951859567,100189761.13691148,40791761.59699331,-85881998.8331866,-31595928.517800786
500,2016-01-14 09:18:29.934279455,295.2065120737318,-18.386436823401255,100105877.2921504,40456904.06228314,-85949939.4616419,-31575837.101593744
501,2016-01-14 12:46:58.554148014,295.00509003926965,-18.39159015979023,100027649.89930706,40121921.30482824,-86021785.23446925,-31559699.622498993
502,2016-01-14 16:15:27.174016573,294.8009765463601,-18.397517751769087,99957893.24197043,39786083.909789965,-86101120.58551918,-31547503.58450246
503,2016-01-14 19:43:55.793885132,294.59484432212514,-18.403549940719497,99900015.35287501,39451822.99376317,-86190745.07277443,-31539216.75903592
504,2016-01-14 23:12:24.413753691,294.38890299483256,-18.409403884557616,99855331.09523019,39122930.81149016,-86290442.44531223,-31534789.92239617
505,2016-01-15 02:40:53.033622250,294.18527374585824,-18.415396451018598,99822007.53305669,38801703.44985625,-86397088.99768646,-31534172.100197658
506,2016-01-15 06:09:21.653490809,293.9844308924157,-18.422187646347663,99796466.5914706,38487242.34017598,-86507016.85119131,-31537326.40378345
507,2016-01-15 09:37:50.273359367,293.7849309666831,-18.430255261755534,99776147.55561762,38176232.45410594,-86618798.142382,-31544234.101016436
508,2016-01-15 13:06:18.893227926,293.5846405767734,-18.439511737002398,99761470.03491057,37865593.65765987,-86734289.81199694,-31554883.79455506
509,2016-01-15 16:34:47.513096485,293.38250287281846,-18.449362590491926,99755464.70905292,37554948.32716609,-86857128.57677642,-31569254.20183879
510,2016-01-15 20:03:16.132965044,293.179462140515,-18.459161367046946,99761360.67466141,37246990.676618636,-86989844.20443581,-31587304.007840715
511,2016-01-15 23:31:44.752833603,292.9778221477108,-18.468706139420437,99780014.31747384,36945471.06037106,-87131831.23182116,-31608976.755219433
512,2016-01-16 03:00:13.372702162,292.77953891937216,-18.47838868761501,99809189.78083427,36652358.90840289,-87279752.9029594,-31634216.986588407
513,2016-01-16 06:28:41.992570721,292.58478472670805,-18.488879060941603,99845253.38764344,36366385.312847786,-87430063.60727954,-31662985.029009297
514,2016-01-16 09:57:10.612439280,292.3919064903642,-18.500592672648985,99885956.29921438,36084096.10450168,-87581692.37251683,-31695258.877243433
515,2016-01-16 13:25:39.232307839,292.19880850090647,-18.51335665555869,99932131.04709603,35802598.64780684,-87736805.30612236,-31731021.735103533
516,2016-01-16 16:54:07.852176398,292.0046776080386,-18.526535773841783,99986978.15457696,35521871.433541864,-87899055.65541498,-31770244.966462404
517,2016-01-16 20:22:36.472044957,291.810703399533,-18.53951981701598,100053500.65375541,35244844.548036635,-88070679.59813052,-31812879.797013044
518,2016-01-16 23:51:05.091913515,291.61923052810226,-18.552191925063354,100132090.6220925,34975188.40794427,-88250691.40296075,-31858864.309311684
519,2016-01-17 03:19:33.711782074,291.4320067729044,-18.56501118157213,100220153.93063867,34714526.14418715,-88435578.30371131,-31908140.318006665
520,2016-01-17 06:48:02.331650633,291.2488984670784,-18.57864484910236,100314065.72629313,34461232.28654105,-88621955.63295309,-31960666.945841637
521,2016-01-17 10:16:30.951519192,291.06807589354,-18.593438547895836,100411927.22802599,34211749.905360505,-88809121.88409257,-32016420.29077953
522,2016-01-17 13:44:59.571387751,290.88751939517545,-18.609138309283434,100514970.97337537,33963404.5780348,-88999531.30407235,-32075379.450641952
523,2016-01-17 17:13:28.191256310,290.706668078874,-18.625080852852683,100626519.08963132,33716532.16067286,-89196817.57555842,-32137509.821807943
524,2016-01-17 20:41:56.811124869,290.52692474381826,-18.640703507058088,100749308.69241585,33474269.530927997,-89402902.29778753,-32202756.74694236
525,2016-01-18 00:10:25.430993428,290.3506242586188,-18.65597556766897,100883273.03652205,33240170.4864561,-89616431.98953313,-32271054.554479174
526,2016-01-18 03:38:54.050861987,290.17927398113716,-18.671413695834968,101025511.4958219,33015496.274616122,-89833756.26018134,-32342343.992351256
527,2016-01-18 07:07:22.670730546,290.0124428229076,-18.687669833957536,101172470.53750344,32798282.776332393,-90051687.90636459,-32416584.440690946
528,2016-01-18 10:35:51.290599105,289.84816342124856,-18.7050145905631,101322630.98306689,32584908.194521535,-90269903.23869061,-32493751.346417077
529,2016-01-18 14:04:19.910467663,289.6845276439361,-18.723119162543732,101477604.67162822,32372945.235256422,-90491120.34301166,-32573820.865120057
530,2016-01-18 17:32:48.530336222,289.52122835656843,-18.741304974880304,101640786.79943787,32163085.123593923,-90718917.18390235,-32656753.68926771
531,2016-01-18 21:01:17.150204781,289.3598463314738,-18.759065990543263,101814616.36134185,31958640.720981117,-90954882.70993702,-32742490.731403854
532,2016-01-19 00:29:45.770073340,289.2026615210042,-18.776455927902994,101998582.84875838,31763014.092125166,-91197311.544815,-32830964.13351941
533,2016-01-19 03:58:14.389941899,289.0509205338708,-18.794037967221676,102189534.84912327,31577093.07855325,-91442454.93379024,-32922115.075892475
534,2016-01-19 07:26:43.009810458,288.90391406967194,-18.81243722811035,102384047.9259259,31398596.62959216,-91687357.09491324,-33015904.475575335
535,2016-01-19 10:55:11.629679017,288.7595792665948,-18.831846438553047,102581002.5160874,31223876.945618782,-91932076.18821399,-33112308.18615341
536,2016-01-19 14:23:40.249547576,288.616150411948,-18.85186982841222,102782362.20392422,31050780.52077491,-92179566.79597868,-33211300.404757436
537,2016-01-19 17:52:08.869416135,288.47356930980175,-18.871825716406388,102991547.66616012,30880348.55785315,-92433315.28014967,-33312838.214971665
538,2016-01-19 21:20:37.489284694,288.3335586217167,-18.891271436722516,103210675.05080748,30716037.517306287,-92694562.90694979,-33416859.385171626
539,2016-01-20 00:49:06.109153253,288.1983054763363,-18.910341064749456,103438812.6315132,30561064.38694582,-92961271.38327041,-33523295.25807678
540,2016-01-20 04:17:34.729021811,288.06878665040216,-18.92963271393828,103672614.9444323,30415936.113348037,-93229633.3068011,-33632088.743410885
541,2016-01-20 07:46:03.348890370,287.94404184951645,-18.949734745554693,103908837.73358521,30278079.869284485,-93496955.38230397,-33743203.35731675
542,2016-01-20 11:14:31.968758929,287.8219551065629,-18.970761411815126,104146771.48265362,30143861.14410411,-93763677.32246473,-33856616.20058562
543,2016-01-20 14:43:00.588627488,287.70092824959255,-18.992258920832068,104388698.42121482,30011424.197341803,-94032960.11811376,-33972300.29226421
544,2016-01-20 18:11:29.208496047,287.5811418321515,-19.013553665392276,104638019.12472436,29882151.32574249,-94308163.27183358,-34090210.01379704
545,2016-01-20 21:39:57.828364606,287.464425212855,-19.034270802109997,104896509.1316837,29759608.812870003,-94590168.51160225,-34210281.09012031
546,2016-01-21 01:08:26.448233165,287.35284253925516,-19.05461896151977,105162843.45635167,29646797.202989127,-94876626.53319399,-34332445.25388181
547,2016-01-21 04:36:55.068101724,287.2471012667483,-19.075219766000625,105433538.02088773,29543839.042539183,-95163711.08461839,-34456648.224019065
548,2016-01-21 08:05:23.687970283,287.14602233349365,-19.09661673883716,105705572.07348888,29447897.938304316,-95449019.27008927,-34582856.949316554
549,2016-01-21 11:33:52.307838842,287.0474768364775,-19.118847072508352,105978647.65689547,29355391.856350075,-95733367.79101162,-34711050.39516134
550,2016-01-21 15:02:20.927707401,286.95005290883716,-19.141408459926396,106255328.50740318,29264783.741560277,-96020091.55994818,-34841200.97808121
551,2016-01-21 18:30:49.547575959,286.85415537422006,-19.163645256287953,106538952.37553659,29177784.5740704,-96312388.96881202,-34973261.09681866
552,2016-01-21 21:59:18.167444518,286.7616871584478,-19.185252833103338,106830942.698917,29098035.524596803,-96610773.66244036,-35107165.34973042
553,2016-01-22 01:27:46.787313077,286.67456669247537,-19.206507424423386,107129612.77748434,29028291.521614987,-96912609.96874788,-35242846.85202403
554,2016-01-22 04:56:15.407181636,286.59324007749444,-19.2280434022713,107431392.4342639,28968291.127564214,-97214092.32125822,-35380254.9972069
555,2016-01-22 08:24:44.027050195,286.51634394933666,-19.25035328767365,107733519.71508001,28914965.261393905,-97513132.7773365,-35519360.778052576
556,2016-01-22 11:53:12.646918754,286.4417726529088,-19.27340026621466,108036101.95709148,28864822.94709134,-97810916.31438257,-35660145.42955461
557,2016-01-22 15:21:41.266787313,286.3683130499829,-19.296643128196777,108341944.74257502,28816663.363166388,-98110917.26290931,-35802581.15063333
558,2016-01-22 18:50:09.886655872,286.2965765804933,-19.319452650343358,108654283.75614686,28772510.27034241,-98416140.04125151,-35946618.90477449
559,2016-01-22 22:18:38.506524431,286.2285093660327,-19.341595057673327,108974184.36290888,28736043.90653027,-98726725.10019407,-36092192.91140304
560,2016-01-23 01:47:07.126392990,286.16586797969325,-19.36340659195766,109299631.80550006,28709746.832261715,-99039777.58535177,-36239238.47833141
561,2016-01-23 05:15:35.746261549,286.1088504323825,-19.385524589609137,109627018.4269766,28692977.888858847,-99351551.56352709,-36387709.33952758
562,2016-01-23 08:44:04.366130108,286.0559435446038,-19.408386209651265,109953868.65676822,28682468.46488757,-99660295.07531047,-36537580.938707694
563,2016-01-23 12:12:32.985998666,286.0050961131863,-19.431884910398033,110280682.45729621,28674856.148517475,-99967548.67507516,-36688836.99444979
564,2016-01-23 15:41:01.605867225,285.95530030383117,-19.45544993830242,110610466.45192324,28669290.27911626,-100276889.99547157,-36841449.70600237
565,2016-01-23 19:09:30.225735784,285.9073544143567,-19.47848550245641,110946318.89802586,28668088.104855422,-100591098.38315678,-36995369.00079214
566,2016-01-23 22:37:58.845604343,285.86322048864247,-19.500827892006658,111288945.89559235,28674932.542508967,-100909939.51777579,-37150529.31996355
567,2016-01-24 02:06:27.465472902,285.8244826617739,-19.522865512345142,111636039.28339615,28692009.6812588,-101230288.88011847,-37306868.812355205
568,2016-01-24 05:34:56.085341461,285.7911075205636,-19.54522999834675,111983998.19515507,28718306.6623105,-101548498.21632865,-37464346.04033924
569,2016-01-24 09:03:24.705210020,285.76146502098726,-19.56830038084957,112330654.00950375,28750390.393700086,-101863168.92533603,-37622941.12507864
570,2016-01-24 12:31:53.325078579,285.7335843057298,-19.591905510933717,112676881.63627489,28785063.027533904,-102176180.6505761,-37782640.318496026
571,2016-01-24 16:00:21.944947138,285.70666436584537,-19.61545394226262,113025847.93865603,28821834.18507628,-102491177.01707837,-37943415.89938984
572,2016-01-24 19:28:50.564815697,285.68166944828806,-19.638388944569467,113380482.4534554,28863292.082125057,-102810683.3266109,-38105217.03750781
573,2016-01-24 22:57:19.184684256,285.6605534334802,-19.66061496355866,113741134.90937321,28913085.704173222,-103134092.51255682,-38267978.87459882
574,2016-01-25 02:25:47.804552814,285.6447219576733,-19.682564762466995,114105238.58945698,28973083.438391294,-103458082.00810234,-38431642.91093589
575,2016-01-25 05:54:16.424421373,285.6339287466851,-19.7048567550786,114469239.25440562,29041912.398550108,-103779138.07412079,-38596172.871281825
576,2016-01-25 09:22:45.044289932,285.6264573588467,-19.72781042056937,114831289.63361621,29116011.568661682,-104096229.08499144,-38761553.62647364
577,2016-01-25 12:51:13.664158491,285.62043802147593,-19.751195635243608,115192618.17812718,29192381.76329301,-104411553.72269589,-38927773.8758659
578,2016-01-25 16:19:42.284027050,285.61527394398297,-19.774408447668797,115556512.07702465,29270899.076218084,-104728783.52486445,-39094805.94758693
579,2016-01-25 19:48:10.903895609,285.61207405690067,-19.796935552206524,115925704.93606882,29354397.162144788,-105050163.2363789,-39262598.43899412
580,2016-01-25 23:16:39.523764168,285.6127631034111,-19.81874679891156,116300196.46571918,29446454.611140296,-105374718.70178753,-39431087.574629255
581,2016-01-26 02:45:08.143632727,285.61856573644195,-19.84031173448471,116677195.88363378,29548603.961772203,-105698962.76623699,-39600218.60191976
582,2016-01-26 06:13:36.763501286,285.62904217399995,-19.86222913123875,117053231.12331927,29659127.49649194,-106019551.52467954,-39769960.61177147
583,2016-01-26 09:42:05.383369845,285.6424170976565,-19.884758586935526,117426785.3879607,29774373.953062285,-106335830.10944349,-39940303.1684658
584,2016-01-26 13:10:34.003238404,285.6569378567735,-19.907616891054623,117799416.62787792,29891574.64699836,-106650292.87943053,-40111237.22503431
585,2016-01-26 16:39:02.623106962,285.67220606707286,-19.930195035543573,118174493.9611295,30010974.337210305,-106966600.8593999,-40282735.04724038
586,2016-01-26 20:07:31.242975521,285.68945433568786,-19.952026383007976,118554531.81924959,30135623.843507517,-107286694.49368599,-40454744.77811685
587,2016-01-26 23:35:59.862844080,285.71056022792,-19.973142820215926,118939189.15140653,30268995.421975605,-107609241.81762084,-40627204.03344636
588,2016-01-27 03:04:28.482712639,285.7365677048793,-19.99404345449316,119325484.8757035,30412270.891479015,-107930626.10703386,-40800062.11010839
589,2016-01-27 06:32:57.102581198,285.7668628597333,-20.015302008795736,119710060.62158976,30563406.269499592,-108247706.79341543,-40973293.56052516
590,2016-01-27 10:01:25.722449757,285.7996359535577,-20.037118739906255,120091734.73957507,30718698.461118896,-108560211.6648356,-41146892.48171004
591,2016-01-27 13:29:54.342318316,285.83326339178547,-20.059163305640062,120472368.88533191,30875638.537361294,-108870904.35881783,-41320851.804468416
592,2016-01-27 16:58:22.962186875,285.86753701564317,-20.08082833279139,120855377.63744614,31034838.10173927,-109183397.03664605,-41495143.56435775
593,2016-01-27 20:26:51.582055434,285.90379280386065,-20.10169612501582,121243036.7745639,31199534.422420524,-109499305.1407752,-41669715.52374516
594,2016-01-27 23:55:20.201923993,285.9438457999295,-20.121856807269282,121634676.16222343,31373058.391449098,-109816951.74632853,-41844506.94416458
595,2016-01-28 03:23:48.821792552,285.9885616887965,-20.141832243317985,122027157.22593096,31556229.677853152,-110132626.83009182,-42019471.39915487
596,2016-01-28 06:52:17.441661110,286.03717136371336,-20.162166609213333,122417263.11076984,31746699.79036286,-110443424.55196673,-42194588.90884065
597,2016-01-28 10:20:46.061529669,286.08785215568395,-20.18300204299256,122804148.26869918,31940752.565455113,-110749457.3465168,-42369857.85915592
598,2016-01-28 13:49:14.681398228,286.1391179892864,-20.203966963165822,123189951.20061152,32136165.21077964,-111053728.99065934,-42545272.823472545
599,2016-01-28 17:17:43.301266787,286.19094108902783,-20.224461585898602,123578097.64481874,32333910.374108985,-111359764.91966188,-42720805.405201405
600,2016-01-28 20:46:11.921135346,286.2447414952963,-20.244118600078096,123970608.7603152,32537378.945786983,-111668838.15300061,-42896403.034524396
601,2016-01-29 00:14:40.541003905,286.3022588208431,-20.2630822834,124366499.01278205,32749726.711002253,-111978943.12864968,-43072006.83554953
602,2016-01-29 03:43:09.160872464,286.36418449773424,-20.281890901243912,124762504.03990121,32971403.33451758,-112286313.71701469,-43247574.82568346
603,2016-01-29 07:11:37.780741023,286.4296123978773,-20.30105539267357,125155572.94418065,33199780.553867273,-112588307.8046817,-43423092.426028684
604,2016-01-29 10:40:06.400609582,286.49672566600174,-20.320661528762248,125545194.13139677,33431167.867388066,-112885420.56340457,-43598562.00307411
605,2016-01-29 14:08:35.020478141,286.5641813372863,-20.34030223356339,125933755.53649879,33663651.87174192,-113180864.34485538,-43773979.39799678
606,2016-01-29 17:37:03.640346700,286.6321210838338,-20.35939057186044,126324662.03663449,33898556.5572318,-113478040.88637719,-43949315.56458857
607,2016-01-29 21:05:32.260215258,286.7020308645642,-20.377610360934295,126719667.44294913,34139391.859274074,-113777866.84322648,-44124517.639693
608,2016-01-30 00:34:00.880083817,286.7755641228978,-20.395155768376164,127117486.15922727,34389106.36877032,-114078027.67638674,-44299528.80183125
609,2016-01-30 04:02:29.499952376,286.85324326727596,-20.412575562822617,127514758.55531888,34647775.567771584,-114374738.91791065,-44474311.63139428
610,2016-01-30 07:30:58.119820935,286.93404243018335,-20.430344468149713,127908621.06173952,34912518.90471045,-114665648.51745322,-44648856.824288234
611,2016-01-30 10:59:26.739689494,287.01616683960907,-20.448494050058198,128298891.29769969,35179709.85536677,-114951628.61246362,-44823170.37039445
612,2016-01-30 14:27:55.359558053,287.0984198925656,-20.46658728367951,128688179.04715498,35447764.30828184,-115236066.47292113,-44997248.981083505
613,2016-01-30 17:56:23.979426612,287.1811011169387,-20.484054697891317,129079838.60980947,35718344.11354281,-115522204.44579208,-45171062.742707506
614,2016-01-30 21:24:52.599295171,287.26574549410526,-20.500631390623447,129475346.68583281,35995042.301365405,-115810592.52050169,-45344558.54002587
615,2016-01-31 00:53:21.219163730,287.3539114768587,-20.516557060843223,129873134.31283131,36280570.18823111,-116098630.00150199,-45517681.78224696
616,2016-01-31 04:21:49.839032289,287.44595857702603,-20.53238553142635,130269775.88470343,36574628.63416444,-116382552.06530392,-45690399.6928309
617,2016-01-31 07:50:18.458900848,287.5407575133002,-20.54855295999521,130662613.73523363,36874114.76084819,-116660320.1496532,-45862708.06774369
