,Time,Right Ascension,Declination,Distance,X,Y,Z
2388,1950-07-08 17:45:50.319078016,167.59394487244182,7.4797710988860695,1479657592.157819,-1432810380.9620407,315182538.9133879,192616119.26782632
2389,1950-07-11 20:51:24.636632064,167.83835670490487,7.370703782090441,1486231847.0899124,-1440871282.0577261,310517861.04596007,190666488.4479171
2390,1950-07-14 23:56:58.954186112,168.09301254189668,7.257473039823879,1492605310.4997518,-1448789417.0870304,305492353.35881084,188558372.68065998
2391,1950-07-18 03:02:33.271740160,168.35754827813102,7.14026939541507,1498763812.1135807,-1456544196.382662,300110414.96975213,186294678.69990703
2392,1950-07-21 06:08:07.589294208,168.63157582609975,7.019315263386537,1504691622.7213914,-1464113126.75261,294377403.4554884,183879242.69322607
2393,1950-07-24 09:13:41.906848256,168.91461404917922,6.89485265908719,1510373437.5495145,-1471473470.9926574,288301871.5279516,181316783.26464602
2394,1950-07-27 12:19:16.224402304,169.20608841872593,6.767115349548217,1515796735.4987473,-1478604721.6768632,281896100.56049764,178612454.41550517
2395,1950-07-30 15:24:50.541956352,169.50540200965824,6.636303589687993,1520952553.5540655,-1485489881.3131611,275174411.1522499,175771232.3614275
2396,1950-08-02 18:30:24.859510400,169.8120172309896,6.50258489072763,1525834033.0778396,-1492114490.1856878,268150695.76109436,172797711.32550275
2397,1950-08-05 21:35:59.177064576,170.12549252042226,6.366119544128242,1530434179.978525,-1498464534.0385647,260836962.508738,169696489.2516717
2398,1950-08-09 00:41:33.494618624,170.4454672894846,6.227083489165437,1534744177.3413408,-1504524628.2880847,253243381.3462213,166472588.02001324
2399,1950-08-12 03:47:07.812172672,170.77159680238097,6.085677923856776,1538752817.1680346,-1510277123.5381453,245379908.39895606,163131673.85283643
2400,1950-08-15 06:52:42.129726720,171.1034610716816,5.942130467825423,1542447625.8697119,-1515702840.7145574,237258927.18184638,159680238.83201775
2401,1950-08-18 09:58:16.447280768,171.44050905815416,5.796687918546683,1545817517.1716769,-1520783560.6821787,228897195.16694254,156125692.94753602
2402,1950-08-21 13:03:50.764834816,171.78209343419553,5.649596543767008,1548855350.1162086,-1525504872.2505403,220315296.18580332,152476065.6300756
2403,1950-08-24 16:09:25.082388864,172.12758000659073,5.501079184281105,1551558251.5289867,-1529857083.305782,211534668.5793386,148739357.72296715
2404,1950-08-27 19:14:59.399942912,172.47644878524434,5.351328818690497,1553925319.4332225,-1533833367.2778628,202574432.5289836,144923079.89501223
2405,1950-08-30 22:20:33.717496960,172.82831410684204,5.200524285630033,1555954454.3766737,-1537426601.0688972,193450313.14529812,141034346.04498392
2406,1950-09-03 01:26:08.035051008,173.1828561676108,5.048853877402335,1557640621.4221451,-1540627273.403865,184176232.2075553,137080361.24247488
2407,1950-09-06 04:31:42.352605056,173.53971884490866,4.896526862396432,1558976468.1905105,-1543423711.2582603,174767176.29159042,133068816.74006194
2408,1950-09-09 07:37:16.670159104,173.8984348224287,4.7437712183774385,1559954483.7604337,-1545804051.0487669,165241506.68003336,129008029.34552057
2409,1950-09-12 10:42:50.987713152,174.25841252323497,4.590831855675113,1560569406.4846342,-1547758710.6115153,155621554.67767787,124907077.06805745
2410,1950-09-15 13:48:25.305267200,174.6189694458629,4.437988675742668,1560819867.5649295,-1549282204.4738188,145932784.26350632,120776373.36519572
2411,1950-09-18 16:53:59.622821248,174.97942741036505,4.285399065003486,1560708316.736245,-1550373734.8206751,136201080.92095283,116623316.12434202
2412,1950-09-21 19:59:33.940375296,175.33939401968007,4.133334356568104,1560238641.1606002,-1551034958.804081,126444715.89201704,112458471.27400526
2413,1950-09-24 23:05:08.257929344,175.6984424461243,3.982028297723263,1559413150.0525203,-1551266427.4175913,116682717.40536006,108291214.70686044
2414,1950-09-28 02:10:42.575483392,176.05622569230815,3.8316785644097915,1558231413.3936617,-1551066649.8462756,106931709.61928451,104129702.29169428
2415,1950-10-01 05:16:16.893037440,176.4123275761867,3.6824983984337956,1556691550.1003664,-1550432942.2815251,97210070.59168811,99982377.53570835
2416,1950-10-04 08:21:51.210591488,176.7662088568768,3.534713047367066,1554792751.8578076,-1549363923.4177232,87539541.3135279,95858034.34157476
2417,1950-10-07 11:27:25.528145536,177.11723900867707,3.3885563843926167,1552537127.1963422,-1547861506.2734468,77944376.61142983,91765804.49504924
2418,1950-10-10 14:32:59.845699584,177.46477327946863,3.2442727118750763,1549929809.4778578,-1545931170.1131063,68449123.00049633,87715159.13029595
2419,1950-10-13 17:38:34.163253632,177.8082210133908,3.102120876488635,1546977894.2334335,-1543580969.0328283,59076595.002228774,83715907.74473809
2420,1950-10-16 20:44:08.480807680,178.1470833004487,2.9623631527480843,1543689112.9170582,-1540820198.896263,49846728.96250213,79777789.03725938
2421,1950-10-19 23:49:42.798361728,178.48093925652614,2.82524446377937,1540070287.1405594,-1537657775.8201737,40776877.970482685,75909815.01717938
2422,1950-10-23 02:55:17.115915776,178.80936329748246,2.6909910316610595,1536126811.1325788,-1534101581.670542,31884034.57546016,72120214.47193484
2423,1950-10-26 06:00:51.433469952,179.13184445523186,2.55982114978451,1531864146.225397,-1530159882.5337732,23187021.27854687,68416799.24786606
2424,1950-10-29 09:06:25.751024000,179.4477789813207,2.431952985554914,1527289790.2672265,-1525843320.4714391,14706647.704162326,64807247.59243737
2425,1950-11-01 12:12:00.068578048,179.75653202332322,2.307609714030805,1522413994.780378,-1521165668.8924947,6463955.284135441,61299237.9078516
2426,1950-11-04 15:17:34.386132096,180.05751495897528,2.187024161573854,1517248756.8154788,-1516142805.4427767,-1521943.1742889038,57900494.39510051
2427,1950-11-07 18:23:08.703686144,180.35021509454734,2.070444410567857,1511806026.3080745,-1510790840.5402322,-9234682.746329071,54618842.497109935
2428,1950-11-10 21:28:43.021240192,180.63415733940442,1.958135114317695,1506096943.713459,-1505125278.044723,-16659607.877072072,51462206.70744202
2429,1950-11-14 00:34:17.338794240,180.90885105900264,1.8503585516983332,1500132794.8829086,-1499161948.490159,-23782366.25700263,48438141.35176965
2430,1950-11-17 03:39:51.656348288,181.17376575589404,1.7473466756105616,1493926021.4781237,-1492918023.5981493,-30588312.930968814,45553129.17119715
2431,1950-11-20 06:45:25.973902336,181.42831914513155,1.6493018790703333,1487490818.2040439,-1486412594.784898,-37062266.844333924,42812622.934383474
2432,1950-11-23 09:51:00.291456384,181.67190658330992,1.556413581961677,1480843691.6327782,-1479667175.511539,-43189353.70107869,40221492.876101136
2433,1950-11-26 12:56:34.609010432,181.90397199062872,1.4688692085917074,1474002849.765275,-1472704985.4823341,-48956862.86917074,37784288.13195716
2434,1950-11-29 16:02:08.926564480,182.12405497703412,1.386861306117791,1466986437.0936017,-1465549067.142979,-54355375.54431376,35505373.71105044
2435,1950-12-02 19:07:43.244118528,182.33176922050905,1.3105919286900307,1459811030.5601301,-1458220718.4346516,-59378067.178220525,33389016.324775763
2436,1950-12-05 22:13:17.561672576,182.52672215161564,1.2402732238593748,1452491722.42381,-1450739600.7453904,-64018572.30198805,31439416.96670444
2437,1950-12-09 01:18:51.879226624,182.7084355362658,1.1761209358682725,1445044183.8952773,-1443125871.6643932,-68269030.87438107,29660602.92587374
2438,1950-12-12 04:24:26.196780672,182.87634927812263,1.1183308034409214,1437487361.8088446,-1435402883.0020356,-72120355.20444147,28055894.118375774
2439,1950-12-15 07:30:00.514334720,183.0299148133105,1.0670520917108706,1429843951.7659636,-1427597526.966775,-75564649.6032908,26627262.9157999
2440,1950-12-18 10:35:34.831888768,183.16867910681026,1.0223953320356938,1422138506.3323512,-1419738178.997049,-78597181.32408896,25375527.17210556
2441,1950-12-21 13:41:09.149442816,183.29232350596052,0.9844546992340939,1414395314.641706,-1411852454.1998293,-81217112.75560495,24300910.393903516
2442,1950-12-24 16:46:43.466996864,183.4006538058931,0.9533183405742356,1406636657.5094488,-1403965422.7973766,-83426992.71640813,23403305.85694539
2443,1950-12-27 19:52:17.784550912,183.49352700347438,0.9290719856413122,1398882205.449513,-1396099083.3756618,-85230764.56007025,22682391.704494048
2444,1950-12-30 22:57:52.102104960,183.57075275214677,0.9117998003210723,1391150302.0483012,-1388273782.6528053,-86631341.51745816,22137704.371439982
2445,1951-01-03 02:03:26.419659008,183.63204041270126,0.9015804029611332,1383460559.5852358,-1380510892.668083,-87629463.01763779,21768609.599756435
2446,1951-01-06 05:09:00.737213056,183.67703895273513,0.8984752014696021,1375836222.5772357,-1372835114.387169,-88224820.09939234,21574085.834529173
2447,1951-01-09 08:14:35.054767104,183.7054660053717,0.9025048129541315,1368304577.8326757,-1365274688.3956697,-88419146.07040648,21552205.273331363
2448,1951-01-12 11:20:09.372321152,183.71724215397387,0.9136291447691459,1360894300.121293,-1357858537.6009154,-88219113.07753153,21699678.67829457
2449,1951-01-15 14:25:43.689875200,183.7125068130806,0.9317608829451501,1353631719.7494233,-1350612521.8010483,-87636249.50240242,22012188.422476083
2450,1951-01-18 17:31:18.007429376,183.69152491282713,0.9567898003246575,1346539285.2341523,-1343558067.2898304,-86684436.94768375,22484992.559044544
2451,1951-01-21 20:36:52.324983424,183.6545721962433,0.9885908494089465,1339636430.62743,-1336713241.14538,-85377157.22132243,23113161.523680035
2452,1951-01-24 23:42:26.642537472,183.6018558123034,1.0270248136244637,1332941782.261617,-1330095103.2345812,-83725743.27967815,23891654.66077931
2453,1951-01-28 02:48:00.960091520,183.53351190913324,1.0719380950833675,1326475563.5990615,-1323722129.4356194,-81739474.00113279,24815383.49281654
2454,1951-01-31 05:53:35.277645568,183.44968960285618,1.1231571373075868,1320260868.9299145,-1317615381.4863927,-79427568.61030325,25879139.14131937
2455,1951-02-03 08:59:09.595199616,183.35067665962404,1.180473806263236,1314322951.4365697,-1311797660.655309,-76801945.9596769,27077283.26477382
2456,1951-02-06 12:04:43.912753664,183.23699216148296,1.2436253334175111,1308686768.5391955,-1306291007.4713354,-73879059.789562,28403282.797880303
2457,1951-02-09 15:10:18.230307712,183.1093785069404,1.312285638153576,1303373971.094929,-1301113806.9109666,-70679405.39443752,29849483.186566245
2458,1951-02-12 18:15:52.547861760,182.9686779186357,1.3860846374002826,1298401573.4182239,-1296279703.495744,-67224572.84345138,31407530.40149606
2459,1951-02-15 21:21:26.865415808,182.8156961324255,1.4646321136672582,1293783590.302369,-1291799450.4112387,-63534272.137733325,33068938.85262808
2460,1951-02-19 00:27:01.182969856,182.6511630397581,1.5475241857339153,1289533738.4906843,-1287683674.0241961,-59625646.07600466,34825288.0437088
2461,1951-02-22 03:32:35.500523904,182.47579107678538,1.6343439166139149,1285666923.4075446,-1283944311.3374531,-55514696.008006,36668267.69227805
2462,1951-02-25 06:38:09.818077952,182.29037141770544,1.7246645470892232,1282198936.6388562,-1280594244.0484626,-51218427.82230261,38589738.00340904
2463,1951-02-28 09:43:44.135632000,182.09584841969118,1.818047095574064,1279145001.1259003,-1277645843.231101,-46756445.44325017,40581621.3227154
2464,1951-03-03 12:49:18.453186048,181.89333464602385,1.9140260598924286,1276518017.7524228,-1275109303.9993927,-42151232.998323314,42635502.31297594
2465,1951-03-06 15:54:52.770740096,181.68405343140782,2.012095333961604,1274327369.969154,-1272991596.7926707,-37426900.22699076,44742233.81935855
2466,1951-03-09 19:00:27.088294144,181.46923800894558,2.1117104930045345,1272579002.5422778,-1271296678.049066,-32607059.928828083,46891936.78774438
2467,1951-03-12 22:06:01.405848192,181.2500502629698,2.2123094754433854,1271276853.0857282,-1270026973.613958,-27713201.81360206,49074452.92371597
2468,1951-03-16 01:11:35.723402240,181.02758379928386,2.313332659087191,1270424644.3963463,-1269185138.9868543,-22764921.76846808,51279805.00526594
2469,1951-03-19 04:17:10.040956288,180.8029468154015,2.4142307524416178,1270026247.546081,-1268774370.2616303,-17781851.414709743,53498341.87568549
2470,1951-03-22 07:22:44.358510336,180.57733665058797,2.5144712234542683,1270084201.9392729,-1268796914.29489,-12785370.23300064,55720773.500466235
2471,1951-03-25 10:28:18.676064384,180.35203281749463,2.6135477243467378,1270598002.944916,-1269252389.0811672,-7798552.023222178,57938247.17489941
2472,1951-03-28 13:33:52.993618432,180.12832457007292,2.7109776170634965,1271563883.9801726,-1270137603.7709422,-2844714.494726651,60142215.8653484
2473,1951-03-31 16:39:27.311172480,179.90744196382173,2.8062800594899633,1272975902.0185692,-1271447661.0553489,2053952.3500922085,62323940.79818649
2474,1951-04-03 19:45:01.628726528,179.69052165915042,2.8989602483192756,1274827143.1272578,-1273177142.24775,6877026.281415913,64474148.47349722
2475,1951-04-06 22:50:35.946280576,179.47861674700252,2.988517232663822,1277110550.8428485,-1275320880.1167266,11605554.70356068,66583202.93020274
2476,1951-04-10 01:56:10.263834624,179.27275050519629,3.074465011866326,1279818901.687297,-1277873877.2492409,16220794.11345646,68641538.43264793
2477,1951-04-13 05:01:44.581388800,179.07397602847874,3.156352274927178,1282943704.6999178,-1280830173.2812557,20702794.14905824,70640009.59711228
2478,1951-04-16 08:07:18.898942848,178.8833872590354,3.233773921241292,1286473562.3074944,-1284181184.853596,25030022.2891603,72570028.0305386
2479,1951-04-19 11:12:53.216496896,178.7020514631027,3.306377673452104,1290393248.6522896,-1287914727.1031091,29180736.53113303,74423628.59894535
2480,1951-04-22 14:18:27.534050944,178.5308985137145,3.373865607589131,1294684764.3162293,-1292015955.0288846,33135401.07759214,76193543.68183827
2481,1951-04-25 17:24:01.851604992,178.3706630605381,3.4359776075972257,1299330163.6208637,-1296470084.826121,36878042.624490395,77872994.15174435
2482,1951-04-28 20:29:36.169159040,178.221942405102,3.4924571786732717,1304313655.2858276,-1301264479.3337069,40395055.89872965,79455054.2658678
2483,1951-05-01 23:35:10.486713088,178.08530215803603,3.5430389655951937,1309621080.407684,-1306388154.9621036,43672852.34931264,80932346.99782073
2484,1951-05-05 02:40:44.804267136,177.96134580073004,3.5874691906525955,1315237910.8300667,-1311829777.275582,46696222.355991386,82297389.72418916
2485,1951-05-08 05:46:19.121821184,177.85072414481976,3.6255310172284747,1321147150.512041,-1317575518.3287106,49448009.75458822,83543049.61052023
2486,1951-05-11 08:51:53.439375232,177.75407492698983,3.6570601733999393,1327328154.8451924,-1323607775.266723,51910409.903901905,84662844.51770182
2487,1951-05-14 11:57:27.756929280,177.67192052470884,3.6819479173809313,1333757188.8474007,-1329905580.6815636,54067349.33891257,85651077.1071689
2488,1951-05-17 15:03:02.074483328,177.60458414901007,3.7001347327948717,1340409596.0373244,-1336446628.6098087,55906595.23135098,86502870.68102095
2489,1951-05-20 18:08:36.392037376,177.55218012303283,3.711599118996413,1347262606.349184,-1343210013.0667787,57420250.731882975,87214139.16234417
2490,1951-05-23 21:14:10.709591424,177.51470687933667,3.7163358926704815,1354297267.8908768,-1350178229.0435805,58602829.37352145,87781250.9756579
2491,1951-05-27 00:19:45.027145472,177.49220132179892,3.7143278302979543,1361497508.6714303,-1357336413.5918965,59447691.55315887,88200331.20686378
2492,1951-05-30 03:25:19.344699520,177.48481631215412,3.705548067504784,1368846569.6810043,-1364668858.1500945,59945067.2428551,88467100.3029908
2493,1951-06-02 06:30:53.662253568,177.4927652293943,3.6899902280520354,1376324329.63819,-1372156224.2019515,60083228.757131316,88577437.08177412
2494,1951-06-05 09:36:27.979807616,177.5162086776067,3.667686907795062,1383907159.4279463,-1379775226.9075594,59851216.92333028,88527854.15289403
2495,1951-06-08 12:42:02.297361664,177.5551537095353,3.6387106992809883,1391569767.72669,-1387500344.4063733,59241456.057063654,88315698.53287025
2496,1951-06-11 15:47:36.614915712,177.60941849497036,3.6031662563504896,1399287905.831474,-1395306480.658438,58250901.46924559,87939188.74322696
2497,1951-06-14 18:53:10.932469760,177.67868197257113,3.561180639946974,1407040398.7596655,-1403171066.122509,56880099.2928574,87397352.60758397
2498,1951-06-17 21:58:45.250023808,177.762586688986,3.512895817099444,1414809529.446596,-1411074576.3468447,55130811.565124385,86689896.85448891
2499,1951-06-21 01:04:19.567577856,177.86084509471488,3.458455984132689,1422579814.9770916,-1418999450.513301,53003394.80809759,85816837.28746445
2500,1951-06-24 04:09:53.885131904,177.9732966899411,3.3979893807405572,1430335331.2214031,-1426927502.1537328,50495263.057145685,84777896.56708579
2501,1951-06-27 07:15:28.202685952,178.09984652414025,3.3316151842174913,1438057059.1816354,-1434837188.8815966,47602299.49548271,83572531.05676597
2502,1951-06-30 10:21:02.520240000,178.2403283391809,3.2594682110944495,1445723180.1508653,-1442703748.054487,44322346.46126065,82200599.62819475
2503,1951-07-03 13:26:36.837794048,178.39442406882355,3.1817060343504124,1453311724.4471304,-1450501796.717159,40657454.76103481,80662739.27991751
2504,1951-07-06 16:32:11.155348224,178.56168022687692,3.09850402254208,1460803004.9201272,-1458207842.2024796,36613689.10729923,78960407.12164296
2505,1951-07-09 19:37:45.472902272,178.7415899858798,3.010051537327403,1468180436.9992526,-1465801228.558837,32199153.59073093,77095839.38683484
2506,1951-07-12 22:43:19.790456320,178.93368364053353,2.916550899042434,1475429601.8486633,-1473263303.0751684,27421673.517964244,75071976.42811655
2507,1951-07-16 01:48:54.108010368,179.13757231971383,2.818215072437394,1482536530.4070444,-1480575744.8449337,22287609.299485866,72892319.48525393
2508,1951-07-19 04:54:28.425564416,179.35293350256745,2.7152556490289723,1489486532.2684515,-1487719402.9121673,16802185.42548813,70560573.78372417
2509,1951-07-22 08:00:02.743118464,179.57946278142998,2.6078641613993216,1496263726.8753457,-1494673836.011788,10970742.882511811,68080152.06586808
2510,1951-07-25 11:05:37.060672512,179.81679814088974,2.4962157994530374,1502851299.3701227,-1501417569.0890481,4800762.45927005,65454288.85114308
2511,1951-07-28 14:11:11.378226560,180.0644692564312,2.3804903588103032,1509233273.4299195,-1507929897.5493143,-1696724.6296122088,62686671.87237972
2512,1951-07-31 17:16:45.695780608,180.32193821977106,2.260880032689153,1515396136.9081695,-1514192593.3808599,-8508158.930492109,59781712.40741872
2513,1951-08-03 20:22:20.013334656,180.58868611038935,2.137589932882463,1521328482.8187885,-1520189604.6794198,-15619754.283640256,56744530.454179406
2514,1951-08-06 23:27:54.330888704,180.86426580379822,2.010840540285809,1527019299.4111009,-1525905354.775173,-23018935.461081136,53580944.865330346
2515,1951-08-10 02:33:28.648442752,181.14828753824463,1.8808675668119976,1532456579.4084294,-1531323354.7751215,-30693970.881593518,50297425.81853881
2516,1951-08-13 05:39:02.965996800,181.4403579701716,1.7479133115423853,1537627418.5240593,-1536426349.5317552,-38632343.56770214,46900881.56904584
2517,1951-08-16 08:44:37.283550848,181.74002820915732,1.612208797385199,1542519485.198275,-1541197878.9882512,-46819374.0553492,43398228.43772474
2518,1951-08-19 11:50:11.601104896,182.04679253471193,1.47395763537965,1547122326.1366987,-1545623663.9854717,-55238229.12479702,39795972.18201145
2519,1951-08-22 14:55:45.918658944,182.36011790203102,1.333344476584061,1551427451.5338175,-1549691719.050885,-63870763.62099322,36100399.33711913
2520,1951-08-25 18:01:20.236212992,182.67948517707796,1.19055907719419,1555427867.193468,-1553391865.2691782,-72698679.37543479,32318183.34363255
2521,1951-08-28 21:06:54.553767040,183.00443744287577,1.0458073203565108,1559116970.565893,-1556714574.0392544,-81704849.84563567,28456640.561603952
2522,1951-09-01 00:12:28.871321088,183.33458582260178,0.8993121415572282,1562486961.0017393,-1559649354.2462528,-90873440.19501063,24523722.531883962
2523,1951-09-04 03:18:03.188875136,183.66954964934848,0.7513130076195501,1565528283.222919,-1562184279.1447642,-100188245.66419241,20528005.12920219
2524,1951-09-07 06:23:37.506429184,184.00887660662144,0.6020605889806777,1568231030.0738134,-1564307564.4250243,-109630580.4946571,16478573.64662994
2525,1951-09-10 09:29:11.823983232,184.35201167608838,0.45180280312236504,1570587429.6578178,-1566010201.569886,-119178618.4860211,12384654.77757686
2526,1951-09-13 12:34:46.141537280,184.69834437569182,0.30076830178381236,1572593459.1657574,-1567287563.9803689,-128808898.90392713,8255129.712004815
2527,1951-09-16 15:40:20.459091328,185.04730004195488,0.14916052099670546,1574248163.5225978,-1568138557.4118814,-138498913.47121915,4098302.0565418387
2528,1951-09-19 18:45:54.776645376,185.39840102065887,-0.0028277972530369837,1575551169.621436,-1568562953.1467543,-148228688.3984946,-77760.33951416367
2529,1951-09-22 21:51:29.094199424,185.7512596289951,-0.15499275805246862,1576500505.900583,-1568559160.4166617,-157980436.20930353,-4264639.831181418
2530,1951-09-26 00:57:03.411753600,186.10552221535036,-0.30710844375617485,1577091877.4056919,-1568123609.012013,-167736934.2004012,-8453256.366577525
2531,1951-09-29 04:02:37.729307648,186.46075960030618,-0.45891507673106635,1577319451.546443,-1567251862.8454335,-177478574.93016234,-12633529.793704625
2532,1951-10-02 07:08:12.046861696,186.81642732645923,-0.6102522214355022,1577178024.879064,-1565940947.0419006,-187182524.74610925,-16798064.430571496
2533,1951-10-05 10:13:46.364415744,187.17196294608078,-0.7608128442996658,1576665664.3248067,-1564191782.8458605,-196825788.3906859,-20935437.961928334
2534,1951-10-08 13:19:20.681969792,187.52664709505848,-0.9103341653513767,1575784995.241066,-1562010932.1125743,-206381736.3814278,-25035536.26108007
2535,1951-10-11 16:24:54.999523840,187.8798770141596,-1.0585949711201847,1574541794.636923,-1559408259.5533173,-215827575.72044557,-29089528.253158636
2536,1951-10-14 19:30:29.317077888,188.23119128977496,-1.2053882421548774,1572941812.0257668,-1556393563.7989676,-225144687.09300867,-33089098.776537064
2537,1951-10-17 22:36:03.634631936,188.58022596728298,-1.3505119602079838,1570988196.98123,-1552974081.7312577,-234317052.38763976,-37026145.97363906
2538,1951-10-21 01:41:37.952185984,188.92660973809853,-1.4937556096923557,1568681334.172317,-1549154695.4860258,-243328318.20307857,-40892385.534476526
2539,1951-10-24 04:47:12.269740032,189.26987053669777,-1.6348957565776323,1566020893.174818,-1544940374.2054367,-252159554.6710476,-44679268.10187878
2540,1951-10-27 07:52:46.587294080,189.6094053364497,-1.7736967410193616,1563008442.3645322,-1540338952.149864,-260788926.31821334,-48378087.00696544
2541,1951-10-30 10:58:20.904848128,189.94451962304197,-1.9099097075973244,1559649202.9153953,-1535362736.5129871,-269193197.9187299,-51980050.752828464
2542,1951-11-02 14:03:55.222402176,190.27451553633293,-2.043276227832353,1555952337.640524,-1530028378.0648177,-277350324.58547014,-55476452.461282246
2543,1951-11-05 17:09:29.539956224,190.59879146194066,-2.1735465362254627,1551929498.4794216,-1524354872.9151647,-285241981.2557667,-58859169.20638748
2544,1951-11-08 20:15:03.857510272,190.9168838862188,-2.3004974410470185,1547591948.1489587,-1518360380.7676547,-292854170.9743341,-62121064.33028481
2545,1951-11-11 23:20:38.175064320,191.22840444128178,-2.423928977234304,1542948463.8373137,-1512060369.1449404,-300175086.53730047,-65255800.82656593
2546,1951-11-15 02:26:12.492618368,191.5329260383923,-2.5436487408868964,1538005803.2725086,-1505468625.3168962,-307192114.0705014,-68257410.87431963
2547,1951-11-18 05:31:46.810172416,191.82990564054015,-2.6594577936773987,1532771066.0856369,-1498600006.4596426,-313890276.8560114,-71120009.5874219
2548,1951-11-21 08:37:21.127726464,192.11869174516704,-2.7711436978210346,1527254050.0274668,-1491472738.197161,-320253014.6519439,-73837735.24631584
2549,1951-11-24 11:42:55.445280512,192.3986010891389,-2.8784798411585717,1521467951.551034,-1484108665.7994814,-326264465.8669599,-76404803.56843103
2550,1951-11-27 14:48:29.762834560,192.66900165352058,-2.9812278704621114,1515428267.6227894,-1476531651.1870887,-331911472.4441727,-78815555.6529288
2551,1951-11-30 17:54:04.080388608,192.92935112356608,-3.0791475531426795,1509151225.4014297,-1468765719.6853216,-337184226.9212132,-81064658.90534408
2552,1951-12-03 20:59:38.397942656,193.17919166993784,-3.1720212078134495,1502652710.1885452,-1460833924.9966767,-342075828.4603215,-83147691.48310141
2553,1951-12-07 00:05:12.715496704,193.41810239418263,-3.2596709218463973,1495947534.3059213,-1452757826.2079322,-346580813.2924988,-85061528.5841889
2554,1951-12-10 03:10:47.033050752,193.64561599222756,-3.341944380154412,1489049975.968499,-1444558494.5847518,-350693110.6883834,-86803967.4814903
2555,1951-12-13 06:16:21.350604800,193.86118014454073,-3.4186921693021577,1481975675.5335374,-1436258609.697109,-354405532.8340242,-88373226.94483757
2556,1951-12-16 09:21:55.668158848,194.06420307189686,-3.4897555220345797,1474742884.6763573,-1427883390.8327937,-357711276.13513786,-89767705.84769394
2557,1951-12-19 12:27:29.985713024,194.25413775693582,-3.5549647476346684,1467371961.419998,-1419459546.0919282,-360605923.82064444,-90985921.30394821
2558,1951-12-22 15:33:04.303267072,194.4305368975574,-3.614145512123408,1459883634.7057157,-1411013185.0670748,-363088322.96210283,-92026562.34484011
2559,1951-12-25 18:38:38.620821120,194.59303553003662,-3.667127767208535,1452297552.2835643,-1402568465.48189,-365159672.1323985,-92888609.91945012
2560,1951-12-28 21:44:12.938375168,194.7412814717354,-3.7137573546361575,1444632580.8926244,-1394148282.2752972,-366821772.0098516,-93571621.68561305
2561,1952-01-01 00:49:47.255929216,194.87489196449235,-3.7539163759209995,1436908495.2870066,-1385776131.3578076,-368076328.64227116,-94076319.4442943
2562,1952-01-04 03:55:21.573483264,194.99346579774704,-3.7875324760687934,1429146869.1792698,-1377476865.2123723,-368925448.00036955,-94404837.30896235
2563,1952-01-07 07:00:55.891037312,195.0966107319294,-3.814556180117043,1421371039.4090126,-1369276505.7076645,-369372262.410714,-94560109.71469793
2564,1952-01-10 10:06:30.208591360,195.18399854450266,-3.8349401590602525,1413605714.4184322,-1361201536.8104928,-369422087.4342175,-94545297.80451474
2565,1952-01-13 13:12:04.526145408,195.25542421130092,-3.8486380424788544,1405875543.9891489,-1353277147.6983624,-369083338.30530506,-94363637.53894733
2566,1952-01-16 16:17:38.843699456,195.3108050063395,-3.855611301238802,1398203425.2819254,-1345525612.0940711,-368366901.53275555,-94018463.74059099
2567,1952-01-19 19:23:13.161253504,195.35011089477132,-3.8558365646074724,1390610066.3178387,-1337966332.6100476,-367284232.8200797,-93513323.48007345
2568,1952-01-22 22:28:47.478807552,195.3732767992547,-3.8493105482877703,1383115394.761141,-1330617780.4994655,-365845589.09423536,-92852153.36348152
2569,1952-01-26 01:34:21.796361600,195.38017004612377,-3.8360561950357153,1375741114.171923,-1323500173.432117,-364059917.2582148,-92039561.02732311
2570,1952-01-29 04:39:56.113915648,195.37066451512723,-3.81613849685641,1368512386.3132167,-1316636614.2944238,-361936982.65728974,-91081271.2743299
2571,1952-02-01 07:45:30.431469696,195.34476796967175,-3.7896729417933632,1361456494.5462961,-1310051021.7501838,-359489852.94063514,-89984179.644585
2572,1952-02-04 10:51:04.749023744,195.30267958378562,-3.756805999692561,1354599869.526931,-1303765002.7263293,-356735282.23456806,-88755634.1727989
2573,1952-02-07 13:56:39.066577792,195.24476914897048,-3.7177003718031676,1347966090.342128,-1297796164.5605693,-353692558.4414104,-87402917.95636675
2574,1952-02-10 17:02:13.384131840,195.17150625686068,-3.6725373067855,1341575196.7150106,-1292157969.3130515,-350381605.3265707,-85933238.21703456
2575,1952-02-13 20:07:47.701685888,195.08335897440085,-3.6215185299267527,1335444598.488265,-1286861290.4595714,-346820888.0839417,-84353816.37410314
2576,1952-02-16 23:13:22.019239936,194.9807240435589,-3.564864325982353,1329591415.4902105,-1281917127.5353544,-343026462.6786686,-82671979.4061296
2577,1952-02-20 02:18:56.336793984,194.8639458571683,-3.5028144854450645,1324034865.0962596,-1277338810.0801702,-339013033.1394107,-80895312.68906991
2578,1952-02-23 05:24:30.654348032,194.73342417062807,-3.4356384581750175,1318797089.5684896,-1273142175.069449,-334796537.6956407,-79031916.72205971
2579,1952-02-26 08:30:04.971902080,194.589753269503,-3.3636553419868886,1313901512.0241227,-1269343214.0637846,-330396741.9607205,-77090732.97899042
2580,1952-02-29 11:35:39.289456128,194.43378586299747,-3.287241764944307,1309369132.9226072,-1265954237.859449,-325837636.2876213,-75081480.23779456
