,Time,Right Ascension,Declination,Distance,X,Y,Z
2688,1995-11-29 17:51:52.410705792,273.05169865685866,-24.731064603128377,221086494.65873307,10690458.48160587,-200524003.74704218,-92493654.58881639
2689,1995-11-30 20:53:52.765025248,274.59051237568,-24.730074060510248,220339886.787495,16017356.400872732,-199490238.00354493,-92177844.1098648
2690,1995-12-01 23:55:53.119344704,276.128624553406,-24.712799527367025,219590197.6350208,21296540.6057947,-198338910.75201643,-91804077.99938346
2691,1995-12-03 02:57:53.473664160,277.66630344788854,-24.679324882121737,218836748.10313377,26526983.884067044,-197070622.6339368,-91372923.45679514
2692,1995-12-04 05:59:53.827983616,279.20348633240405,-24.62991088077071,218077593.39357814,31706210.697055213,-195684611.5671435,-90885013.83278169
2693,1995-12-05 09:01:54.182303072,280.73957750134895,-24.56485614652595,217310702.28218463,36829696.378872804,-194180348.61095846,-90341059.34924042
2694,1995-12-06 12:03:54.536622560,282.2735631400451,-24.484344409853424,216535183.89681628,41891596.77730584,-192559037.76522508,-89741835.05816163
2695,1995-12-07 15:05:54.890942016,283.80437772111407,-24.388368562296094,215751841.9551821,46886348.96569041,-190824077.72315988,-89088152.68500532
2696,1995-12-08 18:07:55.245261472,285.3313078639135,-24.276776649554442,214962730.05549273,51810138.9052967,-188980192.7542427,-88380832.57185219
2697,1995-12-09 21:09:55.599580928,286.85419612886585,-24.149412621987533,214169966.8578423,56661316.780544624,-187031773.38228485,-87620691.79173192
2698,1995-12-11 00:11:55.953900384,288.3733236144652,-24.006268293173402,213374504.93978938,61439501.23428317,-184981463.53679436,-86808554.84437193
2699,1995-12-12 03:13:56.308219840,289.88903912181945,-23.8475561250469,212575576.4549435,66143935.46396943,-182829878.18672413,-85945279.967648
2700,1995-12-13 06:15:56.662539296,291.4013529934305,-23.673659522418,211771143.407979,70772126.13075079,-180576628.85241243,-85031784.97217378
2701,1995-12-14 09:17:57.016858752,292.9097359317176,-23.48499026318657,210959090.84615085,75319617.48101231,-178222015.7140055,-84069057.01853263
2702,1995-12-15 12:19:57.371178208,294.41324313397547,-23.28183776779313,210138463.56479597,79781040.53998685,-175768326.88651508,-83058140.49956354
2703,1995-12-16 15:21:57.725497664,295.91089243742726,-23.064299307932394,209310018.8647511,84151777.729252,-173219930.19680783,-82000110.27298713
2704,1995-12-17 18:23:58.079817152,297.40207473564504,-22.832331761639203,208475767.282158,88429197.96464068,-170582098.14527074,-80896046.15537222
2705,1995-12-18 21:25:58.434136608,298.88675438444415,-22.585893274298055,207637767.42479682,92612687.51710118,-167859300.49406168,-79747023.82947019
2706,1995-12-20 00:27:58.788456064,300.3653396117271,-22.325090068379918,206796882.36896434,96702458.05759628,-165054034.13433748,-78554127.70264249
2707,1995-12-21 03:29:59.142775520,301.8382972976885,-22.050241121096533,205952232.82015932,100697881.23420013,-162166925.75266683,-77318478.45425491
2708,1995-12-22 06:31:59.497094976,303.30573856083663,-21.7618228794153,205101676.44324875,104596397.26789638,-159198047.1640818,-76041259.44216259
2709,1995-12-23 09:33:59.851414432,304.76722055641824,-21.46032777661338,204243039.2201969,108393686.07404566,-156148623.2792063,-74723726.73517185
2710,1995-12-24 12:36:00.205733888,306.2218834491963,-21.146120993862464,203375378.6798255,112084998.04096717,-153022064.6673946,-73367196.97689503
2711,1995-12-25 15:38:00.560053344,307.6688440213157,-20.819379695319427,202499535.24151218,115666814.41209881,-149823677.03155804,-71973020.06675081
2712,1995-12-26 18:40:00.914372800,309.1076154316601,-20.480148806621987,201617643.16533875,119137800.93359226,-146559226.13960758,-70542552.10589547
2713,1995-12-27 21:42:01.268692256,310.5383059723316,-20.12847784952374,200731884.04419255,122498462.15741423,-143233251.53493795,-69077143.07735167
2714,1995-12-29 00:44:01.623011712,311.96147874253353,-19.764555893533686,199843214.0082007,125749718.15751165,-139848178.39848268,-67578144.15223356
2715,1995-12-30 03:46:01.977331200,313.37775388759576,-19.38876427424847,198950815.29868263,128891299.31781359,-136404777.16341183,-66046927.52260533
2716,1995-12-31 06:48:02.331650656,314.7873877880233,-19.001617191908366,198052598.81794238,131920966.48792042,-132903677.82076915,-64484904.599037796
2717,1996-01-01 09:50:02.685970112,316.1900927386433,-18.603623513856785,197146454.87148234,134835073.79606575,-129346950.00525434,-62893513.712792054
2718,1996-01-02 12:52:03.040289568,317.585126276631,-18.195175522487542,196231564.43874416,137629958.36693358,-125738955.51450132,-61274272.80772399
2719,1996-01-03 15:54:03.394609024,318.97178193665593,-17.77647797364426,195308876.29288632,140303658.76820925,-122085476.6194677,-59628658.32501413
2720,1996-01-04 18:56:03.748928480,320.3497528422814,-17.34762441879591,194380612.3065827,142856389.99559543,-118392259.29477103,-57958150.56735383
2721,1996-01-05 21:58:04.103247936,321.71933573283076,-16.90872058816832,193448971.41059119,145289856.44886056,-114663423.29536538,-56264211.636466384
2722,1996-01-07 01:00:04.457567392,323.08127379713557,-16.460001569023916,192514844.55938646,147605667.80934134,-110900927.18772538,-54548295.62127427
2723,1996-01-08 04:02:04.811886848,324.4363432287614,-16.001869427095517,191577294.31895384,149803881.5531921,-107105384.70628993,-52811867.38874032
2724,1996-01-09 07:04:05.166206304,325.7849268267766,-15.534831567908553,190634113.03556168,151882585.5933874,-103277719.99540342,-51056417.8029923
2725,1996-01-10 10:06:05.520525760,327.12682728367645,-15.059379954841377,189683134.49132428,153838781.9565716,-99420624.93304758,-49283465.93427164
2726,1996-01-11 13:08:05.874845248,328.4614319344545,-14.57588499012372,188723523.77446952,155670015.9451841,-95538906.00717385,-47494547.05996554
2727,1996-01-12 16:10:06.229164704,329.788132785325,-14.084566156288934,187756278.02106196,157375727.08282527,-91638503.20382889,-45691193.81277157
2728,1996-01-13 19:12:06.583484160,331.1067535477627,-13.585553291738977,186783634.76064324,158957472.13258412,-87724794.23378888,-43874921.5868873
2729,1996-01-14 22:14:06.937803616,332.4177293084243,-13.078997944570819,185807732.19037765,160417877.7913653,-83801244.53739318,-42047226.313155666
2730,1996-01-16 01:16:07.292123072,333.7219291278508,-12.565166340408584,184829313.5535894,161758977.88051116,-79869247.4211724,-40209595.12503105
2731,1996-01-17 04:18:07.646442528,335.02022315437114,-12.04445978088344,183847247.73456842,162980977.0175001,-75929254.78305183,-38363523.014541864
2732,1996-01-18 07:20:08.000761984,336.3130487891499,-11.51735444971374,182859157.92221949,164082216.9857944,-71982492.46391271,-36510525.65675603
2733,1996-01-19 10:22:08.355081440,337.6002331435296,-10.98430124906013,181862792.58420646,165060369.69097108,-68032189.25573163,-34652141.47896742
2734,1996-01-20 13:24:08.709400896,338.88117869498853,-10.445647726339303,180857329.25537238,165914112.75627905,-64083552.60178513,-32789922.53142924
2735,1996-01-21 16:26:09.063720352,340.15530425278484,-9.901626911809306,179843837.3511886,166644241.2330712,-60142506.68361307,-30925419.75246745
2736,1996-01-22 19:28:09.418039808,341.4224810400998,-9.352414773737243,178824622.5316593,167253521.53128028,-56213980.89075708,-29060170.53269979
2737,1996-01-23 22:30:09.772359296,342.6832044235094,-8.79821665053361,177801839.6065626,167745381.55390504,-52300816.01872856,-27195694.118513208
2738,1996-01-25 01:32:10.126678752,343.9383967903987,-8.239328320273117,176776198.99674743,168122260.6626455,-48403967.1279942,-25333494.975845516
2739,1996-01-26 04:34:10.480998208,345.1889561553023,-7.676136691628874,175746539.74070877,168384656.19392014,-44523869.068402365,-23475069.168537326
2740,1996-01-27 07:36:10.835317664,346.43531813670455,-7.10906458245296,174710527.1486687,168531465.35435605,-40662102.8147313,-21621907.33407705
2741,1996-01-28 10:38:11.189637120,347.67729336805877,-6.5384979579698435,173666061.33510205,168561407.27732816,-36822313.912515074,-19775490.75149134
2742,1996-01-29 13:40:11.543956576,348.9142800988766,-5.9647415278768,172612556.2049155,168474630.94213235,-33009804.634521104,-17937282.026498824
2743,1996-01-30 16:42:11.898276032,350.14572866388437,-5.388026966744458,171551323.02742624,168273496.73714563,-29230053.24278296,-16108715.521054344
2744,1996-01-31 19:44:12.252595488,351.3715829997436,-4.808563073568992,170484824.93570447,167962036.81102905,-25487085.726446897,-14291192.561191794
2745,1996-02-01 22:46:12.606914944,352.5924349436627,-4.226591996105336,169415242.2941306,167544427.79126823,-21782717.17563214,-12486083.057624556
2746,1996-02-03 01:48:12.961234400,353.80929527440543,-3.642415448464119,168343202.55499303,167023429.49341857,-18117134.86957471,-10694730.985213736
2747,1996-02-04 04:50:13.315553888,355.02311341950804,-3.0563778860309943,167267433.32925904,166399765.77758047,-14490455.155238224,-8918459.010305872
2748,1996-02-05 07:52:13.669873344,356.234329896244,-2.468823111991165,166185547.88303116,165672834.0862788,-10904277.385458376,-7158568.691055575
2749,1996-02-06 10:54:14.024192800,357.4427293929628,-1.880056712206896,165095495.6060686,164842297.60663813,-7362261.377108905,-5416336.085685048
2750,1996-02-07 13:56:14.378512256,358.6476856457663,-1.2903393181840037,163996811.5693988,163909560.15171203,-3869367.3706582375,-3693005.8153315377
2751,1996-02-08 16:58:14.732831712,359.84865617700234,-0.6999117070600779,162890917.89491513,162878196.13445997,-430235.28830113314,-1989787.4833943602
2752,1996-02-09 20:00:15.087151168,1.045633904473006,-0.10902987940393932,161780294.65179667,161753061.7839284,2952281.4147758326,-307856.45156119205
2753,1996-02-10 23:02:15.441470624,2.2392842823508814,0.4820174586341249,160667012.7540997,160538639.97387928,6277509.546948666,1351642.1683148874
2754,1996-02-12 02:04:15.795790080,3.4306806269758137,1.0729217366015764,159551503.49386868,159237652.12787098,9546031.672667554,2987589.540341631
2755,1996-02-13 05:06:16.150109536,4.620789574463629,1.6633863143399819,158432299.52553955,157850804.85386533,12758022.278053677,4598891.985021939
2756,1996-02-14 08:08:16.504428992,5.810010620563323,2.253150487651009,157306902.36270246,156377829.66688448,15911885.144623272,6184483.063926281
2757,1996-02-15 11:10:16.858748448,6.9980454773785485,2.8419840613558898,156173258.6287083,154819165.4141775,19004042.321945235,7743326.584399663
2758,1996-02-16 14:12:17.213067936,8.184179108991602,3.4296532104399073,155030964.76363236,153177231.23529404,22030003.316843465,9274417.52843522
2759,1996-02-17 17:14:17.567387392,9.36780917551655,4.015881812289949,153881483.8110624,151456494.6205397,24986042.405214347,10776779.763803272
2760,1996-02-18 20:16:17.921706848,10.54890989765141,4.600339251697061,152727248.78972068,149662293.59634835,27870433.576368153,12249462.462611213
2761,1996-02-19 23:18:18.276026304,11.728150876269245,5.182669302885948,151570191.8205846,147799151.98168102,30683472.44624867,13691539.017402671
2762,1996-02-21 02:20:18.630345760,12.90659364792949,5.762545082868876,150410580.48516372,145869643.930928,33426276.130098313,15102111.290234042
2763,1996-02-22 05:22:18.984665216,14.085141145525682,6.339712948084882,149246858.35055912,143874519.94062003,36099118.17346421,16480318.761062987
2764,1996-02-23 08:24:19.338984672,15.264067129661884,6.913990884331987,148076585.03895432,141814016.03259212,38700346.68886391,17825348.79513225
2765,1996-02-24 11:26:19.693304128,16.442910437421574,7.4852153057882145,146897913.00434038,139689525.36932406,41226567.79614287,19136443.109255183
2766,1996-02-25 14:28:20.047623584,17.620804663771445,8.053166564683913,145710717.84485993,137504582.27464837,43673982.72457018,20412897.425715473
2767,1996-02-26 17:30:20.401943040,18.79705376325515,8.617522838139152,144516707.2017846,135264537.0671841,46040043.06387715,21654055.21197022
2768,1996-02-27 20:32:20.756262528,19.971612895292512,9.177878946157135,143318443.92964667,132975118.88458292,48324388.58657305,22859299.98447472
2769,1996-02-28 23:34:21.110581984,21.145183694246338,9.733826493379341,142117867.15345007,130640780.30953456,50528481.27409936,24028051.616695795
2770,1996-03-01 02:36:21.464901440,22.31885853170414,10.285049064707902,140915193.67217898,128263855.4299226,52654165.930274956,25159769.635406066
2771,1996-03-02 05:38:21.819220896,23.493518283376435,10.8313700819845,139708853.47514364,125845054.95215008,54702059.9622035,26253961.973785482
2772,1996-03-03 08:40:22.173540352,24.66934088560314,11.37271542214768,138496493.9270715,123384985.6663548,56670781.28925135,27310193.889289986
2773,1996-03-04 11:42:22.527859808,25.845718504144475,11.9090056833343,137276449.07859766,120885740.31106184,58557497.44798398,28328091.24711164
2774,1996-03-05 14:44:22.882179264,27.02164127614837,12.440041317579897,136048795.50993657,118351559.21438633,60359450.55303067,29307335.60329884
2775,1996-03-06 17:46:23.236498720,28.196326495510103,12.965455183749285,134815366.23038733,115788145.32427703,62075501.03176349,30247653.559459716
2776,1996-03-07 20:48:23.590818176,29.369720023835242,13.484770595615222,133578717.299701,113201056.6889549,63706721.244623214,31148806.529261004
2777,1996-03-08 23:50:23.945137632,30.54256487092489,13.997538015693932,132340665.63275573,110594178.10565934,65255665.44767992,32010586.9398708
2778,1996-03-10 02:52:24.299457088,31.715984884635734,14.503469781515241,131101269.81724232,107969224.88774672,66724771.75279223,32832822.896764897
2779,1996-03-11 05:54:24.653776576,32.8908223348359,15.002485872080904,129858858.43172312,105326586.76426929,68114895.08357944,33615387.86823858
2780,1996-03-12 08:56:25.008096032,34.067122106579575,15.494633320830246,128611083.1692727,102666982.27873458,69424887.28307654,34358208.47313925
2781,1996-03-13 11:58:25.362415488,35.2440754920777,15.979919877734714,127356363.54011756,99992887.8408755,70652483.74484865,35061264.32530029
2782,1996-03-14 15:00:25.716734944,36.42046646795721,16.4581606033105,126094860.79462321,97308847.53544617,71795937.10061479,35724578.7376599
2783,1996-03-15 18:02:26.071054400,37.59536193091329,16.928935627728716,124828404.69073941,94620471.01335765,72855370.946209,36348205.00568964
2784,1996-03-16 21:04:26.425373856,38.768634537913286,17.39169452860417,123559423.79872417,91932748.37989278,73833003.35814382,36932216.28752288
2785,1996-03-18 00:06:26.779693312,39.94099722999158,17.845952776759244,122289523.58369096,89248738.62086545,74732100.0109131,37476705.57652349
2786,1996-03-19 03:08:27.134012768,41.113514694119324,18.291463313991045,121018563.82093878,86569453.9826493,75555314.52607143,37981796.60436059
2787,1996-03-20 06:10:27.488332224,42.2868724722654,18.72825344434334,119744785.55388607,83895013.44560733,76303458.79798764,38447660.029855244
2788,1996-03-21 09:12:27.842651680,43.46083880926074,19.15649461200372,118465909.26927286,81226343.1922992,76975477.00448146,38874525.98469806
2789,1996-03-22 12:14:28.196971136,44.634249360835305,19.576275780537944,117180547.33828585,78566358.56685835,77569642.60592726,39262686.12859811
2790,1996-03-23 15:16:28.551290624,45.80553804818023,19.987416199502057,115889089.96811828,75919885.27664241,78085230.71922803,39612484.60706545
2791,1996-03-24 18:18:28.905610080,46.97350918102126,20.3894373562273,114593541.0920103,73292365.3142852,78523619.42936547,39924303.855619036
2792,1996-03-25 21:20:29.259929536,48.137892450219866,20.781722264078077,113296406.7642564,70688152.70310752,78888130.3189876,40198554.05220975
2793,1996-03-27 00:22:29.614248992,49.29933980127516,21.16377520061621,111999300.95429902,68109460.6086251,79182707.57819198,40435672.49892511
2794,1996-03-28 03:24:29.968568448,50.45884975791446,21.535426666739585,110702098.87534851,65556614.050247215,79410262.26036134,40636132.9042885
2795,1996-03-29 06:26:30.322887904,51.616950727202095,21.896852816165673,109403138.64100368,63029446.01156542,79571717.84964372,40800458.311574444
2796,1996-03-30 09:28:30.677207360,52.77313062905357,22.24838665551841,108100345.52144174,60528959.877159335,79666353.77691686,40929229.09041224
2797,1996-03-31 12:30:31.031526816,53.925864980641705,22.590226722900244,106792604.47067165,58058214.99590499,79693230.06109135,41023080.37615603
2798,1996-04-01 15:32:31.385846272,55.07324374583165,22.922218265499254,105480562.52160002,55621878.59104908,79652798.42333041,41082689.72703782
2799,1996-04-02 18:34:31.740165728,56.21383598355595,23.243846428835496,104166385.74645023,53224721.76640042,79547687.77469541,41108761.62166776
2800,1996-04-03 21:36:32.094485184,57.34727696735272,23.55445758299475,102852618.871574,50869997.89246652,79382168.69649842,41102017.17923804
2801,1996-04-05 00:38:32.448804672,58.47421348728186,23.85358474412325,101540828.60118268,48558715.06473212,79160628.80929115,41063194.113397226
2802,1996-04-06 03:40:32.803124128,59.59561951856588,24.141181560207915,100230838.25285551,46290254.905852705,78886010.40501842,40993055.50944683
2803,1996-04-07 06:42:33.157443584,60.71187702964265,24.417615345340252,98921006.39695871,44063948.00959717,78559185.16731575,40892400.49498267
2804,1996-04-08 09:44:33.511763040,61.822172071338656,24.683411404253373,97609378.08176489,41880618.77468464,78179653.48178253,40762068.66716735
2805,1996-04-09 12:46:33.866082496,62.92458156368948,24.938894508920598,96295017.67871207,39743133.05214144,77747125.71491788,40602933.982804835
2806,1996-04-10 15:48:34.220401952,64.01681836533056,25.183943678555295,94978727.20765224,37655607.67060917,77262990.11526577,40415890.33277782
2807,1996-04-11 18:50:34.574721408,65.09720208632291,25.418016773612464,93662723.52507174,35621779.59777526,76730743.24499746,40201836.24527403
2808,1996-04-12 21:52:34.929040864,66.16527158499122,25.64044299774494,92349470.13386576,33643559.06330645,76155109.7469079,39961666.969684675
2809,1996-04-14 00:54:35.283360320,67.22165158385287,25.850816157437347,91040364.3693622,31720675.709940024,75540400.98920338,39696278.10515008
2810,1996-04-15 03:56:35.637679776,68.2672257104987,26.049250591490054,89735067.6231481,29851641.983852863,74889140.82761015,39406578.363278516
2811,1996-04-16 06:58:35.991999264,69.30209408216898,26.23633474170256,88431881.96344745,28035432.479221012,74201820.91310026,39093503.891060196
2812,1996-04-17 10:00:36.346318720,70.3249430255238,26.41279683597563,87128950.07683754,26272828.856925834,73477941.13737603,38758025.898632124
2813,1996-04-18 13:02:36.700638176,71.33322516288419,26.579075820154635,85825562.67835875,24566588.53006099,72717685.66164966,38401147.49672298
2814,1996-04-19 16:04:37.054957632,72.32406838446104,26.735057389804187,84522793.58981653,22920330.92056245,71923186.092063,38023892.08228313
2815,1996-04-20 19:06:37.409277088,73.29538634253986,26.880144815474488,83223084.696675,21336837.11449325,71098581.01588932,37627290.44067018
2816,1996-04-21 22:08:37.763596544,74.24652105173858,27.013636227876788,81929030.63988893,19816825.103333995,70248834.26818694,37212374.12980437
2817,1996-04-23 01:10:38.117916000,75.17800715907806,27.135189696978255,80642092.65148719,18358964.340165272,69378051.29983136,36780178.53960951
2818,1996-04-24 04:12:38.472235456,76.09056853448816,27.245092133450125,79362015.11941057,16961117.176559057,68488347.04260674,36331752.879651226
2819,1996-04-25 07:14:38.826554912,76.98393415207813,27.344155911367043,78087297.82765248,15622026.958596334,67579972.88612127,35868170.01800488
2820,1996-04-26 10:16:39.180874368,77.8561947042637,27.43329021436337,76816441.92630762,14342393.72977871,66652621.36115084,35390529.21340474
2821,1996-04-27 13:18:39.535193824,78.7041164334049,27.512997718907982,75549220.93207207,13124662.825277751,65707089.080990456,34899949.192922816
2822,1996-04-28 16:20:39.889513312,79.5242570756534,27.583103741168618,74287211.24280694,11971658.105441283,64746253.73317055,34397554.91251875
2823,1996-04-29 19:22:40.243832768,80.31423130516663,27.642894666818428,73033260.37450592,10884914.991341824,63774750.28743127,33884465.0590418
2824,1996-04-30 22:24:40.598152224,81.0733543000146,27.691597810651903,71790210.33436947,9863755.964784453,62797546.18901648,33361786.684147
2825,1996-05-02 01:26:40.952471680,81.80224098726967,27.728919784554442,70559645.48788817,8905685.730606254,61818304.76754445,32830618.768325463
2826,1996-05-03 04:28:41.306791136,82.50156577074938,27.75530967392096,69341424.44344528,8007856.757292237,60838558.340151936,32292060.83687828
2827,1996-05-04 07:30:41.661110592,83.17071885536987,27.771769097842434,68134284.17567988,7168686.309996479,59858204.695136085,31747219.522288244
2828,1996-05-05 10:32:42.015430048,83.80719197024068,27.779306843841553,66937153.75346614,6388612.663432516,58877011.14796441,31197207.232928224
2829,1996-05-06 13:34:42.369749504,84.40710755092618,27.778362144408796,65750380.473302804,5669518.995656094,57896179.0161915,30643132.053807434
2830,1996-05-07 16:36:42.724068960,84.96661253427379,27.768553766467303,64576119.38028691,5013189.295414893,56918983.69706665,30086083.530404303
2831,1996-05-08 19:38:43.078388416,85.48330873317245,27.748924803631525,63417641.77748364,4419767.774293025,55950085.15332464,29527121.64729709
2832,1996-05-09 22:40:43.432707904,85.9568296069779,27.718551695848944,62277976.997263044,3887191.576173925,54993937.52886881,28967274.562730648
2833,1996-05-11 01:42:43.787027360,86.38816218901903,27.677150607723814,61158715.87208955,3411957.1446609227,54053292.45427103,28407545.65989504
2834,1996-05-12 04:44:44.141346816,86.77808221418717,27.625296747773753,60059716.37934683,2990745.0560764708,53128733.62890637,27848925.267698407
2835,1996-05-13 07:46:44.495666272,87.12565096979279,27.564098520933598,58979906.06915024,2621889.7317706593,52219535.73883914,27292400.06632473
2836,1996-05-14 10:48:44.849985728,87.42773129300983,27.49450741783323,57918701.47930002,2305776.5316201416,51325312.08104008,26738955.01732149
2837,1996-05-15 13:50:45.204305184,87.6798826854659,27.41668327807011,56877177.940606266,2043919.3361455074,50447421.38016767,26189567.394795217
2838,1996-05-16 16:52:45.558624640,87.87814444420611,27.329817351872826,55858266.887280576,1837297.013082989,49589254.68593404,25645197.192260984
2839,1996-05-17 19:54:45.912944096,88.02063411184257,27.23254438379314,54865849.728093624,1684990.3737813125,48755224.02071451,25106780.05073447
2840,1996-05-18 22:56:46.267263552,88.10795275005212,27.123707965400335,53903299.3757887,1583972.3295766765,47949086.930869885,24575226.91148387
2841,1996-05-20 01:58:46.621583008,88.14209739329532,27.003005994611012,52972372.618587844,1530181.332447752,47172656.42342065,24051430.142306574
2842,1996-05-21 05:00:46.975902464,88.12452626807246,26.87109674042083,52073151.217773885,1520204.4450784249,46425703.769106664,23536271.7042752
2843,1996-05-22 08:02:47.330221952,88.05460558648518,26.72907627769836,51205081.570186116,1552514.868161233,45707113.97399705,23030627.615451463
2844,1996-05-23 11:04:47.684541408,87.92948203493162,26.577643053942396,50368471.01802102,1627488.2709762666,45016568.782884814,22535365.30959412
2845,1996-05-24 14:06:48.038860864,87.74555385371654,26.416481384404193,49565500.10518651,1746187.5807651682,44355701.520987,22051334.92991154
2846,1996-05-25 17:08:48.393180320,87.50069070846665,26.244275924540595,48800099.21513212,1908677.5105779471,43727998.87081401,21579359.312116764
2847,1996-05-26 20:10:48.747499776,87.19582810963801,26.059379357444293,48076743.00784208,2112924.7006002064,43137509.56928468,21120228.11457202
2848,1996-05-27 23:12:49.101819232,86.8348986180926,25.860733236542785,47398901.72100549,2354972.4358549947,42587167.271997005,20674698.859496083
2849,1996-05-29 02:14:49.456138688,86.42309679518087,25.64845939414037,46768120.009262964,2630280.391867758,42077776.21744472,20243503.225865398
2850,1996-05-30 05:16:49.810458144,85.96457200188814,25.42373430975912,46184309.791478716,2935390.0450541996,41608292.54739536,19827353.517023817
2851,1996-05-31 08:18:50.164777600,85.46106719358446,25.188022756213297,45647072.99812461,3268872.609398184,41177221.778216384,19426943.96417575
2852,1996-06-01 11:20:50.519097056,84.91244798118629,24.942175220301383,45157202.72106734,3630966.4987550694,40784253.09048699,19042944.61808867
2853,1996-06-02 14:22:50.873416512,84.31884068518315,24.685994579291794,44717381.53601717,4022133.470879555,40431102.460095964,18675990.138179608
2854,1996-06-03 17:24:51.227736000,83.68301603929883,24.41857879747473,44331596.55203402,4441441.497647061,40121032.53842384,18326669.04612042
2855,1996-06-04 20:26:51.582055456,83.01143525649212,24.13923819578313,44003610.91518533,4885792.268127698,39857346.93304566,17995518.968525372
2856,1996-06-05 23:28:51.936374912,82.3131988082424,23.84839743600791,43735449.29263405,5350483.006804883,39641799.99426191,17683029.990287077
2857,1996-06-07 02:30:52.290694368,81.59750552891894,23.547888683145516,43526864.23468713,5830756.993915341,39473917.116593845,17389653.546148416
2858,1996-06-08 05:32:52.645013824,80.87123510044405,23.240441090731675,43376129.17734903,6323378.02778907,39351651.500102796,17115811.314168006
2859,1996-06-09 08:34:52.999333280,80.1382046926227,22.928706248048748,43281647.14984582,6827248.505544307,39272967.964762375,16861899.213494558
2860,1996-06-10 11:36:53.353652736,79.40054317870388,22.614459894260598,43243332.30920168,7342688.3455953635,39237365.45656398,16628285.211997766
2861,1996-06-11 14:38:53.707972192,78.6612220343525,22.298487305410987,43262864.65789351,7869828.782471161,39246389.10964588,16415303.68881639
2862,1996-06-12 17:40:54.062291648,77.92601792212703,21.981195789075862,43342645.9949584,8407127.738993535,39302815.305139765,16223251.034074534
2863,1996-06-13 20:42:54.416611104,77.20355873812287,21.663516749490956,43484128.94898665,8950936.335407037,39409023.244236924,16052385.994199827
2864,1996-06-14 23:44:54.770930560,76.50337739810819,21.347477350340863,43686604.56092716,9496387.435203023,39565574.746553205,15902934.908948453
2865,1996-06-16 02:46:55.125250048,75.83322241449089,21.036055454902986,43947242.59472766,10039049.185986312,39770892.44729466,15775098.638896462
2866,1996-06-17 05:48:55.479569504,75.19735559809811,20.732416564557642,44262367.29682674,10576307.548883218,40022238.02743739,15669056.788006669
2867,1996-06-18 08:50:55.833888960,74.59688854402964,20.439030836870636,44629151.61411206,11107611.648775447,40317377.84856211,15584966.495686224
2868,1996-06-19 11:52:56.188208416,74.03185945575103,20.15721989258203,45046647.609750986,11633428.01781854,40655893.01005131,15522956.451223454
2869,1996-06-20 14:54:56.542527872,73.50364527987865,19.887379263862748,45515505.42638599,12153558.44306715,41039313.54026,15483119.696448643
2870,1996-06-21 17:56:56.896847328,73.01614189592836,19.62968378795547,46036579.53418004,12665874.838123096,41469992.610272475,15465509.454778098
2871,1996-06-22 20:58:57.251166784,72.57499204122982,19.38479295647091,46609334.13862312,13166263.666346762,41949425.37417835,15470140.293167897
2872,1996-06-24 00:00:57.605486240,72.18542304649581,19.154103727490035,47231083.75370553,13649815.228374943,42477064.47729194,15496993.584974907
2873,1996-06-25 03:02:57.959805696,71.85013351957419,18.939413872021134,47897562.62309861,14112513.644922422,43050373.0034022,15546023.546986869
2874,1996-06-26 06:04:58.314125152,71.56858281591438,18.742241318579847,48604462.144155465,14552369.696435032,43666080.64354003,15617159.721690102
2875,1996-06-27 09:06:58.668444640,71.33808952159558,18.563244826019602,49348962.14139181,14969287.3438689,44321855.259906314,15710303.853494458
2876,1996-06-28 12:08:59.022764096,71.15599173627169,18.40209903352877,50130296.16182592,15363747.697666558,45017341.35984301,15825322.32993033
2877,1996-06-29 15:10:59.377083552,71.02149789132598,18.257876830372325,50949010.27339872,15735135.325916773,45753912.540786184,15962037.81865156
2878,1996-06-30 18:12:59.731403008,70.93611271170269,18.12968205566207,51805399.53878481,16080757.26585755,46533289.60392701,16120224.122720927
2879,1996-07-01 21:15:00.085722464,70.90245526659209,18.017140120687003,52698118.24197677,16396173.375855738,47355886.56223235,16299606.522220884
2880,1996-07-03 00:17:00.440041920,70.92229095824331,17.920464098400277,53623841.40277609,16676637.160297642,48219918.38596527,16499866.989303615
2881,1996-07-04 03:19:00.794361376,70.99504772010357,17.840089555108932,54578186.24912381,16918751.453816373,49121829.03152639,16720651.186049093
2882,1996-07-05 06:21:01.148680832,71.11772347306868,17.77613372782813,55557311.281463146,17121308.649055135,50057773.15403363,16961573.447899576
2883,1996-07-06 09:23:01.503000288,71.28618987023985,17.728023893665995,56559196.191312,17284795.249820486,51025226.59969003,17222217.5526089
2884,1996-07-07 12:25:01.857319744,71.49704648750482,17.694516453778434,57583817.91298083,17409875.788781527,52023721.62673009,17502134.114416633
2885,1996-07-08 15:27:02.211639200,71.7488898985969,17.67408247715309,58632131.01231976,17495808.302610777,53054251.92884037,17800837.934076656
2886,1996-07-09 18:29:02.565958688,72.04227082273934,17.665418374129608,59704499.340971075,17539784.223245103,54117725.51628081,18117808.80521998
2887,1996-07-10 21:31:02.920278144,72.37843918171131,17.667776468926476,60799556.4178963,17537605.188805427,55213438.77748916,18452496.93724391
2888,1996-07-12 00:33:03.274597600,72.75770558268535,17.68093116811143,61914195.463403784,17485271.675490174,56338530.46489108,18804330.867420133
2889,1996-07-13 03:35:03.628917056,73.17843948861892,17.70482285489858,63044683.967643805,17380487.639566287,57488759.69175676,19172723.726544704
