,Time,Right Ascension,Declination,Distance,X,Y,Z
363,1908-02-01 21:26:56.039622816,357.0188082029244,-3.597146718750694,1530913435.4071865,1525829549.589712,-79463094.64571437,-96050762.09180881
364,1908-02-05 22:14:06.937803600,357.4006269805883,-3.424183725761511,1537479981.61124,1533155987.8487473,-69603394.29822528,-91830159.97479893
365,1908-02-09 23:01:17.835984384,357.7954296753667,-3.2462860135145015,1543547110.4442737,1539929625.9416533,-59281146.527259424,-87408094.44485152
366,1908-02-13 23:48:28.734165152,358.2019571386692,-3.064021848299552,1549094922.4687462,1546118751.9786909,-48535874.0136875,-82801887.24922743
367,1908-02-18 00:35:39.632345936,358.6190386229001,-2.877926316379226,1554106515.6441903,1551695620.6034617,-37406712.58972506,-78028846.08267328
368,1908-02-22 01:22:50.530526720,359.04557021101886,-2.688506122182073,1558566407.900797,1556634903.200406,-25932733.104923744,-73106219.49440974
369,1908-02-26 02:10:01.428707504,359.4804828231898,-2.4962497898170004,1562459464.4099624,1560912638.8254874,-14153628.041357784,-68051353.34721917
370,1908-03-01 02:57:12.326888272,359.9226824761325,-2.301650394020501,1565770323.7904484,1564505696.4204917,-2111216.235768565,-62882235.14383398
371,1908-03-05 03:44:23.225069056,0.37096955335126025,-2.1052413782578236,1568484887.5301168,1567393365.085482,10148449.793401113,-57618490.63594005
372,1908-03-09 04:31:34.123249840,0.8240645863517071,-1.9075944633547182,1570594289.2315314,1569561531.4926963,22575995.620422296,-52281398.6686238
373,1908-03-13 05:18:45.021430608,1.2807524107382806,-1.7092619237487323,1572095069.9507592,1571002993.6619642,35123024.41642564,-46892174.4481092
374,1908-03-17 06:05:55.919611392,1.7399184383934498,-1.5107602234490576,1572986312.1811411,1571714553.3116353,47743412.74752172,-41471288.34330588
375,1908-03-21 06:53:06.817792176,2.200483958160384,-1.3126060107295543,1573268167.5296085,1571695495.8930287,60391745.7842791,-36039314.54212755
376,1908-03-25 07:40:17.715972944,2.6614229746704074,-1.1151372269974986,1572940757.4324133,1570946543.4956954,73023927.37862442,-30611924.16662136
377,1908-03-29 08:27:28.614153728,3.1217537670212128,-0.918915743841512,1572003859.701219,1569469237.9913921,85597063.70027998,-25210882.573593654
378,1908-04-02 09:14:39.512334512,3.580272553787726,-0.7244417168310835,1570459023.8774455,1567268654.678709,98062437.11859182,-19856187.097490188
379,1908-04-06 10:01:50.410515296,4.035762314952787,-0.5322447244512253,1568312996.761486,1564356576.9377973,110371710.27440321,-14568513.086557856
380,1908-04-10 10:49:01.308696064,4.487078221894215,-0.3428328827789766,1565577298.05235,1560750868.2242708,122479590.9557785,-9367673.851444853
381,1908-04-14 11:36:12.206876848,4.9331703490945,-0.15667254510724812,1562265417.5849268,1556472465.3799875,134344520.07739776,-4271934.096370871
382,1908-04-18 12:23:23.105057632,5.373054539062735,0.025803546390911137,1558391416.480038,1551543862.4547188,145927918.05988702,701832.2150909856
383,1908-04-22 13:10:34.003238400,5.805773431093977,0.20418270791258314,1553968780.642514,1545987913.2822227,157193116.60270268,5537805.485020212
384,1908-04-26 13:57:44.901419184,6.230312201127695,0.37803679380863575,1549010441.30764,1539827984.801034,168103154.21771157,10220276.206289817
385,1908-04-30 14:44:55.799599968,6.6455475994486815,0.546894618312146,1543531589.4917717,1533090885.0385535,178619836.31551445,14732957.792598482
386,1908-05-04 15:32:06.697780736,7.050322718067872,0.7102678168774694,1537552433.7519355,1525809340.9670668,188706294.58712897,19059798.9847918
387,1908-05-08 16:19:17.595961520,7.443559412580071,0.8677009958348094,1531097182.2609534,1518020468.336315,198330102.00578257,23186415.803278115
388,1908-05-12 17:06:28.494142304,7.824273332897211,1.0187840468885638,1524191463.2661808,1509762929.0973752,207463446.03874373,27100427.571234394
389,1908-05-16 17:53:39.392323072,8.191545906060576,1.1631434591488918,1516861007.3716102,1501075513.874422,216082205.110418,30791199.484175596
390,1908-05-20 18:40:50.290503856,8.544481467185607,1.3004267938007459,1509130475.764878,1491995978.5385375,224164610.34253046,34249385.062231086
391,1908-05-24 19:28:01.188684640,8.882110435556617,1.4302603263190878,1501023898.7517111,1482561763.977573,231688745.43941647,37465795.76364716
392,1908-05-28 20:15:12.086865424,9.203360836863979,1.5522291402334711,1492568178.6960666,1472813526.074169,238632398.155289,40430978.466060825
393,1908-06-01 21:02:22.985046192,9.507163532480618,1.665917922183532,1483795066.4782958,1462796537.9524293,244976204.0991204,43136380.06258182
394,1908-06-05 21:49:33.883226976,9.792548939823778,1.7709560321444624,1474739573.9989362,1452558515.834118,250705891.62209162,45575487.95482444
395,1908-06-09 22:36:44.781407760,10.05865524269936,1.8670261302065088,1465437671.799353,1442147118.7422438,255811989.6211569,47743939.91091456
396,1908-06-13 23:23:55.679588528,10.304703763303824,1.9538562517876887,1455925036.9323432,1431608676.1225924,260288803.01636502,49639204.680089824
397,1908-06-18 00:11:06.577769312,10.529952763955716,2.0312022140984225,1446235883.4118295,1420987149.8224316,264132848.87676227,51260010.25910032
398,1908-06-22 00:58:17.475950096,10.733592312467069,2.098799824090711,1436403856.5052185,1410325470.8700376,267340249.56931546,52605096.316687495
399,1908-06-26 01:45:28.374130864,10.914747320561593,2.1563566164955876,1426466048.7486925,1399669436.7447228,269907487.81089324,53673122.68752256
400,1908-06-30 02:32:39.272311648,11.072615913944396,2.2036086276147864,1416464029.5883696,1389067956.8320556,271834914.1163873,54464097.23365682
401,1908-07-04 03:19:50.170492432,11.20655115317955,2.2403598655425627,1406441691.4785793,1378570436.6356666,273128105.19166607,54980186.59194108
402,1908-07-08 04:07:01.068673216,11.316063529954556,2.2664873467054885,1396443159.10361,1368224659.628943,273797201.3462869,55225627.43395865
403,1908-07-12 04:54:11.966853984,11.400798774127534,2.281933460640973,1386511528.597684,1358075655.038679,273855789.4162728,55206346.81573508
404,1908-07-16 05:41:22.865034768,11.460486162004626,2.2866851447957144,1376687734.5627284,1348164879.3573346,273319137.80727345,54929276.99477995
405,1908-07-20 06:28:33.763215552,11.494830943823965,2.28072332118768,1367011898.4897993,1338532141.5112891,272201687.3966589,54401085.763970554
406,1908-07-24 07:15:44.661396320,11.503555592284373,2.264030328889584,1357527520.1172128,1329219546.7768383,270518675.79181683,53628447.57969236
407,1908-07-28 08:02:55.559577104,11.486565205495785,2.236660659314969,1348281392.3661103,1320270622.603705,268289716.15239418,52619618.93809409
408,1908-08-01 08:50:06.457757888,11.444007809334664,2.198772108704787,1339320911.9534006,1311727479.226883,265539292.8602873,51384913.973215036
409,1908-08-05 09:37:17.355938656,11.376265015271409,2.1506250773352584,1330692115.5611591,1303629079.3454154,262295788.73410225,49936450.75507218
410,1908-08-09 10:24:28.254119440,11.283921746877386,2.0925712048007092,1322438363.0199885,1296010269.7879477,258590221.87940693,48287697.60008186
411,1908-08-13 11:11:39.152300224,11.167698308787617,2.0250247295665993,1314599372.6969402,1288901344.1182017,254454288.82134143,46452671.892011724
412,1908-08-17 11:58:50.050480992,11.028343149764329,1.9484107263463366,1307213061.7506661,1282330517.5608861,249918178.58813992,44444758.46223879
413,1908-08-21 12:46:00.948661776,10.86670804747539,1.86318799801125,1300319514.0315626,1276327596.152543,245012924.15194467,42277332.80687667
414,1908-08-25 13:33:11.846842560,10.683917120560817,1.769923957499414,1293959757.1113772,1270922169.6469522,239773772.8509358,39965354.70186763
415,1908-08-29 14:20:22.745023328,10.481388021918006,1.669309255167982,1288172719.1717703,1266140768.9295862,234239924.74983746,37525528.99000224
416,1908-09-02 15:07:33.643204128,10.260794906903143,1.5621442075501626,1282993436.5157368,1262005515.4665737,228453326.21518692,34975917.65236414
417,1908-09-06 15:54:44.541384896,10.024010321245521,1.4493146077958754,1278451799.6142998,1258533356.6675012,222457224.5493002,32335388.32449754
418,1908-09-10 16:41:55.439565664,9.77300587417972,1.331747640320124,1274572088.0133958,1255736188.551993,216294077.83263278,29622697.349699866
419,1908-09-14 17:29:06.337746464,9.509748881557464,1.2103599521808226,1271375435.216395,1253623793.453771,210003960.11398485,26855511.43989778
420,1908-09-18 18:16:17.235927232,9.236297776910517,1.0860907933778443,1268883260.461734,1252206901.4263725,203627449.18390608,24051333.414577454
421,1908-09-22 19:03:28.134108000,8.95494296844893,0.9599665542884221,1267115184.3729208,1251494708.3640096,197208558.55722287,21228985.77619698
422,1908-09-26 19:50:39.032288800,8.668176439274035,0.8330923660525692,1266086051.0830293,1251492192.4348333,190793889.01232162,18408501.764862694
423,1908-09-30 20:37:49.930469568,8.378620601105471,0.7066225995562271,1265804548.7264063,1252199094.3550963,184431265.75540134,15610633.702628752
424,1908-10-04 21:25:00.828650336,8.088936921111072,0.5817214408800514,1266272337.916066,1253609383.3997724,178168083.9630241,12856184.51980095
425,1908-10-08 22:12:11.726831136,7.8017023324421295,0.45950659045052555,1267484560.122898,1255712095.3000767,172049169.60086986,10164994.179971969
426,1908-10-12 22:59:22.625011904,7.5193343611805625,0.3410092599794014,1269433047.3649623,1258494596.5254776,166116013.51723334,7555283.68838507
427,1908-10-16 23:46:33.523192672,7.244205018871443,0.22721891459524013,1272109025.3112864,1261944757.0088356,160409951.0675128,5044812.668540233
428,1908-10-21 00:33:44.421373472,6.978745692635625,0.11913503366027746,1275500657.9938223,1266048108.8252206,154974452.122465,2652144.8109807093
429,1908-10-25 01:20:55.319554240,6.725387516907841,0.0177467937972418,1279590581.284842,1270785472.935861,149853863.48833117,396340.35911254404
430,1908-10-29 02:08:06.217735008,6.486483117832995,-0.0759985347562889,1284355123.534676,1276132245.599561,145091946.153103,-1703599.8061742177
431,1908-11-02 02:55:17.115915808,6.264210371517198,-0.1612359207384238,1289764022.78809,1282058160.9970222,140730000.01631594,-3629517.165910286
432,1908-11-06 03:42:28.014096576,6.060463259402532,-0.23723251784142776,1295782124.9948466,1288528998.3111143,136804791.84547693,-5365155.695040038
433,1908-11-10 04:29:38.912277376,5.876844806950687,-0.30339638584293216,1302373107.9164655,1295510033.6078525,133348809.49305841,-6896379.641449935
434,1908-11-14 05:16:49.810458144,5.7148070380895595,-0.35921556192734805,1309501174.9282093,1302967175.0375552,130393505.09843466,-8209856.342130189
435,1908-11-18 06:04:00.708638912,5.575733216936488,-0.40421366493082106,1317128526.5289676,1310864095.7729647,127970836.79539603,-9292079.400388332
436,1908-11-22 06:51:11.606819712,5.460884413040945,-0.4379669330304017,1325213467.1745963,1319160312.8461797,126111815.51998565,-10129786.707379991
437,1908-11-26 07:38:22.505000480,5.371342647299976,-0.46012604248383343,1333710028.419095,1327810769.3629248,124845044.88846134,-10710529.225898728
438,1908-11-30 08:25:33.403181248,5.307933215675867,-0.47044842653606045,1342568077.9751413,1336765947.7664201,124194712.44774309,-11023533.463985408
439,1908-12-04 09:12:44.301362048,5.27115176615703,-0.4688341995714446,1351735941.6652799,1345974496.662512,124178785.00638883,-11060726.836665345
440,1908-12-08 09:59:55.199542816,5.261230300485648,-0.4553028873244384,1361164075.899637,1355386660.016101,124810449.70079307,-10816423.419846177
441,1908-12-12 10:47:06.097723584,5.278286966038107,-0.42992592373299676,1370805436.8268287,1364954289.7128808,126101279.4243188,-10285910.55507689
442,1908-12-16 11:34:16.995904384,5.322383657186845,-0.39279396058330807,1380612923.939771,1374628157.5217252,128062063.71901087,-9464783.884414911
443,1908-12-20 12:21:27.894085152,5.3934844299811,-0.3440308189157549,1390537847.721465,1384356507.9329352,130701386.83436234,-8349393.340128926
444,1908-12-24 13:08:38.792265920,5.491415413635797,-0.2838098168757607,1400529619.549114,1394084852.6238096,134024295.2529409,-6937377.111660559
445,1908-12-28 13:55:49.690446720,5.615798302860684,-0.21238336304164626,1410535963.9049518,1403756389.549893,138030310.3004583,-5228547.167211196
446,1909-01-01 14:43:00.588627488,5.76600138445459,-0.1301114478039675,1420506081.5600219,1413315385.8205235,142712095.68341622,-3225786.359915052
447,1909-01-05 15:30:11.486808256,5.941250709851357,-0.03741896609449731,1430393860.304089,1422710271.7122753,148058115.92440906,-934167.5078083493
448,1909-01-09 16:17:22.384989056,6.140763002900308,0.06526586220784379,1440156889.5590522,1431892471.4946556,154055591.97637165,1640488.384720556
449,1909-01-13 17:04:33.283169824,6.3637695184571355,0.17752769740055305,1449753939.6245236,1440813939.5763462,160690694.0747531,4491972.516598038
450,1909-01-17 17:51:44.181350592,6.609476402583262,0.29894906014566974,1459143665.3746045,1449426090.5037327,167947261.504621,7613259.682917691
451,1909-01-21 18:38:55.079531392,6.877026435390188,0.42909365642091374,1468284238.5867867,1457679689.7493696,175805616.8295577,10996020.4501386
452,1909-01-25 19:26:05.977712160,7.165432180516914,0.56747540725442,1477133607.4446027,1465525512.8266726,184240700.51751933,14629756.294556316
453,1909-01-29 20:13:16.875892928,7.47353705050817,0.713533349102348,1485652961.4944854,1472918176.0815215,193221317.37000373,18501110.23206301
454,1909-02-02 21:00:27.774073728,7.8001470021548664,0.8666849989132821,1493809393.911891,1479818595.2599273,202713800.360088,22595256.270228162
455,1909-02-06 21:47:38.672254496,8.144136774486128,1.026378520705174,1501573819.3359616,1486191690.5477812,212684578.96553352,26897281.129682098
456,1909-02-10 22:34:49.570435296,8.504442319414359,1.1920943848855692,1508918603.571779,1492004144.622871,223099778.28427765,31392253.227332067
457,1909-02-14 23:22:00.468616064,8.880019231001464,1.3633288317020542,1515816495.8853424,1497223601.8970985,233924057.52820072,36064808.74675427
458,1909-02-19 00:09:11.366796832,9.269800214680396,1.5395752512812129,1522240253.1652837,1501818606.0240312,245119483.98067266,40898673.93683425
459,1909-02-23 00:56:22.264977632,9.672626353675197,1.7202919907769543,1528163075.0131896,1505759520.0851855,256643837.37307298,45875835.088012554
460,1909-02-27 01:43:33.163158400,10.087216888792572,1.904881649297822,1533562211.3036852,1509022471.883052,268450499.60436654,50976117.474539734
461,1909-03-03 02:30:44.061339168,10.51230921599626,2.0927507062522546,1538421098.5221355,1511590959.0018618,280492737.89161205,56178937.6185855
462,1909-03-07 03:17:54.959519968,10.94674286149359,2.2833535648059295,1542726526.9017153,1513452640.9954267,292725729.4130595,61464523.180360705
463,1909-03-11 04:05:05.857700736,11.389430367699399,2.476183871355653,1546466475.9615421,1514597319.6820557,305105635.9234781,66813706.77169352
464,1909-03-15 04:52:16.755881504,11.839315084118113,2.6707570672806287,1549629257.0751758,1515016322.9829834,317588496.66660553,72207494.51080118
465,1909-03-19 05:39:27.654062304,12.29532384054512,2.8665892778592807,1552203194.6727538,1514702506.2498486,330129059.3366007,77626537.3069123
466,1909-03-23 06:26:38.552243072,12.75629931258833,3.0631646484586996,1554177398.619464,1513651517.7413194,342679312.0743795,83050335.91259274
467,1909-03-27 07:13:49.450423840,13.220985197726169,3.2599212118796,1555545362.8819726,1511865539.317103,355189110.73063385,88457123.10150515
468,1909-03-31 08:01:00.348604640,13.688170337659784,3.4563069051353557,1556306522.0499117,1509353879.4739168,367610681.17218745,93825605.14193101
469,1909-04-04 08:48:11.246785408,14.1566966180249,3.651812804585644,1556462991.578865,1506129586.7855606,379898409.4984388,99135818.06967038
470,1909-04-08 09:35:22.144966176,14.625580283599664,3.8460898969558936,1556017592.8315396,1502206375.571503,392011715.8029384,104372261.96084936
471,1909-04-12 10:22:33.043146976,15.093822252272291,4.038617701777423,1554973144.72533,1497599594.7389617,403910157.6346912,109514926.90131009
472,1909-04-16 11:09:43.941327744,15.560359924003825,4.228980014200388,1553332247.3837934,1492325877.5838943,415552134.7249811,114546799.08821957
473,1909-04-20 11:56:54.839508512,16.024063490397335,4.416715136448468,1551098540.606763,1486404639.163845,426895353.2591917,119449942.27850951
474,1909-04-24 12:44:05.737689312,16.483717565074585,4.60132003645768,1548280169.8454251,1479861516.5545816,437897540.12315035,124205960.04800151
475,1909-04-28 13:31:16.635870080,16.938160681335763,4.782316529985647,1544890646.0705652,1472727901.2131002,448520588.7596686,128797976.55035284
476,1909-05-02 14:18:27.534050848,17.386339457630726,4.95928257996847,1540945454.7330668,1465036976.1065161,458731187.40417176,133211301.34463844
477,1909-05-06 15:05:38.432231648,17.827261404869446,5.131833648175875,1536460264.6737175,1456822192.4838119,468499163.17585474,137432814.53646183
478,1909-05-10 15:52:49.330412416,18.259952607031394,5.299604152789666,1531450316.5728645,1448116909.7335446,477796257.5258314,141450430.07783926
479,1909-05-14 16:40:00.228593216,18.683396480526838,5.462219254801647,1525930371.790716,1438954807.1789064,486594613.0625441,145252349.33928543
480,1909-05-18 17:27:11.126773984,19.09647382398135,5.619264285414093,1519916597.5595684,1429372174.242576,494865978.889101,148826455.9016237
481,1909-05-22 18:14:22.024954752,19.497997955523484,5.770296101222362,1513429799.1273453,1419410543.7815027,502583819.35100955,152160998.99477294
482,1909-05-26 19:01:32.923135552,19.88685020166424,5.914905636229307,1506495474.160217,1409115232.0521653,509726842.4569624,155246328.5963467
483,1909-05-30 19:48:43.821316320,20.262020042752628,6.052741448009241,1499140527.0071313,1398531602.8168366,516278902.2299157,158075205.9940544
484,1909-06-03 20:35:54.719497088,20.62255694556322,6.183489670598936,1491391681.868395,1387703866.0645938,522227199.7228043,160642088.89733347
485,1909-06-07 21:23:05.617677888,20.967528077783722,6.30685494639932,1483274924.726706,1376674853.0542448,527560972.6608654,162942540.22879064
486,1909-06-11 22:10:16.515858656,21.295948428720276,6.422527609267489,1474815671.6315942,1365486804.9273593,532269825.9850712,164972371.0360136
487,1909-06-15 22:57:27.414039424,21.606731366501045,6.530156754845235,1466041351.2254903,1354184224.4480412,536343507.43684953,166727237.6951552
488,1909-06-19 23:44:38.312220224,21.898761924064356,6.629379218656434,1456984236.3854928,1342815632.571515,539774718.1756313,168203732.4669025
489,1909-06-24 00:31:49.210400992,22.171027260367378,6.719879849104485,1447680591.5303178,1331431242.1039953,542561797.7988967,169400821.16746756
490,1909-06-28 01:19:00.108581760,22.422643111881634,6.801406985796498,1438167605.7008004,1320079697.9281552,544708006.4394852,170319819.53315055
491,1909-07-02 02:06:11.006762560,22.652809137605175,6.873752693732263,1428481992.4492383,1308807182.3524966,546219731.6560479,170963642.11100373
492,1909-07-06 02:53:21.904943328,22.86076808995168,6.9367333991043285,1418659420.073944,1297657296.0661736,547105118.573058,171336164.78118804
493,1909-07-10 03:40:32.803124096,23.045728802221845,6.990152769926016,1408734907.363418,1286672245.344393,547372320.9843625,171441285.88186637
494,1909-07-14 04:27:43.701304896,23.20683597975319,7.033782200068702,1398746038.5088685,1275896112.9426289,547029973.3113483,171282799.84028947
495,1909-07-18 05:14:54.599485664,23.343289248094212,7.0674106187744865,1388735119.6511102,1265375528.9687386,546090531.0927217,170865839.44819814
496,1909-07-22 06:02:05.497666432,23.454465236262443,7.090900819116196,1378747337.280795,1255156671.0289447,544571958.4171126,170197924.00664133
497,1909-07-26 06:49:16.395847232,23.539928612840527,7.104196387191523,1368827922.1386755,1245282614.5869725,542496495.366948,169288637.3874399
498,1909-07-30 07:36:27.294028000,23.599391010511695,7.107302772806323,1359020876.6147068,1235792721.4440067,539888922.4145393,168148874.97300944
499,1909-08-03 08:23:38.192208768,23.632669225654915,7.10026714827974,1349368350.3202443,1226722647.9549305,536775121.44021434,166790164.10827214
500,1909-08-07 09:10:49.090389568,23.639601396189786,7.083137835189738,1339911272.6364605,1218105942.8064413,533180327.9621236,165223692.34493196
501,1909-08-11 09:57:59.988570336,23.620042723552313,7.0559564809614645,1330693009.5506651,1209977542.0801587,529130320.50276047,163460506.70822683
502,1909-08-15 10:45:10.886751136,23.574027328240124,7.018828790260621,1321760539.5268729,1202373285.6825578,524655020.1714193,161513205.45462555
503,1909-08-19 11:32:21.784931904,23.50186818012273,6.971972031903825,1313161642.0549345,1195326532.3100739,519789112.34019446,159396543.28930286
504,1909-08-23 12:19:32.683112672,23.40414321259984,6.915710670368377,1304942306.7022505,1188866205.6615455,514570419.9740286,157126865.1283478
505,1909-08-27 13:06:43.581293472,23.28164753399761,6.85045495863811,1297145562.136479,1183016477.8525805,509038233.5669787,154721360.0853049
506,1909-08-31 13:53:54.479474240,23.13533836803906,6.7766755421395155,1289810866.5174751,1177797004.17546,503231813.83806807,152197338.62035483
507,1909-09-04 14:41:05.377655008,22.966239863960975,6.69485815271674,1282975068.9348946,1173224939.3766255,497188793.749035,149571295.72077003
508,1909-09-08 15:28:16.275835808,22.775462435448116,6.605507904909164,1276676247.0260246,1169318410.3074605,490947042.6583175,146859444.1687027
509,1909-09-12 16:15:27.174016576,22.564384451587404,6.5092322192041525,1270953720.7483847,1166094955.9620621,484548249.4161323,144079519.54306883
510,1909-09-16 17:02:38.072197344,22.334703586095465,6.406768232264914,1265844509.602248,1163568046.274018,478037548.38877875,141250934.54793832
511,1909-09-20 17:49:48.970378144,22.088380894974897,6.29895981166276,1261381129.8214262,1161745825.7157452,471461646.6223705,138394027.56528774
512,1909-09-24 18:36:59.868558912,21.827568279788988,6.186725518083179,1257590651.9283519,1160631085.2433662,464867223.83990926,135529317.80156785
513,1909-09-28 19:24:10.766739680,21.554523839703748,6.071020100133631,1254494388.7431414,1160221830.5657241,458299419.4346796,132676740.28473976
514,1909-10-02 20:11:21.664920480,21.271504003340233,5.952783210988715,1252109434.6169033,1160513674.395258,451800586.30166745,129854834.39498393
515,1909-10-06 20:58:32.563101248,20.980800667001766,5.832953351678931,1250452467.4914763,1161502973.6017156,445412715.01369005,127081584.32293595
516,1909-10-10 21:45:43.461282016,20.68491105960599,5.712548775303045,1249538745.1725972,1163184392.1197917,439180724.69801116,124376190.12555918
517,1909-10-14 22:32:54.359462816,20.386525125548893,5.592666721112715,1249378384.2168334,1165547565.388042,433151254.77003956,121758820.03950945
518,1909-10-18 23:20:05.257643584,20.08842812096726,5.474441024524786,1249974873.5191371,1168576484.0567734,427370664.9092386,119249738.42205174
519,1909-10-23 00:07:16.155824352,19.793405835507965,5.358999652055329,1251324669.1844878,1172249756.2400134,421883486.4178979,116868561.18210809
520,1909-10-27 00:54:27.054005152,19.504140754252973,5.247416841445587,1253417620.9801354,1176541637.7097416,416730938.7022638,114633468.26783119
521,1909-10-31 01:41:37.952185920,19.223119849591928,5.140668411918626,1256239371.22176,1181424758.410171,411950242.0153553,112560633.11212385
522,1909-11-04 02:28:48.850366688,18.952703602281357,5.039662046740102,1259774916.3383632,1186872637.1031055,407577437.3730019,110665331.8601031
523,1909-11-08 03:15:59.748547488,18.695277338749477,4.945312568852043,1264006955.2793677,1192856697.2791572,403650132.2446772,108963542.0208697
524,1909-11-12 04:03:10.646728256,18.453202407920756,4.858524748234949,1268912560.9214637,1199343314.4820201,400205697.68688273,107471395.3129158
525,1909-11-16 04:50:21.544909056,18.228715854034686,4.78014872041112,1274462569.1680198,1206293781.509322,397279257.5193792,106204258.14034507
526,1909-11-20 05:37:32.443089824,18.023848476308665,4.710942908890808,1280621808.749449,1213664893.5199704,394902205.34870994,105176002.45585763
527,1909-11-24 06:24:43.341270592,17.84034017970022,4.651534089047628,1287350399.6682117,1221410569.7748141,393100851.1298512,104398239.49308245
528,1909-11-28 07:11:54.239451392,17.679606308377988,4.602399302032433,1294606880.0122793,1229484852.87055,391896531.76757747,103880117.08481315
529,1909-12-02 07:59:05.137632160,17.542854784366416,4.563919932265761,1302351051.0339274,1237843547.5831494,391308707.73741287,103629663.15112054
530,1909-12-06 08:46:16.035812928,17.431222904720922,4.536451229291287,1310541833.53062,1246441017.2207892,391357010.05772704,103655094.91617191
531,1909-12-10 09:33:26.933993728,17.34572752696135,4.520303460487973,1319134453.2223108,1255227780.4508708,392059167.36789274,103964100.27168143
532,1909-12-14 10:20:37.832174496,17.287190407903154,4.515707526005769,1328080366.1482043,1264150923.1823928,393429144.92532754,104562948.92923424
533,1909-12-18 11:07:48.730355264,17.256184642879035,4.522789555154219,1337327780.7326555,1273154960.3999221,395475805.6827878,105455806.13675207
534,1909-12-22 11:54:59.628536064,17.252979769083158,4.541542922667417,1346823519.32779,1282184047.896694,398201841.97226226,106644046.1706113
535,1909-12-26 12:42:10.526716832,17.27756923450868,4.571837649362101,1356516383.4429793,1291185057.6518686,401604904.9449187,108126526.6710427
536,1909-12-30 13:29:21.424897600,17.329815677057056,4.613488266004358,1366358741.4867349,1300108065.229479,405680874.9722981,109901123.034232
537,1910-01-03 14:16:32.323078400,17.40955600311236,4.666307437303205,1376303907.7342725,1308903110.5375924,410425126.3424278,111965661.41655299
538,1910-01-07 15:03:43.221259168,17.516553126666256,4.730085676900154,1386303739.4999738,1317518376.7084084,415830467.0007275,114317137.39071968
539,1910-01-11 15:50:54.119439936,17.65043854552702,4.804563412455949,1396308677.8766344,1325900823.2980888,421885545.02229005,116950919.58719271
540,1910-01-15 16:38:05.017620736,17.810670163256155,4.889409684023301,1406268238.142002,1333997187.1914365,428573695.6299434,119860125.08936974
541,1910-01-19 17:25:15.915801504,17.996488514843612,4.98419829331945,1416133161.203965,1341756642.172696,435872248.70886546,123035061.06985863
542,1910-01-23 18:12:26.813982272,18.206980852261506,5.088434506900013,1425858700.803073,1349133657.0450876,443754729.9416752,126464025.47114342
543,1910-01-27 18:59:37.712163072,18.44122507603766,5.20162357222177,1435404788.5631323,1356087127.5034826,452194101.3307942,130134946.77049436
544,1910-01-31 19:46:48.610343840,18.698348337780185,5.3233016796934045,1444733101.0660005,1362577210.1901567,461163161.8745564,134035882.19597636
545,1910-02-04 20:33:59.508524608,18.977473790851388,5.453012176051219,1453805087.652549,1368564055.9600735,470632623.38885754,138154230.556544
546,1910-02-08 21:21:10.406705408,19.277667775892205,5.590279768250178,1462581984.1573565,1374008485.7878482,480569784.3421163,142476046.20435578
547,1910-02-12 22:08:21.304886176,19.5978952104093,5.734588343368926,1471025230.9143987,1378873035.0614772,490937526.48601997,146985469.5366137
548,1910-02-16 22:55:32.203066976,19.93697520826066,5.885357490690576,1479098843.5115602,1383124885.4661872,501694004.1208724,151664321.1521648
549,1910-02-20 23:42:43.101247744,20.293665570837277,6.041980305853849,1486772557.4525936,1386738243.6010315,512795768.0848322,156493391.43471333
550,1910-02-25 00:29:53.999428512,20.66679438962915,6.20388753871209,1494020732.8613684,1389692111.0759444,524200701.4201897,161454053.10331047
551,1910-03-01 01:17:04.897609312,21.05527563199946,6.37055773385213,1500819342.3219514,1391967318.7728043,535867528.76618934,166528296.0044989
552,1910-03-05 02:04:15.795790080,21.45805186426831,6.54149103125694,1507144489.9995995,1393545776.4426363,547754048.9434288,171697945.7102588
553,1910-03-09 02:51:26.693970848,21.87404334119865,6.71618472900083,1512972422.6864018,1394411122.5140083,559816016.4534761,176944061.61537308
554,1910-03-13 03:38:37.592151648,22.302099419794462,6.894109786546981,1518279974.9298832,1394549811.204926,572006254.7628453,182246401.48319888
555,1910-03-17 04:25:48.490332416,22.740954860338533,7.074688683822548,1523047132.440142,1393954138.423217,584274743.6901335,187583185.52779257
556,1910-03-21 05:12:59.388513184,23.189329051603597,7.257341379779392,1527259991.8719165,1392623931.311038,596572391.8886713,192932760.17469263
557,1910-03-25 06:00:10.286693984,23.6460466010493,7.441544386309649,1530908666.2573924,1390563145.776299,608853423.3160051,198275038.63848546
558,1910-03-29 06:47:21.184874752,24.110021285409264,7.626824948833423,1533984337.8146937,1387777221.372064,621074071.2598274,203591086.51991653
559,1910-04-02 07:34:32.083055520,24.58019814043376,7.812733937225563,1536478244.0324075,1384272780.6795208,633190955.1275802,208862340.78770858
560,1910-04-06 08:21:42.981236320,25.05550496612098,7.998822489438996,1538381720.1106935,1380058253.1492436,645160096.4364477,214070046.13328815
561,1910-04-10 09:08:53.879417088,25.534802499709297,8.184617029076248,1539686784.2011642,1375145061.5756845,656936166.4836856,219194722.18428978
562,1910-04-14 09:56:04.777597856,26.016848456223865,8.369592537607966,1540388845.557685,1369550581.7701113,668473056.4058279,224215905.66045487
563,1910-04-18 10:43:15.675778656,26.500341585827123,8.553239311466271,1540489345.9234025,1363299724.3960843,679726317.012303,229114426.27203476
